Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,36.94260025024414,38.247154235839844,36.764705657958984,37.772769927978516,16.1119384765625,16211574
2000-04-11,37.713470458984375,38.425048828125,37.535579681396484,37.772769927978516,16.1119384765625,13789271
2000-04-12,37.476280212402344,38.89942932128906,37.23908996582031,38.306453704833984,16.339580535888672,17862033
2000-04-13,38.12855911254883,38.306453704833984,36.94260025024414,37.59487533569336,16.036062240600586,13212944
2000-04-14,36.94260025024414,37.061195373535156,34.98576736450195,35.993831634521484,15.35313606262207,14472369
2000-04-17,35.341556549072266,36.88330078125,35.10436248779297,36.053131103515625,15.378427505493164,14601378
2000-04-18,36.053131103515625,37.59487533569336,36.053131103515625,37.535579681396484,16.010766983032227,14987248
2000-04-19,37.6541748046875,40.32258224487305,37.35768508911133,39.195919036865234,16.7189884185791,21162950
2000-04-20,39.966793060302734,39.966793060302734,38.66223907470703,39.37381362915039,16.794857025146484,11451394
2000-04-24,39.37381362915039,41.9829216003418,39.13662338256836,41.27134704589844,17.604257583618164,15705022
2000-04-25,40.91556167602539,41.50853729248047,40.026092529296875,41.2120475769043,17.578968048095703,10930718
2000-04-26,40.55977249145508,41.27134704589844,40.32258224487305,41.27134704589844,17.604257583618164,10977094
2000-04-27,39.84819793701172,41.33064651489258,39.84819793701172,40.55977249145508,17.30074119567871,10821945
2000-04-28,40.55977249145508,40.678367614746094,39.61100769042969,39.966793060302734,17.047800064086914,9442575
2000-05-01,40.08538818359375,41.27134704589844,39.195919036865234,39.67030334472656,16.921337127685547,8701192
2000-05-02,39.84819793701172,41.034156799316406,39.7296028137207,40.737667083740234,17.376619338989258,11289499
2000-05-03,40.737667083740234,41.2120475769043,40.08538818359375,40.50047302246094,17.275434494018555,12143872
2000-05-04,40.32258224487305,41.09345245361328,40.08538818359375,40.79696273803711,17.401901245117188,6728631
2000-05-05,40.203983306884766,42.63520050048828,39.907493591308594,42.33871078491211,18.05954360961914,13274287
2000-05-08,42.694496154785156,43.99905014038086,42.63520050048828,43.76185989379883,18.666582107543945,19277133
2000-05-09,43.22817611694336,43.34677505493164,42.10151672363281,42.33871078491211,18.094846725463867,11734287
2000-05-10,41.80502700805664,42.87239074707031,40.91556167602539,41.16757583618164,17.59432601928711,10972245
2000-05-11,41.33064651489258,41.38994216918945,40.14468765258789,40.51530075073242,17.315547943115234,10377895
2000-05-12,40.203983306884766,41.15275192260742,39.55170822143555,40.88591003417969,17.473941802978516,8216035
2000-05-15,40.61906814575195,41.9829216003418,40.50047302246094,41.745731353759766,17.841411590576172,8647121
2000-05-16,42.16081619262695,42.57590103149414,41.034156799316406,42.220115661621094,18.04415512084961,13044936
2000-05-17,42.220115661621094,42.99098587036133,41.923622131347656,42.694496154785156,18.246904373168945,14851914
2000-05-18,42.81309127807617,43.22817611694336,42.457305908203125,42.87239074707031,18.32292938232422,7625479
2000-05-19,42.398006439208984,42.457305908203125,41.56783676147461,41.923622131347656,17.91744613647461,7669009
2000-05-22,42.16081619262695,42.87239074707031,41.034156799316406,41.686431884765625,17.816070556640625,9559358
2000-05-23,41.56783676147461,42.220115661621094,40.974857330322266,41.923622131347656,17.91744613647461,7328673
2000-05-24,41.15275192260742,42.63520050048828,41.15275192260742,41.9829216003418,17.942790985107422,8767488
2000-05-25,42.27941131591797,43.406070709228516,42.16081619262695,43.31712341308594,18.513004302978516,10757862
2000-05-26,42.57590103149414,43.10958480834961,42.398006439208984,42.81309127807617,18.297582626342773,6293961
2000-05-30,41.80502700805664,42.16081619262695,41.449241638183594,41.923622131347656,17.91744613647461,8749465
2000-05-31,41.50853729248047,42.694496154785156,41.449241638183594,42.220115661621094,18.04415512084961,7391597
2000-06-01,43.34677505493164,43.76185989379883,42.57590103149414,42.694496154785156,18.246904373168945,10491305
2000-06-02,43.58396530151367,43.58396530151367,41.034156799316406,41.33064651489258,17.664012908935547,10964130
2000-06-05,41.56783676147461,41.686431884765625,40.08538818359375,40.55977249145508,17.334562301635742,10231600
2000-06-06,40.79696273803711,41.56783676147461,40.263282775878906,41.2120475769043,17.61332893371582,9990655
2000-06-07,41.2120475769043,41.923622131347656,41.034156799316406,41.27134704589844,17.638673782348633,5864245
2000-06-08,41.50853729248047,42.16081619262695,41.33064651489258,41.9829216003418,17.942790985107422,6758986
2000-06-09,42.10151672363281,43.64326477050781,41.86432647705078,43.64326477050781,18.65237808227539,6991814
2000-06-12,42.7537956237793,43.406070709228516,42.10151672363281,42.10151672363281,17.99346923828125,5991990
2000-06-13,43.05028533935547,43.99905014038086,42.7537956237793,43.495018005371094,18.589033126831055,11890806
2000-06-14,43.58396530151367,44.53273010253906,43.5246696472168,44.20659255981445,18.893146514892578,11655027
2000-06-15,43.99905014038086,44.5920295715332,43.76185989379883,44.5920295715332,19.057872772216797,8795419
2000-06-16,44.058349609375,45.659393310546875,44.058349609375,45.48149871826172,19.438020706176758,15176651
2000-06-19,45.3629035949707,45.3629035949707,44.35483932495117,44.35483932495117,18.95650291442871,8754102
2000-06-20,44.236244201660156,44.47343444824219,42.93169021606445,43.880455017089844,18.75375747680664,11612761
2000-06-21,44.5920295715332,44.76992416381836,43.99905014038086,44.47343444824219,19.007200241088867,17290132
2000-06-22,44.41413879394531,44.41413879394531,42.220115661621094,43.406070709228516,18.551015853881836,17932440
2000-06-23,43.64326477050781,44.117645263671875,42.93169021606445,43.5246696472168,18.60170555114746,15039842
2000-06-26,43.64326477050781,43.99905014038086,43.168880462646484,43.880455017089844,18.75375747680664,16788217
2000-06-27,44.117645263671875,44.69580078125,43.58396530151367,44.5920295715332,19.057872772216797,12328111
2000-06-28,44.236244201660156,44.53273010253906,43.880455017089844,44.102821350097656,18.848791122436523,13451675
2000-06-29,44.29553985595703,44.29553985595703,43.2874755859375,43.865631103515625,18.747419357299805,17503040
2000-06-30,43.406070709228516,45.644569396972656,43.406070709228516,45.54079818725586,19.46335792541504,17022416
2000-07-03,45.3629035949707,45.3629035949707,44.651329040527344,45.24430847167969,19.336654663085938,6093069
2000-07-05,45.54079818725586,45.54079818725586,44.5920295715332,45.00711441040039,19.235280990600586,11874680
2000-07-06,45.18500900268555,45.18500900268555,43.8211555480957,44.176944732666016,18.880475997924805,10384324
2000-07-07,44.29553985595703,44.5920295715332,43.465370178222656,43.465370178222656,18.576364517211914,13408461
2000-07-10,44.117645263671875,45.48149871826172,43.58396530151367,45.3629035949707,19.387338638305664,11325757
2000-07-11,45.18500900268555,46.48956298828125,44.947818756103516,46.48956298828125,19.86884880065918,14393635
2000-07-12,46.72675323486328,46.72675323486328,45.511146545410156,45.511146545410156,19.450702667236328,10451253
2000-07-13,45.42219924926758,45.42219924926758,43.465370178222656,43.76185989379883,18.70308494567871,15206163
2000-07-14,43.168880462646484,43.64326477050781,41.9829216003418,42.7537956237793,18.272247314453125,12582968
2000-07-17,42.81309127807617,44.888519287109375,42.457305908203125,43.74703598022461,18.696735382080078,11242596
2000-07-18,44.236244201660156,44.5920295715332,41.923622131347656,42.57590103149414,18.19622039794922,14242175
2000-07-19,42.63520050048828,44.117645263671875,41.50853729248047,44.058349609375,18.82979393005371,12085269
2000-07-20,44.117645263671875,44.176944732666016,42.04222106933594,42.694496154785156,18.246904373168945,14944561
2000-07-21,42.694496154785156,43.880455017089844,42.33871078491211,43.5246696472168,18.60170555114746,9434776
2000-07-24,43.10958480834961,45.718692779541016,43.10958480834961,45.12571334838867,19.28595542907715,15613113
2000-07-25,41.27134704589844,42.694496154785156,40.79696273803711,41.745731353759766,17.841411590576172,32434004
2000-07-26,42.398006439208984,42.694496154785156,40.55977249145508,41.27134704589844,17.638673782348633,26935075
2000-07-27,40.85626220703125,42.57590103149414,40.79696273803711,42.32388687133789,18.088510513305664,12103609
2000-07-28,41.86432647705078,42.220115661621094,41.27134704589844,41.62713623046875,17.790735244750977,8300250
2000-07-31,41.449241638183594,41.80502700805664,40.678367614746094,41.15275192260742,17.58799171447754,9987072
2000-08-01,41.38994216918945,43.58396530151367,41.15275192260742,43.406070709228516,18.551015853881836,14374979
2000-08-02,43.168880462646484,44.117645263671875,43.10958480834961,43.76185989379883,18.70308494567871,12891685
2000-08-03,44.236244201660156,44.29553985595703,42.457305908203125,42.457305908203125,18.145526885986328,8534554
2000-08-04,43.168880462646484,43.64326477050781,41.86432647705078,43.168880462646484,18.449647903442383,8531181
2000-08-07,43.64326477050781,43.64326477050781,42.04222106933594,42.62037658691406,18.21522331237793,7903208
2000-08-08,42.63520050048828,43.5246696472168,41.9829216003418,42.62037658691406,18.21522331237793,9352037
2000-08-09,42.457305908203125,43.22817611694336,39.84819793701172,40.55977249145508,17.334562301635742,16535679
2000-08-10,40.79696273803711,41.38994216918945,39.84819793701172,39.84819793701172,17.03044319152832,13892563
2000-08-11,40.678367614746094,41.034156799316406,40.32258224487305,40.678367614746094,17.3852481842041,8070162
2000-08-14,40.91556167602539,41.09345245361328,40.53012466430664,40.53012466430664,17.32189178466797,7688403
2000-08-15,40.79696273803711,41.09345245361328,39.84819793701172,39.84819793701172,17.03044319152832,8213295
2000-08-16,40.737667083740234,41.50853729248047,40.55977249145508,41.2120475769043,17.651159286499023,8243334
2000-08-17,41.686431884765625,42.33871078491211,40.91556167602539,41.745731353759766,17.879728317260742,12051647
2000-08-18,41.27134704589844,41.449241638183594,40.14468765258789,40.55977249145508,17.371789932250977,11487441
2000-08-21,40.737667083740234,41.50853729248047,39.84819793701172,41.50853729248047,17.77813720703125,6738327
2000-08-22,41.38994216918945,41.38994216918945,40.14468765258789,40.32258224487305,17.270198822021484,9551559
2000-08-23,40.203983306884766,41.15275192260742,40.203983306884766,40.82661437988281,17.486068725585938,6931631
2000-08-24,41.15275192260742,41.2120475769043,40.79696273803711,40.88591003417969,17.511474609375,6424762
2000-08-25,41.33064651489258,41.686431884765625,40.85626220703125,41.56783676147461,17.803539276123047,5965745
2000-08-28,41.686431884765625,41.686431884765625,40.55977249145508,40.648719787597656,17.409883499145508,7801813
2000-08-29,39.966793060302734,41.09345245361328,39.84819793701172,40.38187789916992,17.29559326171875,10246672
2000-08-30,40.32258224487305,40.61906814575195,39.61100769042969,39.84819793701172,17.067018508911133,9896111
2000-08-31,40.55977249145508,41.2120475769043,40.38187789916992,40.93038558959961,17.530517578125,11687384
2000-09-01,41.50853729248047,41.62713623046875,40.678367614746094,40.94520950317383,17.536863327026367,7893617
2000-09-05,40.38187789916992,40.55977249145508,38.36574935913086,38.72153854370117,16.584470748901367,20398694
2000-09-06,38.484344482421875,38.543643951416016,37.35768508911133,37.832069396972656,16.20350456237793,20218039
2000-09-07,37.832069396972656,38.484344482421875,37.832069396972656,38.247154235839844,16.381284713745117,13816043
2000-09-08,38.1878547668457,38.543643951416016,37.832069396972656,38.425048828125,16.457483291625977,11340724
2000-09-11,37.95066452026367,38.89942932128906,37.6541748046875,38.89942932128906,16.66065216064453,10975302
2000-09-12,38.1878547668457,38.9587287902832,37.95066452026367,38.1878547668457,16.355894088745117,10886028
2000-09-13,39.13662338256836,39.43311309814453,38.66223907470703,38.9587287902832,16.686059951782227,10191231
2000-09-14,39.31451416015625,39.31451416015625,38.72153854370117,39.255218505859375,16.813039779663086,9318309
2000-09-15,38.89942932128906,39.55170822143555,38.89942932128906,39.13662338256836,16.762250900268555,13858624
2000-09-18,39.07732391357422,39.84819793701172,38.9587287902832,39.78889846801758,17.041608810424805,7588168
2000-09-19,39.78889846801758,39.966793060302734,38.72153854370117,38.91425323486328,16.667001724243164,8958895
2000-09-20,38.84013366699219,38.89942932128906,38.1878547668457,38.82530975341797,16.6289119720459,6889366
2000-09-21,38.78083419799805,41.56783676147461,38.60293960571289,40.32258224487305,17.270198822021484,13702949
2000-09-22,41.27134704589844,42.16081619262695,40.44117736816406,42.04222106933594,18.0067081451416,18972000
2000-09-25,41.80502700805664,41.9829216003418,41.27134704589844,41.86432647705078,17.930522918701172,9379335
2000-09-26,41.15275192260742,41.86432647705078,41.034156799316406,41.27134704589844,17.67655372619629,10254998
2000-09-27,40.974857330322266,41.15275192260742,39.907493591308594,41.034156799316406,17.57495880126953,9594562
2000-09-28,40.91556167602539,42.57590103149414,40.91556167602539,41.449241638183594,17.752748489379883,15130381
2000-09-29,42.220115661621094,43.05028533935547,40.91556167602539,42.62037658691406,18.25434112548828,16034397
2000-10-02,42.10151672363281,42.33871078491211,41.27134704589844,41.9829216003418,17.981321334838867,10233391
2000-10-03,41.449241638183594,42.5166015625,41.33064651489258,41.9829216003418,17.981321334838867,8874575
2000-10-04,41.15275192260742,42.04222106933594,40.08538818359375,40.55977249145508,17.371789932250977,13427011
2000-10-05,40.79696273803711,42.694496154785156,40.737667083740234,42.457305908203125,18.184494018554688,11333346
2000-10-06,42.33871078491211,42.63520050048828,40.91556167602539,42.33871078491211,18.133703231811523,8707937
2000-10-09,41.80502700805664,42.33871078491211,40.91556167602539,40.91556167602539,17.5241641998291,6133226
2000-10-10,41.27134704589844,42.694496154785156,41.09345245361328,42.220115661621094,18.082910537719727,12447845
2000-10-11,42.87239074707031,42.93169021606445,41.50853729248047,41.86432647705078,17.930522918701172,14571550
2000-10-12,41.034156799316406,43.05028533935547,40.61906814575195,42.33871078491211,18.133703231811523,16249834
2000-10-13,41.62713623046875,41.9829216003418,39.966793060302734,40.44117736816406,17.32098960876465,13450094
2000-10-16,40.737667083740234,41.50853729248047,40.61906814575195,41.449241638183594,17.752748489379883,9563680
2000-10-17,40.91556167602539,42.7537956237793,40.678367614746094,42.63520050048828,18.260692596435547,13860416
2000-10-18,41.62713623046875,42.57590103149414,40.79696273803711,41.50853729248047,17.77813720703125,12862700
2000-10-19,38.89942932128906,41.034156799316406,38.89942932128906,40.79696273803711,17.473369598388672,11574501
2000-10-20,40.44117736816406,41.2120475769043,40.32258224487305,41.15275192260742,17.62575912475586,8316798
2000-10-23,41.62713623046875,43.406070709228516,41.2120475769043,43.05028533935547,18.438472747802734,15709448
2000-10-24,39.84819793701172,42.16081619262695,39.61100769042969,40.79696273803711,17.473369598388672,24271090
2000-10-25,41.38994216918945,42.93169021606445,41.034156799316406,42.63520050048828,18.260692596435547,14721323
2000-10-26,42.04222106933594,43.64326477050781,42.04222106933594,43.05028533935547,18.438472747802734,16951693
2000-10-27,43.10958480834961,43.2874755859375,41.50853729248047,41.86432647705078,17.930522918701172,14676318
2000-10-30,42.33871078491211,42.457305908203125,41.15275192260742,41.62713623046875,17.828941345214844,12173278
2000-10-31,41.745731353759766,42.16081619262695,40.85626220703125,40.974857330322266,17.549560546875,12615221
2000-11-01,41.50853729248047,41.745731353759766,40.974857330322266,41.27134704589844,17.67655372619629,16938518
2000-11-02,41.50853729248047,41.62713623046875,40.48564910888672,40.974857330322266,17.549560546875,12809684
2000-11-03,41.2120475769043,41.449241638183594,40.44117736816406,41.38994216918945,17.72734832763672,9803781
2000-11-06,41.27134704589844,42.93169021606445,41.15275192260742,42.220115661621094,18.082910537719727,13955065
2000-11-07,42.57590103149414,42.99098587036133,41.9829216003418,42.5166015625,18.209890365600586,11120649
2000-11-08,42.220115661621094,43.76185989379883,42.10151672363281,43.05028533935547,18.438472747802734,15161263
2000-11-09,42.457305908203125,42.93169021606445,41.33064651489258,42.33871078491211,18.133703231811523,12287216
2000-11-10,42.63520050048828,43.34677505493164,41.86432647705078,41.86432647705078,17.930522918701172,12061238
2000-11-13,41.034156799316406,41.33064651489258,38.89942932128906,40.026092529296875,17.143205642700195,15452905
2000-11-14,39.61100769042969,41.50853729248047,39.255218505859375,40.61906814575195,17.397188186645508,15588238
2000-11-15,40.79696273803711,41.034156799316406,39.966793060302734,40.85626220703125,17.53563690185547,12206585
2000-11-16,40.678367614746094,41.449241638183594,40.38187789916992,41.09345245361328,17.63743782043457,9693954
2000-11-17,41.38994216918945,42.457305908203125,40.737667083740234,40.79696273803711,17.510175704956055,13908162
2000-11-20,41.034156799316406,41.56783676147461,40.50047302246094,40.79696273803711,17.510175704956055,9026456
2000-11-21,40.203983306884766,41.62713623046875,40.203983306884766,41.27134704589844,17.71379280090332,6955346
2000-11-22,39.966793060302734,41.56783676147461,39.84819793701172,40.79696273803711,17.510175704956055,9928258
2000-11-24,40.91556167602539,40.974857330322266,39.907493591308594,40.14468765258789,17.230220794677734,6450164
2000-11-27,40.55977249145508,42.87239074707031,40.263282775878906,42.57590103149414,18.273698806762695,14560167
2000-11-28,42.16081619262695,43.34677505493164,41.62713623046875,42.694496154785156,18.324613571166992,11351053
2000-11-29,42.81309127807617,43.8211555480957,42.63520050048828,43.2874755859375,18.579116821289062,15755192
2000-11-30,43.64326477050781,44.058349609375,41.50853729248047,42.04222106933594,18.044639587402344,18188456
2000-12-01,41.86432647705078,41.86432647705078,39.61100769042969,41.27134704589844,17.71379280090332,18536803
2000-12-04,40.32258224487305,42.220115661621094,40.203983306884766,41.923622131347656,17.993741989135742,13101220
2000-12-05,42.457305908203125,42.63520050048828,41.50853729248047,42.220115661621094,18.121007919311523,13595124
2000-12-06,41.38994216918945,41.686431884765625,40.203983306884766,41.15275192260742,17.66288185119629,17098937
2000-12-07,41.56783676147461,41.9829216003418,40.55977249145508,41.2120475769043,17.68834114074707,12022451
2000-12-08,40.79696273803711,42.220115661621094,40.32258224487305,41.27134704589844,17.71379280090332,14742614
2000-12-11,41.33064651489258,42.398006439208984,41.27134704589844,41.38994216918945,17.764692306518555,16484349
2000-12-12,41.745731353759766,42.33871078491211,41.56783676147461,41.745731353759766,17.91739273071289,10998068
2000-12-13,41.80502700805664,43.99905014038086,41.80502700805664,43.465370178222656,18.655467987060547,20195062
2000-12-14,43.58396530151367,43.8211555480957,43.05028533935547,43.22817611694336,18.553672790527344,10935461
2000-12-15,42.93169021606445,44.058349609375,42.7537956237793,43.10958480834961,18.502756118774414,24705971
2000-12-18,43.2874755859375,44.117645263671875,42.694496154785156,44.117645263671875,18.9354190826416,12248956
2000-12-19,44.117645263671875,45.54079818725586,43.99905014038086,45.00711441040039,19.31719398498535,19356499
2000-12-20,45.06641387939453,45.600093841552734,43.64326477050781,43.99905014038086,18.88453483581543,17753787
2000-12-21,43.465370178222656,43.9545783996582,40.32258224487305,40.32258224487305,17.306575775146484,21422655
2000-12-22,41.745731353759766,43.10958480834961,41.686431884765625,42.10151672363281,18.07010269165039,15999088
2000-12-26,42.33871078491211,43.58396530151367,42.16081619262695,42.398006439208984,18.197355270385742,8075326
2000-12-27,42.5166015625,43.76185989379883,42.5166015625,42.93169021606445,18.426410675048828,9151566
2000-12-28,43.58396530151367,43.939754486083984,42.93169021606445,43.406070709228516,18.630016326904297,10129889
2000-12-29,43.880455017089844,44.47343444824219,43.5246696472168,43.64326477050781,18.731821060180664,8141096
2001-01-02,43.22817611694336,44.35483932495117,43.168880462646484,43.76185989379883,18.78272819519043,11231108
2001-01-03,43.64326477050781,44.058349609375,40.32258224487305,41.33064651489258,17.739242553710938,23756633
2001-01-04,41.62713623046875,41.686431884765625,38.89942932128906,39.67030334472656,17.026613235473633,34849983
2001-01-05,40.32258224487305,41.2120475769043,39.492408752441406,40.203983306884766,17.25567054748535,19097637
2001-01-08,40.79696273803711,41.15275192260742,39.43311309814453,39.7296028137207,17.05206298828125,14593684
2001-01-09,40.08538818359375,41.034156799316406,39.84819793701172,41.034156799316406,17.611980438232422,11832099
2001-01-10,40.91556167602539,41.50853729248047,40.08538818359375,40.14468765258789,17.230220794677734,14925799
2001-01-11,39.966793060302734,40.203983306884766,38.66223907470703,38.89942932128906,16.695751190185547,23291292
2001-01-12,38.89942932128906,39.61100769042969,38.78083419799805,39.31451416015625,16.873910903930664,19380530
2001-01-16,38.89942932128906,39.966793060302734,38.84013366699219,39.55170822143555,16.9757080078125,17175879
2001-01-17,39.255218505859375,39.255218505859375,38.425048828125,38.66223907470703,16.593948364257812,18187508
2001-01-18,39.018028259277344,39.67030334472656,38.78083419799805,39.018028259277344,16.74665069580078,18058498
2001-01-19,38.89942932128906,39.37381362915039,38.543643951416016,39.255218505859375,16.84845733642578,17438746
2001-01-22,39.61100769042969,40.263282775878906,39.31451416015625,39.966793060302734,17.15386962890625,15503286
2001-01-23,39.61100769042969,40.737667083740234,39.492408752441406,40.678367614746094,17.459274291992188,12868181
2001-01-24,40.678367614746094,40.974857330322266,40.08538818359375,40.737667083740234,17.484737396240234,22723186
2001-01-25,40.79696273803711,42.63520050048828,40.678367614746094,42.16081619262695,18.095550537109375,15541652
2001-01-26,42.63520050048828,42.81309127807617,41.745731353759766,42.04222106933594,18.044639587402344,15126903
2001-01-29,42.04933547973633,42.5996208190918,40.882354736328125,41.08159255981445,17.632343292236328,10846714
2001-01-30,41.31878662109375,42.31499099731445,40.86337661743164,42.01138687133789,18.031417846679688,10107333
2001-01-31,42.01138687133789,42.83681106567383,41.16698455810547,42.83681106567383,18.38568687438965,13749641
2001-02-01,42.83681106567383,42.89373779296875,42.2296028137207,42.89373779296875,18.41012954711914,10053790
