Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,40.78125,41.0,40.5,40.6015625,19.060697555541992,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.42617416381836,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,18.67191505432129,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.059423446655273,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.35283660888672,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.42984390258789,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.33816146850586,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,18.910310745239258,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.451862335205078,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.30881690979004,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.20613670349121,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,18.48486328125,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.35283660888672,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.47019386291504,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.33816146850586,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.10342788696289,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.13277816772461,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,17.692670822143555,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,17.883380889892578,17256400
2000-07-27,38.5,40.5,38.5,40.25,18.895645141601562,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,18.778270721435547,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,18.82229232788086,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,18.778270721435547,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,19.453123092651367,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.115705490112305,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.178050994873047,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,18.987335205078125,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,18.96532440185547,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.027671813964844,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.11676788330078,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.20526885986328,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,19.485530853271484,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.190521240234375,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,19.533483505249023,7294600
2000-08-17,41.375,42.0,41.375,41.90625,19.780546188354492,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,19.570354461669922,8297800
2000-08-21,41.5,41.875,41.375,41.75,19.70679473876953,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,19.618289947509766,6467200
2000-08-23,41.875,42.375,41.875,42.25,19.94280433654785,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,19.574037551879883,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,19.574037551879883,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,19.544544219970703,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,19.474468231201172,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.20157814025879,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.267959594726562,7730800
2000-09-01,41.0,41.4375,40.875,41.25,19.470781326293945,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,19.677284240722656,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,19.58878517150879,11893200
2000-09-07,41.75,42.09375,41.75,41.875,19.765798568725586,7297400
2000-09-08,41.53125,41.75,41.125,41.75,19.70679473876953,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.057113647460938,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.237815856933594,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.252565383911133,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.12350082397461,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,20.76883316040039,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.15604019165039,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,20.76883316040039,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,20.41482162475586,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,20.370573043823242,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,20.41482162475586,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.26362419128418,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,20.44431495666504,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.0638484954834,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.038036346435547,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.030658721923828,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,21.580120086669922,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,21.432613372802734,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.0638484954834,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.049097061157227,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.108095169067383,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,21.506359100341797,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.022647857666016,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.125890731811523,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.21439552307129,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,21.358858108520508,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,20.724578857421875,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,20.724578857421875,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,20.429580688476562,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,20.41482162475586,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,20.87208366394043,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.01959991455078,11157400
2000-10-24,45.0,45.125,43.25,43.375,20.47382164001465,12749800
2000-10-25,44.25,44.25,43.5,43.59375,20.57708168029785,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,20.709829330444336,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,20.66557502746582,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.108095169067383,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.049097061157227,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,21.72762680053711,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,20.813087463378906,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,20.65083122253418,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,20.931093215942383,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.00485610961914,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,21.403106689453125,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,21.314777374267578,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.240659713745117,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.3295955657959,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,21.314777374267578,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,21.433351516723633,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,21.507457733154297,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,21.418521881103516,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,21.670501708984375,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.085535049438477,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,22.352340698242188,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.39682388305664,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.085535049438477,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.070724487304688,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.092430114746094,16306000
2000-11-30,44.75,45.0,43.28125,44.0,20.870088577270508,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.062788009643555,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,21.507457733154297,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,20.95903778076172,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,20.45506477355957,17449000
2000-12-07,43.25,44.625,43.25,44.0,20.870088577270508,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,20.988679885864258,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,20.336483001708984,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,20.529186248779297,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,20.795982360839844,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.27719497680664,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,19.95110511779785,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,20.484704971313477,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,20.677400588989258,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.20307731628418,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.099319458007812,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,20.588464736938477,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.003494262695312,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,20.810800552368164,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,20.603290557861328,10854600
2000-12-29,43.5,44.0,43.0,43.46875,20.618112564086914,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.13689613342285,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.2179012298584,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,19.654651641845703,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,19.74357032775879,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,19.654651641845703,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,19.447139739990234,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.209972381591797,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,19.38784408569336,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,19.63983154296875,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.40266227722168,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.032108306884766,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,18.765296936035156,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,18.839406967163086,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.032108306884766,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,19.40266227722168,11131600
2001-01-24,41.125,41.25,40.5,40.8125,19.358205795288086,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,19.565711975097656,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.209972381591797,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.020248413085938,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.44239616394043,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,19.957033157348633,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,19.800500869750977,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,19.68192481994629,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.11117935180664,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.00209617614746,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.11174964904785,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.145137786865234,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,20.4693660736084,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.445528030395508,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.214269638061523,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.009246826171875,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,19.668310165405273,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.03069305419922,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,19.978242874145508,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,19.911489486694336,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.075990676879883,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,19.906723022460938,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,19.978242874145508,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,19.62064552307129,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.3226375579834,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.406084060668945,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,19.837581634521484,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,19.990169525146484,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,19.93056297302246,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.075990676879883,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,20.466976165771484,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,20.500349044799805,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,19.968719482421875,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,19.859045028686523,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,19.701692581176758,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,19.775604248046875,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.477603912353516,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.372699737548828,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.229650497436523,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.02702522277832,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18.52398681640625,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.333261489868164,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,18.65509796142578,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.224884033203125,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,18.75047492980957,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,18.664648056030273,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.31071662902832,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,18.976953506469727,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,18.5716609954834,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,18.76239013671875,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.294029235839844,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,19.572956085205078,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,19.670703887939453,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.025924682617188,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,19.534820556640625,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,19.549123764038086,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.157047271728516,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.1951961517334,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.29532814025879,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.13321304321289,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.304861068725586,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,20.97953987121582,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,20.857955932617188,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.239395141601562,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.18218421936035,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.23225212097168,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.122591018676758,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.17026710510254,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,20.621931076049805,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,20.526573181152344,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,20.87225914001465,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.024839401245117,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.155956268310547,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.389598846435547,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.106903076171875,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,20.996692657470703,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.336894989013672,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,21.430326461791992,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,21.442304611206055,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.25783920288086,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,21.610008239746094,14289200
