Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,26.75,27.0,25.78125,26.3125,15.633277893066406,7400200
2000-06-01,27.0625,27.46875,26.25,26.65625,15.837508201599121,5130000
2000-06-02,27.125,27.4375,26.96875,27.25,16.190279006958008,2571400
2000-06-05,27.3125,27.3125,26.53125,26.53125,15.7632474899292,2122400
2000-06-06,26.0,27.375,26.0,27.28125,16.20883560180664,2427400
2000-06-07,27.5,29.0625,27.46875,28.5,16.932947158813477,4333200
2000-06-08,27.875,28.40625,27.25,28.25,16.78441619873047,3807600
2000-06-09,28.4375,28.78125,28.375,28.4375,16.89582061767578,1743600
2000-06-12,28.5,29.28125,28.5,28.71875,17.062925338745117,1842400
2000-06-13,28.71875,28.75,27.375,27.78125,16.505910873413086,3657600
2000-06-14,27.78125,28.8125,27.71875,28.5625,16.9700870513916,3620400
2000-06-15,28.65625,29.40625,28.65625,29.25,17.378559112548828,3005000
2000-06-16,29.0,29.125,28.65625,28.9375,17.19289207458496,4297600
2000-06-19,28.875,29.125,28.59375,28.8125,17.118621826171875,1971600
2000-06-20,28.375,28.90625,27.9375,28.6875,17.044349670410156,3100200
2000-06-21,28.625,28.78125,27.78125,28.5,16.932947158813477,2376000
2000-06-22,28.5,28.5,27.8125,28.0,16.635887145996094,2824000
2000-06-23,28.0,28.03125,27.5,27.78125,16.505910873413086,2454400
2000-06-26,27.8125,28.4375,27.78125,28.25,16.78441619873047,2509200
2000-06-27,28.25,28.71875,28.125,28.46875,16.914386749267578,3791000
2000-06-28,28.5,28.75,27.75,28.3046875,16.816905975341797,2480600
2000-06-29,28.28125,28.71875,28.03125,28.375,16.858688354492188,3524000
2000-06-30,28.3125,29.9921875,28.3125,29.9375,17.78703498840332,4368000
2000-07-03,29.8125,30.0,29.3125,29.9375,17.78703498840332,1729000
2000-07-05,29.5,29.90625,29.4375,29.65625,17.619924545288086,3221200
2000-07-06,29.9375,30.125,29.375,29.40625,17.471393585205078,2711800
2000-07-07,28.75,28.96875,28.4375,28.59375,16.98865509033203,4249800
2000-07-10,28.625,28.9375,27.75,27.84375,16.54305076599121,2950800
2000-07-11,27.875,27.96875,26.78125,27.3125,16.227415084838867,7081800
2000-07-12,27.3125,27.3125,26.34375,26.5,15.74467945098877,7025200
2000-07-13,26.5,26.6875,25.5,26.53125,15.7632474899292,11218400
2000-07-14,26.59375,27.3125,26.1875,27.125,16.116010665893555,6776400
2000-07-17,26.6875,27.8125,26.34375,27.46875,16.320249557495117,4697600
2000-07-18,27.75,27.75,27.34375,27.46875,16.320249557495117,3507200
2000-07-19,27.5,27.59375,26.53125,27.25,16.190279006958008,4077600
2000-07-20,27.5625,28.0,27.0,27.6875,16.450212478637695,4747800
2000-07-21,28.0625,28.625,27.6875,28.3125,16.82154655456543,4007800
2000-07-24,28.28125,28.46875,27.8125,28.0,16.682430267333984,2197000
2000-07-25,28.375,28.53125,27.875,28.15625,16.775529861450195,3403600
2000-07-26,28.28125,28.3125,27.5625,27.78125,16.552091598510742,2994400
2000-07-27,27.90625,28.3125,27.375,28.1875,16.794139862060547,2564200
2000-07-28,28.625,28.75,27.65625,28.0,16.682430267333984,2619800
2000-07-31,28.0,28.8125,27.84375,27.84375,16.58934211730957,2217000
2000-08-01,27.8125,28.875,27.65625,28.4375,16.943096160888672,4269200
2000-08-02,28.5625,28.6875,27.6875,28.28125,16.85000228881836,1903600
2000-08-03,28.25,28.75,28.0625,28.1875,16.794139862060547,2359000
2000-08-04,28.1875,28.1875,27.25,27.5,16.3845272064209,1873600
2000-08-07,27.625,27.96875,26.3125,26.78125,15.956310272216797,4255400
2000-08-08,26.875,26.875,25.8125,26.4375,15.751494407653809,5334800
2000-08-09,26.4375,26.8125,25.78125,26.0625,15.528067588806152,2715600
2000-08-10,26.65625,27.03125,26.59375,26.8125,15.974913597106934,2331200
2000-08-11,27.1875,27.21875,26.28125,26.6875,15.90043830871582,2267200
2000-08-14,27.125,27.125,26.375,26.96875,16.068012237548828,1568600
2000-08-15,27.09375,27.4375,26.90625,27.0,16.086631774902344,2350200
2000-08-16,27.0625,27.3125,26.8125,26.9375,16.049394607543945,2216800
2000-08-17,26.96875,26.96875,25.8125,26.375,15.714254379272461,3338000
2000-08-18,26.4375,26.46875,25.84375,26.1875,15.602538108825684,3528800
2000-08-21,26.5,26.75,26.09375,26.34375,15.695631980895996,2369600
2000-08-22,25.9375,26.3125,25.28125,25.46875,15.174309730529785,3514400
2000-08-23,26.0,26.6875,26.0,26.53125,15.807350158691406,4010600
2000-08-24,26.0,26.53125,25.9375,26.40625,15.732871055603027,2450000
2000-08-25,26.0,26.625,25.53125,26.5,15.788731575012207,2607600
2000-08-28,26.6875,27.0625,26.21875,26.3125,15.677018165588379,2282400
2000-08-29,26.25,26.3125,25.625,25.90625,15.434977531433105,2182400
2000-08-30,25.625,26.0,25.5,25.6875,15.304638862609863,2721000
2000-08-31,25.8125,26.09375,25.375,25.46875,15.174309730529785,2311400
2000-09-01,25.8125,26.0625,25.625,25.90625,15.434977531433105,1664600
2000-09-05,25.78125,26.21875,25.4375,26.0625,15.528067588806152,2259400
2000-09-06,26.4375,27.375,26.4375,27.3125,16.272823333740234,5447000
2000-09-07,27.28125,27.28125,26.34375,26.65625,15.881826400756836,3693800
2000-09-08,26.53125,27.21875,26.4375,27.03125,16.105241775512695,3502800
2000-09-11,27.0,27.53125,26.78125,27.5,16.3845272064209,3516600
2000-09-12,27.4375,27.875,27.1875,27.8125,16.570720672607422,3012600
2000-09-13,27.84375,28.3125,27.40625,28.09375,16.73828887939453,4295800
2000-09-14,24.25,24.8125,23.25,23.71875,14.131662368774414,37791600
2000-09-15,23.625,23.875,23.03125,23.28125,13.870999336242676,21937000
2000-09-18,22.8125,23.15625,22.125,22.25,13.256572723388672,10663200
2000-09-19,22.5,22.625,22.03125,22.25,13.256572723388672,13161800
2000-09-20,22.125,22.46875,21.375,21.53125,12.82834243774414,8694000
2000-09-21,21.59375,23.0,21.25,21.9375,13.07038688659668,10351200
2000-09-22,22.25,23.09375,22.1875,22.53125,13.424145698547363,9132400
2000-09-25,22.575000762939453,22.774999618530273,22.024999618530273,22.274999618530273,13.271472930908203,4211600
2000-09-26,22.875,22.875,22.440000534057617,22.594999313354492,13.462127685546875,3537600
2000-09-27,22.5,22.5,22.125,22.25,13.256572723388672,3093800
2000-09-28,22.274999618530273,23.774999618530273,22.024999618530273,23.559999465942383,14.037074089050293,4532200
2000-09-29,23.75,24.014999389648438,23.575000762939453,23.600000381469727,14.060904502868652,3941400
2000-10-02,23.625,23.625,23.125,23.489999771118164,13.995372772216797,1889400
2000-10-03,23.899999618530273,23.899999618530273,23.100000381469727,23.25,13.852375030517578,2678800
2000-10-04,23.875,23.875,23.389999389648438,23.46500015258789,13.980474472045898,3225600
2000-10-05,24.0,25.25,24.0,24.80500030517578,14.778849601745605,7062800
2000-10-06,25.075000762939453,25.625,24.809999465942383,24.9950008392334,14.892051696777344,5045200
2000-10-09,25.0,25.125,24.700000762939453,25.05500030517578,14.927800178527832,2752000
2000-10-10,24.93000030517578,25.469999313354492,24.924999237060547,25.1200008392334,14.966526985168457,2692400
2000-10-11,25.375,25.475000381469727,25.075000762939453,25.079999923706055,14.942700386047363,2483400
2000-10-12,25.024999618530273,25.059999465942383,23.875,24.399999618530273,14.537549018859863,7673600
2000-10-13,24.399999618530273,25.21500015258789,24.375,25.209999084472656,15.020150184631348,6730600
2000-10-16,24.899999618530273,26.014999389648438,24.899999618530273,25.825000762939453,15.386567115783691,4659000
2000-10-17,25.524999618530273,25.725000381469727,25.375,25.450000762939453,15.163137435913086,3330400
2000-10-18,25.5,25.75,25.125,25.584999084472656,15.243571281433105,3454000
2000-10-19,25.100000381469727,25.450000762939453,24.690000534057617,25.1299991607666,14.972480773925781,4183600
2000-10-20,25.149999618530273,25.549999237060547,25.075000762939453,25.309999465942383,15.07972526550293,3057200
2000-10-23,25.299999237060547,25.309999465942383,24.670000076293945,24.700000762939453,14.716291427612305,4272000
2000-10-24,25.100000381469727,26.975000381469727,25.100000381469727,26.524999618530273,15.85433578491211,6049800
2000-10-25,27.375,27.940000534057617,27.125,27.774999618530273,16.601469039916992,4629000
2000-10-26,27.7549991607666,28.440000534057617,27.375,27.7549991607666,16.589521408081055,5267600
2000-10-27,27.7450008392334,28.809999465942383,27.575000762939453,28.809999465942383,17.220104217529297,4526600
2000-10-30,28.899999618530273,29.5,28.524999618530273,29.4950008392334,17.629547119140625,3893400
2000-10-31,29.0,29.475000381469727,28.149999618530273,29.3799991607666,17.56079864501953,5617600
2000-11-01,29.450000762939453,29.645000457763672,27.875,28.450000762939453,17.004928588867188,6131600
2000-11-02,28.375,29.424999237060547,28.094999313354492,29.174999237060547,17.438276290893555,3126000
2000-11-03,29.18000030517578,29.674999237060547,28.975000381469727,29.25,17.483104705810547,2168000
2000-11-06,29.0,29.049999237060547,28.635000228881836,28.829999923706055,17.232065200805664,2366400
2000-11-07,29.225000381469727,29.5,28.809999465942383,29.424999237060547,17.587697982788086,2945600
2000-11-08,29.75,29.75,29.139999389648438,29.344999313354492,17.53988265991211,2264600
2000-11-09,29.399999618530273,30.299999237060547,29.024999618530273,29.424999237060547,17.587697982788086,4310600
2000-11-10,29.43000030517578,29.979999542236328,29.274999618530273,29.7549991607666,17.784944534301758,4465200
2000-11-13,29.950000762939453,30.049999237060547,29.225000381469727,29.579999923706055,17.680343627929688,4565400
2000-11-14,29.5,29.625,28.674999237060547,29.420000076293945,17.58470916748047,3792000
2000-11-15,29.75,29.924999237060547,29.475000381469727,29.809999465942383,17.81781578063965,2998000
2000-11-16,29.5,29.625,29.125,29.43000030517578,17.590694427490234,2586400
2000-11-17,29.524999618530273,29.850000381469727,29.354999542236328,29.524999618530273,17.647476196289062,2376400
2000-11-20,30.0,30.399999618530273,29.524999618530273,29.940000534057617,17.89552116394043,2931000
2000-11-21,29.899999618530273,29.9950008392334,29.375,29.700000762939453,17.752073287963867,2751200
2000-11-22,29.7549991607666,29.985000610351562,29.329999923706055,29.600000381469727,17.692304611206055,2836800
2000-11-24,29.100000381469727,29.25,28.7549991607666,28.899999618530273,17.27390480041504,1365600
2000-11-27,28.799999237060547,28.9950008392334,28.2450008392334,28.479999542236328,17.022865295410156,2628200
2000-11-28,28.950000762939453,29.524999618530273,28.850000381469727,29.21500015258789,17.462186813354492,3693600
2000-11-29,29.125,30.065000534057617,29.094999313354492,29.790000915527344,17.805870056152344,2854800
2000-11-30,29.875,30.280000686645508,29.280000686645508,29.375,17.557811737060547,3075800
2000-12-01,29.875,29.989999771118164,29.450000762939453,29.844999313354492,17.8387393951416,2768200
2000-12-04,29.524999618530273,30.200000762939453,29.524999618530273,29.959999084472656,17.907472610473633,2824800
2000-12-05,29.850000381469727,29.854999542236328,28.649999618530273,29.040000915527344,17.35758399963379,4257200
2000-12-06,29.125,29.28499984741211,27.719999313354492,28.239999771118164,16.87940788269043,7009800
2000-12-07,27.774999618530273,29.649999618530273,27.774999618530273,29.625,17.707244873046875,5417000
2000-12-08,29.5,29.825000762939453,28.875,29.174999237060547,17.438276290893555,3128400
2000-12-11,28.899999618530273,28.899999618530273,28.024999618530273,28.274999618530273,16.900333404541016,3573000
2000-12-12,29.25,29.950000762939453,29.174999237060547,29.489999771118164,17.626550674438477,4037600
2000-12-13,29.399999618530273,29.405000686645508,28.899999618530273,29.075000762939453,17.378496170043945,2997800
2000-12-14,28.625,29.0,28.625,28.8799991607666,17.261945724487305,3088000
2000-12-15,27.850000381469727,28.774999618530273,27.75,28.579999923706055,17.082632064819336,5375400
2000-12-18,28.75,29.700000762939453,28.75,29.614999771118164,17.701265335083008,2215200
2000-12-19,29.625,30.075000762939453,29.149999618530273,29.510000228881836,17.638498306274414,2785800
2000-12-20,29.375,30.0,29.375,29.655000686645508,17.725177764892578,2295600
2000-12-21,29.655000686645508,30.415000915527344,29.6299991607666,30.415000915527344,18.1794376373291,4101800
2000-12-22,29.940000534057617,30.219999313354492,29.3799991607666,29.8799991607666,17.85965919494629,2581600
2000-12-26,30.0,31.329999923706055,30.0,31.174999237060547,18.633691787719727,2584400
2000-12-27,31.75,32.48500061035156,31.719999313354492,32.279998779296875,19.294166564941406,3656800
2000-12-28,32.224998474121094,32.525001525878906,31.44499969482422,32.25,19.276241302490234,2890000
2000-12-29,32.625,32.845001220703125,32.224998474121094,32.275001525878906,19.29118537902832,2540000
2001-01-02,31.674999237060547,32.20000076293945,31.209999084472656,31.25,18.678529739379883,3234000
2001-01-03,32.375,32.375,29.700000762939453,30.05500030517578,17.964263916015625,5100000
2001-01-04,30.25,30.25,27.875,27.959999084472656,16.71205711364746,8699400
2001-01-05,28.450000762939453,29.225000381469727,28.395000457763672,28.799999237060547,17.214128494262695,4510600
2001-01-08,28.80500030517578,29.649999618530273,28.80500030517578,29.43000030517578,17.590694427490234,4684000
2001-01-09,29.625,30.075000762939453,28.975000381469727,29.975000381469727,17.916452407836914,4910800
2001-01-10,29.799999237060547,29.864999771118164,29.274999618530273,29.579999923706055,17.680343627929688,2970400
2001-01-11,29.649999618530273,29.649999618530273,28.950000762939453,29.079999923706055,17.381488800048828,3423200
2001-01-12,29.079999923706055,29.424999237060547,28.549999237060547,28.950000762939453,17.303789138793945,2856800
2001-01-16,28.950000762939453,29.225000381469727,28.5,28.950000762939453,17.303789138793945,3030200
2001-01-17,28.950000762939453,28.950000762939453,27.94499969482422,28.274999618530273,16.900333404541016,2873000
2001-01-18,28.264999389648438,29.045000076293945,27.799999237060547,28.440000534057617,16.998952865600586,3026200
2001-01-19,28.440000534057617,28.700000762939453,27.75,28.325000762939453,16.93021583557129,2802600
2001-01-22,28.329999923706055,28.649999618530273,27.924999237060547,28.389999389648438,16.969066619873047,2788800
2001-01-23,28.514999389648438,29.135000228881836,28.40999984741211,28.864999771118164,17.252979278564453,2749200
2001-01-24,28.65999984741211,29.2450008392334,28.020000457763672,29.049999237060547,17.411203384399414,2841400
2001-01-25,28.649999618530273,29.375,28.1299991607666,29.174999237060547,17.486125946044922,2803800
2001-01-26,29.274999618530273,29.559999465942383,28.450000762939453,28.5049991607666,17.08456802368164,3021600
2001-01-29,28.510000228881836,28.575000762939453,27.875,28.190000534057617,16.89576530456543,2488600
2001-01-30,28.25,29.655000686645508,28.200000762939453,29.360000610351562,17.597013473510742,3565800
2001-01-31,29.235000610351562,30.049999237060547,28.524999618530273,30.040000915527344,18.004566192626953,3374200
2001-02-01,30.040000915527344,30.75,30.040000915527344,30.540000915527344,18.30425262451172,4760600
2001-02-02,30.575000762939453,30.875,29.954999923706055,30.399999618530273,18.2203369140625,3541000
2001-02-05,30.399999618530273,30.725000381469727,29.850000381469727,29.924999237060547,17.935649871826172,3516400
2001-02-06,30.024999618530273,30.395000457763672,29.625,30.024999618530273,17.995580673217773,2478400
2001-02-07,29.0,29.700000762939453,28.739999771118164,29.674999237060547,17.785804748535156,10432400
2001-02-08,29.799999237060547,30.049999237060547,29.25,29.954999923706055,17.95362663269043,5343400
2001-02-09,30.040000915527344,30.049999237060547,29.600000381469727,29.690000534057617,17.794809341430664,2211800
2001-02-12,29.690000534057617,29.80500030517578,28.75,29.40999984741211,17.62697982788086,3202000
2001-02-13,29.40999984741211,29.415000915527344,28.799999237060547,29.0,17.381240844726562,3961200
2001-02-14,29.0,29.0,28.149999618530273,28.200000762939453,16.901763916015625,4497000
2001-02-15,28.049999237060547,28.594999313354492,27.905000686645508,28.350000381469727,16.991666793823242,3723600
2001-02-16,29.125,29.69499969482422,29.100000381469727,29.625,17.75584602355957,4063600
2001-02-20,29.75,30.125,29.625,30.024999618530273,17.995580673217773,2877200
2001-02-21,29.899999618530273,30.0,29.149999618530273,29.575000762939453,17.725872039794922,3691200
2001-02-22,29.850000381469727,30.125,29.174999237060547,29.625,17.75584602355957,4147400
2001-02-23,29.5,29.545000076293945,28.700000762939453,29.200000762939453,17.50110626220703,2825800
2001-02-26,28.799999237060547,29.25,28.674999237060547,29.075000762939453,17.426191329956055,2759600
2001-02-27,29.049999237060547,29.700000762939453,29.010000228881836,29.375,17.60600471496582,3416000
2001-02-28,29.5,29.709999084472656,29.299999237060547,29.524999618530273,17.69590187072754,2216600
2001-03-01,29.399999618530273,29.5,28.6299991607666,28.774999618530273,17.246387481689453,2392000
2001-03-02,28.700000762939453,29.260000228881836,28.700000762939453,29.059999465942383,17.41720962524414,3081000
2001-03-05,29.100000381469727,29.299999237060547,28.725000381469727,29.25,17.531084060668945,2092800
2001-03-06,29.25,29.25,28.799999237060547,28.899999618530273,17.32131004333496,2447200
2001-03-07,28.600000381469727,29.549999237060547,28.600000381469727,29.09000015258789,17.435176849365234,3433200
2001-03-08,29.375,30.149999618530273,29.174999237060547,30.0,17.980600357055664,3189000
2001-03-09,30.0,30.049999237060547,29.100000381469727,29.450000762939453,17.650955200195312,2250200
2001-03-12,29.125,29.5,28.344999313354492,28.424999237060547,17.0366153717041,2893800
2001-03-13,28.450000762939453,28.450000762939453,27.625,28.200000762939453,16.901763916015625,2928400
2001-03-14,28.075000762939453,28.200000762939453,27.524999618530273,27.735000610351562,16.623058319091797,2918400
2001-03-15,27.735000610351562,27.735000610351562,26.625,27.450000762939453,16.452245712280273,4126200
2001-03-16,26.75,27.625,26.75,27.110000610351562,16.248462677001953,4838800
2001-03-19,27.0,27.165000915527344,26.690000534057617,26.725000381469727,16.017719268798828,2833600
2001-03-20,26.725000381469727,27.489999771118164,26.700000762939453,26.829999923706055,16.080650329589844,4046600
2001-03-21,26.75,26.799999237060547,25.674999237060547,25.674999237060547,15.38839340209961,4904600
2001-03-22,25.375,25.625,24.25,25.5,15.283507347106934,6359800
2001-03-23,25.375,25.899999618530273,25.149999618530273,25.75,15.433349609375,5829600
2001-03-26,26.200000762939453,26.600000381469727,25.885000228881836,26.549999237060547,15.912822723388672,4004000
2001-03-27,26.524999618530273,27.850000381469727,26.424999237060547,27.604999542236328,16.545143127441406,5860200
2001-03-28,27.600000381469727,27.80500030517578,26.875,27.704999923706055,16.605079650878906,3422000
2001-03-29,27.625,27.625,26.799999237060547,27.100000381469727,16.242464065551758,3570800
2001-03-30,27.100000381469727,27.790000915527344,26.885000228881836,27.6299991607666,16.56013298034668,2498000
2001-04-02,27.700000762939453,28.165000915527344,27.200000762939453,27.424999237060547,16.437253952026367,2825400
2001-04-03,27.350000381469727,27.399999618530273,26.549999237060547,26.700000762939453,16.002723693847656,3189400
2001-04-04,26.575000762939453,27.399999618530273,26.145000457763672,27.024999618530273,16.197521209716797,3050200
2001-04-05,27.25,27.75,26.649999618530273,27.75,16.632051467895508,2947000
2001-04-06,27.25,27.325000762939453,26.049999237060547,26.875,16.10761833190918,3298600
2001-04-09,26.0,26.709999084472656,26.0,26.049999237060547,15.613146781921387,5604200
2001-04-10,25.799999237060547,26.125,25.68000030517578,25.774999618530273,15.448325157165527,4896800
2001-04-11,25.774999618530273,25.799999237060547,25.299999237060547,25.6299991607666,15.361421585083008,4111600
2001-04-12,25.850000381469727,26.600000381469727,25.75,26.600000381469727,15.942791938781738,3740800
2001-04-16,26.75,26.979999542236328,26.450000762939453,26.674999237060547,15.987746238708496,2279200
2001-04-17,26.350000381469727,26.625,26.1299991607666,26.434999465942383,15.843899726867676,3249400
2001-04-18,26.549999237060547,26.655000686645508,25.75,25.875,15.508262634277344,6061600
2001-04-19,26.5,26.625,26.174999237060547,26.28499984741211,15.753988265991211,6557000
2001-04-20,26.325000762939453,26.825000762939453,25.950000762939453,26.649999618530273,15.972762107849121,5099400
2001-04-23,26.75,26.985000610351562,26.424999237060547,26.520000457763672,15.894852638244629,3262600
2001-04-24,26.325000762939453,26.600000381469727,26.059999465942383,26.200000762939453,15.74996566772461,3496600
2001-04-25,26.200000762939453,26.75,26.09000015258789,26.690000534057617,16.044532775878906,2992000
2001-04-26,26.75,27.329999923706055,26.5,26.899999618530273,16.170774459838867,4396000
2001-04-27,27.25,27.924999237060547,27.125,27.825000762939453,16.726829528808594,3880600
2001-04-30,28.149999618530273,28.450000762939453,27.625,27.924999237060547,16.78694725036621,3329000
