Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,15.889843940734863,3747375
2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,15.511089324951172,3358638
2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,14.969996452331543,4291229
2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,15.078206062316895,3589701
2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,14.50106143951416,4013798
2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,13.85175895690918,6266716
2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,13.725503921508789,5269521
2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,14.392845153808594,4322586
2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,14.122291564941406,5199468
2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,15.853775978088379,7936750
2000-03-02,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,15.943946838378906,4752243
2000-03-03,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,15.961989402770996,4411542
2000-03-06,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,16.448970794677734,4410430
2000-03-07,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,16.052173614501953,3890594
2000-03-08,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,16.30467987060547,3478062
2000-03-09,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,16.91790199279785,4054384
2000-03-10,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,16.539142608642578,3984109
2000-03-13,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,16.503076553344727,3737813
2000-03-14,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,16.178421020507812,3694336
2000-03-15,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,16.178421020507812,4239746
2000-03-16,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,16.70146942138672,5223264
2000-03-17,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,17.080232620239258,5038680
2000-03-20,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,17.062198638916016,3379877
2000-03-21,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,16.990055084228516,3240883
2000-03-22,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,16.70146942138672,4342268
2000-03-23,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,17.206478118896484,6167419
2000-03-24,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,17.17041015625,3602266
2000-03-27,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,17.495059967041016,3862907
2000-03-28,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,17.4589900970459,3661422
2000-03-29,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,17.891857147216797,3688776
2000-03-30,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,17.675426483154297,4356723
2000-03-31,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,17.639354705810547,5141091
2000-04-03,55.533180236816406,56.713539123535156,54.914894104003906,56.713539123535156,18.198474884033203,3683883
2000-04-04,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,18.396865844726562,7770180
2000-04-05,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,18.234556198120117,3569241
2000-04-06,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,18.927032470703125,3068420
2000-04-07,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,18.763694763183594,4906247
2000-04-10,57.21940994262695,57.72528076171875,56.43250274658203,56.825958251953125,18.34633445739746,3734032
2000-04-11,57.55665588378906,58.17494201660156,57.331825256347656,57.61286544799805,18.600374221801758,3090659
2000-04-12,57.78148651123047,58.680809020996094,57.38803482055664,57.89390182495117,18.691110610961914,4545643
2000-04-13,57.78148651123047,57.78148651123047,56.713539123535156,56.713539123535156,18.310041427612305,3273241
2000-04-14,56.488712310791016,57.331825256347656,54.35281753540039,54.97110366821289,17.747488021850586,4372624
2000-04-17,54.914894104003906,55.308349609375,53.22866439819336,54.52144241333008,17.602310180664062,3963427
2000-04-18,54.29661178588867,55.4207649230957,54.18419647216797,54.5776481628418,17.620454788208008,3324835
2000-04-19,54.746273040771484,55.64559555053711,54.52144241333008,55.533180236816406,17.928955078125,2446174
2000-04-20,55.083518981933594,55.1959342956543,53.790740966796875,54.18419647216797,17.493427276611328,2282829
2000-04-24,54.409027099609375,55.70180130004883,54.24040222167969,55.70180130004883,17.983400344848633,2671899
2000-04-25,55.9266357421875,56.60112762451172,54.8024787902832,56.60112762451172,18.27375030517578,3411567
2000-04-26,55.4207649230957,56.1655158996582,54.63385772705078,55.308349609375,17.856367111206055,3387216
2000-04-27,54.914894104003906,55.02730941772461,53.84695053100586,53.95936584472656,17.420852661132812,3754381
2000-04-28,54.29661178588867,54.35281753540039,52.610382080078125,53.95936584472656,17.420852661132812,4947056
2000-05-01,53.284873962402344,53.62211990356445,52.16072082519531,52.16072082519531,16.840152740478516,6393811
2000-05-02,51.7110595703125,51.8234748840332,48.45101547241211,49.46275329589844,15.969108581542969,7476848
2000-05-03,49.40654373168945,50.08103561401367,49.18171310424805,49.856204986572266,16.09613609313965,6879288
2000-05-04,49.79999923706055,49.79999923706055,48.394805908203125,48.394805908203125,15.624317169189453,4768477
2000-05-05,48.16997528076172,48.84446716308594,48.113765716552734,48.50722122192383,15.660609245300293,2548473
2000-05-08,48.61963653564453,49.23792266845703,47.83272933959961,48.9849853515625,15.814864158630371,4121101
2000-05-09,48.45101547241211,49.46275329589844,48.2261848449707,48.53532409667969,15.66969108581543,4703317
2000-05-10,48.33859634399414,49.35033416748047,47.776519775390625,48.2261848449707,15.5698823928833,3991670
2000-05-11,49.12550735473633,49.57516860961914,48.50722122192383,49.22386932373047,15.891984939575195,3808977
2000-05-12,48.67584228515625,48.78826141357422,47.32685852050781,47.66410446166992,15.388415336608887,6211674
2000-05-15,48.00135040283203,49.518959045410156,47.55168914794922,49.518959045410156,15.987253189086914,4175587
2000-05-16,50.24966049194336,50.24966049194336,49.35033416748047,49.68758010864258,16.041690826416016,3051630
2000-05-17,48.78826141357422,48.95688247680664,48.50722122192383,48.78826141357422,15.751347541809082,2806668
2000-05-18,48.45101547241211,48.90067672729492,48.28239059448242,48.45101547241211,15.642467498779297,2739395
2000-05-19,47.55168914794922,47.94514465332031,45.472007751464844,47.32685852050781,15.279533386230469,5550844
2000-05-22,47.3830680847168,47.55168914794922,46.258914947509766,47.04582214355469,15.188800811767578,2542024
2000-05-23,47.04582214355469,47.102027893066406,45.58442306518555,45.69683837890625,14.753279685974121,3363531
2000-05-24,45.75304412841797,46.53995132446289,45.52821350097656,46.37133026123047,14.971040725708008,4397865
2000-05-25,46.20270538330078,46.20270538330078,45.134761810302734,45.52821350097656,14.698837280273438,3079206
2000-05-26,45.07855224609375,47.32685852050781,45.07855224609375,46.48374557495117,15.007329940795898,2457627
2000-05-30,46.70857620239258,47.32685852050781,46.652366638183594,47.270652770996094,15.261384010314941,3039954
2000-05-31,47.21444320678711,47.83272933959961,46.933406829833984,47.55168914794922,15.352119445800781,2686355
2000-06-01,47.4954833984375,48.33859634399414,47.04582214355469,48.1278190612793,15.538129806518555,2660113
2000-06-02,49.12550735473633,49.12550735473633,47.66410446166992,48.2261848449707,15.5698823928833,3482509
2000-06-05,48.2261848449707,48.56343078613281,47.4954833984375,47.66410446166992,15.388415336608887,2553811
2000-06-06,47.888938903808594,48.84446716308594,47.6078987121582,48.61963653564453,15.69691276550293,2814340
2000-06-07,48.732051849365234,49.18171310424805,48.45101547241211,48.61963653564453,15.69691276550293,3932292
2000-06-08,48.33859634399414,49.18171310424805,48.113765716552734,49.12550735473633,15.860227584838867,4093636
2000-06-09,49.12550735473633,49.18171310424805,48.394805908203125,48.50722122192383,15.660609245300293,2870716
2000-06-12,48.56343078613281,49.12550735473633,48.33859634399414,48.394805908203125,15.624317169189453,2569155
2000-06-13,48.56343078613281,50.92415237426758,48.50722122192383,49.856204986572266,16.09613609313965,3796079
2000-06-14,50.474491119384766,51.654850006103516,50.193450927734375,51.5986442565918,16.658679962158203,4294899
2000-06-15,51.7110595703125,52.72279739379883,50.64311218261719,50.867942810058594,16.422771453857422,5563631
2000-06-16,50.137245178222656,50.69932174682617,49.40654373168945,49.518959045410156,15.987253189086914,5447655
2000-06-19,49.57516860961914,51.87968063354492,49.40654373168945,51.26139831542969,16.5498104095459,4819404
2000-06-20,50.811737060546875,51.992095947265625,50.08103561401367,51.654850006103516,16.676834106445312,5193575
2000-06-21,51.7110595703125,52.273136138916016,50.867942810058594,51.0927734375,16.4953670501709,4552092
2000-06-22,51.54243469238281,52.55417251586914,51.2051887512207,52.329341888427734,16.89458656311035,3953086
2000-06-23,52.38555145263672,52.38555145263672,51.317604064941406,51.5986442565918,16.658679962158203,2096355
2000-06-26,51.26139831542969,51.5986442565918,49.68758010864258,49.91241455078125,16.114282608032227,3385770
2000-06-27,49.91241455078125,50.137245178222656,47.94514465332031,48.2261848449707,15.5698823928833,5394170
2000-06-28,48.45101547241211,48.67584228515625,46.42753601074219,47.312808990478516,15.274991035461426,4525628
2000-06-29,47.32685852050781,47.6078987121582,46.20270538330078,46.315120697021484,14.952892303466797,5729200
2000-06-30,46.42753601074219,46.48374557495117,44.516475677490234,45.69683837890625,14.753279685974121,12598480
2000-07-03,45.52821350097656,49.57516860961914,45.52821350097656,49.46275329589844,16.09102439880371,3678546
2000-07-05,50.137245178222656,51.148983001708984,48.67584228515625,48.95688247680664,15.926461219787598,6478542
2000-07-06,49.01308822631836,50.530696868896484,48.113765716552734,48.394805908203125,15.757209777832031,4175364
2000-07-07,48.61963653564453,50.36207580566406,48.61963653564453,49.79999923706055,16.214746475219727,4561210
2000-07-10,49.46275329589844,50.02482986450195,49.069297790527344,49.18171310424805,16.013427734375,4281333
2000-07-11,48.113765716552734,48.61963653564453,47.04582214355469,47.270652770996094,15.391194343566895,5150431
2000-07-12,47.6078987121582,47.888938903808594,46.70857620239258,46.877197265625,15.263087272644043,4965625
2000-07-13,46.7647819519043,47.102027893066406,45.86545944213867,46.315120697021484,15.080074310302734,6625875
2000-07-14,44.29164505004883,45.07855224609375,44.06681442260742,44.516475677490234,14.494439125061035,9555746
2000-07-17,44.74130630493164,44.90993118286133,43.72956848144531,44.516475677490234,14.494439125061035,6376020
2000-07-18,43.72956848144531,44.06681442260742,43.3923225402832,43.898193359375,14.293135643005371,7755947
2000-07-19,43.504737854003906,43.898193359375,42.21196365356445,42.26816940307617,13.762402534484863,8176041
2000-07-20,41.59367752075195,41.93092346191406,38.89570999145508,39.7950325012207,12.957148551940918,17728785
2000-07-21,41.256431579589844,43.61715316772461,41.256431579589844,43.1674919128418,14.05521297454834,16942305
2000-07-24,43.61715316772461,44.23543930053711,43.3923225402832,43.841983795166016,14.27483081817627,8015142
2000-07-25,44.29164505004883,44.29164505004883,43.504737854003906,43.673362731933594,14.219926834106445,5652587
2000-07-26,44.179229736328125,44.179229736328125,42.26816940307617,42.26816940307617,13.762402534484863,6466866
2000-07-27,42.60541534423828,43.61715316772461,41.93092346191406,42.26816940307617,13.762402534484863,6432618
2000-07-28,42.717830657958984,42.998870849609375,41.93092346191406,42.26816940307617,13.762402534484863,5584313
2000-07-31,42.26816940307617,42.88645553588867,42.043338775634766,42.043338775634766,13.689191818237305,5132418
2000-08-01,42.717830657958984,43.2799072265625,42.32437515258789,43.11128616333008,14.036917686462402,5166332
2000-08-02,43.055076599121094,44.0106086730957,42.717830657958984,43.055076599121094,14.018607139587402,4283779
2000-08-03,42.83024597167969,43.3923225402832,42.26816940307617,43.1674919128418,14.05521297454834,5081935
2000-08-04,42.26816940307617,42.380584716796875,41.087806701660156,42.21196365356445,13.744095802307129,8272781
2000-08-07,42.43679428100586,43.44853210449219,41.874717712402344,43.055076599121094,14.018607139587402,5941916
2000-08-08,40.35710906982422,40.35710906982422,37.09706497192383,38.22121810913086,12.444719314575195,37191542
2000-08-09,37.99638748168945,38.22121810913086,35.12979507446289,36.310157775878906,11.822484016418457,24668563
2000-08-10,36.310157775878906,37.88397216796875,35.691871643066406,37.88397216796875,12.334914207458496,9990073
2000-08-11,37.20948028564453,38.22121810913086,36.647403717041016,37.321895599365234,12.15190601348877,9234282
2000-08-14,36.87223434448242,38.89570999145508,36.87223434448242,38.22121810913086,12.444719314575195,6881623
2000-08-15,37.37810134887695,38.05259323120117,37.321895599365234,37.77155685424805,12.298316955566406,6960794
2000-08-16,37.54672622680664,37.88397216796875,36.984649658203125,37.54672622680664,12.225104331970215,9271421
2000-08-17,37.040855407714844,37.26568603515625,35.9729118347168,36.647403717041016,11.932293891906738,12344400
2000-08-18,36.029117584228516,38.446048736572266,36.029117584228516,38.165008544921875,12.426413536071777,17813182
2000-08-21,39.120540618896484,39.40157699584961,38.446048736572266,38.502254486083984,12.536230087280273,11642761
2000-08-22,38.72708511352539,38.89570999145508,36.984649658203125,37.54672622680664,12.225104331970215,8333048
2000-08-23,37.040855407714844,37.43431091308594,36.42257308959961,36.42257308959961,11.859086990356445,8176264
2000-08-24,37.26568603515625,37.659141540527344,36.703609466552734,37.43431091308594,12.188508987426758,7333407
2000-08-25,37.99638748168945,38.9519157409668,37.827762603759766,38.783294677734375,12.627731323242188,7145043
2000-08-28,39.5702018737793,40.41331481933594,38.72708511352539,39.40157699584961,12.82904052734375,9847299
2000-08-29,39.6826171875,39.73882293701172,38.33363342285156,38.55846405029297,12.554529190063477,6001516
2000-08-30,38.446048736572266,39.907447814941406,38.38983917236328,39.7950325012207,12.957148551940918,6372351
2000-08-31,39.7950325012207,40.01986312866211,39.00812530517578,39.13459014892578,12.742116928100586,4975077
2000-09-01,39.120540618896484,39.85123825073242,39.120540618896484,39.626407623291016,12.902243614196777,4301125
2000-09-05,39.5702018737793,39.7950325012207,37.99638748168945,39.120540618896484,12.737536430358887,4340488
2000-09-06,38.839500427246094,39.457786560058594,38.33363342285156,38.33363342285156,12.48132038116455,3898156
2000-09-07,38.55846405029297,39.51399230957031,38.446048736572266,39.23295593261719,12.774136543273926,3991114
2000-09-08,39.120540618896484,39.85123825073242,38.89570999145508,39.85123825073242,12.975454330444336,4889235
2000-09-11,39.907447814941406,40.75056076049805,39.40157699584961,40.52573013305664,13.195063591003418,4638046
2000-09-12,39.7950325012207,40.69435501098633,39.457786560058594,40.35710906982422,13.140162467956543,4125882
2000-09-13,40.35710906982422,40.35710906982422,39.00812530517578,39.00812530517578,12.700937271118164,3914279
2000-09-14,38.783294677734375,39.23295593261719,38.72708511352539,39.120540618896484,12.737536430358887,2949886
2000-09-15,39.23295593261719,40.01986312866211,38.783294677734375,40.01986312866211,13.030360221862793,6580952
2000-09-18,38.839500427246094,39.457786560058594,38.839500427246094,39.00812530517578,12.700937271118164,4141227
2000-09-19,39.40157699584961,39.6826171875,39.00812530517578,39.289161682128906,12.792439460754395,3705455
2000-09-20,39.5702018737793,39.73882293701172,37.77155685424805,37.77155685424805,12.298316955566406,6462196
2000-09-21,38.05259323120117,38.55846405029297,36.87223434448242,37.09706497192383,12.078702926635742,6064564
2000-09-22,38.33363342285156,39.0643310546875,37.94017791748047,39.0643310546875,12.71924114227295,4304017
2000-09-25,39.1767463684082,39.7950325012207,38.67087936401367,38.783294677734375,12.627731323242188,4672071
2000-09-26,38.55846405029297,39.6826171875,38.446048736572266,39.00812530517578,12.700937271118164,4334706
2000-09-27,39.23295593261719,39.457786560058594,38.27742385864258,39.0643310546875,12.71924114227295,3699895
2000-09-28,39.0643310546875,42.717830657958984,39.0643310546875,42.49300003051758,13.835603713989258,8112883
2000-09-29,42.60541534423828,44.90993118286133,41.81850814819336,43.56094741821289,14.183324813842773,8200727
2000-10-02,42.717830657958984,43.504737854003906,42.380584716796875,42.60541534423828,13.872199058532715,4862770
2000-10-03,42.60541534423828,43.841983795166016,42.54920959472656,42.83024597167969,13.945406913757324,4696089
2000-10-04,42.94266128540039,44.853721618652344,42.83024597167969,44.460269927978516,14.476134300231934,6658788
2000-10-05,44.516475677490234,46.933406829833984,44.34785461425781,46.652366638183594,15.30910873413086,8503732
2000-10-06,46.877197265625,46.877197265625,44.74130630493164,45.303382873535156,14.866429328918457,7121804
2000-10-09,44.62889099121094,45.303382873535156,44.23543930053711,44.62889099121094,14.645099639892578,5050467
2000-10-10,44.853721618652344,45.134761810302734,43.673362731933594,43.673362731933594,14.331533432006836,4475145
2000-10-11,42.717830657958984,43.504737854003906,41.537471771240234,41.76230239868164,13.70441722869873,5584424
2000-10-12,41.425052642822266,42.32437515258789,40.862979888916016,41.31263732910156,13.55685806274414,5203026
2000-10-13,41.36884689331055,42.15575408935547,40.862979888916016,41.81850814819336,13.722855567932129,5205473
2000-10-16,41.81850814819336,42.54920959472656,40.638145446777344,41.76230239868164,13.70441722869873,4887567
2000-10-17,41.59367752075195,43.61715316772461,41.59367752075195,43.504737854003906,14.276199340820312,5377602
2000-10-18,43.1674919128418,43.44853210449219,42.32437515258789,42.998870849609375,14.110200881958008,5487018
2000-10-19,42.717830657958984,43.504737854003906,42.54920959472656,43.22370147705078,14.183979988098145,4587007
2000-10-20,42.717830657958984,43.95439910888672,42.66162109375,43.56094741821289,14.294645309448242,3602711
2000-10-23,43.1674919128418,45.07855224609375,42.88645553588867,44.68510055541992,14.663530349731445,3816761
2000-10-24,45.41579818725586,45.640628814697266,44.74130630493164,45.134761810302734,14.811083793640137,4616919
2000-10-25,45.41579818725586,45.52821350097656,44.57268524169922,44.853721618652344,14.718870162963867,4491825
2000-10-26,44.40406036376953,46.09029006958008,44.179229736328125,45.86545944213867,15.050867080688477,5604662
2000-10-27,45.86545944213867,47.83272933959961,45.80925369262695,47.720314025878906,15.659550666809082,6175870
2000-10-30,47.720314025878906,50.58690643310547,47.21444320678711,49.79999923706055,16.342008590698242,10256273
2000-10-31,49.856204986572266,52.04830551147461,49.79999923706055,51.992095947265625,17.061351776123047,10253605
2000-11-01,50.811737060546875,51.43001937866211,49.12550735473633,50.137245178222656,16.45267105102539,9507488
2000-11-02,50.58690643310547,51.935890197753906,49.01308822631836,51.935890197753906,17.04290008544922,8141571
2000-11-03,51.8234748840332,51.935890197753906,50.92415237426758,51.26139831542969,16.821571350097656,7484855
2000-11-06,51.148983001708984,51.148983001708984,49.74378967285156,49.96862030029297,16.397336959838867,4764474
2000-11-07,49.74378967285156,49.856204986572266,49.12550735473633,49.40654373168945,16.212894439697266,4499719
2000-11-08,49.856204986572266,49.856204986572266,48.78826141357422,49.518959045410156,16.249774932861328,3667426
2000-11-09,49.68758010864258,50.75552749633789,49.46275329589844,50.36207580566406,16.526447296142578,6373240
2000-11-10,50.75552749633789,51.26139831542969,50.41828155517578,50.75552749633789,16.65555763244629,5182455
2000-11-13,50.24966049194336,51.7110595703125,50.193450927734375,51.2051887512207,16.803123474121094,5970048
2000-11-14,51.37381362915039,51.37381362915039,49.46275329589844,50.137245178222656,16.45267105102539,4431891
2000-11-15,50.137245178222656,50.137245178222656,47.66410446166992,48.732051849365234,15.991564750671387,5301100
2000-11-16,48.732051849365234,49.18171310424805,47.3830680847168,48.394805908203125,15.880882263183594,4555873
2000-11-17,47.439273834228516,47.4954833984375,45.86545944213867,46.652366638183594,15.30910873413086,5742210
2000-11-20,46.315120697021484,47.3830680847168,46.20270538330078,46.9896125793457,15.419769287109375,3962093
2000-11-21,47.776519775390625,48.057559967041016,46.82099151611328,47.15823745727539,15.475109100341797,4149567
2000-11-22,47.102027893066406,48.057559967041016,46.9896125793457,47.66410446166992,15.641109466552734,3795634
2000-11-24,47.55168914794922,47.94514465332031,47.102027893066406,47.439273834228516,15.567329406738281,1363804
2000-11-27,47.720314025878906,48.56343078613281,47.720314025878906,48.28239059448242,15.843995094299316,3044958
2000-11-28,48.61963653564453,49.68758010864258,48.113765716552734,49.46275329589844,16.2313289642334,4532188
2000-11-29,49.46275329589844,50.36207580566406,49.23792266845703,50.193450927734375,16.471118927001953,6760087
2000-11-30,50.64311218261719,51.03656768798828,49.069297790527344,50.530696868896484,16.581790924072266,7206089
2000-12-01,51.148983001708984,51.2051887512207,50.08103561401367,50.41828155517578,16.544891357421875,7542231
2000-12-04,50.02482986450195,51.317604064941406,49.91241455078125,51.26139831542969,16.821571350097656,5514594
2000-12-05,51.486228942871094,52.610382080078125,51.43001937866211,51.935890197753906,17.04290008544922,6409823
2000-12-06,51.935890197753906,53.284873962402344,51.935890197753906,52.83521270751953,17.338014602661133,5471228
2000-12-07,52.83521270751953,53.39728927612305,52.04830551147461,52.04830551147461,17.079784393310547,5281085
2000-12-08,51.7110595703125,52.21692657470703,50.24966049194336,50.530696868896484,16.581790924072266,4974410
2000-12-11,50.08103561401367,50.811737060546875,49.57516860961914,49.57516860961914,16.268217086791992,4680967
2000-12-12,49.91241455078125,50.58690643310547,49.57516860961914,49.79999923706055,16.342008590698242,3820764
2000-12-13,50.530696868896484,51.992095947265625,50.24966049194336,51.76726531982422,16.987567901611328,5528049
2000-12-14,51.03656768798828,51.87968063354492,50.75552749633789,51.03656768798828,16.747783660888672,4474812
2000-12-15,50.36207580566406,51.2051887512207,49.74378967285156,49.74378967285156,16.323558807373047,10358795
2000-12-18,49.74378967285156,50.474491119384766,48.90067672729492,50.193450927734375,16.471118927001953,4649499
2000-12-19,48.113765716552734,48.56343078613281,45.921669006347656,46.652366638183594,15.30910873413086,11895840
2000-12-20,45.977874755859375,46.258914947509766,44.516475677490234,45.07855224609375,14.792643547058105,8173484
2000-12-21,44.96613693237305,45.02234649658203,43.56094741821289,43.898193359375,14.405317306518555,7037073
2000-12-22,43.61715316772461,43.95439910888672,41.81850814819336,43.2799072265625,14.202417373657227,6663792
2000-12-26,42.83024597167969,44.96613693237305,42.83024597167969,44.74130630493164,14.681978225708008,3414681
2000-12-27,44.516475677490234,45.52821350097656,44.40406036376953,45.472007751464844,14.921753883361816,4214727
2000-12-28,45.472007751464844,45.640628814697266,43.7857780456543,44.0106086730957,14.442198753356934,4278664
2000-12-29,44.74130630493164,45.80925369262695,43.61715316772461,45.07855224609375,14.792643547058105,4510839
2001-01-02,44.62889099121094,45.41579818725586,43.898193359375,45.19096755981445,14.82954216003418,5242945
2001-01-03,45.640628814697266,49.23792266845703,45.41579818725586,47.776519775390625,15.677995681762695,9089284
2001-01-04,49.29412841796875,49.91241455078125,48.67584228515625,49.18171310424805,16.139110565185547,6909199
2001-01-05,49.79999923706055,49.91241455078125,48.732051849365234,49.069297790527344,16.102218627929688,5302434
2001-01-08,48.90067672729492,49.069297790527344,47.720314025878906,48.78826141357422,16.123767852783203,4672294
2001-01-09,47.888938903808594,51.0927734375,47.888938903808594,49.91241455078125,16.49527931213379,5758555
2001-01-10,49.68758010864258,51.37381362915039,49.40654373168945,50.530696868896484,16.699628829956055,4506836
2001-01-11,50.530696868896484,51.0927734375,50.02482986450195,50.137245178222656,16.569583892822266,4298123
2001-01-12,50.137245178222656,50.36207580566406,48.78826141357422,49.91241455078125,16.49527931213379,5852404
2001-01-16,49.79999923706055,49.856204986572266,47.888938903808594,48.90067672729492,16.160926818847656,5155546
2001-01-17,48.90067672729492,49.23792266845703,48.113765716552734,48.50722122192383,16.030887603759766,6214121
2001-01-18,48.50722122192383,51.148983001708984,48.50722122192383,50.137245178222656,16.569583892822266,5716969
2001-01-19,50.137245178222656,50.474491119384766,49.23792266845703,49.79999923706055,16.458141326904297,4718217
2001-01-22,49.856204986572266,49.856204986572266,47.21444320678711,48.50722122192383,16.030887603759766,4795942
2001-01-23,48.732051849365234,48.732051849365234,47.270652770996094,48.394805908203125,15.993733406066895,4943275
2001-01-24,48.90067672729492,48.90067672729492,45.86545944213867,46.652366638183594,15.41789436340332,7256016
2001-01-25,46.03408432006836,46.42753601074219,44.74130630493164,46.03408432006836,15.213554382324219,5203026
2001-01-26,46.7647819519043,47.15823745727539,44.90993118286133,46.652366638183594,15.41789436340332,4930154
2001-01-29,46.656864166259766,48.55443572998047,46.41404724121094,47.915916442871094,15.835471153259277,4813622
2001-01-30,47.69108581542969,48.545440673828125,47.070552825927734,48.46450424194336,16.016769409179688,4223956
2001-01-31,48.24866485595703,49.41778564453125,47.87994384765625,49.41778564453125,16.33182144165039,5237274
2001-02-01,49.192955017089844,49.46275329589844,48.20370101928711,49.46275329589844,16.346677780151367,5903442
