Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,443.4375,464.0625,442.96875,457.5,251.0242156982422,1432693
2000-03-29,457.5,460.3125,446.25,455.625,249.99537658691406,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,251.0242156982422,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,246.39474487304688,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,255.13949584960938,1635680
2000-04-04,465.0,473.90625,420.0,442.5,242.79393005371094,2371267
2000-04-05,440.625,446.25,435.0,440.15625,241.50799560546875,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,244.07992553710938,850773
2000-04-07,448.125,450.0,441.09375,442.5,242.79393005371094,946347
2000-04-10,442.5,469.6875,441.5625,466.875,256.1681823730469,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,261.0548400878906,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,259.2545166015625,2113693
2000-04-13,472.5,472.5,461.25,469.21875,257.45416259765625,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,238.6787109375,2168360
2000-04-17,429.375,448.59375,425.625,444.375,243.8227081298828,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,255.6538543701172,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,245.36595153808594,2383360
2000-04-20,456.5625,459.375,448.125,459.375,252.0530548095703,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,254.36778259277344,1076920
2000-04-25,467.34375,483.75,466.875,483.75,265.4274597167969,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,257.1969299316406,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,253.73135375976562,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,243.4170379638672,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,248.83213806152344,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,252.18431091308594,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,248.0584716796875,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,241.87002563476562,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,245.7377471923828,800613
2000-05-08,444.84375,453.28125,442.5,448.125,246.5113067626953,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,245.47996520996094,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,232.844970703125,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,242.90142822265625,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,248.31640625,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,259.4042663574219,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,254.50494384765625,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,251.9264678955078,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,253.98919677734375,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,251.41070556640625,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,252.95782470703125,855747
2000-05-23,457.5,474.375,457.5,467.34375,257.0834655761719,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,253.2156219482422,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,241.61215209960938,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,240.32278442382812,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,248.83213806152344,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,256.5677795410156,995707
2000-06-01,472.5,481.875,469.6875,474.84375,261.209228515625,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,274.875732421875,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,274.1021423339844,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,267.3978271484375,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,273.84417724609375,970613
2000-06-08,496.40625,496.875,481.40625,483.75,266.10858154296875,946040
2000-06-09,487.03125,492.65625,478.125,480.0,264.045654296875,858200
2000-06-12,483.28125,487.03125,478.125,480.0,264.045654296875,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,269.4605407714844,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,276.9385070800781,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,267.6556396484375,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,258.63067626953125,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,265.3349609375,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,265.5928039550781,847160
2000-06-21,475.3125,475.78125,468.75,468.75,257.85711669921875,913320
2000-06-22,468.75,472.03125,453.28125,466.875,256.8255920410156,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,255.278564453125,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,264.045654296875,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,263.78778076171875,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,264.81927490234375,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,258.3728942871094,860493
2000-06-30,469.21875,472.5,450.0,451.875,248.57423400878906,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,257.5992126464844,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,260.951416015625,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,263.5299072265625,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,268.94500732421875,1081573
2000-07-10,489.375,494.0625,487.5,489.375,269.2027893066406,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,275.9071350097656,956453
2000-07-12,504.375,511.875,501.5625,501.5625,275.9071350097656,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,274.875732421875,691467
2000-07-14,501.5625,510.0,500.625,510.0,280.5485534667969,784040
2000-07-17,510.0,513.28125,491.25,497.8125,273.84417724609375,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,275.1335754394531,642413
2000-07-19,496.875,512.8125,496.875,510.0,280.5485534667969,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,291.12066650390625,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,292.4100036621094,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,291.8942565917969,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,290.6049499511719,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,287.2527770996094,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,288.54217529296875,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,283.38494873046875,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,290.86279296875,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,290.86279296875,887253
2000-08-02,528.75,534.84375,525.9375,532.5,292.92578125,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,294.98773193359375,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,304.0365295410156,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,304.8119812011719,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,301.192626953125,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,300.4169006347656,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,294.4706726074219,808680
2000-08-11,534.375,547.5,532.03125,543.28125,299.6414489746094,973693
2000-08-14,551.25,556.40625,540.0,555.0,306.1048583984375,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,305.8462219238281,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,302.74371337890625,855053
2000-08-17,547.5,564.375,546.5625,560.625,309.20733642578125,908027
2000-08-18,564.375,564.84375,556.875,560.859375,309.3364562988281,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,317.997314453125,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,319.8069152832031,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,311.7925109863281,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,317.4803161621094,744027
2000-08-25,575.625,583.125,569.0625,569.53125,314.1192932128906,569133
2000-08-28,570.0,591.25,568.75,588.75,324.7192077636719,770180
2000-08-29,582.5,583.75,570.625,580.0,319.8932800292969,767870
2000-08-30,576.25,585.0,568.125,580.0,319.8932800292969,735420
2000-08-31,572.5,587.5,572.5,583.90625,322.0476379394531,768020
2000-09-01,586.25,590.625,571.875,575.0,317.1356201171875,715170
2000-09-05,576.875,587.5,573.125,575.625,317.4803161621094,690080
2000-09-06,565.625,575.0,540.0,549.21875,302.9160461425781,2870960
2000-09-07,549.375,551.875,535.625,547.5,301.9681396484375,2154030
2000-09-08,545.625,565.0,543.75,565.0,311.62017822265625,1709180
2000-09-11,565.0,567.5,555.625,567.5,312.9988708496094,984610
2000-09-12,571.25,571.25,559.375,565.0,311.62017822265625,897020
2000-09-13,557.5,563.75,547.5,557.5,307.48358154296875,954260
2000-09-14,563.75,566.875,555.0,562.1875,310.069091796875,1052950
2000-09-15,562.5,563.125,546.875,550.625,303.69183349609375,1347880
2000-09-18,541.875,545.625,530.625,535.0,295.0739440917969,1017440
2000-09-19,539.375,544.375,535.625,542.5,299.21051025390625,989330
2000-09-20,542.5,542.5,518.125,531.875,293.3504333496094,1033310
2000-09-21,526.25,532.5,512.5,515.0,284.04315185546875,1186080
2000-09-22,530.625,532.5,517.5,527.5,290.9373779296875,1339860
2000-09-25,533.125,547.5,531.875,541.25,298.5211486816406,960790
2000-09-26,535.625,548.125,534.375,535.0,295.0739440917969,936580
2000-09-27,538.75,541.875,511.25,511.25,281.974853515625,1036250
2000-09-28,525.625,541.25,520.0,534.375,294.729248046875,1209020
2000-09-29,545.0,549.375,534.375,540.625,298.1763000488281,1212670
2000-10-02,540.625,554.375,535.625,553.75,305.41522216796875,1112640
2000-10-03,555.625,571.25,555.0,568.75,313.68829345703125,1459220
2000-10-04,561.25,567.5,540.0,547.5,301.9681396484375,1398130
2000-10-05,547.5,565.0,547.5,561.25,309.55181884765625,1147190
2000-10-06,566.875,566.875,525.625,535.0,295.0739440917969,1471290
2000-10-09,534.375,536.875,523.125,526.25,290.248046875,630070
2000-10-10,526.25,527.5,500.0,510.0,281.2854309082031,1712620
2000-10-11,500.625,504.375,481.875,495.0,273.01220703125,2250900
2000-10-12,490.0,494.375,450.0,467.5,257.8450012207031,2853370
2000-10-13,467.5,505.0,467.5,498.125,274.7358093261719,1576910
2000-10-16,493.75,512.5,487.5,508.125,280.2513427734375,1213500
2000-10-17,518.125,527.5,483.125,493.75,272.32281494140625,1523680
2000-10-18,451.875,507.5,445.0,495.625,273.3570251464844,2100090
2000-10-19,506.875,519.375,504.375,513.125,283.0089111328125,1150910
2000-10-20,512.5,526.875,507.5,509.375,280.9407653808594,1032490
2000-10-23,511.25,517.5,498.125,504.375,278.18292236328125,821740
2000-10-24,511.875,523.75,509.375,516.875,285.07733154296875,1043840
2000-10-25,519.375,533.75,502.5,506.25,279.2171630859375,1073490
2000-10-26,508.75,513.125,475.0,490.0,270.2546081542969,1508920
2000-10-27,499.375,508.75,492.5,502.5,277.1488037109375,1303190
2000-10-30,503.125,523.75,502.5,515.625,284.387939453125,928690
2000-10-31,521.25,530.0,518.75,526.25,290.248046875,1123340
2000-11-01,520.0,526.875,509.375,516.875,285.07733154296875,1194390
2000-11-02,525.0,541.25,521.25,530.625,293.4557800292969,1228270
2000-11-03,538.75,541.875,529.375,539.375,298.29498291015625,977920
2000-11-06,547.5,555.625,545.625,548.75,303.4795227050781,1012430
2000-11-07,548.75,558.125,545.625,547.5,302.7882995605469,709380
2000-11-08,545.0,545.625,528.125,530.625,293.4557800292969,1105180
2000-11-09,526.25,533.75,515.0,526.875,291.3818054199219,1295750
2000-11-10,522.5,533.125,515.0,515.0,284.81451416015625,972480
2000-11-13,502.5,511.25,486.25,505.0,279.2841796875,1419740
2000-11-14,510.625,521.25,500.625,507.5,280.6667785644531,1108110
2000-11-15,502.5,518.125,496.875,501.875,277.555908203125,1240140
2000-11-16,501.875,521.875,500.0,516.875,285.8515930175781,991040
2000-11-17,515.625,528.125,506.25,511.09375,282.6541748046875,1210410
2000-11-20,514.375,518.125,491.875,493.75,273.0624084472656,1131630
2000-11-21,490.625,493.75,471.25,491.25,271.67999267578125,1845850
2000-11-22,483.125,485.625,465.0,470.625,260.2735595703125,1367540
2000-11-24,481.875,482.5,473.125,473.125,261.6560363769531,493680
2000-11-27,481.25,483.75,473.125,474.375,262.3473205566406,1112090
2000-11-28,474.375,489.375,470.625,476.25,263.3843994140625,1229220
2000-11-29,481.25,498.125,476.25,494.375,273.40814208984375,1129110
2000-11-30,491.25,506.875,480.625,498.125,275.48193359375,2204010
2000-12-01,508.75,512.5,485.0,489.375,270.64300537109375,1325230
2000-12-04,484.375,487.5,467.5,478.125,264.42138671875,1669640
2000-12-05,488.125,510.0,479.375,507.5,280.6667785644531,1797820
2000-12-06,508.75,525.625,487.5,497.5,275.1363220214844,2296220
2000-12-07,485.0,505.625,483.75,497.5,275.1363220214844,957890
2000-12-08,504.375,524.375,504.375,515.0,284.81451416015625,1343700
2000-12-11,524.375,532.5,520.0,528.75,292.41888427734375,1349610
2000-12-12,526.875,528.125,516.25,526.25,291.0362548828125,1138370
2000-12-13,530.0,536.875,516.875,530.0,293.110107421875,1227410
2000-12-14,513.75,519.375,503.75,507.5,280.6667785644531,1342750
2000-12-15,498.125,507.5,480.625,480.625,265.8038330078125,2604500
2000-12-18,492.5,503.125,491.875,493.75,273.0624084472656,1700980
2000-12-19,494.375,510.0,490.0,502.5,277.90155029296875,2484740
2000-12-20,496.25,500.0,476.875,480.0,265.458251953125,1608050
2000-12-21,478.75,495.0,472.5,487.5,269.6060791015625,1567150
2000-12-22,496.875,503.75,488.75,500.625,276.8645935058594,1007610
2000-12-26,509.375,514.375,506.875,509.375,281.7037658691406,725720
2000-12-27,498.125,512.5,498.125,508.75,281.3580017089844,899150
2000-12-28,515.625,520.625,510.625,512.5,283.43212890625,978930
2000-12-29,517.5,521.875,510.0,510.625,282.3950500488281,931420
2001-01-02,517.5,518.75,500.625,505.0,279.2841796875,1324690
2001-01-03,505.0,550.0,503.75,549.375,303.8251647949219,3399110
2001-01-04,551.25,573.75,549.375,556.875,307.9729309082031,2825980
2001-01-05,552.5,555.625,525.0,536.875,296.9123229980469,2292640
2001-01-08,536.25,541.25,527.5,533.75,295.1840515136719,1213830
2001-01-09,533.75,538.125,521.25,521.875,288.6168518066406,1328900
2001-01-10,520.625,543.75,518.75,539.375,298.29498291015625,1526410
2001-01-11,540.0,553.125,537.5,550.0,304.1708679199219,1390300
2001-01-12,547.5,548.125,523.125,531.25,293.8013610839844,1345940
2001-01-16,525.625,548.75,520.0,546.875,302.44256591796875,1479140
2001-01-17,545.0,549.375,530.625,538.125,297.60357666015625,1350480
2001-01-18,539.375,542.5,533.75,542.5,300.0231628417969,1414600
2001-01-19,542.5,548.75,540.0,543.75,300.7143859863281,1209900
2001-01-22,546.875,552.5,530.0,538.75,297.94921875,1570940
2001-01-23,542.5,554.375,538.125,548.75,303.4795227050781,1174820
2001-01-24,551.875,563.125,545.625,558.125,308.664306640625,1573560
2001-01-25,560.0,566.25,545.0,553.125,305.8992614746094,1262110
2001-01-26,553.75,557.5,545.625,551.875,305.207763671875,1237110
2001-01-29,557.0,564.0,554.0,562.0,310.8073425292969,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,310.8073425292969,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,309.5353698730469,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,311.08782958984375,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,307.4839172363281,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,312.1412658691406,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,305.6542663574219,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,301.3854675292969,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,299.94378662109375,972080
2001-02-09,544.5,545.0,535.0,540.5,299.66680908203125,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,307.42852783203125,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,302.6604309082031,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,297.44903564453125,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,299.7775573730469,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,299.3892822265625,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,283.86553955078125,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,267.7872314453125,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,269.4504699707031,2191980
2001-02-23,485.0,491.0,455.0,482.0,267.2326354980469,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,278.87567138671875,1339590
2001-02-27,500.0,517.0,488.5,498.0,276.10357666015625,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,272.6661682128906,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,269.72772216796875,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,266.12396240234375,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,267.5099792480469,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,269.61688232421875,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,279.7073669433594,1000850
2001-03-08,504.5,515.0,500.0,507.5,281.37060546875,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,272.388916015625,1090310
2001-03-12,477.5,482.0,462.5,471.0,261.134033203125,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,268.2861633300781,1990270
2001-03-14,455.0,468.5,441.0,449.0,248.93661499023438,2535130
2001-03-15,459.5,469.0,458.5,464.0,257.2531433105469,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,252.26315307617188,2023750
2001-03-19,460.5,467.5,446.5,463.0,256.6986083984375,1308160
2001-03-20,469.5,469.5,437.5,443.0,245.6101837158203,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,234.2445831298828,2109140
2001-03-22,418.0,421.5,390.0,406.0,225.09642028808594,3046000
2001-03-23,415.0,431.0,412.5,428.5,237.57107543945312,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,245.05575561523438,1384670
2001-03-27,443.5,465.0,431.5,464.5,257.5302734375,2087950
2001-03-28,457.0,458.0,445.5,451.0,250.04559326171875,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,247.82789611816406,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,249.3801727294922,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,255.42355346679688,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,242.28359985351562,1508210
2001-04-04,432.5,439.5,414.0,427.0,236.73936462402344,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,249.4911651611328,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,237.01669311523438,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,237.46018981933594,1116570
2001-04-10,442.0,460.0,440.5,454.0,251.7087860107422,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,256.92034912109375,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,262.2429504394531,962380
2001-04-16,479.0,481.0,462.0,469.5,260.30242919921875,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,265.6803894042969,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,277.4896545410156,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,278.87567138671875,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,273.9966735839844,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,268.8406066894531,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,270.0050354003906,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,273.33148193359375,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,274.4956359863281,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,282.2576599121094,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,272.4997863769531,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,279.4300537109375,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,280.53900146484375,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,283.5411376953125,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,282.31787109375,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,281.5953369140625,877060
2001-05-08,506.5,506.5,496.0,498.0,276.8696594238281,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,274.9237365722656,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,275.757568359375,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,273.8674011230469,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,278.5374755859375,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,281.0393371582031,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,287.9333801269531,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,281.8176574707031,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,282.7629089355469,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,286.6545104980469,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,292.1586608886719,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,289.15643310546875,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,292.26983642578125,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,288.32244873046875,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,286.8768615722656,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,282.31787109375,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,284.9310302734375,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,287.9888916015625,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,290.657470703125,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,292.26983642578125,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,288.32244873046875,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,285.9317626953125,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,283.26312255859375,626130
2001-06-11,506.0,509.0,499.0,504.0,280.2052917480469,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,280.09417724609375,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,277.3699951171875,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,270.2535705566406,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,274.0897521972656,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,276.8139953613281,916650
2001-06-19,509.0,513.5,505.5,507.5,282.1512756347656,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,281.5953369140625,1246660
2001-06-21,510.0,535.5,508.20001220703125,535.5,297.7181701660156,1664110
2001-06-22,535.5,537.5,528.0,534.0,296.88421630859375,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,292.1586608886719,993460
2001-06-26,515.0,523.5,513.4000244140625,521.5,289.9347839355469,1254230
2001-06-27,523.5,529.9000244140625,515.5,517.0,287.4329833984375,1120260
