Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,7.929687976837158,8.539063453674316,7.929687976837158,8.390625,6.719590663909912,9542400
2000-04-24,8.4375,8.71875,8.429688453674316,8.679688453674316,6.951085567474365,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,6.83220911026001,12896000
2000-04-26,8.5625,8.648438453674316,8.375,8.414063453674316,6.738361835479736,8431200
2000-04-27,8.46875,8.5625,8.359375,8.382813453674316,6.713334560394287,7212800
2000-04-28,8.5,8.5,8.273438453674316,8.335938453674316,6.6757941246032715,5775200
2000-05-01,8.257813453674316,8.3125,8.0625,8.070313453674316,6.463069915771484,6320800
2000-05-02,8.125,8.140625,7.835937976837158,7.875,6.306654930114746,12139200
2000-05-03,7.8125,7.828125,7.53125,7.65625,6.131467342376709,15127200
2000-05-04,8.054688453674316,8.054688453674316,7.75,7.804687976837158,6.250344276428223,17708000
2000-05-05,7.929687976837158,7.984375,7.851562976837158,7.882812976837158,6.3129119873046875,11467200
2000-05-08,7.882812976837158,8.28125,7.828125,8.25,6.606973648071289,8276000
2000-05-09,8.15625,8.53125,8.125,8.484375,6.794669151306152,8402400
2000-05-10,8.53125,8.75,8.46875,8.546875,6.844723224639893,10783200
2000-05-11,8.632813453674316,8.828125,8.59375,8.648438453674316,6.926058292388916,12660000
2000-05-12,8.757813453674316,8.960938453674316,8.648438453674316,8.921875,7.145040512084961,12364000
2000-05-15,9.0,9.375,9.0,9.328125,7.47037935256958,13902400
2000-05-16,9.6875,9.6875,9.320313453674316,9.453125,7.570488452911377,12806400
2000-05-17,9.359375,9.46875,9.28125,9.328125,7.47037935256958,8849600
2000-05-18,9.34375,9.820313453674316,9.335938453674316,9.6875,7.758187294006348,13567200
2000-05-19,9.609375,9.679688453674316,9.453125,9.546875,7.645567417144775,8583200
2000-05-22,9.609375,9.695313453674316,9.320313453674316,9.539063453674316,7.639311790466309,7230400
2000-05-23,9.5,9.585938453674316,9.390625,9.429688453674316,7.551719665527344,6759200
2000-05-24,9.5625,9.90625,9.5625,9.734375,7.795724391937256,19460000
2000-05-25,9.75,9.851563453674316,9.539063453674316,9.570313453674316,7.664337158203125,22335200
2000-05-26,9.5,9.695313453674316,9.398438453674316,9.484375,7.595515727996826,6431200
2000-05-30,9.578125,9.804688453674316,9.484375,9.492188453674316,7.601770877838135,7100800
2000-05-31,9.507813453674316,9.5625,9.3125,9.320313453674316,7.4641265869140625,7738400
2000-06-01,9.304688453674316,9.632813453674316,9.265625,9.5,7.608026027679443,9206400
2000-06-02,9.46875,9.539063453674316,9.320313453674316,9.359375,7.495405197143555,7372800
2000-06-05,9.359375,9.53125,9.335938453674316,9.367188453674316,7.501667022705078,5560800
2000-06-06,9.34375,9.453125,9.0625,9.171875,7.345247745513916,8763200
2000-06-07,9.171875,9.335938453674316,9.140625,9.203125,7.37027645111084,7371200
2000-06-08,9.242188453674316,9.390625,9.226563453674316,9.25,7.4078168869018555,6693600
2000-06-09,9.265625,9.71875,9.265625,9.617188453674316,7.701877593994141,4442400
2000-06-12,9.617188453674316,10.046875,9.5,9.98828125,7.999063968658447,11328000
2000-06-13,10.0,10.375,10.0,10.09375,8.08353042602539,18617600
2000-06-14,10.09375,10.414063453674316,10.03125,10.25,8.208660125732422,8972000
2000-06-15,10.257813453674316,10.390625,10.25,10.25,8.208660125732422,10037600
2000-06-16,10.234375,10.296875,10.03125,10.09375,8.08353042602539,9452000
2000-06-19,10.195313453674316,10.234375,9.992188453674316,10.0,8.008453369140625,8903200
2000-06-20,10.03125,10.234375,10.007813453674316,10.023438453674316,8.02721881866455,5228800
2000-06-21,9.984375,10.1875,9.921875,10.132813453674316,8.114809036254883,3891200
2000-06-22,10.101563453674316,10.359375,9.992188453674316,10.046875,8.045989990234375,8808800
2000-06-23,10.0625,10.109375,9.929688453674316,9.984375,7.995936870574951,5790400
2000-06-26,10.0,10.1875,9.96875,9.96875,7.983425617218018,8347200
2000-06-27,10.0625,10.085938453674316,9.90625,10.023438453674316,8.02721881866455,8472000
2000-06-28,10.046875,10.414063453674316,9.734375,10.314453125,8.26027774810791,8736000
2000-06-29,10.375,11.125,10.328125,10.75,8.60908317565918,19946400
2000-06-30,10.75,11.0,10.703125,10.71875,8.584053993225098,8524000
2000-07-03,10.679688453674316,11.007813453674316,10.664063453674316,11.007813453674316,8.815553665161133,4158400
2000-07-05,11.039063453674316,11.242188453674316,10.9375,11.125,8.909401893615723,7004800
2000-07-06,10.90625,11.492188453674316,10.882813453674316,11.46875,9.1846923828125,13102400
2000-07-07,11.375,11.429688453674316,11.078125,11.21875,8.984476089477539,12748000
2000-07-10,11.125,11.148438453674316,10.78125,10.921875,8.746728897094727,6252800
2000-07-11,10.921875,11.15625,10.90625,10.960938453674316,8.778010368347168,8452000
2000-07-12,10.960938453674316,11.289063453674316,10.929688453674316,11.15625,8.934426307678223,13590400
2000-07-13,11.03125,11.140625,10.65625,10.71875,8.584053993225098,9004000
2000-07-14,10.71875,10.8125,10.40625,10.5625,8.4589262008667,11498400
2000-07-17,10.5625,10.945313453674316,10.484375,10.867188453674316,8.70293140411377,8053600
2000-07-18,10.375,10.539063453674316,10.203125,10.40625,8.333792686462402,18284000
2000-07-19,10.5625,10.65625,10.46875,10.492188453674316,8.40261459350586,5704800
2000-07-20,10.5,10.664063453674316,10.328125,10.609375,8.496468544006348,4423200
2000-07-21,10.734375,10.75,10.515625,10.625,8.508975982666016,3734400
2000-07-24,10.5625,10.632813453674316,10.226563453674316,10.289063453674316,8.239948272705078,5619200
2000-07-25,10.289063453674316,10.304688453674316,9.84375,9.84375,7.883318901062012,10554400
2000-07-26,9.84375,9.992188453674316,9.765625,9.773438453674316,7.827005386352539,11900800
2000-07-27,9.796875,10.328125,9.796875,10.234375,8.196147918701172,11498400
2000-07-28,10.226563453674316,10.304688453674316,10.109375,10.148438453674316,8.127326965332031,4742400
2000-07-31,10.195313453674316,10.4375,10.148438453674316,10.226563453674316,8.189889907836914,5440000
2000-08-01,10.164063453674316,10.507813453674316,10.164063453674316,10.429688453674316,8.352561950683594,3895200
2000-08-02,10.3125,10.59375,10.226563453674316,10.453125,8.371333122253418,9508800
2000-08-03,10.34375,10.625,10.234375,10.617188453674316,8.50271987915039,12517600
2000-08-04,10.6875,11.0,10.6875,10.960938453674316,8.778010368347168,9188000
2000-08-07,11.03125,11.1875,10.992188453674316,10.992188453674316,8.80303955078125,6219200
2000-08-08,11.0625,11.085938453674316,10.859375,10.875,8.709189414978027,6905600
2000-08-09,10.875,11.015625,10.6875,10.984375,8.796783447265625,6224800
2000-08-10,10.96875,11.085938453674316,10.851563453674316,11.046875,8.846837043762207,4545600
2000-08-11,10.984375,11.5625,10.984375,11.53125,9.234743118286133,11681600
2000-08-14,11.5625,11.796875,11.5625,11.6875,9.359878540039062,7801600
2000-08-15,11.578125,11.65625,11.507813453674316,11.632813453674316,9.316082954406738,5898400
2000-08-16,11.671875,11.671875,11.453125,11.523438453674316,9.228490829467773,3748800
2000-08-17,11.460938453674316,11.828125,11.460938453674316,11.601563453674316,9.291049003601074,4786400
2000-08-18,11.609375,11.609375,11.28125,11.421875,9.1471529006958,8038400
2000-08-21,11.421875,11.554688453674316,11.390625,11.476563453674316,9.190951347351074,4527200
2000-08-22,11.46875,11.765625,11.46875,11.6875,9.359878540039062,4323200
2000-08-23,11.671875,11.679688453674316,11.351563453674316,11.421875,9.1471529006958,5681600
2000-08-24,11.453125,11.539063453674316,11.375,11.40625,9.134634017944336,4443200
2000-08-25,11.382813453674316,11.40625,11.15625,11.21875,8.984476089477539,8910400
2000-08-28,11.25,11.359375,11.21875,11.25,9.009507179260254,4236000
2000-08-29,11.296875,11.507813453674316,11.289063453674316,11.34375,9.084585189819336,4428000
2000-08-30,11.34375,11.375,11.25,11.328125,9.072071075439453,4172800
2000-08-31,11.3125,11.984375,11.304688453674316,11.814453125,9.461546897888184,6971200
2000-09-01,11.875,11.9375,11.671875,11.742188453674316,9.403672218322754,4242400
2000-09-05,11.75,11.859375,11.554688453674316,11.796875,9.447468757629395,3391200
2000-09-06,11.625,11.71875,11.5625,11.5625,9.259769439697266,6530400
2000-09-07,11.5625,11.617188453674316,11.453125,11.476563453674316,9.190951347351074,4832800
2000-09-08,11.296875,11.429688453674316,11.296875,11.3125,9.059558868408203,5390400
2000-09-11,11.3125,11.742188453674316,11.3125,11.6875,9.359878540039062,6009600
2000-09-12,11.8125,12.039063453674316,11.40625,11.429688453674316,9.153406143188477,7288000
2000-09-13,11.320313453674316,11.507813453674316,11.210938453674316,11.4375,9.15966510772705,8502400
2000-09-14,11.679688453674316,11.953125,11.65625,11.8125,9.459978103637695,7286400
2000-09-15,11.796875,11.953125,11.460938453674316,11.585938453674316,9.278539657592773,7742400
2000-09-18,11.578125,11.671875,11.382813453674316,11.398438453674316,9.12838363647461,7361600
2000-09-19,11.585938453674316,11.96875,11.515625,11.789063453674316,9.441214561462402,7596800
2000-09-20,11.710938453674316,11.75,11.445313453674316,11.539063453674316,9.24100112915039,5052800
2000-09-21,11.703125,11.898438453674316,11.695313453674316,11.804688453674316,9.453722953796387,5604800
2000-09-22,11.804688453674316,12.28125,11.734375,12.226563453674316,9.791581153869629,15180800
2000-09-25,12.25,12.53125,12.039063453674316,12.164063453674316,9.741527557373047,6460800
2000-09-26,12.0,12.273438453674316,11.953125,12.179688453674316,9.754044532775879,4830400
2000-09-27,12.234375,12.40625,12.210938453674316,12.25,9.810349464416504,9971200
2000-09-28,12.3125,12.492188453674316,12.265625,12.429688453674316,9.954253196716309,10519200
2000-09-29,12.445313453674316,12.640625,12.328125,12.34375,9.885431289672852,8254400
2000-10-02,12.375,13.28125,12.15625,13.242188453674316,10.604939460754395,10532800
2000-10-03,13.125,13.492188453674316,12.984375,13.164063453674316,10.542373657226562,8753600
2000-10-04,12.984375,13.34375,12.78125,12.820313453674316,10.267080307006836,7397600
2000-10-05,12.757813453674316,13.25,12.726563453674316,13.101563453674316,10.492318153381348,8195200
2000-10-06,13.109375,13.125,12.765625,12.867188453674316,10.304620742797852,5328000
2000-10-09,12.867188453674316,13.007813453674316,12.765625,12.875,10.310880661010742,4176000
2000-10-10,12.953125,13.429688453674316,12.929688453674316,13.234375,10.598681449890137,12500000
2000-10-11,13.078125,13.382813453674316,12.929688453674316,13.1875,10.56114387512207,13369600
2000-10-12,13.21875,13.3125,12.59375,12.6875,10.16071891784668,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,10.39847183227539,6508000
2000-10-16,13.171875,13.625,13.171875,13.617188453674316,10.905255317687988,15316000
2000-10-17,14.0,14.0,13.28125,13.351563453674316,10.692534446716309,11013600
2000-10-18,13.257813453674316,13.265625,13.085938453674316,13.101563453674316,10.492318153381348,18152000
2000-10-19,13.101563453674316,13.203125,12.789063453674316,13.070313453674316,10.467294692993164,10554400
2000-10-20,13.015625,13.226563453674316,12.9375,13.164063453674316,10.542373657226562,8279200
2000-10-23,13.085938453674316,13.25,12.976563453674316,13.070313453674316,10.467294692993164,4642400
2000-10-24,13.078125,13.492188453674316,13.078125,13.328125,10.673765182495117,8260000
2000-10-25,13.125,13.453125,12.914063453674316,13.0625,10.461041450500488,18965600
2000-10-26,13.1875,13.554688453674316,13.1875,13.429688453674316,10.755094528198242,13609600
2000-10-27,13.65625,13.90625,13.5625,13.710938453674316,10.980335235595703,13244000
2000-10-30,13.9375,14.625,13.84375,14.5,11.61225700378418,16620000
2000-10-31,14.328125,14.390625,13.601563453674316,13.671875,10.949056625366211,14316800
2000-11-01,13.679688453674316,13.6875,13.109375,13.265625,10.623713493347168,15431200
2000-11-02,13.453125,13.5,13.03125,13.03125,10.436010360717773,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,10.623713493347168,9104000
2000-11-06,13.375,13.6875,13.296875,13.632813453674316,10.917768478393555,16323200
2000-11-07,13.632813453674316,13.640625,13.359375,13.59375,10.886486053466797,11733600
2000-11-08,13.75,14.125,13.710938453674316,13.8125,11.061667442321777,7455200
2000-11-09,13.71875,14.226563453674316,13.695313453674316,14.203125,11.37450122833252,16479200
2000-11-10,14.125,14.3125,14.09375,14.125,11.311935424804688,7906400
2000-11-13,14.1875,14.1875,13.546875,13.742188453674316,11.005361557006836,12493600
2000-11-14,13.835938453674316,14.359375,13.664063453674316,14.164063453674316,11.343225479125977,11344000
2000-11-15,14.375,14.515625,14.257813453674316,14.367188453674316,11.505891799926758,15515200
2000-11-16,14.4375,14.742188453674316,14.375,14.40625,11.5371732711792,9970400
2000-11-17,14.375,14.734375,14.328125,14.429688453674316,11.555941581726074,10740000
2000-11-20,14.25,14.578125,14.164063453674316,14.375,11.512145042419434,18385600
2000-11-21,14.375,14.539063453674316,14.320313453674316,14.40625,11.5371732711792,8228000
2000-11-22,14.296875,14.304688453674316,13.796875,14.085938453674316,11.280654907226562,14561600
2000-11-24,14.171875,14.546875,14.09375,14.382813453674316,11.518403053283691,4035200
2000-11-27,14.304688453674316,14.546875,13.976563453674316,14.40625,11.5371732711792,13892800
2000-11-28,14.609375,14.9375,14.46875,14.546875,11.649792671203613,11324000
2000-11-29,14.4375,14.828125,14.398438453674316,14.78125,11.837491989135742,8297600
2000-11-30,14.820313453674316,15.054688453674316,14.609375,14.664063453674316,11.74363899230957,11784000
2000-12-01,14.648438453674316,14.734375,14.382813453674316,14.5,11.61225700378418,9815200
2000-12-04,14.546875,14.875,14.375,14.609375,11.699844360351562,6685600
2000-12-05,14.734375,15.195313453674316,14.6875,14.796875,11.850005149841309,7825600
2000-12-06,14.765625,15.117188453674316,14.59375,14.71875,11.78743839263916,10204800
2000-12-07,14.78125,14.984375,14.359375,14.59375,11.687331199645996,6588000
2000-12-08,14.8125,15.0625,14.6875,14.90625,11.937599182128906,7756800
2000-12-11,14.90625,15.203125,14.90625,15.054688453674316,12.056475639343262,8472800
2000-12-12,14.90625,14.90625,14.71875,14.789063453674316,11.843745231628418,6848000
2000-12-13,15.117188453674316,15.125,14.679688453674316,14.765625,11.824976921081543,9902400
2000-12-14,14.5625,14.726563453674316,14.226563453674316,14.414063453674316,11.543431282043457,10673600
2000-12-15,14.6875,14.898438453674316,14.625,14.6875,11.762407302856445,18532800
2000-12-18,14.65625,15.3125,14.515625,15.109375,12.100268363952637,8542400
2000-12-19,14.8125,14.929688453674316,14.421875,14.632813453674316,11.71861457824707,11905600
2000-12-20,14.3125,15.054688453674316,14.296875,14.734375,11.799952507019043,11152800
2000-12-21,14.96875,15.09375,14.796875,15.085938453674316,12.081501007080078,7305600
2000-12-22,15.140625,15.226563453674316,14.765625,14.9375,11.96262264251709,6125600
2000-12-26,14.9375,15.375,14.75,15.3125,12.262934684753418,4935600
2000-12-27,15.28125,15.375,14.78125,15.21875,12.187860488891602,5977600
2000-12-28,15.25,15.65625,15.03125,15.625,12.513205528259277,5698800
2000-12-29,15.8125,15.859375,15.328125,15.34375,12.287964820861816,3029200
2001-01-02,15.375,15.546875,14.53125,14.734375,11.799952507019043,4878000
2001-01-03,14.984375,15.15625,14.25,14.296875,11.449581146240234,7880400
2001-01-04,14.3125,14.59375,13.203125,13.296875,10.648734092712402,25899600
2001-01-05,13.546875,13.8125,13.390625,13.484375,10.798893928527832,8884800
2001-01-08,13.4375,13.859375,13.34375,13.4375,10.76135540008545,6092000
2001-01-09,13.59375,13.8125,13.359375,13.578125,10.87397575378418,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125,11.311935424804688,7573200
2001-01-11,13.875,14.078125,13.59375,13.84375,11.086695671081543,8792800
2001-01-12,13.734375,13.890625,13.4375,13.546875,10.848944664001465,6419200
2001-01-16,13.546875,13.859375,13.3125,13.421875,10.748842239379883,8226800
2001-01-17,13.46875,13.59375,13.0,13.171875,10.548630714416504,11669600
2001-01-18,13.171875,13.296875,12.84375,13.0625,10.461041450500488,10007200
2001-01-19,13.0625,13.1875,12.625,12.890625,10.323391914367676,13198000
2001-01-22,13.25,13.953125,13.1875,13.828125,11.074187278747559,10538000
2001-01-23,13.828125,14.6875,13.828125,14.625,11.712359428405762,10196800
2001-01-24,14.46875,14.984375,14.296875,14.921875,11.950111389160156,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125,12.11277961730957,8775200
2001-01-26,15.0,15.25,14.828125,14.953125,11.97513484954834,4901600
2001-01-29,14.952500343322754,14.952500343322754,14.654999732971191,14.6899995803833,11.764411926269531,4058800
2001-01-30,14.457500457763672,14.494999885559082,14.15999984741211,14.270000457763672,11.428061485290527,8954000
2001-01-31,14.1875,14.1875,13.729999542236328,14.102499961853027,11.293916702270508,7565600
2001-02-01,14.199999809265137,14.475000381469727,13.975000381469727,14.1850004196167,11.3599853515625,8748000
2001-02-02,14.975000381469727,15.517499923706055,14.962499618530273,15.274999618530273,12.232906341552734,18066800
2001-02-05,15.2475004196167,15.635000228881836,15.164999961853027,15.602499961853027,12.495182037353516,9640000
2001-02-06,15.712499618530273,15.744999885559082,15.225000381469727,15.225000381469727,12.192864418029785,9046400
2001-02-07,15.475000381469727,16.09000015258789,15.46500015258789,15.467499732971191,12.387069702148438,9883200
2001-02-08,15.487500190734863,15.5,15.140000343322754,15.225000381469727,12.192864418029785,8996800
2001-02-09,14.850000381469727,14.962499618530273,14.5625,14.637499809265137,11.722369194030762,9462800
2001-02-12,14.837499618530273,15.1225004196167,14.507499694824219,14.779999732971191,11.836487770080566,10798000
2001-02-13,15.1875,15.1875,14.632499694824219,14.647500038146973,11.730380058288574,6012400
2001-02-14,14.975000381469727,15.017499923706055,14.22249984741211,14.25,11.412039756774902,7660000
2001-02-15,14.5625,14.699999809265137,14.0600004196167,14.0625,11.261885643005371,11206400
2001-02-16,14.0625,14.449999809265137,14.0625,14.227499961853027,11.394022941589355,7935200
2001-02-20,14.587499618530273,14.625,13.8125,14.149999618530273,11.331954002380371,7041200
2001-02-21,14.375,14.404999732971191,13.977499961853027,14.119999885559082,11.307928085327148,7615200
2001-02-22,14.225000381469727,14.237500190734863,13.5024995803833,13.765000343322754,11.023629188537598,8439600
2001-02-23,13.774999618530273,13.774999618530273,13.242500305175781,13.582500457763672,10.87747859954834,7837600
2001-02-26,13.819999694824219,14.25,13.675000190734863,14.047499656677246,11.249869346618652,7338400
2001-02-27,14.324999809265137,14.649999618530273,14.177499771118164,14.352499961853027,11.494125366210938,8135200
2001-02-28,14.5,14.8725004196167,14.487500190734863,14.807499885559082,11.858511924743652,7023200
2001-03-01,15.0,15.125,14.382499694824219,14.7475004196167,11.810462951660156,10278400
2001-03-02,14.837499618530273,15.2475004196167,14.725000381469727,15.197500228881836,12.170841217041016,6264400
2001-03-05,15.197500228881836,15.197500228881836,14.699999809265137,15.0,12.012676239013672,6898800
2001-03-06,15.050000190734863,15.162500381469727,14.824999809265137,15.1274995803833,12.11478042602539,6894000
2001-03-07,15.125,15.25,15.037500381469727,15.125,12.11277961730957,6291600
2001-03-08,15.112500190734863,15.494999885559082,15.09749984741211,15.375,12.312992095947266,5147600
2001-03-09,15.4375,15.5,15.180000305175781,15.2475004196167,12.210885047912598,5487200
2001-03-12,15.050000190734863,15.149999618530273,14.774999618530273,14.914999961853027,11.944604873657227,5508400
2001-03-13,14.9375,14.994999885559082,14.52750015258789,14.725000381469727,11.792439460754395,9993200
2001-03-14,14.625,14.875,14.462499618530273,14.524999618530273,11.632277488708496,6459600
2001-03-15,14.524999618530273,14.699999809265137,14.412500381469727,14.477499961853027,11.594231605529785,5696400
2001-03-16,14.462499618530273,14.46500015258789,13.912500381469727,13.954999923706055,11.175790786743164,10479200
2001-03-19,14.037500381469727,14.324999809265137,13.800000190734863,14.1875,11.361987113952637,7978400
2001-03-20,14.175000190734863,14.52750015258789,14.074999809265137,14.1875,11.361987113952637,5508400
2001-03-21,13.9375,14.087499618530273,13.550000190734863,13.574999809265137,10.871472358703613,12255200
2001-03-22,13.625,13.675000190734863,12.637499809265137,13.175000190734863,10.551132202148438,17008000
2001-03-23,13.369999885559082,13.805000305175781,13.242500305175781,13.625,10.911513328552246,8599600
2001-03-26,13.6875,14.337499618530273,13.6875,14.024999618530273,11.231851577758789,5816000
2001-03-27,14.087499618530273,14.1875,14.037500381469727,14.085000038146973,11.279901504516602,9350000
2001-03-28,14.0625,14.369999885559082,13.962499618530273,14.024999618530273,11.231851577758789,10938800
2001-03-29,14.125,14.4975004196167,14.100000381469727,14.447500228881836,11.576397895812988,6665200
2001-03-30,14.625,14.925000190734863,14.539999961853027,14.8149995803833,11.870865821838379,11462400
2001-04-02,14.8149995803833,15.0,14.555000305175781,14.625,11.718626976013184,7739600
2001-04-03,14.75,14.949999809265137,14.5,14.557499885559082,11.66453742980957,9202000
2001-04-04,14.574999809265137,15.119999885559082,14.475000381469727,14.96500015258789,11.991053581237793,8889200
2001-04-05,15.22249984741211,15.25,14.962499618530273,15.0,12.019103050231934,15155600
2001-04-06,15.0,15.050000190734863,14.557499885559082,14.734999656677246,11.806766510009766,7660800
2001-04-09,14.875,14.987500190734863,14.787500381469727,14.944999694824219,11.975030899047852,6402800
2001-04-10,14.375,14.9375,14.125,14.787500381469727,11.84882926940918,21452800
2001-04-11,14.6274995803833,14.800000190734863,14.324999809265137,14.454999923706055,11.582406044006348,10278400
2001-04-12,14.454999923706055,14.824999809265137,14.4375,14.607500076293945,11.70460319519043,6153200
