Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,46.5625,46.9375,45.8125,45.9765625,24.696809768676758,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,24.877256393432617,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.04512596130371,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.04512596130371,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.095483779907227,2638400
2000-09-08,46.5,47.25,46.5,47.234375,25.37245750427246,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,25.51934051513672,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,25.951583862304688,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.22016716003418,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,25.76692771911621,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,25.515138626098633,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,24.74296760559082,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,24.659046173095703,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,24.46179962158203,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,25.313703536987305,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,25.7501277923584,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,25.74595832824707,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,25.3808536529541,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,25.540319442749023,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.07869529724121,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,25.229774475097656,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.02833366394043,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,24.84368324279785,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,24.25617218017578,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,24.99477195739746,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,24.7933349609375,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,24.524747848510742,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,25.414426803588867,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,25.78372573852539,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.052284240722656,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,25.733362197875977,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.03550910949707,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.069072723388672,9024200
2000-10-18,47.75,48.375,47.03125,47.125,25.313703536987305,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,24.64225196838379,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,24.675817489624023,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,24.591886520385742,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,24.62546730041504,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.229774475097656,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.01154899597168,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,24.91082191467285,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,25.34726905822754,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,24.74296760559082,6975600
2000-11-01,46.0,46.09375,44.625,45.5,24.440813064575195,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.13866424560547,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,24.62546730041504,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,24.726184844970703,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,24.74296760559082,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.095483779907227,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.12904930114746,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,25.364070892333984,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,24.99477195739746,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,25.414426803588867,5344400
2000-11-15,47.125,47.5,46.875,47.5,25.515138626098633,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,25.296920776367188,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,25.635799407958984,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,25.922151565551758,5508000
2000-11-21,48.25,48.9375,47.875,48.875,26.343242645263672,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.00636100769043,5494600
2000-11-24,48.25,48.25,47.0,47.53125,25.618967056274414,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,26.24217987060547,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,26.98328399658203,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.016983032226562,7549200
2000-11-30,50.125,51.5,49.875,50.0,26.949600219726562,14928000
2000-12-01,49.625,50.0,48.34375,48.875,26.343242645263672,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,26.831684112548828,6062400
2000-12-05,49.875,49.875,48.875,49.75,26.814849853515625,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,25.905302047729492,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.157955169677734,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,25.972686767578125,6373800
2000-12-11,48.0,48.5,47.625,47.8125,25.77056312561035,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.14109230041504,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,26.595890045166016,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,26.747472763061523,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,26.562192916870117,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,26.562192916870117,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,26.730632781982422,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.11802864074707,9601800
2000-12-21,50.125,50.96875,50.0,50.5,27.219099044799805,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,27.353843688964844,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,27.589658737182617,3508000
2000-12-27,50.75,52.375,50.75,51.5,27.75809669494629,5949200
2000-12-28,51.625,52.75,51.625,52.375,28.229707717895508,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,28.313919067382812,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,27.48858642578125,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,26.612733840942383,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.040048599243164,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,26.376930236816406,9277200
2001-01-08,48.59375,49.75,48.5,48.875,26.343242645263672,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,26.528520584106445,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,25.837909698486328,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,24.91153335571289,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,25.48421859741211,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,25.383155822753906,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,24.70941734313965,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,25.332612991333008,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,25.366300582885742,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,25.416839599609375,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,24.978919982910156,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,24.406234741210938,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,24.726253509521484,7904400
2001-01-26,46.375,46.75,45.875,45.96875,24.776782989501953,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,24.685823440551758,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,24.685823440551758,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.098167419433594,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,25.297584533691406,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,25.62906837463379,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,25.313762664794922,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.176313400268555,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,25.575183868408203,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,25.50240135192871,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,25.59672737121582,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,26.437557220458984,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.11416244506836,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,25.777294158935547,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,25.471742630004883,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,25.560962677001953,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,25.966564178466797,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,26.20453453063965,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.099069595336914,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,25.820558547973633,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,25.890850067138672,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,25.944936752319336,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,26.318086624145508,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,26.791301727294922,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,26.810232162475586,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,26.629051208496094,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.174779891967773,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,25.633981704711914,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,26.464111328125,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.147741317749023,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,25.674537658691406,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,25.45821189880371,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,25.214862823486328,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,25.241897583007812,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,24.87415885925293,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,24.86334228515625,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,24.552385330200195,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,23.587066650390625,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,23.741180419921875,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,23.85204315185547,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.0867977142334,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,22.510854721069336,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,23.330167770385742,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,23.898006439208984,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,23.651945114135742,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,23.61138343811035,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,23.284194946289062,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,23.50053596496582,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.033212661743164,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,24.441516876220703,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,24.671363830566406,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,24.88496208190918,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,24.563190460205078,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,24.59294891357422,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.039108276367188,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,25.539348602294922,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,25.404144287109375,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.10669708251953,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,24.90660285949707,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,24.849824905395508,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.0147705078125,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,25.41765022277832,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,25.836782455444336,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,25.790815353393555,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.08824920654297,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.174779891967773,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,26.364059448242188,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.163969039916992,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,26.434356689453125,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,26.52630615234375,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,26.485734939575195,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,26.566869735717773,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,26.293758392333984,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,26.299177169799805,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,26.442476272583008,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,26.250497817993164,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,26.97787094116211,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,27.22393035888672,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,27.40846824645996,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,27.30807113647461,8086400
