Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,65.3125,68.125,64.28125,67.96875,46.09296417236328,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,44.3975944519043,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,44.249244689941406,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,43.40155029296875,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,43.120750427246094,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,44.249244689941406,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,42.659828186035156,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,42.02406692504883,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,47.00422286987305,105707800
2000-02-24,68.625,68.875,66.25,68.625,46.53800964355469,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,45.012168884277344,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,44.27043533325195,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,44.82143020629883,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,44.65188217163086,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,45.012168884277344,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,46.6015739440918,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,46.15654373168945,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,44.779048919677734,42309600
2000-03-08,66.625,67.5,65.0,66.1875,44.8849983215332,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,47.23733901977539,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,46.24130630493164,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,46.177734375,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,44.673091888427734,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,43.61347961425781,62863600
2000-03-16,64.875,66.6875,62.15625,65.8359375,44.6466064453125,75486200
2000-03-17,65.5,67.96875,65.5,67.5,45.775089263916016,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,45.4783821105957,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,47.7618522644043,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,48.95389938354492,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,52.76850128173828,76967200
2000-03-24,80.125,81.3125,78.25,79.375,53.82810974121094,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,54.294349670410156,47360000
2000-03-28,79.5625,80.5,77.5,77.875,52.810874938964844,42658000
2000-03-29,77.9375,78.734375,75.0,76.0625,51.581722259521484,54776100
2000-03-30,74.875,76.75,70.75,73.625,49.92875671386719,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,52.42941665649414,53212600
2000-04-03,76.875,77.0,72.0,72.9375,49.46251678466797,61832400
2000-04-04,74.0,74.5,64.0,73.125,49.589691162109375,10846100
2000-04-05,70.25,74.875,70.125,72.125,48.91151809692383,64975400
2000-04-06,73.875,74.25,70.75,71.8125,48.6995964050293,43823900
2000-04-07,73.0,75.0,71.625,74.9375,50.81880569458008,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,49.20819854736328,42264200
2000-04-11,72.125,73.6875,68.5,70.0,47.47043991088867,58865900
2000-04-12,69.75,70.6875,64.75,65.0,44.079708099365234,94231500
2000-04-13,66.109375,66.5,61.125,61.125,41.45187759399414,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,38.65451431274414,14575300
2000-04-17,56.9375,66.625,56.671875,66.5,45.09693145751953,12074800
2000-04-18,68.125,69.5,67.0,69.25,46.96183395385742,80723900
2000-04-19,69.75,70.0,65.875,66.125,44.842628479003906,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,44.16447830200195,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,43.02009963989258,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,44.75786590576172,54357600
2000-04-26,66.3125,69.0,65.875,66.75,45.26647186279297,51055200
2000-04-27,64.25,69.125,64.0,69.0,46.79229736328125,51540300
2000-04-28,69.375,70.0,68.0625,69.328125,47.014827728271484,34352200
2000-05-01,69.875,71.875,69.5,71.4375,48.445274353027344,40694200
2000-05-02,71.0,71.6875,67.625,68.0,46.114158630371094,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,44.80024337768555,47312400
2000-05-04,65.4375,66.5,63.5,63.625,43.147254943847656,40026500
2000-05-05,63.8125,67.984375,63.5,67.75,45.94462203979492,45085600
2000-05-08,64.0625,64.625,62.125,62.75,42.55386734008789,67640000
2000-05-09,63.53125,63.6875,60.8125,62.75,42.55386734008789,70498200
2000-05-10,60.5,61.5,58.125,58.5,39.67172622680664,91957600
2000-05-11,59.875,61.125,58.0625,60.25,40.85850143432617,53912000
2000-05-12,60.125,63.0,58.75,59.9375,40.64656448364258,43915500
2000-05-15,59.4375,60.125,57.0,60.0,40.688968658447266,50519100
2000-05-16,61.125,62.265625,58.75,60.5625,41.070411682128906,50845600
2000-05-17,59.25,59.625,58.0,58.0,39.33265686035156,43334300
2000-05-18,58.0,58.3125,55.125,55.375,37.552513122558594,75639200
2000-05-19,53.984375,55.0625,52.4375,53.4375,36.23860549926758,82841000
2000-05-22,53.1875,55.5,50.0,55.25,37.467742919921875,92259800
2000-05-23,55.125,55.625,50.25,50.546875,34.278324127197266,67684700
2000-05-24,50.5,55.5,50.1875,55.125,37.38298416137695,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,36.959129333496094,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,37.255836486816406,36022200
2000-05-30,57.484375,60.0,57.0,59.875,40.60418701171875,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,38.61213684082031,49611300
2000-06-01,58.578125,61.125,57.875,60.9375,41.32472610473633,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,43.65586471557617,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,42.8929557800293,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,41.57903289794922,30704100
2000-06-07,61.625,63.5,61.125,62.875,42.638648986816406,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,43.18964385986328,36633200
2000-06-09,64.5,65.0,64.0,64.375,43.65586471557617,23956400
2000-06-12,64.5,64.75,62.125,62.125,42.13002014160156,22663400
2000-06-13,62.375,65.0,61.5,65.0,44.079708099365234,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,44.206871032714844,33894400
2000-06-15,65.5,66.625,64.625,66.5,45.09693145751953,38430500
2000-06-16,66.75,67.9375,65.796875,67.8125,45.98701477050781,49657300
2000-06-19,67.0,69.25,66.25,68.9375,46.74991989135742,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,45.52077865600586,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,45.732696533203125,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,43.78302001953125,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,42.469085693359375,25132300
2000-06-26,63.078125,63.625,61.0625,62.8125,42.59625244140625,40313100
2000-06-27,62.5625,65.25,62.125,62.25,42.21480178833008,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,43.10486602783203,29624000
2000-06-29,62.6875,63.515625,60.5,61.1875,41.494266510009766,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,43.10486602783203,34402600
2000-07-03,63.375,64.875,63.125,64.625,43.82538986206055,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,41.96049499511719,27383000
2000-07-06,62.25,64.875,60.875,64.75,43.91017150878906,34561900
2000-07-07,64.625,65.9375,63.625,65.375,44.334014892578125,30196900
2000-07-10,64.25,65.625,63.0,63.125,42.80817413330078,29138500
2000-07-11,63.0,64.5625,61.625,62.125,42.13002014160156,33011500
2000-07-12,63.375,64.625,62.09375,63.875,43.3167839050293,32863700
2000-07-13,64.0625,67.109375,63.875,65.25,44.249244689941406,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,46.28368377685547,58353300
2000-07-17,67.625,69.75,67.375,69.625,47.216156005859375,41995400
2000-07-18,68.25,69.125,67.0625,67.25,45.60553741455078,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,45.30885696411133,24010200
2000-07-20,67.25,69.75,67.1875,69.5,47.13137435913086,43828700
2000-07-21,68.625,69.625,67.734375,68.125,46.19893264770508,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,44.80024337768555,29325800
2000-07-25,66.625,68.875,65.9375,68.125,46.19893264770508,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,46.495601654052734,44805400
2000-07-27,67.859375,69.0,66.75,68.0,46.114158630371094,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,42.59625244140625,56395700
2000-07-31,62.890625,66.0,62.5625,65.4375,44.37639617919922,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,42.850563049316406,34942900
2000-08-02,63.25,64.5,60.75,60.9375,41.32472610473633,45361900
2000-08-03,59.625,64.875,58.5,64.375,43.65586471557617,61286400
2000-08-04,65.53125,66.875,64.5625,65.5625,44.46116638183594,41593000
2000-08-07,66.203125,67.25,65.25,66.25,44.92738342285156,39458000
2000-08-08,66.0,66.9375,64.875,65.5,44.418785095214844,46360200
2000-08-09,68.875,70.0,67.25,67.8125,45.98701477050781,94337400
2000-08-10,66.625,66.625,63.125,63.375,42.97772216796875,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,43.61347961425781,48999400
2000-08-14,64.0,64.5625,62.375,64.5,43.740623474121094,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,42.850563049316406,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,42.76580047607422,35195300
2000-08-17,62.875,64.5,62.265625,63.4375,43.02009963989258,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,43.06248092651367,41693400
2000-08-21,64.125,65.5,64.125,65.5,44.418785095214844,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,43.952552795410156,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,45.563167572021484,43615700
2000-08-24,67.3125,67.5,65.625,66.5,45.09693145751953,26958500
2000-08-25,66.375,67.0,65.5,65.5,44.418785095214844,21182500
2000-08-28,65.75,67.03125,65.625,66.0625,44.80024337768555,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,45.139305114746094,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,45.139305114746094,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,46.53800964355469,46835300
2000-09-01,68.875,69.625,68.125,68.5625,46.495601654052734,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,44.75786590576172,32365000
2000-09-06,66.375,66.9375,63.5,64.25,43.57109832763672,37317100
2000-09-07,65.0,66.6875,64.25,66.25,44.92738342285156,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,43.3167839050293,35967700
2000-09-11,63.5,63.875,60.875,61.1875,41.494266510009766,53535500
2000-09-12,61.515625,62.875,58.125,58.875,39.92604446411133,76982100
2000-09-13,58.25,61.859375,58.0,61.3125,41.57903289794922,75426600
2000-09-14,62.625,63.3125,60.546875,61.25,41.536643981933594,48069600
2000-09-15,61.375,63.75,59.8125,62.75,42.55386734008789,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,40.731353759765625,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,42.045265197753906,50635000
2000-09-20,61.3125,63.625,61.0,63.125,42.80817413330078,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,41.45187759399414,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,40.900882720947266,55306500
2000-09-25,60.71875,61.359375,56.875,57.1875,38.78166198730469,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,37.42536926269531,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,38.866432189941406,56557200
2000-09-28,56.375,59.75,54.625,59.4375,40.3074951171875,90508900
2000-09-29,58.859375,59.3125,55.1875,55.25,37.467742919921875,44248700
2000-10-02,57.375,58.96875,54.59375,55.5,37.63729476928711,76637400
2000-10-03,57.0,59.375,55.9375,56.25,38.14590072631836,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,39.71412658691406,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,39.03596115112305,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,38.103519439697266,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,36.408138275146484,45976900
2000-10-10,53.0,54.375,50.6875,51.125,34.670379638671875,61859800
2000-10-11,48.75,53.375,48.21875,51.1875,34.7127571105957,93499900
2000-10-12,52.625,53.625,49.25,49.8125,33.78031921386719,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,38.01874542236328,73929500
2000-10-16,55.1875,55.75,53.875,54.5,36.959129333496094,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,37.001522064208984,52349400
2000-10-18,52.75,54.765625,50.0,52.25,35.43330001831055,66281300
2000-10-19,55.0625,59.125,54.25,58.25,39.502197265625,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,38.866432189941406,51194000
2000-10-23,56.25,57.75,54.9375,55.875,37.891597747802734,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,37.21344757080078,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,34.33131408691406,68796400
2000-10-26,51.375,54.125,50.0,53.5625,36.323368072509766,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,34.373695373535156,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,32.59355163574219,7360400
2000-10-31,48.375,54.5,48.1875,53.875,36.53529739379883,87881100
2000-11-01,52.875,54.875,51.0625,52.125,35.3485221862793,76320300
2000-11-02,52.8125,56.0,52.625,55.75,37.806827545166016,57679400
2000-11-03,55.375,57.125,54.0625,56.75,38.48496627807617,59242000
2000-11-06,55.9375,57.0,54.875,55.125,37.38298416137695,72645200
2000-11-07,54.1875,57.625,53.0,56.75,38.48496627807617,97458000
2000-11-08,55.875,56.6875,52.0,52.125,35.3485221862793,59053700
2000-11-09,50.9375,53.5,50.5,53.25,36.11145782470703,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,33.94985580444336,58042300
2000-11-13,48.8125,52.375,48.0,50.375,34.16176223754883,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,36.02668762207031,59774300
2000-11-15,52.9375,54.359375,51.4375,53.5625,36.323368072509766,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,34.627986907958984,32594500
2000-11-17,51.25,53.6875,50.5,52.75,35.77238464355469,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,34.75514602661133,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,36.408138275146484,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,34.28892517089844,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,35.72998809814453,21082300
2000-11-27,53.6875,54.515625,51.03125,51.25,34.75514602661133,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,34.58561325073242,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,35.051841735839844,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,32.46639633178711,10840500
2000-12-01,49.1875,51.625,47.25,48.5,32.89025115966797,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,31.06770896911621,9501200
2000-12-05,47.75,52.125,47.3125,52.125,35.3485221862793,90848900
2000-12-06,52.0,53.5625,51.265625,51.4375,34.88230514526367,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,33.865089416503906,46448400
2000-12-08,51.9375,53.25,51.0,52.375,35.518062591552734,55400200
2000-12-11,52.875,55.75,52.625,54.8125,37.17106246948242,78621500
2000-12-12,54.75,55.125,53.3125,54.375,36.8743782043457,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,34.670379638671875,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,34.54323959350586,46244400
2000-12-15,50.0625,50.1875,47.125,48.171875,32.667720794677734,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,29.11803436279297,126032400
2000-12-19,43.0,46.0,41.5,41.75,28.312734603881836,99018800
2000-12-20,36.5,38.4375,35.703125,36.5,24.752445220947266,167411300
2000-12-21,36.0,40.25,35.15625,38.875,26.363052368164062,17161000
2000-12-22,40.4375,42.0,39.796875,41.5,28.143203735351562,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,27.63458824157715,39582600
2000-12-27,40.125,41.9375,39.5,40.75,27.63458824157715,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,26.829296112060547,56407400
2000-12-29,38.875,39.5,37.0,38.25,25.939218521118164,72819200
2001-01-02,38.125,38.5,32.625,33.3125,22.59085464477539,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,28.01604461669922,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,28.39750099182129,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,24.837223052978516,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,24.784238815307617,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,25.176294326782227,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,24.582908630371094,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,26.532594680786133,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,25.81204605102539,66957400
2001-01-16,38.0,38.75,37.25,38.5,26.108753204345703,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,26.44782829284668,69477200
2001-01-18,39.0625,42.75,38.375,41.875,28.39750099182129,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,27.38028335571289,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,28.100807189941406,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,28.906103134155273,55443000
2001-01-24,43.125,43.375,41.5,42.5625,28.86372947692871,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,26.659740447998047,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,26.023983001708984,43833300
2001-01-29,36.125,38.0,35.5,37.25,25.261062622070312,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,25.769672393798828,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,25.388219833374023,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,25.939218521118164,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,24.074295043945312,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,23.438535690307617,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,24.24383544921875,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,21.06501007080078,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,20.344484329223633,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,19.11533546447754,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,20.047794342041016,97195000
2001-02-13,29.75,30.6875,28.0,28.5,19.32725715637207,74303300
2001-02-14,28.9375,29.625,28.0,29.375,19.92064094543457,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,20.895477294921875,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,19.157718658447266,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,17.67426109313965,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,17.038503646850586,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,17.928573608398438,114885800
2001-02-23,26.4375,27.0,25.0,27.0,18.310029983520508,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,17.67426109313965,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,16.27558135986328,124980300
2001-02-28,24.375,25.0,23.25,23.6875,16.06365966796875,118246500
2001-03-01,23.25,24.5,22.25,24.5,16.614656448364258,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,15.046438217163086,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,15.65041446685791,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,16.27558135986328,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,16.27558135986328,74824100
2001-03-08,23.75,24.0,22.625,22.8125,15.470280647277832,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,13.986824989318848,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,12.757682800292969,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,14.495440483093262,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,13.732522010803223,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,13.77490520477295,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,13.520600318908691,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,14.113985061645508,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,12.927217483520508,15255800
2001-03-21,19.25,20.0,18.75,19.3125,13.096757888793945,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,13.393447875976562,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,12.67292308807373,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,12.121917724609375,120308100
2001-03-27,17.9375,18.25,17.625,18.125,12.291454315185547,104520000
2001-03-28,16.75,17.0,15.375,15.75,10.680850982666016,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.341775894165039,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,10.723238945007324,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,10.214625358581543,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.324554443359375,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.282170295715332,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,10.129855155944824,115077200
2001-04-06,14.75,14.875,13.375,13.625,9.239782333374023,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,9.826382637023926,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,10.755447387695312,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,11.79979133605957,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.193121910095215,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.664167404174805,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,11.297965049743652,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.159214973449707,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,12.82380199432373,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,12.986556053161621,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,11.752326965332031,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.026708602905273,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.667287826538086,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.314651489257812,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.57912826538086,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.514975547790527,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,12.071060180664062,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.56298828125,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.654261589050293,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,13.318851470947266,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,13.054376602172852,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,13.820687294006348,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,12.972994804382324,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,12.769551277160645,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,12.918742179870605,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.593231201171875,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,12.708520889282227,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.56298828125,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.46805191040039,101042200
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,13.69861888885498,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.509275436401367,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,15.922951698303223,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,15.163421630859375,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.536397933959961,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,14.953191757202148,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,13.874935150146484,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,12.884836196899414,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,13.061155319213867,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,12.783116340637207,72830000
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,13.379889488220215,52929400
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.60733413696289,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,14.078385353088379,57377300
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,14.797220230102539,53177400
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,13.895279884338379,51469500
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,13.820687294006348,50494800
