Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,16.546875,16.609375,15.875,15.875,12.754206657409668,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,13.030386924743652,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,13.369318962097168,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,13.432088851928711,938800
2000-02-17,16.75,17.0,16.5390625,16.875,13.557622909545898,695200
2000-02-18,16.875,16.875,15.6875,15.796875,12.691444396972656,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,12.189308166503906,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,11.837815284729004,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,12.113988876342773,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,12.113988876342773,832800
2000-02-28,14.75,14.9375,14.40625,14.5,11.649514198303223,2124000
2000-02-29,14.625,14.875,14.625,14.625,11.749935150146484,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.046952247619629,3260800
2000-03-02,13.796875,14.46875,13.765625,14.453125,11.61185073852539,2776400
2000-03-03,14.453125,14.71875,14.1875,14.515625,11.66206169128418,2239200
2000-03-06,14.5625,14.796875,14.09375,14.09375,11.323122024536133,2316400
2000-03-07,14.09375,14.09375,12.96875,13.15625,10.569925308227539,3150000
2000-03-08,13.3125,13.421875,12.21875,12.75,10.243537902832031,4481200
2000-03-09,13.1875,13.84375,13.0625,13.515625,10.858652114868164,1847200
2000-03-10,13.375,13.484375,13.28125,13.328125,10.708009719848633,950400
2000-03-13,13.3125,13.5625,12.90625,13.46875,10.820989608764648,1436800
2000-03-14,13.6875,13.875,13.515625,13.75,11.046952247619629,1570400
2000-03-15,13.78125,14.984375,13.78125,14.75,11.850367546081543,2820000
2000-03-16,14.9375,16.09375,14.90625,16.09375,12.929950714111328,3111200
2000-03-17,16.15625,16.1875,15.34375,15.515625,12.46548080444336,2123600
2000-03-20,15.8125,15.96875,15.609375,15.84375,12.729101181030273,1209200
2000-03-21,15.84375,16.46875,15.84375,16.359375,13.143362045288086,1410800
2000-03-22,16.3125,16.796875,16.140625,16.6875,13.406982421875,1147600
2000-03-23,16.625,16.625,16.28125,16.46875,13.23123550415039,816400
2000-03-24,16.40625,16.75,16.359375,16.453125,13.218681335449219,622400
2000-03-27,16.546875,16.578125,16.25,16.359375,13.143362045288086,890800
2000-03-28,16.421875,16.921875,16.390625,16.75,13.457196235656738,897200
2000-03-29,16.53125,16.859375,16.203125,16.21875,13.030386924743652,996000
2000-03-30,16.28125,16.59375,16.03125,16.46875,13.23123550415039,1152400
2000-03-31,16.5,17.625,16.484375,17.4375,14.009537696838379,2032000
2000-04-03,17.125,17.5,16.859375,17.5,14.059759140014648,962400
2000-04-04,17.4375,17.4375,16.5625,17.25,13.858906745910645,940800
2000-04-05,17.25,17.390625,17.03125,17.171875,13.796133995056152,472800
2000-04-06,17.234375,17.28125,16.625,17.03125,13.683154106140137,878000
2000-04-07,17.03125,17.03125,16.703125,16.96875,13.632946968078613,573600
2000-04-10,16.953125,17.0,16.8125,17.0,13.65804672241211,661600
2000-04-11,17.0625,17.484375,16.640625,16.8125,13.507407188415527,840000
2000-04-12,16.8125,17.28125,16.6875,16.921875,13.595283508300781,884800
2000-04-13,16.921875,17.65625,16.921875,17.484375,14.047207832336426,1273600
2000-04-14,17.1875,17.1875,16.0625,16.203125,13.017827987670898,1077600
2000-04-17,15.875,16.34375,15.5625,16.34375,13.130804061889648,1405600
2000-04-18,16.40625,17.125,16.109375,17.046875,13.695709228515625,2143600
2000-04-19,17.875,18.53125,17.78125,18.484375,14.850621223449707,3110000
2000-04-20,18.4375,18.75,18.34375,18.640625,14.976160049438477,1456800
2000-04-24,18.609375,18.609375,18.0,18.03125,14.48656940460205,2032800
2000-04-25,18.25,18.484375,18.015625,18.28125,14.687421798706055,1238000
2000-04-26,18.25,18.265625,17.984375,18.046875,14.499128341674805,1206000
2000-04-27,17.984375,18.1875,17.75,17.953125,14.42380142211914,932000
2000-04-28,17.953125,18.34375,17.921875,17.984375,14.4489164352417,620000
2000-05-01,17.921875,18.296875,17.75,18.046875,14.499128341674805,898800
2000-05-02,18.0,18.609375,17.796875,18.25,14.662318229675293,1116800
2000-05-03,18.1875,18.3125,17.703125,17.703125,14.22294807434082,832400
2000-05-04,17.75,17.90625,17.625,17.75,14.26060962677002,995600
2000-05-05,18.0,18.1875,17.890625,18.0,14.461461067199707,815200
2000-05-08,18.03125,18.125,17.96875,18.0,14.461461067199707,1269200
2000-05-09,18.0625,18.15625,17.75,17.984375,14.4489164352417,1200000
2000-05-10,17.921875,18.6875,17.65625,18.625,14.963603973388672,2149600
2000-05-11,18.625,18.75,18.234375,18.3125,14.712531089782715,1711200
2000-05-12,18.375,18.46875,18.109375,18.21875,14.637208938598633,802800
2000-05-15,18.5,18.8125,17.90625,18.78125,15.089128494262695,675600
2000-05-16,18.78125,19.0625,18.5,18.6875,15.013810157775879,573400
2000-05-17,18.5625,18.5625,18.03125,18.03125,14.48656940460205,359200
2000-05-18,18.375,18.4375,17.96875,18.15625,14.586992263793945,429600
2000-05-19,17.75,18.125,17.4375,17.75,14.26060962677002,618400
2000-05-22,17.65625,17.9375,17.28125,17.59375,14.135075569152832,535600
2000-05-23,17.59375,17.90625,17.21875,17.25,13.858906745910645,596800
2000-05-24,17.125,18.625,17.125,18.5625,14.913392066955566,1152000
2000-05-25,18.625,19.15625,18.625,18.96875,15.239767074584961,1534000
2000-05-26,19.0,19.21875,18.875,18.90625,15.18956184387207,770400
2000-05-30,18.6875,19.78125,18.6875,19.125,15.365303993225098,1098200
2000-05-31,19.0,19.375,18.84375,18.90625,15.18956184387207,1098000
2000-06-01,18.9375,19.1875,18.71875,18.84375,15.139345169067383,1821800
2000-06-02,19.0,19.0625,18.0625,18.28125,14.687421798706055,1334000
2000-06-05,18.75,19.5,18.71875,18.84375,15.139345169067383,704800
2000-06-06,18.625,18.6875,18.46875,18.5,14.863174438476562,518600
2000-06-07,18.4375,18.46875,17.78125,18.125,14.5618896484375,848000
2000-06-08,18.5,18.5,17.9375,18.25,14.662318229675293,334000
2000-06-09,18.125,18.625,18.125,18.375,14.762744903564453,261000
2000-06-12,18.34375,18.4375,17.84375,18.15625,14.586992263793945,346800
2000-06-13,18.0,18.84375,18.0,18.75,15.064029693603516,437000
2000-06-14,18.75,20.03125,18.75,20.03125,16.093399047851562,1355600
2000-06-15,20.0625,20.84375,19.875,20.84375,16.746173858642578,1806600
2000-06-16,20.84375,21.34375,20.25,21.34375,17.147891998291016,1882600
2000-06-19,21.34375,21.34375,20.8125,21.125,16.972129821777344,939400
2000-06-20,21.125,22.1875,21.125,21.90625,17.59980010986328,1641800
2000-06-21,21.8125,21.84375,20.875,20.9375,16.821491241455078,1507600
2000-06-22,20.96875,21.0,20.15625,20.59375,16.54532241821289,618200
2000-06-23,20.6875,20.6875,19.625,19.8125,15.917659759521484,679200
2000-06-26,19.8125,20.46875,19.4375,20.125,16.16872215270996,602800
2000-06-27,20.0,20.40625,19.6875,20.15625,16.193822860717773,744600
2000-06-28,20.15625,21.1875,20.09375,20.96875,16.846601486206055,744200
2000-06-29,20.8125,22.5,20.6875,22.0,17.675125122070312,1646800
2000-06-30,21.75,22.125,21.5625,21.875,17.574695587158203,1987600
2000-07-03,21.875,22.125,21.71875,22.015625,17.68766975402832,818400
2000-07-05,22.03125,22.34375,22.0,22.203125,17.838319778442383,644200
2000-07-06,22.21875,23.71875,22.03125,23.53125,18.905345916748047,1334600
2000-07-07,25.0,25.0,23.71875,23.796875,19.118762969970703,2418800
2000-07-10,23.96875,24.21875,23.625,23.921875,19.21918296813965,1400800
2000-07-11,23.875,24.09375,23.65625,23.921875,19.21918296813965,844400
2000-07-12,23.625,23.8125,22.625,22.71875,18.25257682800293,982400
2000-07-13,22.71875,22.71875,21.875,22.4375,18.026615142822266,1394200
2000-07-14,22.5,22.5625,22.21875,22.5,18.076833724975586,409200
2000-07-17,22.5,22.875,22.375,22.59375,18.15215492248535,544200
2000-07-18,22.46875,22.84375,22.375,22.75,18.277687072753906,481600
2000-07-19,22.4375,22.625,21.625,22.3125,17.92618751525879,935400
2000-07-20,22.28125,22.5,22.0,22.0,17.675125122070312,1200200
2000-07-21,21.9375,23.40625,21.75,23.3125,18.72960090637207,874800
2000-07-24,23.3125,24.375,22.78125,23.484375,18.867687225341797,1582400
2000-07-25,23.8125,23.875,22.375,22.59375,18.15215492248535,1109200
2000-07-26,22.71875,24.125,22.65625,24.0625,19.33216667175293,1450800
2000-07-27,23.875,23.875,22.9375,23.53125,18.905345916748047,867400
2000-07-28,23.5,23.5,22.5,22.65625,18.202362060546875,985400
2000-07-31,22.78125,22.78125,21.375,21.46875,17.248308181762695,1174200
2000-08-01,20.96875,22.0,20.0,22.0,17.675125122070312,1616800
2000-08-02,21.9375,22.28125,21.59375,22.15625,17.8006534576416,1101400
2000-08-03,22.09375,23.25,22.03125,23.0,18.478534698486328,909800
2000-08-04,23.0,23.625,22.5,22.96875,18.453428268432617,732400
2000-08-07,22.5625,23.125,22.5625,23.125,18.57897186279297,365400
2000-08-08,22.9375,23.25,22.8125,23.0625,18.528745651245117,441000
2000-08-09,23.1875,23.53125,22.375,22.5625,18.127052307128906,402000
2000-08-10,22.59375,23.28125,22.53125,23.046875,18.516193389892578,242400
2000-08-11,23.25,23.59375,22.96875,23.25,18.67938804626465,338800
2000-08-14,23.40625,23.40625,22.84375,23.0,18.478534698486328,252200
2000-08-15,23.125,23.4375,22.90625,22.90625,18.403217315673828,392800
2000-08-16,22.9375,23.40625,22.90625,23.125,18.57897186279297,455400
2000-08-17,23.25,23.375,22.375,22.65625,18.202362060546875,738200
2000-08-18,22.65625,22.84375,22.46875,22.46875,18.051725387573242,265000
2000-08-21,22.375,22.9375,22.375,22.78125,18.30279541015625,344600
2000-08-22,22.78125,22.8125,22.25,22.3125,17.92618751525879,422600
2000-08-23,22.3125,22.78125,22.1875,22.3125,17.92618751525879,371000
2000-08-24,22.375,22.40625,21.625,21.65625,17.398954391479492,1876200
2000-08-25,21.6875,22.21875,21.25,21.9375,17.624916076660156,595000
2000-08-28,22.0625,22.46875,21.8125,22.375,17.976409912109375,331400
2000-08-29,22.125,22.21875,21.625,21.625,17.373842239379883,349600
2000-08-30,21.625,22.34375,21.625,22.25,17.875980377197266,366000
2000-08-31,22.0,22.96875,22.0,22.40625,18.001506805419922,509600
2000-09-01,22.5625,22.9375,22.375,22.625,18.177255630493164,712600
2000-09-05,22.6875,22.78125,22.0625,22.1875,17.825769424438477,729000
2000-09-06,22.3125,22.375,21.6875,21.796875,17.511926651000977,655000
2000-09-07,21.9375,22.71875,21.9375,22.484375,18.064273834228516,315000
2000-09-08,22.4375,23.25,22.4375,22.921875,18.41576385498047,652400
2000-09-11,22.84375,23.03125,22.375,22.421875,18.01406478881836,429000
2000-09-12,22.5,22.78125,22.15625,22.484375,18.064273834228516,508800
2000-09-13,22.3125,22.4375,22.09375,22.125,17.775545120239258,399000
2000-09-14,22.09375,22.3125,21.125,21.375,17.172988891601562,1129200
2000-09-15,20.0625,21.125,20.0625,20.8125,16.721071243286133,1798800
2000-09-18,21.09375,21.21875,20.5,20.5625,16.52021598815918,528000
2000-09-19,20.5625,20.5625,20.28125,20.34375,16.34446907043457,521200
2000-09-20,20.28125,20.4375,20.125,20.15625,16.193822860717773,720000
2000-09-21,20.125,20.125,19.84375,19.875,15.96786880493164,1361200
2000-09-22,19.5625,19.96875,19.3125,19.9375,16.018081665039062,1075600
2000-09-25,19.96875,20.15625,19.875,20.09375,16.14361000061035,677400
2000-09-26,20.09375,20.09375,19.53125,19.609375,15.754456520080566,1026400
2000-09-27,19.625,20.75,19.625,20.609375,16.55787467956543,810600
2000-09-28,20.5,21.375,20.5,21.328125,17.135330200195312,809200
2000-09-29,21.125,21.5,20.8125,21.46875,17.248308181762695,659600
2000-10-02,21.375,21.375,20.09375,20.25,16.269145965576172,593600
2000-10-03,20.34375,20.75,20.34375,20.5,16.470006942749023,475400
2000-10-04,20.375,20.375,19.25,19.59375,15.74190616607666,819000
2000-10-05,19.5,20.5625,19.5,20.25,16.269145965576172,1398400
2000-10-06,20.4375,21.6875,20.4375,21.15625,16.997241973876953,1720600
2000-10-09,21.5,21.6875,21.3125,21.46875,17.248308181762695,606800
2000-10-10,21.5625,22.3125,21.5625,22.0,17.675125122070312,844000
2000-10-11,22.0,22.0,20.875,21.125,16.972129821777344,1096200
2000-10-12,21.1875,21.40625,21.0,21.125,16.972129821777344,829200
2000-10-13,20.8125,21.0,20.71875,21.0,16.871707916259766,491600
2000-10-16,21.0,21.0,20.65625,20.71875,16.6457462310791,554600
2000-10-17,20.71875,20.71875,19.28125,19.3125,15.515945434570312,1539600
2000-10-18,19.28125,24.25,19.28125,23.21875,18.654277801513672,3874800
2000-10-19,23.1875,23.1875,22.4375,22.6875,18.227466583251953,1287400
2000-10-20,22.5625,23.21875,22.1875,22.5,18.076833724975586,797000
2000-10-23,22.25,22.25,22.0,22.125,17.775545120239258,1051800
2000-10-24,22.0,22.25,21.875,22.15625,17.8006534576416,532800
2000-10-25,21.90625,22.71875,21.75,22.5,18.076833724975586,585200
2000-10-26,22.5,23.1875,22.34375,22.53125,18.101940155029297,798600
2000-10-27,22.53125,22.96875,22.40625,22.59375,18.15215492248535,480800
2000-10-30,22.71875,23.21875,22.25,23.1875,18.629173278808594,420600
2000-10-31,23.25,23.5625,23.03125,23.5625,18.93045997619629,1142000
2000-11-01,23.625,24.0,23.375,23.71875,19.05599021911621,872600
2000-11-02,23.8125,24.46875,23.4375,24.375,19.583232879638672,619000
2000-11-03,24.6875,24.875,24.5,24.78125,19.90962791442871,884600
2000-11-06,24.6875,26.5,24.4375,25.625,20.58750343322754,1907800
2000-11-07,25.75,25.75,24.59375,25.0,20.08536720275879,1514400
2000-11-08,24.75,25.375,24.75,24.9375,20.035152435302734,1081600
2000-11-09,24.625,24.6875,23.8125,24.65625,19.80919647216797,632600
2000-11-10,24.46875,24.78125,24.15625,24.40625,19.60833740234375,363400
2000-11-13,24.125,24.25,23.3125,23.75,19.081100463867188,415000
2000-11-14,23.8125,24.5,23.75,24.34375,19.55812644958496,650200
2000-11-15,24.46875,24.59375,24.15625,24.34375,19.55812644958496,515400
2000-11-16,24.34375,24.375,23.625,23.625,18.980680465698242,666600
2000-11-17,23.625,24.625,23.4375,24.4375,19.633447647094727,827200
2000-11-20,24.3125,24.625,24.03125,24.5625,19.733875274658203,555400
2000-11-21,24.59375,26.25,24.3125,25.5,20.487075805664062,2045600
2000-11-22,25.4375,26.28125,25.375,26.125,20.989208221435547,1256800
2000-11-24,26.09375,26.3125,25.4375,25.96875,20.863676071166992,353400
2000-11-27,25.90625,26.5,25.78125,26.3125,21.139850616455078,931200
2000-11-28,25.375,26.21875,25.15625,25.75,20.687929153442383,1198400
2000-11-29,25.6875,26.5,25.5,26.5,21.29048728942871,1104200
2000-11-30,26.375,27.0,25.78125,26.65625,21.416019439697266,879800
2000-12-01,26.53125,26.5625,25.8125,26.1875,21.03941535949707,1864800
2000-12-04,25.875,26.135000228881836,25.299999237060547,25.989999771118164,20.88074493408203,961200
2000-12-05,26.25,26.424999237060547,25.96500015258789,25.96500015258789,20.860654830932617,957200
2000-12-06,27.75,28.875,26.875,27.0,21.692195892333984,6019200
2000-12-07,26.875,26.924999237060547,25.489999771118164,25.5,20.487075805664062,3974400
2000-12-08,25.799999237060547,26.350000381469727,25.799999237060547,26.2549991607666,21.093645095825195,3426000
2000-12-11,26.5,27.56999969482422,25.899999618530273,26.125,20.989208221435547,37376800
2000-12-12,26.200000762939453,26.274999618530273,25.5,25.7450008392334,20.683910369873047,2693000
2000-12-13,25.55500030517578,26.344999313354492,25.549999237060547,26.024999618530273,20.90886688232422,1532000
2000-12-14,25.75,25.915000915527344,25.69499969482422,25.7450008392334,20.683910369873047,1813400
2000-12-15,25.950000762939453,25.950000762939453,25.2549991607666,25.625,20.58750343322754,1917400
2000-12-18,25.625,26.204999923706055,25.625,26.174999237060547,21.029376983642578,664400
2000-12-19,25.799999237060547,26.045000076293945,25.639999389648438,25.709999084472656,20.65579605102539,586800
2000-12-20,25.950000762939453,26.049999237060547,24.649999618530273,24.780000686645508,19.90860939025879,1732200
2000-12-21,24.780000686645508,25.014999389648438,24.174999237060547,24.174999237060547,19.422544479370117,1478800
2000-12-22,24.450000762939453,24.75,24.350000381469727,24.725000381469727,19.864421844482422,831800
2000-12-26,24.600000381469727,24.6200008392334,24.375,24.475000381469727,19.66357421875,864800
2000-12-27,24.434999465942383,25.924999237060547,24.434999465942383,25.125,20.218839645385742,793200
2000-12-28,25.375,25.399999618530273,24.8700008392334,25.0,20.118244171142578,1319000
2000-12-29,25.125,25.649999618530273,25.125,25.295000076293945,20.355636596679688,766600
2001-01-02,24.75,25.104999542236328,24.299999237060547,24.299999237060547,19.554935455322266,1034000
2001-01-03,24.450000762939453,24.885000228881836,24.450000762939453,24.625,19.816478729248047,2685800
2001-01-04,24.625,24.719999313354492,22.899999618530273,23.200000762939453,18.66973114013672,2278000
2001-01-05,23.200000762939453,23.200000762939453,22.625,22.844999313354492,18.384052276611328,1591800
2001-01-08,22.450000762939453,23.049999237060547,22.450000762939453,22.6200008392334,18.202987670898438,1529200
2001-01-09,22.924999237060547,23.565000534057617,22.799999237060547,22.96500015258789,18.480619430541992,1002600
2001-01-10,23.149999618530273,23.815000534057617,22.905000686645508,23.524999618530273,18.931264877319336,737600
2001-01-11,23.399999618530273,24.399999618530273,23.350000381469727,23.665000915527344,19.04393768310547,1120800
2001-01-12,23.665000915527344,23.739999771118164,22.8799991607666,22.885000228881836,18.416242599487305,972400
2001-01-16,22.885000228881836,23.25,22.200000762939453,22.80500030517578,18.351863861083984,1059800
2001-01-17,22.924999237060547,23.110000610351562,22.905000686645508,23.030000686645508,18.532930374145508,811800
2001-01-18,23.200000762939453,23.204999923706055,22.100000381469727,22.100000381469727,17.784530639648438,1368600
2001-01-19,22.100000381469727,22.19499969482422,21.875,22.05500030517578,17.748310089111328,1098000
2001-01-22,22.0,23.014999389648438,21.649999618530273,22.905000686645508,18.432336807250977,1157000
2001-01-23,23.0,23.045000076293945,22.53499984741211,22.954999923706055,18.47256088256836,718800
2001-01-24,22.549999237060547,23.7549991607666,22.5,23.545000076293945,18.947355270385742,1383200
2001-01-25,23.545000076293945,24.024999618530273,23.375,23.979999542236328,19.297420501708984,646400
2001-01-26,23.75,24.165000915527344,23.375,24.139999389648438,19.426179885864258,952800
2001-01-29,24.375,24.420000076293945,23.459999084472656,23.475000381469727,18.89104652404785,662200
2001-01-30,22.875,23.600000381469727,22.875,23.25,18.709964752197266,2901200
2001-01-31,23.25,23.315000534057617,22.450000762939453,22.600000381469727,18.186880111694336,1231400
2001-02-01,22.75,22.75,22.4950008392334,22.5,18.10642433166504,1234800
2001-02-02,22.5,22.75,22.475000381469727,22.614999771118164,18.1989688873291,2739000
2001-02-05,22.549999237060547,23.25,22.5049991607666,23.190000534057617,18.661680221557617,1012600
2001-02-06,23.0,23.360000610351562,22.954999923706055,23.075000762939453,18.56914710998535,1248400
2001-02-07,23.024999618530273,23.895000457763672,23.024999618530273,23.75,19.112337112426758,1694200
2001-02-08,23.75,23.850000381469727,23.454999923706055,23.80500030517578,19.15658950805664,978800
2001-02-09,23.75,24.0,23.600000381469727,23.850000381469727,19.192811965942383,933000
2001-02-12,24.049999237060547,25.014999389648438,24.040000915527344,24.985000610351562,20.106178283691406,1219800
2001-02-13,24.899999618530273,24.975000381469727,24.274999618530273,24.850000381469727,19.997533798217773,1043200
2001-02-14,24.924999237060547,24.950000762939453,24.65999984741211,24.875,20.01766014099121,978400
2001-02-15,25.0,25.049999237060547,24.600000381469727,24.850000381469727,19.997533798217773,957800
2001-02-16,24.75,25.0,24.625,25.0,20.118244171142578,722200
2001-02-20,24.875,25.139999389648438,24.56999969482422,25.114999771118164,20.210790634155273,459600
2001-02-21,25.075000762939453,26.149999618530273,25.075000762939453,25.90999984741211,20.850553512573242,1427000
2001-02-22,25.90999984741211,26.96500015258789,25.90999984741211,26.774999618530273,21.54663848876953,2703000
2001-02-23,26.575000762939453,27.0,26.549999237060547,26.969999313354492,21.70356559753418,2157600
2001-02-26,26.969999313354492,27.899999618530273,26.969999313354492,27.625,22.230663299560547,1950200
2001-02-27,27.625,28.424999237060547,27.350000381469727,27.594999313354492,22.206518173217773,2498800
2001-02-28,27.75,28.075000762939453,27.614999771118164,28.075000762939453,22.59278106689453,1045800
2001-03-01,28.075000762939453,28.5,27.674999237060547,28.5,22.934803009033203,1633400
2001-03-02,28.5,28.5,27.684999465942383,27.954999923706055,22.4962158203125,2010200
2001-03-05,27.850000381469727,28.5,27.850000381469727,28.0,22.532432556152344,1528000
2001-03-06,27.875,28.100000381469727,27.2549991607666,27.475000381469727,22.109947204589844,1164200
2001-03-07,27.25,27.415000915527344,26.625,26.94499969482422,21.68344497680664,861800
2001-03-08,26.9950008392334,28.059999465942383,26.975000381469727,27.809999465942383,22.379539489746094,1004200
2001-03-09,27.690000534057617,27.860000610351562,27.225000381469727,27.81999969482422,22.387590408325195,414400
2001-03-12,27.450000762939453,27.450000762939453,26.385000228881836,26.399999618530273,21.244873046875,1108600
2001-03-13,26.399999618530273,26.700000762939453,25.850000381469727,26.389999389648438,21.236825942993164,1747600
2001-03-14,26.200000762939453,26.274999618530273,25.674999237060547,26.1299991607666,21.027589797973633,1197600
2001-03-15,26.18000030517578,26.524999618530273,25.889999389648438,26.5,21.325336456298828,911400
2001-03-16,26.125,26.75,26.125,26.385000228881836,21.232791900634766,1985800
2001-03-19,26.385000228881836,26.524999618530273,25.625,26.184999465942383,21.07185173034668,1153800
2001-03-20,26.600000381469727,26.600000381469727,25.739999771118164,25.850000381469727,20.802270889282227,793400
2001-03-21,25.549999237060547,25.9950008392334,25.375,25.700000762939453,20.68155860900879,759200
2001-03-22,25.325000762939453,25.325000762939453,23.5,24.0,19.313520431518555,2105400
2001-03-23,24.0049991607666,24.850000381469727,23.889999389648438,24.850000381469727,19.997533798217773,1550800
2001-03-26,24.850000381469727,26.0049991607666,24.649999618530273,25.985000610351562,20.91090965270996,1286200
2001-03-27,25.985000610351562,27.049999237060547,25.844999313354492,26.5,21.325336456298828,1777200
2001-03-28,24.75,26.1200008392334,24.649999618530273,25.969999313354492,20.898832321166992,1759600
2001-03-29,25.975000381469727,27.299999237060547,25.725000381469727,26.100000381469727,21.00345230102539,1286200
2001-03-30,26.200000762939453,26.450000762939453,25.5,26.125,21.0235652923584,1070400
2001-04-02,26.399999618530273,26.575000762939453,25.549999237060547,25.604999542236328,20.6051082611084,1012000
2001-04-03,25.549999237060547,25.700000762939453,24.774999618530273,24.905000686645508,20.04180335998535,1292600
2001-04-04,24.954999923706055,25.350000381469727,24.520000457763672,25.06999969482422,20.174579620361328,1272800
2001-04-05,25.100000381469727,25.924999237060547,25.100000381469727,25.825000762939453,20.78215217590332,1320800
2001-04-06,25.700000762939453,25.899999618530273,25.360000610351562,25.71500015258789,20.69362449645996,1117600
2001-04-09,25.774999618530273,26.5,25.75,26.19499969482422,21.079896926879883,1114600
2001-04-10,26.75,26.850000381469727,25.700000762939453,26.075000762939453,20.98332977294922,1534200
2001-04-11,25.950000762939453,25.950000762939453,25.135000228881836,25.225000381469727,20.29931640625,1205800
2001-04-12,25.219999313354492,26.100000381469727,25.219999313354492,26.0,20.92298126220703,925400
2001-04-16,26.375,26.674999237060547,25.75,26.014999389648438,20.935043334960938,656800
2001-04-17,25.649999618530273,26.934999465942383,25.649999618530273,26.899999618530273,21.647232055664062,1279800
2001-04-18,27.75,28.0,27.299999237060547,27.524999618530273,22.150184631347656,2001400
2001-04-19,28.049999237060547,28.700000762939453,27.844999313354492,28.424999237060547,22.874446868896484,2288800
2001-04-20,28.43000030517578,28.43000030517578,27.875,28.295000076293945,22.76983070373535,1030000
2001-04-23,27.950000762939453,28.389999389648438,27.700000762939453,27.829999923706055,22.395631790161133,1586000
2001-04-24,27.950000762939453,28.649999618530273,27.899999618530273,28.469999313354492,22.910659790039062,1913600
2001-04-25,28.799999237060547,29.2450008392334,28.774999618530273,29.125,23.43775749206543,1717400
2001-04-26,29.1200008392334,29.475000381469727,28.9950008392334,29.114999771118164,23.429718017578125,1739200
2001-04-27,29.399999618530273,29.614999771118164,29.045000076293945,29.575000762939453,23.799888610839844,1370600
2001-04-30,29.700000762939453,29.975000381469727,29.200000762939453,29.645000457763672,23.85621452331543,2060600
2001-05-01,29.639999389648438,29.645000457763672,28.950000762939453,29.219999313354492,23.514204025268555,1557400
2001-05-02,29.219999313354492,29.415000915527344,28.96500015258789,29.350000381469727,23.61882972717285,1628000
2001-05-03,29.350000381469727,29.350000381469727,28.825000762939453,29.0,23.33716583251953,1828200
2001-05-04,28.149999618530273,28.969999313354492,28.149999618530273,28.924999237060547,23.27680778503418,1075200
2001-05-07,28.799999237060547,29.0,28.5,28.844999313354492,23.212427139282227,999400
2001-05-08,28.75,28.9950008392334,28.354999542236328,28.834999084472656,23.204383850097656,579000
2001-05-09,28.450000762939453,28.950000762939453,28.200000762939453,28.454999923706055,22.898584365844727,675600
2001-05-10,28.649999618530273,28.649999618530273,27.854999542236328,28.15999984741211,22.66118621826172,803200
2001-05-11,28.149999618530273,28.295000076293945,27.75,28.084999084472656,22.600830078125,1091400
2001-05-14,28.0,28.079999923706055,27.950000762939453,28.0049991607666,22.536460876464844,645800
2001-05-15,28.049999237060547,28.600000381469727,28.0049991607666,28.475000381469727,22.914684295654297,1643400
