Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,20.5,20.625,20.25,20.375,10.518898963928223,7680000
2000-06-30,20.25,20.4375,19.3671875,19.375,10.002640724182129,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,10.502771377563477,3664000
2000-07-05,20.625,21.125,20.5,20.71875,10.696364402770996,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,10.970632553100586,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,11.019037246704102,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,11.002897262573242,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,11.083566665649414,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,11.131959915161133,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,11.051298141479492,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.277166366577148,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,11.196496963500977,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,10.857696533203125,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,10.889959335327148,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.180363655090332,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,10.93836784362793,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,10.793166160583496,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,10.793166160583496,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,10.567302703857422,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,10.841567993164062,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,10.809294700622559,4904200
2000-07-31,20.96875,21.0,20.53125,20.75,10.712501525878906,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,10.63183879852295,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,10.753803253173828,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.40260124206543,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11.451266288757324,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,11.548580169677734,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,11.499919891357422,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,11.48370361328125,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,11.64590835571289,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,11.678339958190918,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,11.743224143981934,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,11.532361030578613,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,11.451266288757324,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,11.581016540527344,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,11.48370361328125,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,11.516142845153809,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,11.824318885803223,7736400
2000-08-23,22.625,22.875,22.375,22.59375,11.72700309753418,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,11.6134614944458,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,11.564799308776855,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,11.435047149658203,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.224185943603516,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.289063453674316,5169600
2000-08-31,21.71875,22.21875,21.59375,21.6015625,11.21202278137207,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,11.143084526062012,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.337725639343262,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,11.532361030578613,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,11.678339958190918,7081000
2000-09-08,22.625,23.09375,22.5,22.9453125,11.909475326538086,8199600
2000-09-11,23.25,23.5,23.03125,23.125,12.002737998962402,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,12.018960952758789,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,12.132502555847168,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,11.791886329650879,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,11.897313117980957,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,11.597241401672363,5782200
2000-09-19,22.4375,23.25,22.375,23.25,12.067622184753418,4933600
2000-09-20,22.75,22.75,22.21875,22.625,11.743224143981934,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,11.581016540527344,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,11.743224143981934,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,12.002737998962402,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,11.97030258178711,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,12.018960952758789,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,12.132502555847168,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,11.921642303466797,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,12.213601112365723,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,12.392023086547852,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,12.229814529418945,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,12.37580680847168,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,12.083843231201172,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,11.97030258178711,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,11.629682540893555,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.386385917663574,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,11.0944242477417,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.256623268127441,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.305280685424805,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,10.818695068359375,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,10.964667320251465,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,11.078205108642578,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,10.980884552001953,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,10.948439598083496,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,11.24040699005127,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,11.029545783996582,11271000
2000-10-26,21.40625,21.625,20.875,21.5,11.159307479858398,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,11.337725639343262,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,11.889200210571289,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,12.018960952758789,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,12.097869873046875,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,12.130486488342285,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,12.130486488342285,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,12.212010383605957,4985800
2000-11-07,23.3125,23.34375,23.0,23.25,12.130486488342285,3487000
2000-11-08,23.25,23.5,22.75,23.46875,12.244614601135254,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,12.472877502441406,6499600
2000-11-10,23.90625,24.0,23.5625,23.5625,12.293527603149414,4548400
2000-11-13,23.25,23.65625,22.71875,23.0,12.000044822692871,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,12.163093566894531,7114200
2000-11-15,22.875,23.0,22.15625,22.375,11.67396068572998,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,11.608741760253906,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,11.67396068572998,5826800
2000-11-20,22.4375,22.4375,21.875,22.0,11.47830867767334,4793000
2000-11-21,22.0,22.65625,21.90625,22.5,11.739178657531738,5374600
2000-11-22,22.25,22.46875,21.5,21.625,11.282654762268066,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,11.315260887145996,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,11.559825897216797,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,11.918525695800781,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,12.244614601135254,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,12.375044822692871,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,12.358747482299805,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,12.195701599121094,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,12.538090705871582,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,12.652225494384766,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,12.929399490356445,7328600
2000-12-08,24.96875,25.0,24.5,24.71875,12.896791458129883,8260600
2000-12-11,24.375,25.125,24.375,24.875,12.978316307067871,10510400
2000-12-12,25.0,25.0,24.625,24.96875,13.027231216430664,9119000
2000-12-13,25.0,25.28125,24.78125,25.0,13.043527603149414,6930000
2000-12-14,24.75,25.0,24.3125,24.9375,13.010916709899902,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,13.157660484313965,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,13.744617462158203,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,13.777228355407715,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,13.809835433959961,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,13.809835433959961,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,14.070710182189941,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,14.331585884094238,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,14.429408073425293,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,14.543540000915527,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,14.527225494384766,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.070710182189941,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,13.858746528625488,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,13.56527328491211,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,13.663100242614746,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,13.532661437988281,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,12.896791458129883,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.701142311096191,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,12.847875595092773,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.701142311096191,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.027231216430664,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,12.880488395690918,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,12.635918617248535,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,12.798971176147461,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,12.945707321166992,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,12.945707321166992,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.09244441986084,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.20658016204834,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,13.434837341308594,9104000
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,13.338323593139648,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,13.541797637939453,8707400
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,13.499859809875488,6828200
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,13.208951950073242,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,13.167014122009277,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,13.46054458618164,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,13.337368965148926,5214800
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,13.298057556152344,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,13.392411231994629,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,13.279707908630371,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,13.313783645629883,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,13.101500511169434,7284400
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,13.177496910095215,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,13.02811336517334,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,13.132949829101562,6796000
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,12.758171081542969,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,12.58519172668457,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,12.619266510009766,9636600
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,12.703126907348633,6664400
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,12.994044303894043,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,13.122459411621094,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,13.009764671325684,7045400
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,12.988797187805176,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,13.148672103881836,6782000
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,13.059568405151367,5492800
2001-03-06,25.25,25.360000610351562,24.3700008392334,24.735000610351562,12.965210914611816,7346400
2001-03-07,24.735000610351562,25.6200008392334,24.700000762939453,25.6200008392334,13.42910099029541,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,13.552281379699707,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,13.23253345489502,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530273,12.527532577514648,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,12.959970474243164,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,12.202555656433105,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.360000610351562,12.768653869628906,8754200
2001-03-16,23.899999618530273,24.260000228881836,23.75,23.94499969482422,12.551125526428223,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.014999389648438,12.587815284729004,7919800
2001-03-20,23.899999618530273,24.075000762939453,23.3799991607666,23.424999237060547,12.278555870056152,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530273,22.709999084472656,11.903780937194824,9634200
2001-03-22,22.649999618530273,22.75,21.274999618530273,22.0,11.531621932983398,13750400
2001-03-23,21.760000228881836,22.80500030517578,21.65999984741211,22.71500015258789,11.906401634216309,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,12.10820198059082,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,12.734577178955078,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.329999923706055,12.75291919708252,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.014999389648438,12.587815284729004,7696600
2001-03-30,24.25,24.735000610351562,24.084999084472656,24.735000610351562,12.965210914611816,9081600
2001-04-02,24.7450008392334,25.079999923706055,24.559999465942383,24.844999313354492,13.022866249084473,10105000
2001-04-03,25.0,25.0,24.135000228881836,24.475000381469727,12.82892894744873,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.514999389648438,22.9950008392334,12.053171157836914,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,12.482982635498047,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.469999313354492,23.125,12.121310234069824,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530273,22.979999542236328,12.045307159423828,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,12.380765914916992,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,12.291664123535156,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.885000228881836,12.519674301147461,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,12.357190132141113,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,11.977157592773438,13214200
2001-04-18,22.850000381469727,24.399999618530273,22.625,23.799999237060547,12.475125312805176,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.985000610351562,12.572088241577148,10824200
2001-04-20,23.985000610351562,24.075000762939453,23.540000915527344,23.96500015258789,12.561606407165527,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530273,12.462010383605957,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,12.55374526977539,6943200
2001-04-25,23.71500015258789,23.760000228881836,23.354999542236328,23.524999618530273,12.330976486206055,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,12.089853286743164,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,12.532777786254883,8284200
2001-04-30,23.985000610351562,24.075000762939453,23.375,23.485000610351562,12.310009002685547,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,12.406980514526367,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.260000228881836,23.799999237060547,12.53868579864502,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,12.499175071716309,6950400
2001-05-04,23.274999618530273,23.71500015258789,23.274999618530273,23.649999618530273,12.45966625213623,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530273,23.670000076293945,12.470197677612305,5607400
2001-05-08,23.75,23.760000228881836,23.204999923706055,23.239999771118164,12.243659973144531,6982600
2001-05-09,23.139999389648438,23.31999969482422,22.8799991607666,23.0,12.117216110229492,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,12.09614086151123,9582000
2001-05-11,23.235000610351562,23.235000610351562,22.69499969482422,22.75,11.985509872436523,6646000
2001-05-14,22.75,22.969999313354492,22.71500015258789,22.799999237060547,12.011853218078613,6260000
2001-05-15,22.80500030517578,22.8700008392334,22.5,22.59000015258789,11.901211738586426,9133200
