Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,23.5,23.5625,22.625,22.625,11.539626121520996,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.443987846374512,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,11.954036712646484,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.38437557220459,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,11.969968795776367,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.575638771057129,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.356634140014648,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.145292282104492,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.667137145996094,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,11.778707504272461,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.475868225097656,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.033719062805176,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.368438720703125,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.049656867980957,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,11.985910415649414,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.368438720703125,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.400317192077637,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.543758392333984,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.60751724243164,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.655332565307617,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,12.878470420837402,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.60751724243164,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.304678916931152,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.049656867980957,7568800
2000-05-01,23.5,23.5,23.125,23.125,11.79464340209961,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,11.79464340209961,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.368438720703125,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.368438720703125,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.001848220825195,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.368438720703125,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,12.878470420837402,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.468207359313965,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.65947437286377,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.32475757598877,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.197245597839355,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.480008125305176,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.304678916931152,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.60751724243164,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,12.7669095993042,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,12.926295280456543,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,12.750968933105469,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.436327934265137,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.436327934265137,7731800
2000-05-26,26.625,27.5,26.625,27.28125,13.914494514465332,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,13.739164352416992,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.611656188964844,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.579784393310547,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.40445327758789,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.261007308959961,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.213186264038086,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.516020774841309,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.468207359313965,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.340694427490234,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.420391082763672,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.655767440795898,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.559823989868164,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.295388221740723,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,14.199440956115723,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,13.927604675292969,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.543839454650879,6947800
2000-06-21,26.5,27.15625,26.5,26.75,13.687748908996582,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.359341621398926,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,14.807074546813965,15346000
2000-06-26,28.9375,29.625,28.75,29.5,15.094905853271484,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,14.807074546813965,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.362747192382812,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.110893249511719,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,14.695146560668945,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,14.887019157409668,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.030941009521484,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,15.078919410705566,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.030941009521484,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,14.727120399475098,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.375332832336426,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.359341621398926,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,14.8230619430542,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,14.743112564086914,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,14.671163558959961,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,14.887019157409668,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.478671073913574,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.478671073913574,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.570605278015137,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.158860206604004,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.158860206604004,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.046926498413086,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.462677955627441,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,16.038333892822266,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,15.686553001403809,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.118289947509766,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,16.10228729248047,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.118289947509766,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,15.89441967010498,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,15.70252799987793,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,15.590606689453125,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.302776336669922,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,15.606588363647461,6214800
2000-08-11,30.5,31.375,30.5,31.125,15.926398277282715,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.1342716217041,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,15.862434387207031,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,15.52664566040039,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.270792961120605,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.430700302124023,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.302776336669922,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,14.839054107666016,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.042930603027344,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,14.8230619430542,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.327366828918457,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,14.58320426940918,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.407317161560059,5934600
2000-08-30,28.0,28.0,26.90625,27.125,13.879632949829102,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.467885971069336,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,13.879632949829102,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.407317161560059,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,13.895628929138184,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,13.815671920776367,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,13.959589004516602,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.559823989868164,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,13.687748908996582,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.474723815917969,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.08973217010498,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.041605949401855,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,13.63513469696045,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,13.570965766906738,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,12.897233963012695,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,12.72077751159668,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.570965766906738,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,13.747418403625488,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.100334167480469,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.276785850524902,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.228667259216309,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.148459434509277,11962600
2000-10-02,27.625,28.5,27.625,28.5,14.629693031311035,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.45324420928955,7380800
2000-10-04,28.15625,28.625,28.0,28.625,14.693862915039062,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.175101280212402,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,14.998648643493652,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,14.838238716125488,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,14.934481620788574,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.030729293823242,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,14.693862915039062,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,14.677827835083008,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.046772956848145,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,14.870317459106445,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,14.934481620788574,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,14.66178035736084,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.068254470825195,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.19658088684082,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.40511703491211,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,14.870317459106445,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.062811851501465,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.126984596252441,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.367592811584473,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.495928764343262,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.624261856079102,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,15.592170715332031,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.223224639892578,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,15.528010368347168,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.415721893310547,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.447805404663086,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,15.993207931518555,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,15.880924224853516,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,15.672391891479492,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.544054985046387,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,15.736554145812988,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,15.896964073181152,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,15.768631935119629,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.517407417297363,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.180543899536133,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.287395477294922,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.143019676208496,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.287395477294922,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,15.511964797973633,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,15.990063667297363,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.11875343322754,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,16.006145477294922,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.15093231201172,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,15.8131103515625,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,15.6683349609375,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,16.05440902709961,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,15.6683349609375,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.008780479431152,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,14.928346633911133,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,14.88009262084961,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,14.670967102050781,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,13.770108222961426,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.124018669128418,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,14.606618881225586,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.477926254272461,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.282245635986328,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.15356159210205,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.443120002746582,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,15.587899208068848,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,15.716597557067871,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,15.684418678283691,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,15.652252197265625,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.250082015991211,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,14.815739631652832,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,14.84792423248291,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.089210510253906,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.282245635986328,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.217907905578613,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,14.767483711242676,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,14.574445724487305,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,14.670967102050781,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,14.912263870239258,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,14.703141212463379,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.365324020385742,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.333145141601562,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.638792991638184,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,14.944433212280273,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,15.089210510253906,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,14.912263870239258,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,14.701848983764648,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,14.90517807006836,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,14.928346633911133,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,14.784213066101074,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,14.861433982849121,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.237214088439941,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.293842315673828,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.443120002746582,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.600125312805176,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.479150772094727,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,15.654172897338867,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.432825088500977,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.314427375793457,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.02358341217041,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.278387069702148,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.049318313598633,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.135603904724121,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.638851165771484,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.384041786193848,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.505006790161133,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.384041786193848,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.649147987365723,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.564218521118164,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.525596618652344,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,12.920742988586426,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,12.817790985107422,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,12.97994327545166,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.229613304138184,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.255341529846191,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,12.895001411437988,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.592774391174316,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.313798904418945,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.308632850646973,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.56694507598877,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.50236988067627,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.251802444458008,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.688677787780762,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,11.810088157653809,14688800
2001-03-23,22.75,22.75,22.0,22.75,11.753257751464844,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.598273277282715,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.039986610412598,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,11.869498252868652,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.500113487243652,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.665428161621094,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,11.843673706054688,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.536276817321777,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.688677787780762,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.701598167419434,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.624104499816895,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.339961051940918,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.275376319885254,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.399374008178711,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.51302719116211,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,11.730010986328125,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,11.804920196533203,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.076156616210938,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.269883155822754,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.140727996826172,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.256969451904297,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.241467475891113,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.450702667236328,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.114898681640625,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.140727996826172,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,11.931500434875488,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.303470611572266,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.28796672821045,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.076156616210938,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.096818923950195,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.094234466552734,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.029651641845703,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,11.82042121887207,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,11.781676292419434,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.699010848999023,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,11.884998321533203,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,11.856588363647461,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.458451271057129,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.432622909545898,9574800
