Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.129767417907715,12285600
2000-04-10,5.351562976837158,5.398437976837158,5.25,5.375,4.135778427124023,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.340161323547363,18799200
2000-04-12,5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.274037837982178,9212800
2000-04-13,5.5625,5.648437976837158,5.46875,5.492187976837158,4.225947380065918,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.099710464477539,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,4.039596080780029,12481600
2000-04-18,5.226562976837158,5.4375,5.117187976837158,5.296875,4.0756683349609375,11352000
2000-04-19,5.421875,5.734375,5.375,5.507812976837158,4.23797082901001,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492187976837158,4.225947380065918,6341600
2000-04-24,5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.153810501098633,7215200
2000-04-25,5.390625,5.726562976837158,5.359375,5.703125,4.388252258300781,6885600
2000-04-26,5.65625,5.65625,5.398437976837158,5.484375,4.219935894012451,4333600
2000-04-27,5.375,5.445312976837158,5.328125,5.414062976837158,4.165832042694092,3830400
2000-04-28,5.5625,5.617187976837158,5.390625,5.429687976837158,4.177855968475342,7720000
2000-05-01,5.429687976837158,5.890625,5.421875,5.820312976837158,4.478423118591309,8130400
2000-05-02,5.789062976837158,5.789062976837158,5.578125,5.65625,4.352185249328613,4469600
2000-05-03,5.40625,5.460937976837158,5.203125,5.296875,4.0756683349609375,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,4.111729621887207,6128800
2000-05-05,5.34375,5.414062976837158,5.21875,5.34375,4.111729621887207,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382812976837158,4.141786098480225,6868000
2000-05-09,5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.153810501098633,6644000
2000-05-10,5.3125,5.328125,5.195312976837158,5.28125,4.0636420249938965,4293600
2000-05-11,5.28125,5.34375,5.257812976837158,5.335937976837158,4.1057209968566895,2653600
2000-05-12,5.25,5.351562976837158,5.21875,5.351562976837158,4.117743968963623,2688000
2000-05-15,5.359375,5.554687976837158,5.28125,5.515625,4.243982315063477,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523437976837158,4.249992847442627,3246400
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,3.973472833633423,5001600
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.9193711280822754,7704000
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.847235679626465,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,3.811166286468506,5794400
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,3.973472833633423,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,4.183867931365967,13967200
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.17184591293335,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.189881801605225,4872000
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.256003379821777,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.12375545501709,7727200
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.1598219871521,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.256003379821777,4600000
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.249992847442627,3837600
2000-06-06,5.5,5.5,5.1875,5.25,4.039596080780029,3589600
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.225947380065918,4171200
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.129767417907715,2794400
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,3.9975180625915527,5871200
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.8863072395324707,15022400
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.751054286956787,6928800
2000-06-14,4.875,4.976562976837158,4.867187976837158,4.945312976837158,3.811018466949463,5578400
2000-06-15,4.9375,4.9375,4.703125,4.789062976837158,3.690608501434326,6023200
2000-06-16,4.757812976837158,4.765625,4.625,4.65625,3.5882575511932373,8535200
2000-06-19,4.734375,4.78125,4.515625,4.570312976837158,3.5220322608947754,5864000
2000-06-20,4.5625,4.5625,4.398437976837158,4.460937976837158,3.437744617462158,8980000
2000-06-21,4.429687976837158,4.507812976837158,4.40625,4.445312976837158,3.4257025718688965,5191200
2000-06-22,4.421875,4.429687976837158,4.351562976837158,4.398437976837158,3.389580249786377,4257600
2000-06-23,4.429687976837158,4.679687976837158,4.421875,4.632812976837158,3.5701961517333984,7271200
2000-06-26,4.75,5.0,4.71875,4.875,3.756834030151367,11592000
2000-06-27,5.007812976837158,5.03125,4.921875,4.992187976837158,3.847141742706299,7790400
2000-06-28,5.007812976837158,5.125,4.84375,4.886719226837158,3.7658660411834717,8188000
2000-06-29,4.875,5.28125,4.726562976837158,4.9375,3.8049983978271484,8083200
2000-06-30,4.953125,4.990233898162842,4.804687976837158,4.976562976837158,3.83510160446167,10526400
2000-07-03,5.125,5.140625,4.976562976837158,5.125,3.949492931365967,7405600
2000-07-05,5.054687976837158,5.117187976837158,4.992187976837158,5.03125,3.877243995666504,3610400
2000-07-06,5.0625,5.140625,4.96875,5.0625,3.9013280868530273,3177600
2000-07-07,5.117187976837158,5.3125,5.0625,5.257812976837158,4.05184268951416,5385600
2000-07-10,5.289062976837158,5.304687976837158,5.171875,5.210937976837158,4.015720367431641,4084000
2000-07-11,5.25,5.453125,5.171875,5.382812976837158,4.148168087005615,5830400
2000-07-12,5.382812976837158,5.40625,5.28125,5.304687976837158,4.087965965270996,4732800
2000-07-13,5.335937976837158,5.578125,5.320312976837158,5.492187976837158,4.232458114624023,8097600
2000-07-14,5.523437976837158,5.546875,5.351562976837158,5.484375,4.226438045501709,8752800
2000-07-17,5.515625,5.679687976837158,5.4375,5.652344226837158,4.355879783630371,7823200
2000-07-18,5.640625,5.671875,5.398437976837158,5.617187976837158,4.328787803649902,5310400
2000-07-19,5.585937976837158,5.617187976837158,5.476562976837158,5.507812976837158,4.244500637054443,3758400
2000-07-20,5.523437976837158,5.617187976837158,5.507812976837158,5.578125,4.298684120178223,3669600
2000-07-21,5.585937976837158,5.609375,5.53125,5.585937976837158,4.304705619812012,5488800
2000-07-24,5.617187976837158,5.820312976837158,5.59375,5.742187976837158,4.425117492675781,8527200
2000-07-25,5.8125,5.859375,5.640625,5.796875,4.467261791229248,5234400
2000-07-26,5.78125,5.96875,5.726562976837158,5.882812976837158,4.533486843109131,11223200
2000-07-27,5.890625,5.914062976837158,5.625,5.75,4.431135654449463,6685600
2000-07-28,5.742187976837158,5.75,5.414062976837158,5.515625,4.250521183013916,4375200
2000-07-31,5.492187976837158,5.554687976837158,5.359375,5.46875,4.214396953582764,5032800
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.286644458770752,3436800
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.39501428604126,4024000
2000-08-03,5.5625,5.8125,5.5625,5.75,4.431135654449463,7808800
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.431135654449463,8060000
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.4070515632629395,8128800
2000-08-08,5.75,6.0,5.75,6.0,4.623795986175537,8260800
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.623795986175537,6028000
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.497363567352295,7611200
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.5154242515563965,5355200
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.58165168762207,6420800
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.509402751922607,4439200
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.551549434661865,6120800
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.575631141662598,5544000
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.593692779541016,3664800
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.5154242515563965,5720000
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.057863712310791,20796000
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.877243995666504,19686400
2000-08-24,5.03125,5.375,5.03125,5.15625,3.9735732078552246,12156800
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.093985557556152,6500800
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,3.925410270690918,10172000
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.045820713043213,10532000
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,3.991636276245117,5400000
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.8125226497650146,11944800
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,3.937450408935547,7378400
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.015720367431641,4739200
2000-09-06,5.203125,5.203125,4.9375,5.0,3.853163480758667,7449600
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.7207095623016357,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.768873929977417,14437600
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.5280539989471436,23844800
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.830585241317749,28375200
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.7207095623016357,10433600
2000-09-14,4.8125,5.0,4.6875,4.8125,3.714439868927002,8961600
2000-09-15,4.640625,4.875,4.4375,4.71875,3.642080545425415,29448800
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.6541404724121094,10156800
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.052117347717285,5376800
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.6541404724121094,8884000
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.7264976501464844,5314400
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.816948890686035,10242400
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.877246379852295,7001600
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.865189552307129,6327200
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.8470983505249023,7603200
2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,3.871218681335449,7882400
2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,3.865189552307129,4827200
2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3.859156608581543,3840800
2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,4.003875732421875,6312800
2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,3.925487995147705,5820000
2000-10-05,5.101562976837158,5.4375,5.09375,5.375,4.148593425750732,6759200
2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,3.829010009765625,5553600
2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,3.7626795768737793,7100800
2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,3.829010009765625,6661600
2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,3.7566497325897217,6432800
2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3.7023820877075195,3619200
2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3.714439868927002,3441600
2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,3.8048884868621826,4953600
2000-10-17,5.015625,5.046875,4.703125,4.75,3.6662001609802246,26293600
2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,3.642080545425415,15689600
2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,3.7023820877075195,7110400
2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,3.575749158859253,5117600
2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,3.50942063331604,14903200
2000-10-24,4.625,4.6875,4.5625,4.632812976837158,3.575749158859253,9598400
2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,3.6058995723724365,6776800
2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,3.780769109725952,10486400
2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,3.6963517665863037,5961600
2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,3.7566497325897217,7250400
2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,3.853128433227539,11690400
2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,3.8470983505249023,4692800
2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,4.094324588775635,17064000
2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,3.991814613342285,4008000
2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,4.118446350097656,8074400
2000-11-07,5.34375,5.398437976837158,5.25,5.375,4.148593425750732,3296800
2000-11-08,5.4375,5.617187976837158,5.375,5.5625,4.293311595916748,6218400
2000-11-09,5.59375,5.59375,5.375,5.453125,4.208893299102783,7860800
2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,4.009904384613037,5866400
2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,3.991814613342285,6414400
2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,4.027995586395264,6412800
2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,4.064175605773926,3964000
2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,3.985785484313965,3732800
2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,4.021965980529785,3002400
2000-11-20,5.210937976837158,5.328125,4.921875,5.0,3.859156608581543,11308800
2000-11-21,5.046875,5.117187976837158,4.953125,5.0,3.859156608581543,4022400
2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,3.8832783699035645,6081600
2000-11-24,5.0,5.085937976837158,5.0,5.0625,3.907395601272583,1994400
2000-11-27,5.21875,5.4375,5.195312976837158,5.375,4.148593425750732,9434400
2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,4.239045143127441,7265600
2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4.13050651550293,4848800
2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,4.112415790557861,9480000
2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,4.214923858642578,6033600
2000-12-04,5.4375,5.6875,5.4375,5.625,4.341551780700684,7388000
2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,4.269193649291992,6187200
2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,4.178745746612549,10084000
2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,4.015936851501465,10409600
2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,4.106385707855225,6024000
2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,4.245074272155762,6881600
2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,4.323465824127197,5144000
2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,4.347583293914795,9826400
2000-12-14,5.648437976837158,6.0,5.640625,6.0,4.6371660232543945,20167200
2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,4.600937843322754,14008800
2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,4.510366916656494,9349600
2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,4.594898700714111,17456000
2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,4.745847225189209,26594400
2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,4.757925987243652,18087200
2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,4.945099353790283,12097600
2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,5.222846984863281,14339200
2000-12-27,6.78125,7.09375,6.75,7.085937976837158,5.476441383361816,20370400
2000-12-28,7.046875,7.09375,6.96875,7.09375,5.482479572296143,13336000
2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,5.391911506652832,8772800
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.22888708114624,28993600
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.403987884521484,30599200
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.542858600616455,29224000
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.301342010498047,22917600
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.567009925842285,17046400
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.742112159729004,30744800
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.615315914154053,15828800
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.579087257385254,12061600
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.452291011810303,10188800
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.3798346519470215,8748000
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.391911506652832,12588800
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.41606330871582,6805600
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.065861701965332,21124800
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.114165782928467,9307200
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.1322760581970215,8467200
2001-01-24,6.625,6.71875,6.46875,6.546875,5.059818744659424,9546400
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.234921455383301,8836800
2001-01-26,6.71875,6.8125,6.546875,6.625,5.120203495025635,6229600
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.065138339996338,4100800
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.121166706085205,6959200
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.314383506774902,7408000
2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,5.263179779052734,10366400
2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5.27573823928833,5003200
2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5.331773281097412,5487200
2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,5.462192535400391,8448000
2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,5.45253324508667,10194400
2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,5.325009822845459,11316800
2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,5.260282516479492,6783200
2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,5.246757507324219,4188800
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.4187188148498535,6788800
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.325977802276611,4241600
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.049679279327393,14766400
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,4.977224349975586,10629600
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.590793132781982,31327200
2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,4.546350955963135,16009600
2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,4.640064239501953,18472800
2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,4.733770847320557,7768800
2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,4.74439811706543,17316000
2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,3.8044068813323975,97760800
2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,3.7705917358398438,23287200
2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,3.683647632598877,9636800
2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,3.6305131912231445,11933600
2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,3.635343313217163,14545600
2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,3.7821855545043945,9149600
2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,3.889421224594116,8788000
2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,3.89521861076355,11703200
2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,3.8710646629333496,7976800
2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3.7783219814300537,3953600
2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,3.625683069229126,7943200
2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,3.528108596801758,7587200
2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,3.517462968826294,9785600
2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,3.514561653137207,16113600
2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,3.5019819736480713,8687200
2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,3.6780965328216553,13690400
2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,3.8832437992095947,27081600
2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,3.8242125511169434,15406400
2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,3.899691104888916,11733600
2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,3.8106672763824463,7064000
2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,3.832923412322998,8483200
2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,3.819375514984131,6362400
2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,3.8851757049560547,5832800
2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,3.9045300483703613,4391200
2001-04-02,5.039999961853027,5.25,5.039999961853027,5.139999866485596,3.979041337966919,7388800
