Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,67.375,67.9375,65.8125,65.875,47.02185821533203,5871600
2000-08-21,66.875,68.9375,66.375,67.25,48.00333786010742,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,49.29710388183594,5550200
2000-08-23,71.0,71.5,69.125,70.5625,50.36781692504883,7099700
2000-08-24,70.75,73.25,70.75,72.625,51.84004211425781,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,53.26763916015625,6089400
2000-08-28,74.875,76.0,72.875,73.75,52.64306640625,4627700
2000-08-29,74.5,74.625,72.0,72.125,51.48312759399414,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,52.15229797363281,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,54.11530685424805,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,54.561439514160156,4917600
2000-09-05,76.0,76.0,71.875,72.5,51.75080871582031,7469600
2000-09-06,72.5,73.0,68.0,68.0625,48.58330535888672,9203300
2000-09-07,69.6875,73.125,69.625,72.0,51.39391326904297,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,53.490699768066406,8089800
2000-09-11,74.125,74.875,72.0,72.25,51.57236862182617,6646200
2000-09-12,72.0,74.125,71.375,72.75,51.92927169799805,4767700
2000-09-13,72.375,72.5,71.25,71.9375,51.34929275512695,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,48.13718032836914,21630800
2000-09-15,68.75,69.625,66.625,67.625,48.271026611328125,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,46.531105041503906,5783700
2000-09-19,66.0,67.8125,64.125,65.6875,46.88802719116211,6249100
2000-09-20,66.75,69.375,66.0,69.125,49.34173583984375,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,48.850990295410156,4976100
2000-09-22,68.25,72.125,68.25,72.0625,51.43852233886719,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,49.74324035644531,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,51.08161544799805,5887200
2000-09-27,70.5,71.875,69.6875,71.375,50.94778823852539,5427600
2000-09-28,70.40625,71.0,68.5,70.25,50.14475631713867,7519100
2000-09-29,70.625,71.375,69.125,69.828125,49.843624114990234,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,46.93263626098633,8224700
2000-10-03,67.96875,69.0,66.5,66.75,47.64645767211914,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,45.995765686035156,8179500
2000-10-05,64.0,67.5,64.0,66.625,47.55720901489258,4932400
2000-10-06,66.625,67.0,61.5,63.0625,45.01428985595703,6830400
2000-10-09,63.375,64.6875,62.0,63.1875,45.103519439697266,3295700
2000-10-10,62.78125,63.875,60.625,60.6875,43.31901168823242,7811600
2000-10-11,59.75,67.5625,59.5,65.6875,46.88802719116211,7110600
2000-10-12,65.375,65.375,59.9375,61.875,44.16665267944336,10082700
2000-10-13,60.4375,65.0,60.375,64.875,46.30805969238281,4694800
2000-10-16,65.375,66.125,61.8125,63.8125,45.54963684082031,7142600
2000-10-17,65.625,65.625,63.1875,63.875,45.59425735473633,6197300
2000-10-18,62.125,68.5,61.375,67.5625,48.22641372680664,8272400
2000-10-19,67.6875,68.75,65.8125,67.8125,48.404850006103516,4956800
2000-10-20,67.5,69.5,67.125,68.75,49.07404708862305,4956500
2000-10-23,68.9375,71.875,68.1875,70.9375,50.63550567626953,6250300
2000-10-24,71.75,72.625,70.0,71.375,50.94778823852539,5965700
2000-10-25,70.875,71.5,68.375,68.625,48.98481369018555,7707200
2000-10-26,68.0,68.8125,65.0,68.5,48.89559555053711,10354700
2000-10-27,61.75,62.375,58.25,59.3125,42.33751678466797,33036800
2000-10-30,58.6875,58.875,51.390625,54.125,38.6346549987793,27864900
2000-10-31,56.3125,58.25,55.6875,57.9375,41.35603713989258,14302500
2000-11-01,58.3125,61.875,57.6875,60.359375,43.08477783203125,10085100
2000-11-02,60.5625,61.75,60.0625,61.4375,43.854347229003906,7776000
2000-11-03,61.625,61.625,59.625,59.8125,42.694427490234375,5144000
2000-11-06,60.609375,61.375,59.625,59.875,42.73903274536133,7531100
2000-11-07,60.5,62.1875,59.0625,61.8125,44.122032165527344,6485000
2000-11-08,62.5625,66.5,61.5,61.625,43.988197326660156,12635300
2000-11-09,62.5,65.125,61.875,62.75,44.79121780395508,14028200
2000-11-10,62.25,65.8125,61.0625,64.5625,46.084983825683594,8410700
2000-11-13,62.390625,66.0625,62.0,62.625,44.701995849609375,10742000
2000-11-14,63.8125,65.0,61.625,64.125,45.77269744873047,7931900
2000-11-15,63.625,67.4375,63.5625,67.375,48.09257125854492,7415700
2000-11-16,65.75,66.5,64.875,65.875,47.02185821533203,5431900
2000-11-17,65.875,66.25,63.1875,65.125,46.48651123046875,7003200
2000-11-20,63.875,65.25,61.6875,63.375,45.23733901977539,5685300
2000-11-21,63.375,65.0,62.375,64.625,46.129600524902344,5543900
2000-11-22,65.0625,66.375,64.25,65.3125,46.62033462524414,8429200
2000-11-24,65.5,67.0,63.875,66.0625,47.15570831298828,2796500
2000-11-27,67.1875,68.875,66.5,67.1875,47.95872116088867,6850100
2000-11-28,67.546875,69.125,66.25,66.34375,47.3564567565918,6525400
2000-11-29,66.25,69.0,65.25,68.125,48.6279296875,5408900
2000-11-30,66.8125,67.9375,63.5,63.625,45.41580581665039,8062100
2000-12-01,65.1875,67.0,63.3125,64.8125,46.26344680786133,5257800
2000-12-04,65.5625,66.5,62.3125,64.9375,46.35266876220703,6819300
2000-12-05,66.0,68.75,65.0,68.625,48.98481369018555,6128700
2000-12-06,67.125,67.3125,65.125,66.0,47.11107635498047,7734800
2000-12-07,65.375,65.875,63.75,65.4375,46.709571838378906,5238900
2000-12-08,65.75,68.875,64.6875,68.375,48.80636215209961,6268500
2000-12-11,67.5,70.0,66.5625,69.25,49.43094253540039,7538500
2000-12-12,69.1875,70.75,67.875,68.25,48.71714782714844,5348100
2000-12-13,69.625,70.25,66.75,67.125,47.914119720458984,7231900
2000-12-14,67.3125,67.3125,63.5,64.3125,45.90653991699219,7807900
2000-12-15,63.875,64.375,58.0,59.9375,42.78364181518555,14593400
2000-12-18,62.0625,65.6875,62.0625,63.8125,45.54963684082031,8132500
2000-12-19,64.3125,68.0,64.3125,65.3125,46.62033462524414,8369600
2000-12-20,63.8125,66.875,63.625,63.625,45.41580581665039,7004100
2000-12-21,64.125,65.5,61.0,63.6875,45.46041488647461,8651600
2000-12-22,63.5625,66.75,63.5,66.75,47.64645767211914,5368500
2000-12-26,66.5625,68.125,66.5,67.75,48.360260009765625,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,46.88802719116211,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,47.423362731933594,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,45.63886260986328,5827400
2001-01-02,65.875,66.5,62.375,62.875,44.88045883178711,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,47.8695068359375,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,44.74660110473633,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,41.62371826171875,15381800
2001-01-08,58.125,59.125,54.25,58.6875,41.891395568847656,10770300
2001-01-09,58.8125,62.125,58.625,62.0,44.25585174560547,9027400
2001-01-10,60.625,62.5625,60.125,60.75,43.363609313964844,9254500
2001-01-11,60.5,62.8125,58.75,60.625,43.274383544921875,7864900
2001-01-12,61.125,61.1875,59.0,59.75,42.649818420410156,5509600
2001-01-16,60.0,62.375,59.625,61.5625,43.94356918334961,5511400
2001-01-17,62.390625,63.875,59.5,60.5,43.18516159057617,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,44.30048370361328,5507700
2001-01-19,61.75,61.875,59.375,60.0,42.828250885009766,10139000
2001-01-22,70.0,70.875,66.3125,67.625,48.271026611328125,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,48.360260009765625,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,49.29710388183594,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,51.39391326904297,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,51.17084503173828,8616100
2001-01-29,71.25,71.3125,70.625,71.0,50.680110931396484,7110300
2001-01-30,71.109375,71.1875,70.125,71.0,50.680110931396484,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,50.189369201660156,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,49.475555419921875,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,49.92168426513672,5902300
2001-02-05,69.8125,70.125,68.015625,68.3125,48.76176834106445,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,49.877071380615234,8051600
2001-02-07,69.609375,71.125,69.375,70.625,50.412437438964844,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,49.832481384277344,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,51.79542922973633,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,52.95535659790039,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,51.616966247558594,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,51.39391326904297,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,51.43852233886719,6164800
2001-02-16,71.375,72.1875,70.125,71.25,50.85855484008789,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,48.850990295410156,10771000
2001-02-21,68.5625,72.5,68.375,70.625,50.412437438964844,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,50.010929107666016,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,50.27859878540039,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,52.37540054321289,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,52.77692413330078,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,51.43852233886719,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,50.69126510620117,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,51.706199645996094,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,51.973876953125,6120600
2001-03-06,73.0,73.875,71.875,73.6875,52.59844970703125,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,50.813926696777344,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,48.940208435058594,12403600
2001-03-09,68.125,70.8125,66.5,66.625,47.55720901489258,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,43.765132904052734,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,46.441890716552734,12066400
2001-03-14,63.15625,67.875,63.125,65.0,46.39728546142578,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,46.48651123046875,6869600
2001-03-16,63.25,65.0,62.0,62.375,44.5235595703125,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,45.63886260986328,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,43.765132904052734,8771200
2001-03-21,61.125,61.125,54.75,55.4375,39.57152557373047,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,39.214622497558594,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,40.106876373291016,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,42.02522659301758,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,43.363609313964844,10757500
2001-03-28,59.75,62.0,59.0,59.5625,42.5159797668457,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,42.605194091796875,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,42.96210479736328,7176800
2001-04-02,59.375,60.25,55.9375,57.0,40.68684768676758,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,39.03617477416992,13715100
2001-04-04,54.125,55.875,52.1875,55.0,39.25923156738281,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,40.553009033203125,14891000
2001-04-06,55.625,58.125,54.375,54.4375,38.85771560668945,12797600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,38.52401351928711,11315400
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,36.768062591552734,15074600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,37.025028228759766,18683700
2001-04-12,51.849998474121094,54.20000076293945,51.83000183105469,54.13999938964844,38.645362854003906,10553600
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,38.95943069458008,7894200
2001-04-17,54.029998779296875,57.349998474121094,54.0,57.099998474121094,40.75822830200195,9345200
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,43.93464279174805,14598500
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,43.59916305541992,9380400
2001-04-20,59.66999816894531,60.09000015258789,59.029998779296875,59.560001373291016,42.51418685913086,8424600
2001-04-23,59.099998474121094,60.790000915527344,58.0,59.95000076293945,42.79256820678711,7712000
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,41.0080451965332,9716900
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,41.686161041259766,7607100
2001-04-26,58.70000076293945,59.060001373291016,54.849998474121094,55.88999938964844,39.8945198059082,10395700
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,42.74260330200195,22919100
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,43.641990661621094,12444500
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,43.82044219970703,8206500
2001-05-02,62.5,62.599998474121094,59.79999923706055,62.2400016784668,44.42717742919922,7426400
2001-05-03,61.349998474121094,61.650001525878906,58.75,59.439998626708984,42.42852020263672,7270500
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,44.53425979614258,12276200
2001-05-07,61.900001525878906,62.439998626708984,60.31999969482422,62.09000015258789,44.32009506225586,5923800
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,44.38435745239258,6538500
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,43.51351547241211,7211500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,42.95673751831055,7401400
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.599998474121094,43.256553649902344,5430500
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,43.506378173828125,7300300
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,43.23512268066406,6152700
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,46.39728546142578,9868600
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,47.68927764892578,10143900
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,46.72563934326172,7043500
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,47.74636459350586,7166800
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,47.28240966796875,7187300
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,45.76200485229492,8825200
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,47.92481994628906,6929900
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,47.01827621459961,4175500
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,48.039031982421875,6635200
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,46.982601165771484,8832000
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,47.38233947753906,6845300
2001-06-01,66.66999816894531,68.58999633789062,66.54000091552734,68.58000183105469,48.952693939208984,6206600
2001-06-04,68.55000305175781,70.0,68.12999725341797,69.88999938964844,49.887786865234375,7780800
2001-06-05,69.66000366210938,70.5999984741211,69.5,70.0199966430664,49.9805908203125,8517100
2001-06-06,69.62999725341797,69.8499984741211,67.9000015258789,68.19999694824219,48.68144989013672,5876300
2001-06-07,68.12999725341797,70.0,67.6500015258789,68.81999969482422,49.1240119934082,6026000
2001-06-08,69.0,69.0,67.19999694824219,67.44999694824219,48.14610290527344,3227200
2001-06-11,68.0999984741211,68.25,65.5,66.75,47.64645767211914,5330300
2001-06-12,64.30999755859375,67.48999786376953,62.900001525878906,66.91999816894531,47.76777267456055,12739700
2001-06-13,66.76000213623047,69.0,66.5199966430664,67.75,48.360260009765625,9385500
2001-06-14,67.0999984741211,68.0,66.30000305175781,66.94999694824219,47.7891960144043,8200000
