Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,34.5625,35.1875,34.375,35.0625,11.63475513458252,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,11.468843460083008,1822500
2000-05-15,34.0,34.9375,34.0,34.5,11.631512641906738,338100
2000-05-16,34.25,34.3125,33.125,33.625,11.336514472961426,721400
2000-05-17,33.5,33.5,32.1875,32.5,10.957219123840332,439400
2000-05-18,32.75,33.5,32.5625,32.75,11.041509628295898,394800
2000-05-19,32.625,33.625,32.625,33.375,11.252226829528809,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,11.399726867675781,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,11.210083961486816,415100
2000-05-24,33.5,34.0625,33.0,33.3125,11.231152534484863,439900
2000-05-25,33.0625,33.0625,32.0,32.25,10.872936248779297,828100
2000-05-26,32.25,33.0,32.1875,32.5,10.957219123840332,437900
2000-05-30,32.625,32.625,31.625,32.125,10.830793380737305,335700
2000-05-31,32.125,32.9375,32.125,32.625,10.999363899230957,393200
2000-06-01,32.6875,32.8125,32.125,32.625,10.999363899230957,320300
2000-06-02,32.5625,32.625,32.0,32.25,10.872936248779297,383900
2000-06-05,32.0625,32.125,31.25,31.375,10.57793140411377,476500
2000-06-06,31.5,32.25,31.25,31.8125,10.725434303283691,486600
2000-06-07,31.9375,32.25,31.8125,32.0,10.788650512695312,489900
2000-06-08,32.0,32.9375,31.375,32.125,10.830793380737305,732800
2000-06-09,32.125,32.8125,32.125,32.4375,10.936153411865234,368000
2000-06-12,32.625,33.0625,32.5625,32.96875,11.11525821685791,509700
2000-06-13,33.0,33.9375,32.75,33.125,11.167936325073242,481900
2000-06-14,33.0625,33.0625,31.875,31.9375,10.767579078674316,459700
2000-06-15,32.0625,33.3125,32.0625,33.125,11.167936325073242,744500
2000-06-16,33.0,33.5,32.125,32.4375,10.936153411865234,951000
2000-06-19,32.4375,32.875,32.25,32.375,10.915077209472656,460200
2000-06-20,32.5,32.5,31.8125,31.8125,10.725434303283691,655800
2000-06-21,31.875,32.375,31.875,32.0,10.788650512695312,643900
2000-06-22,32.0625,32.125,31.25,31.5625,10.64114761352539,820500
2000-06-23,31.5625,31.875,31.4375,31.5625,10.64114761352539,441500
2000-06-26,31.8125,32.0,31.4375,31.6875,10.683290481567383,515400
2000-06-27,31.5,31.625,30.3125,30.5625,10.304000854492188,491400
2000-06-28,30.4375,31.75,30.0,31.28125,10.546324729919434,811100
2000-06-29,31.25,32.375,30.75,30.75,10.36722183227539,596700
2000-06-30,30.75,31.75,29.609375,29.625,9.987930297851562,971300
2000-07-03,29.8125,31.0,29.8125,30.3125,10.219717025756836,330700
2000-07-05,30.75,31.375,30.6875,30.875,10.4093599319458,1064500
2000-07-06,31.0625,31.4375,31.0,31.375,10.57793140411377,459700
2000-07-07,31.125,31.75,31.125,31.625,10.66222095489502,531900
2000-07-10,31.75,32.4375,31.75,32.1875,10.851866722106934,329200
2000-07-11,32.0,32.1875,31.6875,32.1875,10.851866722106934,313400
2000-07-12,32.125,32.1875,31.625,31.75,10.704360961914062,448200
2000-07-13,31.75,32.0625,31.25,32.0625,10.80971908569336,169700
2000-07-14,31.9375,32.4375,31.375,31.5625,10.64114761352539,318500
2000-07-17,31.375,31.9375,31.34375,31.625,10.66222095489502,265500
2000-07-18,31.5625,32.125,31.5,31.75,10.704360961914062,477400
2000-07-19,31.8125,32.5,31.8125,32.375,10.915077209472656,753700
2000-07-20,32.4375,32.4375,31.5625,31.875,10.746509552001953,481000
2000-07-21,31.75,31.9375,31.5,31.5625,10.64114761352539,479200
2000-07-24,31.5625,31.5625,30.5625,31.0,10.45150375366211,399000
2000-07-25,31.0,31.6875,30.875,31.125,10.493644714355469,257600
2000-07-26,31.0,31.125,30.125,30.1875,10.177579879760742,1068300
2000-07-27,30.375,30.75,30.3125,30.5,10.282928466796875,346800
2000-07-28,30.5,30.625,30.25,30.375,10.240789413452148,188600
2000-07-31,30.8125,30.8125,30.1875,30.3125,10.219717025756836,407200
2000-08-01,30.3125,31.0,30.3125,30.875,10.4093599319458,426000
2000-08-02,30.875,31.375,30.8125,30.9375,10.430434226989746,782200
2000-08-03,31.1875,31.9375,31.1875,31.765625,10.709630966186523,659900
2000-08-04,31.5625,32.375,31.0,32.375,10.915077209472656,988300
2000-08-07,32.25,33.078125,32.0625,33.0625,11.146868705749512,799300
2000-08-08,33.875,33.875,33.0625,33.625,11.336514472961426,721100
2000-08-09,33.4375,33.625,33.25,33.421875,11.268028259277344,754400
2000-08-10,33.375,33.5,33.125,33.203125,11.194282531738281,712900
2000-08-11,33.25,33.875,33.1875,33.703125,11.362853050231934,2130700
2000-08-14,33.125,33.625,32.6875,33.3125,11.415751457214355,1090600
2000-08-15,33.0625,33.5,32.75,33.0,11.3086576461792,460100
2000-08-16,32.5,32.6875,32.25,32.265625,11.057001113891602,1014300
2000-08-17,32.25,32.25,31.75,32.0,10.96597671508789,768100
2000-08-18,31.9375,32.5,31.625,32.3125,11.073064804077148,870600
2000-08-21,32.25,32.25,31.5,31.8125,10.901723861694336,400700
2000-08-22,31.6875,31.8125,31.3125,31.625,10.837471961975098,362600
2000-08-23,31.4375,32.1875,31.3125,32.0625,10.98739242553711,366000
2000-08-24,31.875,31.9375,31.25,31.25,10.708958625793457,352000
2000-08-25,31.25,31.25,30.125,30.4375,10.43053150177002,427700
2000-08-28,30.5,31.375,30.4375,31.0,10.62328815460205,460900
2000-08-29,31.125,31.1875,30.5625,30.5625,10.47336196899414,360700
2000-08-30,30.375,31.5,30.375,31.5,10.794631004333496,1300300
2000-08-31,31.3125,31.75,31.25,31.3125,10.73038101196289,581900
2000-09-01,31.375,31.4375,31.1875,31.203125,10.69289493560791,398100
2000-09-05,31.1875,32.0625,31.1875,31.9375,10.944558143615723,323200
2000-09-06,31.9375,32.875,31.9375,32.75,11.222990989685059,575000
2000-09-07,32.75,32.9375,32.3125,32.8125,11.24441146850586,318800
2000-09-08,32.8125,34.4375,32.8125,34.34375,11.769150733947754,945000
2000-09-11,34.25,35.375,34.1875,34.953125,11.977973937988281,875900
2000-09-12,35.0,35.5,34.25,34.75,11.908365249633789,575600
2000-09-13,35.0,35.5625,34.1875,34.4375,11.80126953125,368800
2000-09-14,34.3125,34.3125,33.625,34.0,11.651346206665039,385100
2000-09-15,34.25,35.125,33.9375,34.453125,11.806632041931152,804800
2000-09-18,34.9375,34.9375,33.6875,33.796875,11.581745147705078,785000
2000-09-19,33.625,33.6875,32.6875,33.1875,11.372918128967285,678100
2000-09-20,32.9375,33.4375,32.1875,32.9375,11.287242889404297,631600
2000-09-21,32.9375,33.5,31.8125,32.375,11.094482421875,1187300
2000-09-22,32.1875,33.5,32.0625,32.8125,11.24441146850586,312100
2000-09-25,32.8125,33.0,32.5,32.8125,11.24441146850586,497900
2000-09-26,32.875,34.0,32.8125,34.0,11.651346206665039,711400
2000-09-27,34.0,34.375,33.125,34.328125,11.763797760009766,438200
2000-09-28,34.3125,34.9375,33.625,34.0625,11.672768592834473,371800
2000-09-29,33.875,34.5,33.875,34.140625,11.69953441619873,345400
2000-10-02,34.0625,34.6875,33.4375,34.6875,11.886948585510254,433100
2000-10-03,34.375,34.6875,33.5,33.875,11.608513832092285,677400
2000-10-04,33.75,34.375,32.6875,33.0625,11.330082893371582,665200
2000-10-05,32.5,33.4375,32.3125,32.375,11.094482421875,824500
2000-10-06,32.5,32.9375,32.125,32.3125,11.073064804077148,561600
2000-10-09,32.375,32.6875,32.0625,32.375,11.094482421875,301700
2000-10-10,32.5,33.375,32.4375,32.75,11.222990989685059,578400
2000-10-11,32.875,33.4375,32.5625,33.375,11.437172889709473,630500
2000-10-12,33.125,33.625,32.375,33.0,11.3086576461792,487100
2000-10-13,33.0,33.375,32.625,32.9375,11.287242889404297,261700
2000-10-16,33.0625,33.75,32.625,33.0625,11.330082893371582,300300
2000-10-17,33.0625,33.375,32.5625,32.75,11.222990989685059,281800
2000-10-18,32.9375,33.5,32.0625,32.875,11.265827178955078,1017200
2000-10-19,32.625,34.0,32.125,33.125,11.351496696472168,1534800
2000-10-20,32.9375,33.25,32.625,32.8125,11.24441146850586,789600
2000-10-23,32.75,33.5625,32.75,33.25,11.39433765411377,475900
2000-10-24,33.3125,34.0,33.3125,33.8125,11.58709716796875,870500
2000-10-25,33.875,34.5,33.75,33.875,11.608513832092285,767200
2000-10-26,33.75,34.0,33.25,33.3125,11.415751457214355,461500
2000-10-27,33.25,34.5,33.125,34.4375,11.80126953125,882600
2000-10-30,34.5625,35.375,34.5625,35.3125,12.101127624511719,557500
2000-10-31,35.0625,35.4375,34.625,35.1875,12.058294296264648,527600
2000-11-01,35.1875,36.125,35.0,35.75,12.251053810119629,473400
2000-11-02,35.4375,35.5625,35.125,35.1875,12.058294296264648,571800
2000-11-03,35.1875,35.6875,34.6875,34.875,11.95119857788086,420800
2000-11-06,34.875,35.75,34.8125,34.9375,11.97262191772461,549700
2000-11-07,34.9375,35.0625,34.25,34.5625,11.844110488891602,346800
2000-11-08,34.1875,35.3125,34.0625,34.8125,11.929784774780273,692000
2000-11-09,34.8125,35.1875,34.5,34.9375,11.97262191772461,309400
2000-11-10,35.0,35.75,35.0,35.5,12.16537857055664,2605100
2000-11-13,35.125,35.6875,34.5625,34.75,12.094038963317871,743700
2000-11-14,34.625,34.625,34.0625,34.125,11.876514434814453,561300
2000-11-15,34.125,35.0,34.125,34.5625,12.028776168823242,553600
2000-11-16,34.8125,35.375,34.75,35.1875,12.24630069732666,437700
2000-11-17,35.0,35.75,35.0,35.75,12.442062377929688,640200
2000-11-20,35.875,36.3125,35.5625,36.1875,12.594324111938477,534300
2000-11-21,36.1875,36.4375,35.5625,36.4375,12.681337356567383,472200
2000-11-22,36.4375,37.375,36.375,37.3125,12.985858917236328,620800
2000-11-24,37.5,37.5,37.0625,37.25,12.96410846710205,261200
2000-11-27,36.75,36.875,36.3125,36.5625,12.724836349487305,498700
2000-11-28,36.625,37.125,36.25,36.9375,12.855348587036133,622600
2000-11-29,36.8125,37.9375,36.75,37.4375,13.029362678527832,500500
2000-11-30,37.375,37.6875,37.1875,37.25,12.96410846710205,582800
2000-12-01,37.3125,37.5,36.75,37.3125,12.985858917236328,613100
2000-12-04,37.25,38.3125,37.25,37.75,13.1381196975708,357600
2000-12-05,37.6875,37.75,36.6875,36.9375,12.855348587036133,469200
2000-12-06,36.75,37.1875,36.0625,36.75,12.790094375610352,624900
2000-12-07,36.75,37.375,36.625,36.75,12.790094375610352,283600
2000-12-08,36.0625,36.125,35.8125,36.0,12.529071807861328,685500
2000-12-11,36.25,36.25,35.25,35.875,12.48557186126709,587700
2000-12-12,35.9375,36.4375,35.875,35.9375,12.50732707977295,341100
2000-12-13,35.875,35.9375,35.375,35.6875,12.420316696166992,486300
2000-12-14,35.75,35.9375,35.0625,35.1875,12.24630069732666,469700
2000-12-15,35.125,35.34375,35.0625,35.125,12.22453784942627,827800
2000-12-18,35.625,36.25,35.4375,35.875,12.48557186126709,635200
2000-12-19,35.75,36.8125,35.625,36.75,12.790094375610352,468500
2000-12-20,36.625,38.125,36.5,37.8125,13.159868240356445,737400
2000-12-21,38.0,38.875,37.625,38.5,13.399144172668457,721500
2000-12-22,38.25,38.375,37.5,38.375,13.355646133422852,509800
2000-12-26,38.4375,39.4375,38.0,39.25,13.660162925720215,288500
2000-12-27,39.375,39.5,38.625,38.9375,13.55140209197998,288500
2000-12-28,38.6875,39.4375,38.5,39.0,13.573152542114258,313100
2000-12-29,39.125,39.3125,38.5,38.5,13.399144172668457,409600
2001-01-02,38.3125,38.375,37.375,37.5625,13.072863578796387,341300
2001-01-03,38.0,38.3125,36.375,36.4375,12.681337356567383,560900
2001-01-04,36.125,36.1875,34.125,34.4375,11.985278129577637,1055300
2001-01-05,34.6875,35.125,33.875,34.1875,11.898272514343262,680100
2001-01-08,34.375,34.75,34.125,34.625,12.050527572631836,522300
2001-01-09,34.625,34.9375,33.9375,34.1875,11.898272514343262,343500
2001-01-10,34.1875,34.75,34.0625,34.375,11.963521957397461,524000
2001-01-11,34.375,34.5,32.75,32.8125,11.419726371765137,1445600
2001-01-12,32.875,33.5,32.625,33.125,11.528487205505371,1009800
2001-01-16,33.125,33.125,31.4375,32.375,11.267457962036133,1780700
2001-01-17,32.3125,33.0625,31.9375,32.5625,11.332711219787598,1121000
2001-01-18,32.625,33.5,32.5625,33.3125,11.593741416931152,511800
2001-01-19,33.3125,34.5,33.0,33.9375,11.811262130737305,919600
2001-01-22,34.5,35.125,34.25,34.75,12.094038963317871,608300
2001-01-23,35.0,35.8125,34.75,35.0,12.181047439575195,808400
2001-01-24,35.0,35.75,35.0,35.25,12.268046379089355,448200
2001-01-25,35.375,35.875,35.0625,35.4375,12.333307266235352,484500
2001-01-26,35.3125,35.875,34.625,35.0,12.181047439575195,1218600
2001-01-29,35.0,35.66999816894531,34.93000030517578,35.209999084472656,12.254129409790039,525600
2001-01-30,35.25,35.45000076293945,34.689998626708984,34.869998931884766,12.135799407958984,576200
2001-01-31,34.83000183105469,34.9900016784668,34.29999923706055,34.939998626708984,12.160160064697266,432100
2001-02-01,34.939998626708984,34.939998626708984,34.369998931884766,34.75,12.094038963317871,313000
2001-02-02,34.939998626708984,35.400001525878906,34.63999938964844,34.70000076293945,12.076632499694824,393300
2001-02-05,34.709999084472656,35.4900016784668,34.70000076293945,35.290000915527344,12.281973838806152,422100
2001-02-06,35.040000915527344,35.4900016784668,34.869998931884766,35.04999923706055,12.198439598083496,273400
2001-02-07,35.29999923706055,35.61000061035156,35.11000061035156,35.349998474121094,12.302847862243652,306000
2001-02-08,35.36000061035156,36.09000015258789,35.36000061035156,36.029998779296875,12.539510726928711,441100
2001-02-09,36.279998779296875,36.79999923706055,36.2400016784668,36.7599983215332,12.793574333190918,2050700
2001-02-12,36.41999816894531,36.900001525878906,35.70000076293945,36.13999938964844,12.768840789794922,698800
2001-02-13,36.150001525878906,36.25,35.310001373291016,36.25,12.807705879211426,946800
2001-02-14,36.0,36.09000015258789,35.400001525878906,35.79999923706055,12.648713111877441,662500
2001-02-15,35.70000076293945,35.77000045776367,35.400001525878906,35.75,12.631047248840332,255000
2001-02-16,36.20000076293945,36.4900016784668,35.79999923706055,36.099998474121094,12.75471019744873,585700
2001-02-20,36.02000045776367,36.5,36.0099983215332,36.2400016784668,12.804177284240723,536900
2001-02-21,36.11000061035156,36.9900016784668,36.11000061035156,36.310001373291016,12.82890510559082,986100
2001-02-22,36.630001068115234,36.9900016784668,36.0099983215332,36.58000183105469,12.924297332763672,549600
2001-02-23,36.779998779296875,37.0,35.20000076293945,35.849998474121094,12.66637897491455,628400
2001-02-26,35.93000030517578,36.349998474121094,35.61000061035156,35.65999984741211,12.599251747131348,656100
2001-02-27,35.65999984741211,36.36000061035156,35.650001525878906,36.099998474121094,12.75471019744873,495800
2001-02-28,36.599998474121094,36.869998931884766,36.04999923706055,36.869998931884766,13.026756286621094,1036800
2001-03-01,37.0,37.060001373291016,36.349998474121094,36.61000061035156,12.934898376464844,470800
2001-03-02,36.099998474121094,36.5,35.599998474121094,35.88999938964844,12.680512428283691,788300
2001-03-05,36.0,36.45000076293945,35.16999816894531,36.04999923706055,12.737042427062988,625100
2001-03-06,36.20000076293945,36.31999969482422,35.5099983215332,36.279998779296875,12.818307876586914,835200
2001-03-07,36.29999923706055,36.779998779296875,35.7400016784668,36.400001525878906,12.86070442199707,1003400
2001-03-08,36.400001525878906,36.650001525878906,36.0,36.459999084472656,12.881895065307617,378500
2001-03-09,36.5,36.5,35.70000076293945,36.439998626708984,12.874836921691895,713800
2001-03-12,36.45000076293945,36.70000076293945,36.20000076293945,36.38999938964844,12.857172012329102,662800
2001-03-13,36.599998474121094,36.599998474121094,35.540000915527344,36.029998779296875,12.729975700378418,708200
2001-03-14,35.900001525878906,35.959999084472656,35.0,35.220001220703125,12.443795204162598,442300
2001-03-15,35.45000076293945,35.900001525878906,35.04999923706055,35.83000183105469,12.659310340881348,571500
2001-03-16,35.630001068115234,36.25,35.400001525878906,35.630001068115234,12.58864974975586,804000
2001-03-19,35.45000076293945,35.72999954223633,34.95000076293945,35.04999923706055,12.383723258972168,503000
2001-03-20,35.04999923706055,36.130001068115234,34.90999984741211,35.79999923706055,12.648713111877441,1227700
2001-03-21,36.0,36.689998626708984,35.91999816894531,36.290000915527344,12.821839332580566,1126200
2001-03-22,36.38999938964844,36.43000030517578,34.5099983215332,35.5099983215332,12.54625129699707,1391700
2001-03-23,35.0,35.560001373291016,34.709999084472656,35.4900016784668,12.539183616638184,743700
2001-03-26,35.650001525878906,36.869998931884766,35.650001525878906,36.650001525878906,12.949028015136719,795600
2001-03-27,36.75,37.4900016784668,36.5099983215332,37.13999938964844,13.122161865234375,566000
2001-03-28,37.13999938964844,37.47999954223633,35.86000061035156,36.2400016784668,12.804177284240723,1961600
2001-03-29,36.2400016784668,36.5,35.33000183105469,36.5,12.896028518676758,1630200
2001-03-30,36.900001525878906,37.20000076293945,36.619998931884766,37.099998474121094,13.108023643493652,535100
2001-04-02,37.099998474121094,38.0,37.0,37.599998474121094,13.284684181213379,885700
2001-04-03,37.349998474121094,38.20000076293945,36.900001525878906,38.130001068115234,13.471944808959961,921900
2001-04-04,38.130001068115234,38.61000061035156,37.779998779296875,38.119998931884766,13.468406677246094,866500
2001-04-05,37.95000076293945,38.02000045776367,37.20000076293945,37.5,13.249350547790527,734600
2001-04-06,37.599998474121094,38.0,36.11000061035156,37.16999816894531,13.132752418518066,988500
2001-04-09,37.5,38.56999969482422,37.349998474121094,38.13999938964844,13.475465774536133,770300
2001-04-10,38.150001525878906,39.20000076293945,38.150001525878906,38.56999969482422,13.627398490905762,923000
2001-04-11,38.599998474121094,38.599998474121094,37.66999816894531,38.220001220703125,13.503734588623047,445700
2001-04-12,38.18000030517578,38.54999923706055,37.279998779296875,37.900001525878906,13.390676498413086,364800
2001-04-16,37.79999923706055,38.59000015258789,37.720001220703125,38.25,13.5143404006958,427000
2001-04-17,38.25,38.59000015258789,38.0,38.59000015258789,13.634467124938965,737100
2001-04-18,38.59000015258789,38.900001525878906,37.36000061035156,37.75,13.337677001953125,633700
2001-04-19,37.849998474121094,37.93000030517578,36.84000015258789,37.04999923706055,13.09035873413086,720400
2001-04-20,37.0,37.7599983215332,36.5,37.0099983215332,13.076228141784668,659400
2001-04-23,37.349998474121094,37.599998474121094,36.79999923706055,37.470001220703125,13.238752365112305,471400
2001-04-24,37.599998474121094,37.93000030517578,37.25,37.75,13.337677001953125,440100
2001-04-25,37.900001525878906,38.060001373291016,37.5,37.97999954223633,13.418941497802734,385100
2001-04-26,38.0,38.5,37.97999954223633,38.209999084472656,13.500204086303711,460300
2001-04-27,38.0,38.29999923706055,37.290000915527344,37.5,13.249350547790527,454700
2001-04-30,37.75,37.9900016784668,37.31999969482422,37.40999984741211,13.21755313873291,387200
2001-05-01,37.5,37.7400016784668,37.2599983215332,37.29999923706055,13.178689002990723,381200
2001-05-02,37.099998474121094,37.150001525878906,36.38999938964844,36.45000076293945,12.878372192382812,780400
2001-05-03,36.79999923706055,36.79999923706055,35.7599983215332,36.2599983215332,12.811238288879395,541400
2001-05-04,36.5099983215332,36.75,36.150001525878906,36.68000030517578,12.959626197814941,435200
2001-05-07,37.060001373291016,37.060001373291016,36.5099983215332,36.93000030517578,13.047964096069336,399700
2001-05-08,36.93000030517578,36.95000076293945,36.400001525878906,36.61000061035156,12.934898376464844,764300
2001-05-09,36.61000061035156,37.2400016784668,36.529998779296875,37.0099983215332,13.076228141784668,669300
2001-05-10,37.25,37.33000183105469,36.86000061035156,37.29999923706055,13.178689002990723,321800
2001-05-11,37.310001373291016,37.400001525878906,36.9900016784668,37.2400016784668,13.157487869262695,2267500
2001-05-14,37.11000061035156,37.54999923706055,36.83000183105469,37.529998779296875,13.458724975585938,805000
2001-05-15,37.29999923706055,37.400001525878906,36.810001373291016,37.08000183105469,13.297350883483887,315300
2001-05-16,37.150001525878906,37.70000076293945,36.5,37.56999969482422,13.473062515258789,376500
2001-05-17,37.650001525878906,37.68000030517578,36.79999923706055,37.0,13.268662452697754,470100
2001-05-18,37.25,37.29999923706055,37.0,37.20000076293945,13.34037971496582,282900
2001-05-21,37.400001525878906,37.5,37.099998474121094,37.38999938964844,13.408525466918945,370100
2001-05-22,37.38999938964844,37.68000030517578,37.34000015258789,37.68000030517578,13.512506484985352,315100
2001-05-23,37.86000061035156,38.75,37.779998779296875,38.689998626708984,13.874711990356445,1008600
2001-05-24,38.70000076293945,39.310001373291016,38.599998474121094,38.939998626708984,13.964369773864746,1402200
2001-05-25,38.75,38.900001525878906,38.2599983215332,38.369998931884766,13.759953498840332,471600
2001-05-29,38.369998931884766,38.56999969482422,38.0099983215332,38.31999969482422,13.742026329040527,424400
2001-05-30,38.41999816894531,38.970001220703125,38.41999816894531,38.619998931884766,13.849615097045898,292000
2001-05-31,38.619998931884766,39.20000076293945,38.619998931884766,39.150001525878906,14.039679527282715,276100
2001-06-01,39.0,39.29999923706055,38.61000061035156,39.20000076293945,14.057604789733887,581300
2001-06-04,39.209999084472656,39.45000076293945,38.83000183105469,39.209999084472656,14.061186790466309,413300
2001-06-05,39.150001525878906,39.20000076293945,38.5,38.77000045776367,13.903402328491211,724600
