Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,83.5,86.25,80.9375,85.625,54.90211868286133,7923400
2000-03-22,87.0,90.25,83.875,89.0,57.06615447998047,9254600
2000-03-23,89.0,91.4375,86.25,87.125,55.8638916015625,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,56.60529708862305,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,58.00786209106445,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,57.34664535522461,8277600
2000-03-29,89.0,89.5,84.25,85.40625,54.76185989379883,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,52.297264099121094,12646200
2000-03-31,82.5,83.5,78.5,80.0,51.29539489746094,13718400
2000-04-03,80.0,80.28125,74.875,75.375,48.32987594604492,11295600
2000-04-04,75.5,76.625,64.125,72.875,46.726890563964844,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,48.089439392089844,15996000
2000-04-06,78.0,81.0,77.125,80.0,51.29539489746094,10249800
2000-04-07,82.0,83.3125,80.375,83.25,53.379276275634766,7803000
2000-04-10,83.75,84.5,77.625,78.1875,50.13323974609375,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,48.089439392089844,13802800
2000-04-12,75.25,76.875,69.25,70.25,45.043758392333984,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,45.48457717895508,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,44.56287384033203,15033800
2000-04-17,65.375,79.5,65.375,74.5,47.768836975097656,16798400
2000-04-18,72.8125,75.0,68.5,75.0,48.089439392089844,21243200
2000-04-19,75.0,76.5,71.3125,71.5,45.84526062011719,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,46.4864387512207,8532400
2000-04-24,71.0,72.78125,69.875,70.625,45.284202575683594,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,48.73061752319336,8429400
2000-04-26,77.5,77.96875,73.875,74.5,47.768836975097656,7174800
2000-04-27,73.375,81.4375,73.0,79.75,51.14986801147461,9612200
2000-04-28,81.0,84.375,81.0,81.4375,52.23218536376953,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,51.31020736694336,8312600
2000-05-02,78.90625,82.25,77.75,77.75,49.86711502075195,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,48.68455123901367,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,49.86711502075195,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,49.325958251953125,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,47.081119537353516,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,45.317352294921875,11576400
2000-05-10,69.5,69.5,64.5,66.4375,42.61152267456055,14795800
2000-05-11,65.875,70.5625,65.5,70.0,44.89645004272461,9575200
2000-05-12,71.4375,73.125,69.75,70.625,45.297271728515625,8086000
2000-05-15,70.375,72.25,67.625,71.34375,45.75828552246094,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,47.421852111816406,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,46.45977783203125,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,46.5199089050293,6360000
2000-05-19,71.0,71.5,67.875,69.75,44.736080169677734,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,42.89213180541992,13305400
2000-05-23,68.0,68.75,64.0,64.0,41.04815673828125,6087000
2000-05-24,64.125,69.4375,60.125,68.375,43.85418701171875,9135500
2000-05-25,71.75,73.5625,69.375,70.0,44.89645004272461,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,42.9723014831543,4726600
2000-05-30,70.0,72.625,68.75,72.25,46.33953857421875,6134700
2000-05-31,72.5,73.375,70.25,72.25,46.33953857421875,7722100
2000-06-01,74.375,78.625,73.875,78.125,50.107601165771484,6912700
2000-06-02,83.0,89.0,82.5,85.6875,54.95807647705078,11159600
2000-06-05,83.75,85.5,80.5,84.0,53.875732421875,5341600
2000-06-06,84.0625,85.25,80.0,80.5,51.63088607788086,5502700
2000-06-07,82.0,84.25,78.9375,82.875,53.154170989990234,5388300
2000-06-08,84.0,84.75,80.875,81.75,52.4326286315918,4744700
2000-06-09,83.625,85.0,81.9375,83.75,53.715396881103516,4066900
2000-06-12,83.0,83.625,78.125,79.125,50.74900436401367,5086700
2000-06-13,80.5,83.25,78.5625,83.25,53.39468002319336,5631000
2000-06-14,83.5,85.0,81.5625,81.875,52.512786865234375,6662500
2000-06-15,81.625,83.0,78.5,80.5,51.63088607788086,6712800
2000-06-16,78.5,82.0,78.5,82.0,52.59297180175781,5308600
2000-06-19,80.875,88.875,80.875,87.75,56.2808837890625,6370800
2000-06-20,87.3125,90.0,86.0,86.875,55.71968460083008,7393300
2000-06-21,86.0,88.0,80.0,82.0,52.59297180175781,5574800
2000-06-22,82.25,85.375,79.25,81.625,52.352447509765625,16771500
2000-06-23,79.5,79.5,74.0,75.75,48.5843505859375,13886900
2000-06-26,75.0,76.125,73.0,74.75,47.942955017089844,9962900
2000-06-27,74.75,74.75,71.75,71.75,46.01884841918945,7373300
2000-06-28,73.75,74.4375,71.25,71.625,45.93867111206055,8286300
2000-06-29,71.0,73.625,67.9375,69.0,44.25505065917969,9523500
2000-06-30,69.4375,71.5,68.1875,68.6875,44.054630279541016,8848800
2000-07-03,69.0,69.75,68.5625,69.0,44.25505065917969,3797100
2000-07-05,64.25,66.0,63.75,65.75,42.17058181762695,15001800
2000-07-06,65.875,67.3125,64.5625,67.0,42.9723014831543,11724900
2000-07-07,68.25,70.4375,67.875,69.0,44.25505065917969,9242400
2000-07-10,68.5,69.9375,67.5625,68.0,43.61368179321289,5728000
2000-07-11,67.75,69.5,64.9375,68.0,43.61368179321289,8054800
2000-07-12,67.5,68.0,66.0625,68.0,43.61368179321289,7792000
2000-07-13,68.5,72.4375,67.875,70.875,45.45763397216797,10993100
2000-07-14,71.0,73.0,69.75,72.5,46.49985885620117,6702000
2000-07-17,72.9375,74.5,70.75,73.5,47.1412467956543,7907600
2000-07-18,73.0,73.0,69.9375,70.5625,45.25720977783203,6575100
2000-07-19,70.5,70.5,67.0,67.25,43.132633209228516,6282000
2000-07-20,67.5,69.375,65.5625,67.75,43.453338623046875,8237200
2000-07-21,65.5,65.875,61.5,63.5,40.72747039794922,15965900
2000-07-24,62.75,68.875,62.0625,68.0,43.61368179321289,13576000
2000-07-25,68.75,70.375,66.375,67.0625,43.01237487792969,14329200
2000-07-26,66.5625,66.625,62.25,64.0625,41.08826446533203,12375200
2000-07-27,57.5,60.0,56.5,57.0625,36.61062240600586,22040800
2000-07-28,58.5,58.9375,55.875,57.5,36.89130783081055,15331200
2000-07-31,59.375,60.4375,58.3125,59.5,38.17448043823242,11878400
2000-08-01,59.8125,59.8125,57.25,58.0,37.21209716796875,7507500
2000-08-02,57.875,59.75,56.1875,57.0,36.57052230834961,8061900
2000-08-03,58.0,58.0,53.0,55.75,35.76852798461914,16528200
2000-08-04,59.0,59.0,53.8125,55.25,35.44773864746094,10308000
2000-08-07,55.375,59.0,54.875,58.5,37.532894134521484,9339200
2000-08-08,57.6875,61.25,57.3125,59.875,38.41504669189453,8726800
2000-08-09,61.0,62.25,60.0,60.0,38.49528503417969,7749800
2000-08-10,61.0,61.25,58.375,60.5,38.816070556640625,5979700
2000-08-11,59.0,59.546875,56.0,57.25,36.73091125488281,8302100
2000-08-14,59.875,64.0,58.8125,63.5,40.7408447265625,10750600
2000-08-15,65.5,67.5,65.25,66.5,42.66560745239258,14482800
2000-08-16,66.9375,68.875,66.0,66.5,42.66560745239258,12801100
2000-08-17,66.5625,68.5625,65.5,67.5,43.307193756103516,8400500
2000-08-18,69.125,71.0,69.0,70.625,45.312156677246094,10660600
2000-08-21,70.625,70.75,66.1875,67.75,43.46758270263672,9478300
2000-08-22,67.5,67.5,65.0,65.375,41.94379806518555,10647500
2000-08-23,65.125,67.875,65.125,67.875,43.54777908325195,9463200
2000-08-24,68.5,70.625,68.125,69.625,44.670570373535156,18899900
2000-08-25,69.4375,69.6875,66.9375,67.125,43.06658935546875,7796600
2000-08-28,67.375,69.375,66.875,69.375,44.510162353515625,6283900
2000-08-29,67.875,68.3125,66.8125,67.0625,43.0265007019043,7354300
2000-08-30,66.875,67.1875,65.4375,66.9375,42.946311950683594,6414600
2000-08-31,66.0625,68.0,66.0625,66.75,42.826011657714844,6629500
2000-09-01,68.4375,68.625,66.5625,67.0,42.98640060424805,6724300
2000-09-05,67.0625,67.0625,65.625,66.0,42.34478759765625,5182100
2000-09-06,65.0625,66.0,62.0,62.875,40.33983612060547,10993800
2000-09-07,62.625,64.25,60.5,61.5,39.45765686035156,10982800
2000-09-08,61.875,61.875,57.3125,58.625,37.613067626953125,15473500
2000-09-11,57.9375,59.75,56.4375,58.0,37.21209716796875,10534200
2000-09-12,58.5625,59.4375,56.6875,57.25,36.73091125488281,8247700
2000-09-13,56.3125,58.125,55.5625,57.0,36.57052230834961,9403400
2000-09-14,58.5,60.5,58.25,60.125,38.575469970703125,10749700
2000-09-15,59.875,59.875,58.21875,59.0,37.853675842285156,9535300
2000-09-18,60.0,62.0625,58.0625,59.1875,37.97397994995117,8386900
2000-09-19,59.125,64.125,58.125,63.6875,40.86113739013672,12746300
2000-09-20,62.5,63.625,58.8125,60.0,38.49528503417969,15424700
2000-09-21,58.875,59.3125,52.5,53.875,34.5655517578125,9328900
2000-09-22,54.0,57.0,53.8125,57.0,36.57052230834961,13919700
2000-09-25,57.3125,57.8125,51.0,52.0,33.36256408691406,13266700
2000-09-26,51.3125,52.5,47.875,49.0625,31.4779109954834,19344800
2000-09-27,50.5,50.875,46.5,48.375,31.03681182861328,16335900
2000-09-28,48.4375,49.25,47.0,47.0,30.154640197753906,13550700
2000-09-29,47.5,48.5625,46.8125,47.5,30.475427627563477,9547800
2000-10-02,49.1875,51.5625,48.375,50.0,32.07939529418945,12730500
2000-10-03,51.5,51.5,48.25,48.75,31.277406692504883,7995900
2000-10-04,48.8125,50.75,48.75,50.75,32.560585021972656,10553400
2000-10-05,50.0,50.125,47.75,48.8125,31.3174991607666,12253800
2000-10-06,48.25,49.875,45.75,46.875,30.074443817138672,9927100
2000-10-09,47.0,47.125,43.0625,45.375,29.11205291748047,9857300
2000-10-10,44.25,44.75,41.9375,43.25,27.748680114746094,12301900
2000-10-11,40.375,42.5,38.4375,41.8125,26.826400756835938,27419500
2000-10-12,43.0625,43.125,39.125,39.5625,25.38282012939453,16921700
2000-10-13,39.5625,46.25,39.5,44.5,28.5506534576416,16335000
2000-10-16,45.75,46.0,43.0625,43.5625,27.94916343688965,9937500
2000-10-17,43.5625,43.5625,38.875,40.1875,25.78382110595703,14058000
2000-10-18,37.0,39.875,35.0,36.875,23.658559799194336,27928100
2000-10-19,44.75,46.375,43.25,45.75,29.35266876220703,25188400
2000-10-20,44.75,49.875,44.1875,47.5,30.475427627563477,15330900
2000-10-23,49.25,51.5,48.125,48.875,31.357603073120117,13472000
2000-10-24,48.3125,48.4375,45.125,45.875,29.43284034729004,12907400
2000-10-25,44.5,44.8125,42.125,42.625,27.347694396972656,12586200
2000-10-26,42.625,44.8125,40.9375,44.25,28.39026641845703,12768800
2000-10-27,46.0,46.0,43.625,44.6875,28.684568405151367,7959200
2000-10-30,44.875,47.25,44.8125,46.6875,29.96834945678711,8284700
2000-10-31,47.5,50.0625,47.4375,49.0625,31.49285316467285,11319900
2000-11-01,47.75,48.0625,45.5,46.75,30.008474349975586,9724800
2000-11-02,48.1875,48.375,46.0,47.5,30.489887237548828,11247400
2000-11-03,48.125,48.125,46.3125,46.625,29.928232192993164,5704300
2000-11-06,47.0,47.75,46.25,46.375,29.767763137817383,5851900
2000-11-07,46.6875,46.6875,44.65625,44.9375,28.845048904418945,7474700
2000-11-08,44.9375,45.625,42.0625,42.3125,27.16007423400879,7519400
2000-11-09,41.0625,42.0,39.4375,41.875,26.87925910949707,13240800
2000-11-10,40.125,40.1875,38.75,38.75,24.87334632873535,9313300
2000-11-13,38.5,43.1875,38.375,42.3125,27.16007423400879,13502600
2000-11-14,44.5,47.4375,43.5,45.6875,29.326461791992188,12035500
2000-11-15,47.0,48.875,46.25,48.0,30.81083106994629,10794000
2000-11-16,46.875,47.5,46.0625,46.5,29.847999572753906,11141000
2000-11-17,46.5625,46.5625,42.25,43.75,28.082799911499023,9742800
2000-11-20,43.25,44.0,41.0,42.3125,27.16007423400879,10104500
2000-11-21,42.8125,43.3125,41.5625,41.9375,26.919363021850586,7267200
2000-11-22,41.9375,43.5,41.5,41.6875,26.758895874023438,8664000
2000-11-24,42.75,44.5,42.5,44.0,28.243276596069336,4225100
2000-11-27,46.5,46.5625,44.0625,44.25,28.403743743896484,12958900
2000-11-28,44.9375,45.1875,39.8125,40.5,25.996644973754883,12886600
2000-11-29,40.5625,40.5625,38.5625,39.0625,25.07391929626465,15402800
2000-11-30,37.0,38.0625,36.6875,37.3125,23.950620651245117,17461200
2000-12-01,37.9375,39.875,36.75,37.8125,24.271556854248047,14051100
2000-12-04,38.0,41.0625,37.9375,39.625,25.434986114501953,10048200
2000-12-05,40.25,46.4375,40.25,45.6875,29.326461791992188,13779100
2000-12-06,45.6875,47.5,45.0,46.3125,29.727649688720703,11285900
2000-12-07,44.5,44.8125,39.8125,42.875,27.521146774291992,10991300
2000-12-08,47.25,50.0,46.0,49.5,31.773691177368164,17838500
2000-12-11,49.5625,53.0,48.9375,51.875,33.29819107055664,11301700
2000-12-12,51.25,53.25,50.375,52.8125,33.89994812011719,8769500
2000-12-13,51.375,52.25,48.0,48.0,30.81083106994629,11498300
2000-12-14,48.875,50.875,48.5,49.25,31.613201141357422,8912500
2000-12-15,47.0,48.375,45.875,47.0,30.16896629333496,11816900
2000-12-18,48.5,49.0,47.1875,47.75,30.650381088256836,6877100
2000-12-19,48.0,52.25,47.25,48.0,30.81083106994629,12196200
2000-12-20,46.5,46.625,42.375,43.0,27.60137176513672,12225600
2000-12-21,42.9375,46.625,41.75,43.875,28.16301918029785,11434400
2000-12-22,45.0,48.5,44.9375,47.625,30.57014274597168,8278600
2000-12-26,48.125,48.5,46.125,46.75,30.008474349975586,5105800
2000-12-27,46.0,50.0,46.0,50.0,32.09461975097656,12181500
2000-12-28,49.625,50.375,48.625,49.75,31.934144973754883,8698700
2000-12-29,49.0625,50.0,46.75,47.375,30.40967559814453,8103300
2001-01-02,46.625,48.8125,46.0,46.3125,29.727649688720703,8293000
2001-01-03,44.5,50.5625,42.5625,50.25,32.25510025024414,15317700
2001-01-04,50.1875,54.6875,48.9375,52.0625,33.41851043701172,19354800
2001-01-05,52.0625,52.0625,46.6875,47.3125,30.369531631469727,12625400
2001-01-08,47.3125,47.3125,44.9375,47.0,30.16896629333496,10807800
2001-01-09,45.0,45.375,43.6875,44.75,28.724695205688477,15945000
2001-01-10,44.0625,46.75,43.625,46.4375,29.807880401611328,10323900
2001-01-11,45.375,49.625,45.125,49.625,31.85390281677246,11842400
2001-01-12,49.0,49.125,47.0625,47.875,30.73061752319336,10038500
2001-01-16,48.0,48.0,46.125,47.6875,30.610244750976562,7543300
2001-01-17,49.75,51.875,48.875,50.5625,32.455692291259766,15461900
2001-01-18,49.75,51.6875,48.375,51.25,32.896995544433594,11893300
2001-01-19,51.9375,52.5,49.75,50.3125,32.29521179199219,13487900
2001-01-22,49.375,49.8125,47.0,48.5625,31.171913146972656,9522400
2001-01-23,45.375,46.0,44.0,45.0,28.885160446166992,30667100
2001-01-24,45.3125,45.75,43.0,43.5,27.922313690185547,16363200
2001-01-25,43.125,43.5,42.0625,42.0625,26.99961280822754,10686000
2001-01-26,41.25,41.75,40.625,41.5,26.63854217529297,12559800
2001-01-29,41.5,44.04999923706055,40.02000045776367,43.95000076293945,28.22547149658203,14015600
2001-01-30,43.20000076293945,45.29999923706055,43.20000076293945,44.72999954223633,28.72639274597168,10951500
2001-01-31,44.20000076293945,45.970001220703125,43.79999923706055,43.79999923706055,28.129140853881836,10300900
2001-02-01,44.0,44.95000076293945,42.630001068115234,43.709999084472656,28.07132911682129,7234300
2001-02-02,44.45000076293945,44.9900016784668,43.060001373291016,43.08000183105469,27.666730880737305,7070500
2001-02-05,42.02000045776367,42.880001068115234,40.04999923706055,41.0099983215332,26.337339401245117,10462800
2001-02-06,41.4900016784668,42.349998474121094,41.0,41.0099983215332,26.337339401245117,7402900
2001-02-07,40.75,41.970001220703125,38.599998474121094,39.0,25.046489715576172,15091600
2001-02-08,39.79999923706055,40.849998474121094,38.75,38.75,24.88593864440918,12950200
2001-02-09,38.75,38.7599983215332,37.0,37.33000183105469,23.97397804260254,14012800
2001-02-12,37.20000076293945,38.61000061035156,36.0,37.70000076293945,24.21160888671875,11882200
2001-02-13,37.709999084472656,38.5,37.33000183105469,37.40999984741211,24.025362014770508,8611600
2001-02-14,37.40999984741211,39.75,36.900001525878906,38.75,24.88593864440918,10810900
2001-02-15,40.150001525878906,41.75,39.7599983215332,40.65999984741211,26.112565994262695,12504900
2001-02-16,37.79999923706055,38.5,36.2599983215332,36.599998474121094,23.505159378051758,15726800
2001-02-20,37.0,37.02000045776367,34.099998474121094,34.5,22.156505584716797,12912600
2001-02-21,33.5,35.20000076293945,33.439998626708984,34.25,21.995952606201172,14892400
2001-02-22,34.45000076293945,34.470001220703125,31.5,32.70000076293945,21.00051498413086,21758800
2001-02-23,32.0,32.0,28.25,30.149999618530273,19.36284637451172,22125500
2001-02-26,30.399999618530273,30.700000762939453,29.0,29.149999618530273,18.720638275146484,13686700
2001-02-27,29.399999618530273,32.0,29.280000686645508,30.0,19.266525268554688,13832100
2001-02-28,30.399999618530273,31.399999618530273,29.0,29.549999237060547,18.977521896362305,13026400
2001-03-01,29.0,32.79999923706055,28.600000381469727,32.400001525878906,20.807846069335938,12942000
2001-03-02,31.700000762939453,36.599998474121094,31.399999618530273,35.060001373291016,22.516143798828125,18867500
2001-03-05,35.0,36.029998779296875,34.0,34.70000076293945,22.28495979309082,9584800
2001-03-06,36.79999923706055,37.400001525878906,36.0,36.099998474121094,23.184043884277344,11763600
2001-03-07,36.099998474121094,36.31999969482422,34.060001373291016,34.7599983215332,22.32347297668457,10558200
2001-03-08,34.599998474121094,35.25,34.5,34.79999923706055,22.349172592163086,7530500
2001-03-09,33.75,33.7599983215332,32.25,32.75,21.03261947631836,10589900
2001-03-12,31.0,32.95000076293945,30.170000076293945,31.100000381469727,19.97296142578125,14467600
2001-03-13,31.299999237060547,33.310001373291016,31.020000457763672,32.810001373291016,21.07115936279297,11610400
2001-03-14,30.899999618530273,33.5,30.5,31.510000228881836,20.23628044128418,9946200
2001-03-15,33.900001525878906,33.900001525878906,31.110000610351562,31.479999542236328,20.217002868652344,9395200
2001-03-16,30.889999389648438,33.0,30.799999237060547,31.350000381469727,20.133522033691406,10729200
2001-03-19,31.350000381469727,33.310001373291016,30.459999084472656,32.5099983215332,20.878496170043945,10163300
2001-03-20,32.70000076293945,34.959999084472656,31.719999313354492,32.25,20.71151351928711,11430800
2001-03-21,32.5,34.779998779296875,30.700000762939453,34.02000045776367,21.84823989868164,13260900
2001-03-22,35.150001525878906,38.5099983215332,34.40999984741211,37.869998931884766,24.320777893066406,17220700
2001-03-23,39.540000915527344,39.58000183105469,36.0099983215332,38.810001373291016,24.92446517944336,16215400
2001-03-26,38.5,38.5,34.970001220703125,36.5,23.440948486328125,14307100
2001-03-27,36.16999816894531,36.95000076293945,35.0,36.25,23.28038215637207,15508500
2001-03-28,35.88999938964844,36.0,32.0,32.47999954223633,20.859228134155273,17701700
2001-03-29,31.899999618530273,33.4900016784668,30.5,31.420000076293945,20.178470611572266,13163200
2001-03-30,31.5,33.0,30.139999389648438,30.979999542236328,19.895898818969727,12090400
2001-04-02,31.600000381469727,31.850000381469727,27.979999542236328,28.350000381469727,18.206871032714844,15161700
2001-04-03,28.25,28.399999618530273,26.399999618530273,27.5,17.660985946655273,16190300
2001-04-04,27.5,29.489999771118164,27.0,27.690000534057617,17.78299903869629,14922200
2001-04-05,30.0,31.690000534057617,29.360000610351562,31.149999618530273,20.00507354736328,12284000
2001-04-06,30.049999237060547,30.190000534057617,27.5,28.260000228881836,18.149072647094727,14106200
2001-04-09,28.5,28.510000228881836,26.260000228881836,27.510000228881836,17.66740608215332,10508500
2001-04-10,27.399999618530273,30.200000762939453,27.389999389648438,29.600000381469727,19.0096378326416,14792200
2001-04-11,34.0,35.75,32.5099983215332,34.0,21.835391998291016,23798600
2001-04-12,33.04999923706055,36.0,32.36000061035156,35.45000076293945,22.766611099243164,14204600
2001-04-16,34.20000076293945,34.400001525878906,32.150001525878906,33.0099983215332,21.199609756469727,9501400
2001-04-17,32.0,36.25,32.0,34.0,21.835391998291016,14859900
2001-04-18,34.9900016784668,38.5,34.95000076293945,36.13999938964844,23.20973014831543,24527000
2001-04-19,37.0,38.90999984741211,35.95000076293945,38.810001373291016,24.92446517944336,12315600
2001-04-20,38.0,39.18000030517578,36.70000076293945,37.5,24.083152770996094,12010400
2001-04-23,37.0,37.0,34.900001525878906,35.68000030517578,22.914323806762695,9255700
2001-04-24,35.900001525878906,37.20000076293945,34.45000076293945,34.45000076293945,22.124401092529297,8886300
2001-04-25,35.0,36.20000076293945,34.5,35.04999923706055,22.509723663330078,9703900
2001-04-26,35.040000915527344,36.099998474121094,34.099998474121094,34.5,22.169795989990234,9501800
2001-04-27,35.95000076293945,37.2400016784668,35.5,36.97999954223633,23.763442993164062,8286000
2001-04-30,37.95000076293945,39.97999954223633,37.54999923706055,38.70000076293945,24.868717193603516,11470700
2001-05-01,38.70000076293945,39.63999938964844,38.060001373291016,39.56999969482422,25.427785873413086,9396700
2001-05-02,40.0,41.0,39.5,39.95000076293945,25.67197608947754,10145900
2001-05-03,38.25,38.63999938964844,37.709999084472656,37.970001220703125,24.39961814880371,9237800
2001-05-04,37.970001220703125,37.970001220703125,36.4900016784668,37.849998474121094,24.322505950927734,9253700
2001-05-07,38.25,39.5,37.79999923706055,38.43000030517578,24.695220947265625,7051600
2001-05-08,39.70000076293945,39.91999816894531,38.5,39.099998474121094,25.125741958618164,5400900
2001-05-09,38.29999923706055,38.38999938964844,37.0,37.54999923706055,24.129724502563477,8992900
2001-05-10,39.0,39.0,37.75,37.779998779296875,24.277524948120117,6997000
2001-05-11,37.779998779296875,38.220001220703125,37.119998931884766,37.470001220703125,24.078317642211914,4372600
2001-05-14,37.0,37.150001525878906,36.08000183105469,36.790000915527344,23.64134407043457,4329700
2001-05-15,36.779998779296875,37.81999969482422,36.369998931884766,37.029998779296875,23.795574188232422,5579800
2001-05-16,36.54999923706055,38.90999984741211,36.5,38.5,24.740201950073242,7624900
2001-05-17,39.099998474121094,40.11000061035156,38.79999923706055,39.79999923706055,25.575592041015625,8262700
2001-05-18,39.79999923706055,40.0,38.400001525878906,39.709999084472656,25.517738342285156,8638600
2001-05-21,39.959999084472656,42.099998474121094,39.79999923706055,41.86000061035156,26.89934730529785,11854900
2001-05-22,42.400001525878906,42.90999984741211,41.02000045776367,41.310001373291016,26.545915603637695,9636300
2001-05-23,41.0,41.209999084472656,39.58000183105469,39.58000183105469,25.434207916259766,6023100
2001-05-24,39.59000015258789,40.0,37.52000045776367,38.40999984741211,24.682357788085938,8899200
2001-05-25,38.75,38.880001068115234,37.619998931884766,37.849998474121094,24.322505950927734,5668900
2001-05-29,37.79999923706055,37.900001525878906,36.25,36.54999923706055,23.487123489379883,7063400
2001-05-30,36.0,36.0,32.70000076293945,33.09000015258789,21.26371955871582,13332900
2001-05-31,33.11000061035156,34.689998626708984,33.11000061035156,34.119998931884766,21.92559051513672,8670500
2001-06-01,34.66999816894531,35.040000915527344,33.5,34.25,22.009136199951172,7778100
2001-06-04,34.29999923706055,34.79999923706055,33.5,34.25,22.009136199951172,4738600
2001-06-05,34.5099983215332,36.5,34.5099983215332,35.9900016784668,23.12726402282715,7094100
