Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,18.1875,18.46875,18.09375,18.15625,6.888859748840332,748200
2000-06-14,18.09375,18.09375,17.75,17.75,6.734716892242432,709600
2000-06-15,17.71875,18.3125,17.71875,18.25,6.924429416656494,969400
2000-06-16,18.125,18.4375,17.84375,18.0,6.829575538635254,1269400
2000-06-19,17.90625,18.0625,17.78125,17.9375,6.805858612060547,861200
2000-06-20,18.0,18.09375,17.6875,18.0,6.829575538635254,1005800
2000-06-21,18.0,18.3125,18.0,18.0,6.829575538635254,1021000
2000-06-22,18.0,18.0,17.5625,17.875,6.782148361206055,1003200
2000-06-23,17.8125,18.21875,17.6875,18.125,6.8770036697387695,1364400
2000-06-26,18.125,18.34375,17.875,18.3125,6.948144435882568,807800
2000-06-27,18.34375,18.4375,17.5,17.625,6.687290191650391,1491600
2000-06-28,17.5625,18.3125,17.34375,18.203125,6.906645774841309,1523200
2000-06-29,18.125,18.375,17.8125,17.90625,6.794003486633301,950800
2000-06-30,17.90625,18.40625,17.15625,17.3125,6.568722724914551,2149600
2000-07-03,17.40625,17.9375,17.40625,17.78125,6.746577739715576,724800
2000-07-05,18.09375,18.25,17.40625,17.625,6.687290191650391,1074000
2000-07-06,17.4375,17.75,17.375,17.75,6.734716892242432,1177200
2000-07-07,17.6875,18.03125,17.6875,17.90625,6.794003486633301,657600
2000-07-10,17.84375,18.25,17.84375,18.1875,6.900718688964844,1304600
2000-07-11,18.09375,18.34375,17.8125,18.34375,6.95999813079834,1366000
2000-07-12,18.28125,18.3125,18.03125,18.1875,6.900718688964844,568200
2000-07-13,18.0625,18.3125,18.0,18.25,6.924429416656494,720200
2000-07-14,18.3125,18.40625,17.78125,17.875,6.782148361206055,1695400
2000-07-17,17.53125,17.625,17.40625,17.4375,6.616151809692383,1213600
2000-07-18,17.5,17.625,17.40625,17.5,6.639865875244141,1145400
2000-07-19,17.5,17.6875,17.46875,17.53125,6.651718616485596,1235000
2000-07-20,17.5625,17.6875,17.40625,17.6875,6.711008071899414,1120400
2000-07-21,17.4375,17.59375,17.1875,17.34375,6.580582141876221,1269800
2000-07-24,17.28125,17.28125,16.8125,17.0,6.450150489807129,1014000
2000-07-25,17.0,17.0,16.625,16.75,6.355299949645996,1440600
2000-07-26,16.96875,16.96875,16.4375,16.5078125,6.2634077072143555,1821200
2000-07-27,16.5625,16.84375,16.5625,16.8125,6.379013538360596,1378400
2000-07-28,16.71875,17.15625,16.65625,16.75,6.355299949645996,995000
2000-07-31,16.875,17.25,16.5625,16.8125,6.379013538360596,1785400
2000-08-01,16.8125,17.375,16.8125,17.3125,6.568722724914551,1000400
2000-08-02,17.28125,17.6875,17.25,17.4375,6.616151809692383,1425200
2000-08-03,17.5,18.0625,17.46875,17.6640625,6.702114582061768,1123000
2000-08-04,17.5625,17.96875,17.34375,17.75,6.734716892242432,1512000
2000-08-07,17.75,18.09375,17.6875,18.0703125,6.856253623962402,1040600
2000-08-08,18.15625,18.1875,17.875,18.125,6.8770036697387695,711400
2000-08-09,18.03125,18.125,17.84375,17.8984375,6.791042804718018,673400
2000-08-10,17.96875,18.0625,17.78125,17.9765625,6.820682525634766,527800
2000-08-11,18.03125,18.28125,18.03125,18.0703125,6.856253623962402,808400
2000-08-14,18.0,18.21875,17.90625,17.96875,6.817719459533691,868400
2000-08-15,17.9375,18.3125,17.90625,18.09375,6.865146160125732,1361800
2000-08-16,18.09375,18.28125,17.90625,17.9453125,6.808827877044678,400800
2000-08-17,18.0,18.0625,17.90625,18.0,6.829575538635254,356600
2000-08-18,18.0,18.25,17.96875,18.125,6.8770036697387695,1142800
2000-08-21,18.125,18.25,18.0625,18.21875,6.912571907043457,1208200
2000-08-22,18.21875,18.28125,18.0,18.03125,6.841431617736816,817200
2000-08-23,17.9375,18.125,17.90625,18.0625,6.853290557861328,958400
2000-08-24,18.125,18.125,17.875,17.875,6.782148361206055,783400
2000-08-25,17.78125,17.78125,17.59375,17.59375,6.6754350662231445,932200
2000-08-28,17.625,17.90625,17.40625,17.84375,6.770291805267334,1424400
2000-08-29,17.875,17.9375,17.6875,17.75,6.734716892242432,1077000
2000-08-30,17.6875,18.03125,17.65625,17.90625,6.794003486633301,900000
2000-08-31,17.875,18.1875,17.875,18.1328125,6.879969120025635,859400
2000-09-01,18.125,18.3125,18.09375,18.1328125,6.879969120025635,597600
2000-09-05,18.21875,18.6875,18.21875,18.5,7.019285678863525,845800
2000-09-06,18.34375,18.875,18.34375,18.78125,7.231541156768799,3094400
2000-09-07,18.75,19.0625,18.6875,19.0625,7.3398308753967285,1167200
2000-09-08,19.0625,19.921875,19.0625,19.921875,7.670729637145996,1582000
2000-09-11,19.90625,20.40625,19.90625,20.2890625,7.812108993530273,1835400
2000-09-12,20.34375,20.6875,19.96875,20.3125,7.821131706237793,2336000
2000-09-13,20.34375,20.875,20.34375,20.5625,7.917392730712891,2066400
2000-09-14,20.46875,20.9375,20.15625,20.90625,8.049749374389648,2395800
2000-09-15,20.90625,21.84375,20.90625,21.5390625,8.293411254882812,2780200
2000-09-18,21.5,21.625,21.28125,21.4921875,8.275361061096191,2478600
2000-09-19,21.375,21.40625,20.28125,20.3125,7.821131706237793,2834000
2000-09-20,20.25,20.25,19.53125,19.78125,7.616580963134766,1900200
2000-09-21,19.84375,20.1875,19.59375,19.71875,7.5925140380859375,843800
2000-09-22,20.0,20.6875,20.0,20.625,7.941458702087402,4154800
2000-09-25,20.59375,20.8125,20.3125,20.625,7.941458702087402,892800
2000-09-26,20.65625,21.8125,20.65625,21.5,8.278366088867188,1924400
2000-09-27,21.5625,21.96875,21.28125,21.9140625,8.4378023147583,2495600
2000-09-28,21.875,22.53125,21.625,22.0625,8.494955062866211,1412800
2000-09-29,22.0625,22.84375,22.03125,22.3515625,8.606254577636719,2071400
2000-10-02,22.625,23.0,22.0,22.75,8.759673118591309,1698000
2000-10-03,22.625,22.75,21.875,21.875,8.42275619506836,1278800
2000-10-04,21.875,22.375,20.9375,21.4375,8.254302024841309,1862000
2000-10-05,21.46875,21.90625,20.71875,20.75,7.989587306976318,1226000
2000-10-06,20.875,21.25,20.75,21.0,8.085848808288574,1544400
2000-10-09,21.0,21.5,20.84375,21.0625,8.109915733337402,1734600
2000-10-10,21.0625,21.8125,21.0625,21.375,8.230237007141113,1338200
2000-10-11,21.5,22.03125,21.1875,21.5,8.278366088867188,1712600
2000-10-12,21.71875,21.96875,21.15625,21.40625,8.242267608642578,1283400
2000-10-13,21.6875,21.96875,21.59375,21.78125,8.386658668518066,834200
2000-10-16,21.6875,22.3125,21.6875,22.3125,8.59121322631836,1059200
2000-10-17,22.28125,22.6875,22.0,22.03125,8.482922554016113,2751200
2000-10-18,21.9375,22.0,20.8125,20.9375,8.061782836914062,2891600
2000-10-19,21.0,21.0,20.46875,20.59375,7.9294281005859375,2037200
2000-10-20,20.59375,20.90625,20.53125,20.59375,7.9294281005859375,901200
2000-10-23,20.5625,21.125,20.53125,20.90625,8.049749374389648,1818600
2000-10-24,20.9375,21.3125,20.6875,20.75,7.989587306976318,1660600
2000-10-25,20.6875,21.09375,20.375,20.5,7.893328666687012,943400
2000-10-26,20.5,20.59375,19.84375,19.9375,7.676743030548096,1034000
2000-10-27,19.96875,20.34375,19.5625,20.25,7.79707145690918,1459600
2000-10-30,20.375,20.90625,20.375,20.875,8.037714958190918,671200
2000-10-31,20.84375,20.9375,20.375,20.75,7.989587306976318,1240000
2000-11-01,20.875,21.34375,20.6875,20.8125,8.013652801513672,1359400
2000-11-02,20.75,20.75,20.375,20.40625,7.8572282791137695,794600
2000-11-03,20.40625,20.65625,19.96875,20.0,7.700807094573975,1826800
2000-11-06,19.96875,20.34375,19.84375,19.9375,7.676743030548096,1162800
2000-11-07,20.03125,20.15625,19.5625,19.71875,7.5925140380859375,1116800
2000-11-08,19.71875,20.03125,19.5,19.8125,7.6286115646362305,1224200
2000-11-09,19.84375,19.96875,19.4375,19.90625,7.6647047996521,1307400
2000-11-10,19.84375,20.1875,19.71875,19.96875,7.688774585723877,1006200
2000-11-13,19.75,20.28125,19.75,19.96875,7.688774585723877,986400
2000-11-14,19.84375,19.84375,19.5,19.5625,7.532352924346924,902600
2000-11-15,19.46875,20.03125,19.46875,19.75,7.6045451164245605,900400
2000-11-16,19.875,20.09375,19.75,19.875,7.652677536010742,757400
2000-11-17,20.0,20.53125,19.9375,20.46875,7.881295680999756,1004600
2000-11-20,20.59375,20.875,20.4375,20.6875,7.965526103973389,1255600
2000-11-21,20.59375,20.625,20.09375,20.4375,7.869260787963867,739400
2000-11-22,20.4375,20.71875,20.4375,20.59375,7.9294281005859375,719000
2000-11-24,20.59375,20.59375,20.34375,20.5,7.893328666687012,441600
2000-11-27,20.8125,20.84375,20.34375,20.34375,7.833168983459473,1125400
2000-11-28,20.375,20.8125,20.34375,20.8125,8.013652801513672,1376400
2000-11-29,20.75,21.125,20.75,21.09375,8.121944427490234,1012600
2000-11-30,21.21875,21.71875,21.03125,21.375,8.230237007141113,1436800
2000-12-01,21.375,21.375,20.75,21.125,8.133978843688965,827400
2000-12-04,20.96875,21.5,20.9375,21.28125,8.194137573242188,1265800
2000-12-05,21.28125,21.625,21.1875,21.5625,8.302436828613281,2694600
2000-12-06,21.625,22.4375,21.28125,22.4375,8.748894691467285,5675400
2000-12-07,23.0,23.0,22.40625,22.5,8.77326774597168,2763800
2000-12-08,22.5,22.5,22.28125,22.40625,8.736710548400879,1225400
2000-12-11,22.40625,22.4375,22.0625,22.34375,8.71234130859375,1146800
2000-12-12,22.34375,22.59375,22.34375,22.59375,8.809818267822266,1354200
2000-12-13,22.59375,23.0,22.40625,22.96875,8.956040382385254,1678800
2000-12-14,22.84375,23.0625,22.65625,22.96875,8.956040382385254,2294600
2000-12-15,22.96875,23.1875,22.90625,22.9375,8.943854331970215,2096200
2000-12-18,22.8125,23.1875,22.71875,22.96875,8.956040382385254,1356800
2000-12-19,23.0625,23.125,22.84375,23.03125,8.980409622192383,1967200
2000-12-20,23.0,24.21875,22.96875,24.15625,9.41907787322998,2522200
2000-12-21,24.1875,24.1875,23.8125,24.125,9.406888008117676,1776200
2000-12-22,24.03125,24.625,23.71875,24.625,9.601851463317871,1083600
2000-12-26,24.625,25.0,24.21875,24.9375,9.72370433807373,1183800
2000-12-27,24.8125,24.96875,24.625,24.8125,9.67496395111084,1035200
2000-12-28,24.875,24.90625,24.375,24.5,9.55311393737793,1340800
2000-12-29,24.40625,24.5,24.09375,24.3125,9.480002403259277,1329000
2001-01-02,24.25,24.25,23.3125,23.34375,9.10226058959961,1143600
2001-01-03,23.34375,23.75,21.46875,21.5625,8.40771484375,2640200
2001-01-04,21.5625,21.5625,19.78125,19.84375,7.737534046173096,2356800
2001-01-05,19.96875,20.8125,19.9375,20.21875,7.883755683898926,2542800
2001-01-08,20.25,20.875,20.25,20.75,8.090901374816895,1508600
2001-01-09,20.6875,20.90625,20.375,20.90625,8.151823997497559,1759800
2001-01-10,20.78125,21.15625,20.46875,20.75,8.090901374816895,1705600
2001-01-11,20.84375,20.84375,19.03125,19.09375,7.445087432861328,3523800
2001-01-12,19.15625,19.6875,18.8125,19.5625,7.627870559692383,2491800
2001-01-16,19.5,19.6875,18.4375,19.53125,7.615684986114502,2862200
2001-01-17,19.4375,19.6875,19.21875,19.5,7.603499889373779,2489800
2001-01-18,19.46875,19.875,19.4375,19.8125,7.725348949432373,1340600
2001-01-19,19.6875,20.03125,19.3125,20.0,7.798458576202393,2095600
2001-01-22,20.03125,20.4375,19.84375,20.34375,7.932494640350342,1408400
2001-01-23,20.375,21.0625,20.375,20.5,7.993422031402588,1324200
2001-01-24,20.625,21.1875,20.625,20.96875,8.176197052001953,1150600
2001-01-25,21.1875,21.46875,20.90625,21.15625,8.249308586120605,1090600
2001-01-26,21.28125,21.46875,20.5,21.15625,8.249308586120605,1442200
2001-01-29,21.15999984741211,21.645000457763672,21.149999618530273,21.31999969482422,8.313155174255371,844800
2001-01-30,21.25,21.274999618530273,20.905000686645508,20.969999313354492,8.176681518554688,785400
2001-01-31,20.8799991607666,20.8799991607666,20.100000381469727,20.454999923706055,7.9758734703063965,1758000
2001-02-01,20.5,20.600000381469727,20.174999237060547,20.510000228881836,7.99731969833374,1283800
2001-02-02,20.5,20.690000534057617,20.239999771118164,20.399999618530273,7.9544291496276855,1492600
2001-02-05,20.424999237060547,20.799999237060547,20.424999237060547,20.520000457763672,8.001215934753418,1377400
2001-02-06,20.520000457763672,20.899999618530273,20.360000610351562,20.6299991607666,8.044111251831055,750200
2001-02-07,20.7549991607666,21.190000534057617,20.7549991607666,20.889999389648438,8.145486831665039,860400
2001-02-08,20.924999237060547,21.579999923706055,20.924999237060547,21.549999237060547,8.402838706970215,921800
2001-02-09,21.524999618530273,22.135000228881836,21.510000228881836,22.024999618530273,8.58804988861084,1225400
2001-02-12,22.0,22.31999969482422,21.524999618530273,21.885000228881836,8.533465385437012,1036800
2001-02-13,21.809999465942383,22.190000534057617,21.5,21.850000381469727,8.519810676574707,904200
2001-02-14,21.799999237060547,22.0,21.584999084472656,21.764999389648438,8.486671447753906,1023600
2001-02-15,21.665000915527344,21.725000381469727,21.375,21.594999313354492,8.420382499694824,671400
2001-02-16,21.924999237060547,22.200000762939453,21.875,22.024999618530273,8.58804988861084,956400
2001-02-20,22.024999618530273,22.5049991607666,21.950000762939453,22.34000015258789,8.710878372192383,1183400
2001-02-21,22.34000015258789,22.875,22.34000015258789,22.364999771118164,8.720623016357422,1346200
2001-02-22,22.46500015258789,22.84000015258789,22.0,22.040000915527344,8.593900680541992,2162400
2001-02-23,22.100000381469727,22.405000686645508,21.520000457763672,21.920000076293945,8.547110557556152,1550400
2001-02-26,22.020000457763672,22.3700008392334,21.90999984741211,22.0049991607666,8.580252647399902,957600
2001-02-27,22.0,22.450000762939453,22.0,22.420000076293945,8.742067337036133,1500200
2001-02-28,22.5,22.600000381469727,22.110000610351562,22.405000686645508,8.736226081848145,1372800
2001-03-01,22.299999237060547,22.575000762939453,22.100000381469727,22.405000686645508,8.736226081848145,1610400
2001-03-02,22.625,22.725000381469727,22.149999618530273,22.475000381469727,8.76351547241211,1291400
2001-03-05,22.424999237060547,22.649999618530273,22.375,22.424999237060547,8.744019508361816,802200
2001-03-06,22.475000381469727,22.625,22.309999465942383,22.440000534057617,8.749872207641602,1399800
2001-03-07,22.184999465942383,22.440000534057617,21.899999618530273,21.924999237060547,8.653175354003906,5299600
2001-03-08,21.975000381469727,21.975000381469727,21.225000381469727,21.225000381469727,8.376903533935547,3059800
2001-03-09,20.75,21.0,20.604999542236328,20.80500030517578,8.211141586303711,2907800
2001-03-12,21.049999237060547,21.31999969482422,21.030000686645508,21.174999237060547,8.357173919677734,3065600
2001-03-13,21.125,21.149999618530273,20.90999984741211,20.90999984741211,8.252585411071777,1441800
2001-03-14,20.850000381469727,20.854999542236328,20.489999771118164,20.520000457763672,8.098661422729492,1624600
2001-03-15,20.600000381469727,21.049999237060547,20.549999237060547,20.985000610351562,8.282185554504395,1640400
2001-03-16,20.75,20.989999771118164,20.690000534057617,20.780000686645508,8.201279640197754,1545200
2001-03-19,20.674999237060547,20.799999237060547,20.55500030517578,20.65999984741211,8.15391731262207,1251200
2001-03-20,20.674999237060547,20.899999618530273,20.3799991607666,20.649999618530273,8.149969100952148,1302800
2001-03-21,20.524999618530273,21.079999923706055,20.5,20.665000915527344,8.15589427947998,1929000
2001-03-22,20.540000915527344,20.75,19.53499984741211,19.899999618530273,7.853963375091553,1543600
2001-03-23,19.649999618530273,19.985000610351562,19.399999618530273,19.860000610351562,7.8381781578063965,1592400
2001-03-26,20.149999618530273,20.655000686645508,20.149999618530273,20.479999542236328,8.082871437072754,1043200
2001-03-27,20.600000381469727,21.045000076293945,20.600000381469727,20.924999237060547,8.25850772857666,2134800
2001-03-28,20.75,21.084999084472656,20.600000381469727,20.979999542236328,8.2802095413208,1797600
2001-03-29,20.985000610351562,21.5,20.709999084472656,21.454999923706055,8.467681884765625,1667200
2001-03-30,21.454999923706055,21.844999313354492,21.454999923706055,21.579999923706055,8.517012596130371,1217800
2001-04-02,21.850000381469727,22.094999313354492,21.53499984741211,22.014999389648438,8.688695907592773,1363000
2001-04-03,21.924999237060547,22.25,21.450000762939453,22.084999084472656,8.716324806213379,1369400
2001-04-04,21.975000381469727,22.264999389648438,21.735000610351562,22.03499984741211,8.6965913772583,1329000
2001-04-05,21.924999237060547,22.024999618530273,21.575000762939453,22.0,8.682772636413574,1097400
2001-04-06,22.100000381469727,22.200000762939453,20.899999618530273,21.325000762939453,8.416374206542969,1832000
2001-04-09,21.274999618530273,22.135000228881836,21.274999618530273,21.780000686645508,8.595943450927734,1293000
2001-04-10,22.75,22.75,22.204999923706055,22.475000381469727,8.870243072509766,2281000
2001-04-11,22.375,22.434999465942383,21.989999771118164,22.2549991607666,8.783419609069824,1496000
2001-04-12,21.975000381469727,22.350000381469727,21.959999084472656,22.21500015258789,8.767633438110352,2118400
2001-04-16,22.299999237060547,22.700000762939453,22.235000610351562,22.59000015258789,8.915631294250488,1057200
2001-04-17,22.59000015258789,23.200000762939453,22.59000015258789,23.040000915527344,9.093233108520508,1462200
2001-04-18,23.075000762939453,23.239999771118164,22.395000457763672,22.6200008392334,8.927472114562988,2177200
2001-04-19,22.649999618530273,22.764999389648438,22.149999618530273,22.3799991607666,8.83275032043457,2062800
2001-04-20,22.399999618530273,22.704999923706055,22.135000228881836,22.44499969482422,8.858404159545898,1418200
2001-04-23,22.625,22.924999237060547,22.565000534057617,22.924999237060547,9.047849655151367,1075400
2001-04-24,23.024999618530273,23.325000762939453,22.735000610351562,23.114999771118164,9.122834205627441,1240000
2001-04-25,23.200000762939453,23.360000610351562,22.8799991607666,23.209999084472656,9.160331726074219,832200
2001-04-26,23.209999084472656,23.600000381469727,23.209999084472656,23.434999465942383,9.24913215637207,758600
2001-04-27,23.559999465942383,23.600000381469727,23.100000381469727,23.375,9.225452423095703,1255200
2001-04-30,23.424999237060547,23.479999542236328,23.125,23.219999313354492,9.16427230834961,1260200
2001-05-01,23.274999618530273,23.450000762939453,23.155000686645508,23.25,9.176116943359375,761000
2001-05-02,23.25,23.2549991607666,22.704999923706055,22.71500015258789,8.9649658203125,1097400
2001-05-03,22.700000762939453,22.799999237060547,22.280000686645508,22.454999923706055,8.862349510192871,942400
2001-05-04,22.579999923706055,22.899999618530273,22.559999465942383,22.899999618530273,9.037984848022461,1268800
2001-05-07,22.924999237060547,23.024999618530273,22.700000762939453,22.780000686645508,8.990619659423828,656400
2001-05-08,22.655000686645508,22.739999771118164,22.46500015258789,22.559999465942383,8.903794288635254,804600
2001-05-09,22.549999237060547,23.145000457763672,22.549999237060547,23.100000381469727,9.11691665649414,936200
2001-05-10,23.299999237060547,23.334999084472656,23.0,23.315000534057617,9.20176887512207,888200
2001-05-11,23.375,23.670000076293945,23.350000381469727,23.614999771118164,9.320170402526855,1125000
2001-05-14,23.614999771118164,24.299999237060547,23.614999771118164,24.299999237060547,9.590521812438965,2221200
2001-05-15,24.200000762939453,24.200000762939453,23.905000686645508,24.0049991607666,9.474095344543457,2474000
2001-05-16,24.100000381469727,24.424999237060547,23.815000534057617,24.399999618530273,9.629986763000488,1768000
