Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,21.375,21.75,21.0625,21.0625,17.244234085083008,669600
2000-07-03,21.125,21.9375,21.0625,21.9375,17.960609436035156,260500
2000-07-05,22.1875,22.4375,22.0625,22.125,18.114118576049805,438200
2000-07-06,22.125,23.375,22.0,23.375,19.13751220703125,966900
2000-07-07,23.5,24.375,23.0,23.5,19.239858627319336,2069100
2000-07-10,23.4375,24.0,22.625,24.0,19.649219512939453,892100
2000-07-11,23.75,23.9375,23.25,23.5,19.239858627319336,999400
2000-07-12,23.375,23.375,22.375,22.5625,18.472305297851562,1112600
2000-07-13,22.625,23.25,22.5625,23.125,18.93284034729004,932600
2000-07-14,23.0625,23.375,22.875,23.375,19.13751220703125,497300
2000-07-17,23.0,23.4375,22.75,22.90625,18.753742218017578,1170400
2000-07-18,22.75,23.3125,22.1875,23.3125,19.086349487304688,770900
2000-07-19,23.75,23.75,22.9375,22.9375,18.779327392578125,1114900
2000-07-20,23.0625,23.25,22.875,23.25,19.035179138183594,681300
2000-07-21,23.0625,23.0625,22.0,22.4375,18.369970321655273,423200
2000-07-24,22.0,22.0,21.375,21.5625,17.653587341308594,798700
2000-07-25,21.5,21.6875,21.4375,21.625,17.70476722717285,458100
2000-07-26,21.5,21.5625,20.375,20.625,16.88604736328125,655200
2000-07-27,20.6875,21.0625,20.25,20.4375,16.732532501220703,792600
2000-07-28,20.5625,20.5625,20.125,20.4375,16.732532501220703,452200
2000-07-31,20.25,20.75,19.75,20.75,16.98838996887207,1115400
2000-08-01,20.5,21.375,20.1875,21.3125,17.448904037475586,593500
2000-08-02,21.1875,22.8125,21.125,22.8125,18.676986694335938,781300
2000-08-03,22.4375,23.375,22.0625,22.25,18.216459274291992,1167800
2000-08-04,22.4375,22.5,21.875,22.5,18.421142578125,368000
2000-08-07,22.4375,22.4375,21.5,21.75,17.80710220336914,388400
2000-08-08,21.5,21.8125,21.25,21.75,17.80710220336914,494900
2000-08-09,21.5625,21.5625,21.0625,21.1875,17.34657096862793,295900
2000-08-10,21.375,21.4375,20.8125,20.8125,17.039554595947266,379000
2000-08-11,20.875,20.9375,20.4375,20.5625,16.834875106811523,727500
2000-08-14,20.75,21.125,20.3125,20.703125,16.950010299682617,742800
2000-08-15,20.6875,21.125,20.0625,20.4375,16.732532501220703,620000
2000-08-16,20.375,20.625,19.9375,20.0625,16.425518035888672,601000
2000-08-17,20.25,21.25,20.0625,21.125,17.29540252685547,887600
2000-08-18,21.125,21.5,21.0625,21.1875,17.34657096862793,759400
2000-08-21,21.4375,22.1875,21.3125,21.875,17.909442901611328,1038400
2000-08-22,22.0,23.25,22.0,23.1875,18.984010696411133,2045700
2000-08-23,23.0625,23.5,22.8125,22.9375,18.779327392578125,992600
2000-08-24,22.9375,23.25,22.5625,22.8125,18.676986694335938,1246300
2000-08-25,22.75,23.375,22.75,23.0,18.830495834350586,1006300
2000-08-28,23.0,23.6875,23.0,23.125,18.93284034729004,828100
2000-08-29,23.0,23.25,22.9375,23.0625,18.881671905517578,413100
2000-08-30,23.1875,23.25,23.0,23.0,18.830495834350586,425300
2000-08-31,23.0625,23.5,23.0,23.125,18.93284034729004,711200
2000-09-01,23.4375,24.0625,23.25,23.75,19.444536209106445,526800
2000-09-05,23.625,24.0625,23.5625,23.9375,19.598039627075195,463200
2000-09-06,23.75,24.375,23.5625,24.0,19.649219512939453,728700
2000-09-07,24.0,24.1875,23.75,24.125,19.751558303833008,893100
2000-09-08,23.9375,24.0625,22.75,23.25,19.035179138183594,667900
2000-09-11,23.3125,23.6875,23.25,23.625,19.342195510864258,413100
2000-09-12,23.75,24.6875,23.625,24.25,19.85388946533203,1333300
2000-09-13,24.125,24.625,23.9375,23.9375,19.598039627075195,783800
2000-09-14,24.0,25.0625,24.0,25.0625,20.519102096557617,973400
2000-09-15,26.25,26.3125,25.5,25.8125,21.133140563964844,1614200
2000-09-18,25.8125,26.375,25.75,26.125,21.388996124267578,1480200
2000-09-19,25.9375,26.4375,24.875,25.0625,20.519102096557617,666900
2000-09-20,25.0,25.25,24.9375,25.25,20.6726131439209,533800
2000-09-21,25.25,25.3125,25.0625,25.25,20.6726131439209,641900
2000-09-22,25.1875,25.1875,24.6875,24.9375,20.416763305664062,325800
2000-09-25,25.0,25.875,24.875,25.4375,20.82611656188965,598200
2000-09-26,25.8125,26.375,25.8125,26.375,21.593671798706055,865800
2000-09-27,26.3125,26.375,25.5625,25.8125,21.133140563964844,1084800
2000-09-28,25.9375,27.25,25.8125,26.9375,22.05419921875,1906100
2000-09-29,26.8125,27.25,25.9375,26.0,21.28664779663086,803800
2000-10-02,26.0,27.9375,25.8125,27.75,22.71941375732422,1503600
2000-10-03,27.75,28.125,27.25,27.3125,22.36121368408203,1353200
2000-10-04,27.1875,27.4375,26.8125,26.875,22.00303077697754,1196100
2000-10-05,26.875,27.4375,26.625,27.125,22.207712173461914,1261100
2000-10-06,27.375,27.375,26.375,26.4375,21.644838333129883,513400
2000-10-09,26.4375,26.6875,25.875,26.5625,21.747177124023438,521600
2000-10-10,26.4375,27.0,26.0625,26.375,21.593671798706055,804200
2000-10-11,26.0,26.0625,24.875,25.75,21.081979751586914,852300
2000-10-12,26.0,26.75,25.625,26.75,21.900691986083984,1647900
2000-10-13,26.5,26.6875,26.25,26.5625,21.747177124023438,1207100
2000-10-16,26.625,27.0625,26.4375,26.75,21.900691986083984,928600
2000-10-17,26.9375,27.0,26.0625,26.25,21.491321563720703,1474100
2000-10-18,25.9375,25.9375,25.0625,25.3125,20.72378921508789,819100
2000-10-19,25.375,26.25,25.375,26.1875,21.440153121948242,604200
2000-10-20,26.0,26.4375,25.9375,26.1875,21.440153121948242,693300
2000-10-23,25.9375,26.25,25.875,26.0625,21.33782196044922,406100
2000-10-24,26.1875,26.4375,25.6875,26.125,21.388996124267578,483200
2000-10-25,26.0,26.0625,25.0,25.125,20.57027244567871,621900
2000-10-26,25.0,25.125,23.625,24.375,19.956233978271484,898400
2000-10-27,24.125,24.9375,24.0,24.25,19.85388946533203,875700
2000-10-30,24.0,25.5625,23.9375,25.3125,20.72378921508789,594400
2000-10-31,25.5625,29.25,25.5625,29.0,23.742799758911133,3179900
2000-11-01,29.0,29.0,28.25,28.5625,23.384607315063477,2261300
2000-11-02,28.375,29.0,28.375,28.8125,23.58928680419922,1692800
2000-11-03,28.9375,29.5,28.8125,29.0,23.742799758911133,1343500
2000-11-06,28.5,29.1875,28.375,29.125,23.845142364501953,916200
2000-11-07,29.0625,29.75,28.75,29.375,24.049821853637695,1272700
2000-11-08,29.4375,29.875,29.125,29.75,24.35683822631836,1256800
2000-11-09,29.625,29.9375,29.4375,29.9375,24.51034927368164,953300
2000-11-10,29.5,29.5625,29.0,29.25,23.94748306274414,847900
2000-11-13,28.9375,29.0,27.625,28.0,22.924091339111328,898900
2000-11-14,28.125,28.9375,28.0625,28.8125,23.58928680419922,413700
2000-11-15,28.9375,29.5,28.5,29.1875,23.89630889892578,418800
2000-11-16,28.9375,29.1875,28.9375,29.0625,23.793973922729492,840700
2000-11-17,29.0,29.0625,28.125,28.6875,23.486955642700195,627800
2000-11-20,28.4375,28.5625,27.625,28.0,22.924091339111328,846800
2000-11-21,28.125,28.25,27.625,27.75,22.71941375732422,721400
2000-11-22,27.5,27.9375,27.375,27.5,22.514720916748047,549600
2000-11-24,27.4375,27.75,27.25,27.5625,22.565889358520508,187100
2000-11-27,27.75,29.1875,27.625,28.875,23.640457153320312,575400
2000-11-28,28.9375,29.0625,27.9375,28.375,23.231098175048828,547700
2000-11-29,28.3125,29.75,28.25,29.375,24.049821853637695,1024800
2000-11-30,29.4375,29.4375,28.8125,29.0,23.742799758911133,1704600
2000-12-01,28.8125,30.125,28.8125,29.875,24.45918083190918,1312300
2000-12-04,29.799999237060547,30.06999969482422,29.65999984741211,30.06999969482422,24.618831634521484,600500
2000-12-05,30.06999969482422,30.520000457763672,29.940000534057617,30.5,24.970876693725586,916800
2000-12-06,30.75,30.799999237060547,29.510000228881836,29.729999542236328,24.3404598236084,735800
2000-12-07,29.799999237060547,30.239999771118164,29.469999313354492,29.860000610351562,24.4468994140625,633900
2000-12-08,30.049999237060547,31.110000610351562,29.899999618530273,30.950000762939453,25.339298248291016,1070100
2000-12-11,30.899999618530273,31.170000076293945,30.700000762939453,31.100000381469727,25.462112426757812,886800
2000-12-12,30.899999618530273,31.239999771118164,30.649999618530273,30.690000534057617,25.126432418823242,796200
2000-12-13,30.5,30.59000015258789,29.75,29.81999969482422,24.414154052734375,768800
2000-12-14,29.809999465942383,29.809999465942383,28.600000381469727,28.760000228881836,23.546308517456055,674200
2000-12-15,28.850000381469727,28.989999771118164,28.770000457763672,28.8799991607666,23.64455795288086,1343900
2000-12-18,28.950000762939453,30.020000457763672,28.950000762939453,29.739999771118164,24.348651885986328,1349200
2000-12-19,29.850000381469727,30.799999237060547,29.649999618530273,29.950000762939453,24.52058219909668,1644700
2000-12-20,29.5,29.5,28.510000228881836,28.8799991607666,23.64455795288086,829700
2000-12-21,28.950000762939453,29.25,27.989999771118164,29.25,23.94748306274414,861900
2000-12-22,29.149999618530273,29.549999237060547,28.780000686645508,29.200000762939453,23.906553268432617,464500
2000-12-26,29.450000762939453,29.75,29.299999237060547,29.5,24.15215492248535,580100
2000-12-27,29.399999618530273,29.989999771118164,29.200000762939453,29.729999542236328,24.3404598236084,692800
2000-12-28,29.739999771118164,29.739999771118164,29.25,29.399999618530273,24.070283889770508,663000
2000-12-29,29.399999618530273,30.09000015258789,29.399999618530273,29.75,24.35683822631836,1807200
2001-01-02,29.600000381469727,29.729999542236328,28.799999237060547,29.0,23.742799758911133,1651400
2001-01-03,28.989999771118164,29.0,27.889999389648438,28.690000534057617,23.48900032043457,1145900
2001-01-04,28.450000762939453,29.489999771118164,28.389999389648438,29.030000686645508,23.76736068725586,1853600
2001-01-05,28.899999618530273,28.899999618530273,27.549999237060547,27.639999389648438,22.629344940185547,781100
2001-01-08,27.559999465942383,27.989999771118164,26.729999542236328,27.149999618530273,22.228172302246094,521300
2001-01-09,27.149999618530273,27.149999618530273,26.100000381469727,26.399999618530273,21.6141300201416,844500
2001-01-10,26.40999984741211,27.059999465942383,26.260000228881836,26.799999237060547,21.94162368774414,877200
2001-01-11,26.850000381469727,28.25,26.770000457763672,28.170000076293945,23.063268661499023,1237000
2001-01-12,28.170000076293945,28.25,27.75,28.020000457763672,22.940462112426758,1207500
2001-01-16,28.0,28.049999237060547,27.600000381469727,28.0,22.924091339111328,1248100
2001-01-17,27.989999771118164,28.200000762939453,27.81999969482422,28.0,22.924091339111328,869900
2001-01-18,28.0,28.0,27.649999618530273,27.899999618530273,22.842214584350586,600100
2001-01-19,27.889999389648438,27.899999618530273,26.450000762939453,26.690000534057617,21.8515625,958700
2001-01-22,27.0,27.889999389648438,26.959999084472656,27.700000762939453,22.678470611572266,1289600
2001-01-23,27.700000762939453,27.84000015258789,27.010000228881836,27.139999389648438,22.21998405456543,594200
2001-01-24,27.25,27.799999237060547,27.200000762939453,27.549999237060547,22.5556583404541,1224900
2001-01-25,27.700000762939453,27.739999771118164,27.079999923706055,27.56999969482422,22.57203483581543,663400
2001-01-26,27.479999542236328,27.950000762939453,27.149999618530273,27.68000030517578,22.662099838256836,694300
2001-01-29,27.850000381469727,28.100000381469727,27.709999084472656,27.989999771118164,22.915897369384766,1235500
2001-01-30,28.0,29.75,28.0,29.209999084472656,23.91472625732422,1811700
2001-01-31,29.229999542236328,29.649999618530273,29.15999984741211,29.649999618530273,24.274961471557617,1292900
2001-02-01,29.5,29.600000381469727,29.200000762939453,29.549999237060547,24.193092346191406,778000
2001-02-02,29.5,30.290000915527344,29.40999984741211,30.0,24.561521530151367,1105000
2001-02-05,30.040000915527344,30.1200008392334,29.600000381469727,29.860000610351562,24.4468994140625,699000
2001-02-06,29.75,30.299999237060547,29.5,30.149999618530273,24.684324264526367,589300
2001-02-07,30.149999618530273,30.280000686645508,29.75,30.09000015258789,24.635208129882812,392600
2001-02-08,30.040000915527344,30.6200008392334,30.010000228881836,30.510000228881836,24.979068756103516,736800
2001-02-09,30.260000228881836,30.260000228881836,28.899999618530273,29.850000381469727,24.4387149810791,862300
2001-02-12,29.799999237060547,30.299999237060547,29.690000534057617,29.719999313354492,24.332277297973633,811200
2001-02-13,29.75,30.0,29.600000381469727,29.989999771118164,24.55333137512207,794700
2001-02-14,29.950000762939453,29.950000762939453,29.190000534057617,29.190000534057617,23.898357391357422,746800
2001-02-15,29.0,29.75,29.0,29.600000381469727,24.234027862548828,944800
2001-02-16,29.350000381469727,29.360000610351562,28.860000610351562,29.260000228881836,23.955673217773438,501300
2001-02-20,29.450000762939453,29.799999237060547,29.280000686645508,29.610000610351562,24.242219924926758,1327900
2001-02-21,29.649999618530273,29.649999618530273,28.469999313354492,28.579999923706055,23.39893341064453,1212000
2001-02-22,28.399999618530273,28.450000762939453,26.59000015258789,27.0,22.105365753173828,1640100
2001-02-23,26.399999618530273,27.049999237060547,26.010000228881836,27.0,22.105365753173828,1583500
2001-02-26,27.25,29.110000610351562,27.239999771118164,28.68000030517578,23.480815887451172,1074600
2001-02-27,28.600000381469727,28.75,28.200000762939453,28.56999969482422,23.390750885009766,785300
2001-02-28,28.700000762939453,28.799999237060547,27.65999984741211,27.899999618530273,22.842214584350586,650400
2001-03-01,27.889999389648438,27.90999984741211,26.989999771118164,27.200000762939453,22.269119262695312,460000
2001-03-02,27.25,27.799999237060547,26.959999084472656,27.1200008392334,22.2036190032959,722300
2001-03-05,27.110000610351562,28.100000381469727,26.920000076293945,28.100000381469727,23.005956649780273,1586000
2001-03-06,28.350000381469727,28.399999618530273,27.799999237060547,27.8799991607666,22.825843811035156,397700
2001-03-07,27.950000762939453,28.059999465942383,27.40999984741211,28.040000915527344,22.956832885742188,669000
2001-03-08,28.290000915527344,28.3700008392334,27.790000915527344,28.0,22.924091339111328,613500
2001-03-09,27.850000381469727,27.850000381469727,26.8700008392334,27.100000381469727,22.187240600585938,523600
2001-03-12,27.149999618530273,27.200000762939453,26.100000381469727,26.1200008392334,21.384902954101562,958800
2001-03-13,26.350000381469727,26.350000381469727,25.100000381469727,25.350000381469727,20.75448989868164,714700
2001-03-14,25.0,25.0,23.350000381469727,24.010000228881836,19.65740203857422,1503700
2001-03-15,24.200000762939453,24.75,24.0,24.190000534057617,19.80476951599121,900400
2001-03-16,23.350000381469727,23.75,22.200000762939453,22.649999618530273,18.5439453125,1350700
2001-03-19,22.75,22.799999237060547,21.200000762939453,21.940000534057617,17.962657928466797,2061500
2001-03-20,22.100000381469727,22.200000762939453,21.290000915527344,21.329999923706055,17.46324348449707,897000
2001-03-21,21.5,22.350000381469727,20.56999969482422,20.799999237060547,17.029321670532227,1218300
2001-03-22,20.0,20.100000381469727,19.25,19.850000381469727,16.25153923034668,2176300
2001-03-23,19.899999618530273,21.5,19.899999618530273,21.43000030517578,17.545116424560547,2135900
2001-03-26,21.43000030517578,22.739999771118164,21.43000030517578,22.5,18.421142578125,1033300
2001-03-27,22.299999237060547,22.510000228881836,21.459999084472656,22.0,18.01177978515625,1399000
2001-03-28,22.0,22.200000762939453,21.6200008392334,22.100000381469727,18.093650817871094,661200
2001-03-29,22.0,22.5,22.0,22.399999618530273,18.33926773071289,710400
2001-03-30,22.350000381469727,22.600000381469727,21.889999389648438,22.479999542236328,18.404769897460938,858300
2001-04-02,22.450000762939453,22.5,21.770000457763672,22.0,18.01177978515625,797400
2001-04-03,21.75,21.75,20.450000762939453,20.969999313354492,17.168493270874023,1034500
2001-04-04,20.799999237060547,22.100000381469727,20.75,21.93000030517578,17.9544677734375,792900
2001-04-05,21.93000030517578,22.989999771118164,21.90999984741211,22.850000381469727,18.707691192626953,795500
2001-04-06,22.850000381469727,22.950000762939453,22.209999084472656,22.290000915527344,18.249216079711914,1174500
2001-04-09,22.290000915527344,22.68000030517578,22.09000015258789,22.549999237060547,18.462074279785156,1106200
2001-04-10,22.540000915527344,22.56999969482422,20.799999237060547,21.299999237060547,17.438676834106445,2335900
2001-04-11,21.350000381469727,21.600000381469727,21.0,21.0,17.19306182861328,1771200
2001-04-12,20.950000762939453,21.299999237060547,20.8700008392334,21.280000686645508,17.422304153442383,1853100
2001-04-16,21.280000686645508,21.440000534057617,20.889999389648438,21.049999237060547,17.233999252319336,713000
2001-04-17,21.049999237060547,21.709999084472656,21.049999237060547,21.700000762939453,17.766164779663086,858800
2001-04-18,22.0,24.0,22.0,22.950000762939453,18.789566040039062,1013200
2001-04-19,22.950000762939453,23.190000534057617,22.729999542236328,23.1299991607666,18.93692970275879,926300
2001-04-20,23.280000686645508,23.479999542236328,22.559999465942383,22.75,18.625818252563477,667600
2001-04-23,22.899999618530273,22.899999618530273,22.25,22.459999084472656,18.388391494750977,392500
2001-04-24,22.450000762939453,23.020000457763672,22.389999389648438,22.579999923706055,18.486637115478516,916700
2001-04-25,22.579999923706055,23.020000457763672,22.420000076293945,22.739999771118164,18.617630004882812,565000
2001-04-26,22.899999618530273,23.700000762939453,22.790000915527344,23.229999542236328,19.0187931060791,878800
2001-04-27,24.75,24.75,23.5,24.420000076293945,19.99308204650879,2788700
2001-04-30,26.25,27.0,25.760000228881836,26.360000610351562,21.581388473510742,2291100
2001-05-01,26.75,26.790000915527344,26.459999084472656,26.56999969482422,21.753318786621094,1743000
2001-05-02,26.799999237060547,27.100000381469727,26.549999237060547,26.989999771118164,22.09718894958496,679900
2001-05-03,27.0,27.0,25.399999618530273,25.600000381469727,20.95915985107422,807500
2001-05-04,25.84000015258789,26.350000381469727,25.600000381469727,26.239999771118164,21.483150482177734,547400
2001-05-07,26.25,26.5,26.200000762939453,26.260000228881836,21.49951934814453,462500
2001-05-08,26.299999237060547,26.700000762939453,26.049999237060547,26.649999618530273,21.818819046020508,386500
2001-05-09,26.399999618530273,26.40999984741211,26.0,26.209999084472656,21.45857810974121,446500
2001-05-10,26.209999084472656,26.700000762939453,26.200000762939453,26.610000610351562,21.78606605529785,254000
2001-05-11,26.709999084472656,26.719999313354492,25.90999984741211,25.920000076293945,21.22115135192871,351600
2001-05-14,26.139999389648438,26.200000762939453,25.450000762939453,25.559999465942383,20.926416397094727,472000
2001-05-15,25.559999465942383,25.950000762939453,25.200000762939453,25.709999084472656,21.049219131469727,440400
2001-05-16,25.510000228881836,26.350000381469727,25.25,26.06999969482422,21.343957901000977,420800
2001-05-17,26.31999969482422,27.100000381469727,26.25,27.049999237060547,22.14629554748535,550700
2001-05-18,27.399999618530273,27.950000762939453,27.31999969482422,27.8799991607666,22.825843811035156,1075300
2001-05-21,28.0,28.579999923706055,27.450000762939453,28.399999618530273,23.251577377319336,773700
2001-05-22,28.649999618530273,28.649999618530273,28.260000228881836,28.459999084472656,23.300697326660156,442000
