Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,4.117187976837158,4.382812976837158,4.09375,4.359375,3.3830745220184326,18372800
2000-02-24,4.359375,4.523437976837158,4.210937976837158,4.382812976837158,3.4012625217437744,24721600
2000-02-25,4.351562976837158,4.375,4.1875,4.21875,3.2739436626434326,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257812976837158,3.304258346557617,13456000
2000-02-29,4.21875,4.429687976837158,4.203125,4.390625,3.4073266983032227,13168000
2000-03-01,4.390625,4.476562976837158,4.3125,4.34375,3.370948076248169,10548000
2000-03-02,4.320312976837158,4.320312976837158,4.078125,4.15625,3.225440740585327,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648437976837158,3.6074016094207764,28210400
2000-03-06,4.615233898162842,4.617187976837158,4.460937976837158,4.484375,3.480081081390381,11278400
2000-03-07,4.492187976837158,4.515625,4.25,4.265625,3.3103182315826416,12872000
2000-03-08,4.257812976837158,4.34375,4.140625,4.234375,3.286069631576538,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.50433087348938,13624800
2000-03-10,4.460937976837158,4.5,4.328125,4.453125,3.455829620361328,9488000
2000-03-13,4.320312976837158,4.4375,4.28125,4.34375,3.370948076248169,14124800
2000-03-14,4.373046875,4.429687976837158,4.171875,4.179687976837158,3.243628978729248,9474400
2000-03-15,4.15625,4.492187976837158,4.15625,4.398437976837158,3.4133896827697754,14703200
2000-03-16,4.398437976837158,4.867187976837158,4.398437976837158,4.796875,3.722595691680908,35879200
2000-03-17,4.6875,4.773437976837158,4.546875,4.632812976837158,3.595275402069092,19867200
2000-03-20,4.5625,4.59375,4.375,4.398437976837158,3.4133896827697754,10842400
2000-03-21,4.421875,4.878905773162842,4.398437976837158,4.875,3.7832224369049072,21850400
2000-03-22,4.796875,4.976562976837158,4.6875,4.890625,3.795349359512329,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,3.8196001052856445,18564800
2000-03-24,4.953125,5.0,4.695312976837158,4.828125,3.7468459606170654,13520000
2000-03-27,4.851562976837158,5.054687976837158,4.84375,4.890625,3.795349359512329,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742187976837158,3.68015456199646,9432000
2000-03-29,4.765625,5.0,4.710937976837158,4.960937976837158,3.84991455078125,12658400
2000-03-30,4.90625,5.210937976837158,4.90625,4.96875,3.8559770584106445,25609600
2000-03-31,4.976562976837158,5.65625,4.914062976837158,5.601562976837158,4.347068786621094,36625600
2000-04-03,5.023437976837158,5.28125,4.90625,5.179687976837158,4.019675254821777,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429687976837158,4.213685035705566,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945312976837158,3.837789297103882,25903200
2000-04-06,4.992187976837158,5.03125,4.5625,4.695312976837158,3.6437790393829346,19013600
2000-04-07,4.75,5.015625,4.75,5.007812976837158,3.8862929344177246,18377600
2000-04-10,5.03125,5.039062976837158,4.570312976837158,4.578125,3.5528347492218018,13938400
2000-04-11,4.578125,4.875,4.46875,4.742187976837158,3.68015456199646,10528000
2000-04-12,4.746094226837158,4.820312976837158,4.671875,4.703125,3.6498405933380127,11848800
2000-04-13,4.710937976837158,5.015625,4.695312976837158,4.978516101837158,3.8635568618774414,27032000
2000-04-14,4.867187976837158,4.875,4.226562976837158,4.398437976837158,3.4133896827697754,20801600
2000-04-17,4.28125,4.570312976837158,4.179687976837158,4.515625,3.50433087348938,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679687976837158,3.6316521167755127,12808800
2000-04-19,4.648437976837158,4.867187976837158,4.59375,4.65625,3.6134636402130127,16598400
2000-04-20,4.664062976837158,4.75,4.5,4.679687976837158,3.6316521167755127,8062400
2000-04-24,4.625,5.078125,4.609375,4.992187976837158,3.874166488647461,15964000
2000-04-25,4.8125,4.921875,4.375,4.773437976837158,3.70440673828125,29955200
2000-04-26,4.714844226837158,4.726562976837158,4.5625,4.640625,3.601337194442749,18652000
2000-04-27,4.507812976837158,4.640625,4.429687976837158,4.632812976837158,3.595275402069092,22625600
2000-04-28,4.210937976837158,4.257812976837158,3.75,3.779297113418579,2.932908296585083,131648000
2000-05-01,3.875,3.914062976837158,3.765625,3.867187976837158,3.0011157989501953,59110400
2000-05-02,4.023437976837158,4.1875,3.976562976837158,3.992187976837158,3.098120927810669,32888000
2000-05-03,4.015625,4.015625,3.875,3.976562976837158,3.0859949588775635,19873600
2000-05-04,3.960937976837158,4.234375,3.953125,4.179687976837158,3.243628978729248,24694400
2000-05-05,4.117187976837158,4.21875,3.982422113418579,4.210937976837158,3.2678802013397217,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.2011897563934326,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.237565040588379,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070312976837158,3.158750057220459,10658400
2000-05-11,4.070312976837158,4.1875,3.992187976837158,4.15625,3.225440740585327,10589600
2000-05-12,4.125,4.140625,4.007812976837158,4.070312976837158,3.158750057220459,6435200
2000-05-15,3.867187976837158,4.078125,3.6875,4.0625,3.1526870727539062,32682400
2000-05-16,4.234375,4.25,4.085937976837158,4.15625,3.225440740585327,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054687976837158,3.1466236114501953,12980000
2000-05-18,4.070312976837158,4.09375,3.835937976837158,3.835937976837158,2.976863145828247,7735200
2000-05-19,3.757812976837158,3.84375,3.75,3.765625,2.922297239303589,10980000
2000-05-22,3.75,3.75,3.5,3.734375,2.8980462551116943,15147200
2000-05-23,3.734375,3.804687976837158,3.539062976837158,3.539062976837158,2.7464752197265625,11849600
2000-05-24,3.632812976837158,3.90625,3.617187976837158,3.875,3.0071778297424316,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,2.8980462551116943,10899200
2000-05-26,3.796875,3.875,3.601562976837158,3.640625,2.8252925872802734,7568000
2000-05-30,3.703125,4.132812976837158,3.703125,4.132812976837158,3.207251787185669,15240800
2000-05-31,4.101562976837158,4.375,4.070312976837158,4.25,3.29819393157959,25138400
2000-06-01,4.265625,4.367187976837158,4.195312976837158,4.3125,3.346698522567749,14414400
2000-06-02,4.375,4.613280773162842,4.351562976837158,4.601562976837158,3.57102370262146,18244800
2000-06-05,4.5625,4.78125,4.429687976837158,4.453125,3.455829620361328,15199200
2000-06-06,4.875,4.9375,4.679687976837158,4.6875,3.6377148628234863,80343200
2000-06-07,4.65625,4.671875,4.0,4.320312976837158,3.3527605533599854,295411200
2000-06-08,4.320312976837158,4.462891101837158,4.3125,4.414062976837158,3.42551589012146,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.4679555892944336,12570400
2000-06-12,4.472655773162842,4.476562976837158,4.226562976837158,4.234375,3.286069631576538,16373600
2000-06-13,4.265625,4.601562976837158,4.25,4.492187976837158,3.4861435890197754,13188800
2000-06-14,4.5,4.505858898162842,4.304687976837158,4.398437976837158,3.4133896827697754,8879200
2000-06-15,4.40625,4.453125,4.304687976837158,4.335937976837158,3.364886999130249,7989600
2000-06-16,4.476562976837158,4.484375,4.34375,4.359375,3.3830745220184326,9588800
2000-06-19,4.367187976837158,4.40625,4.320312976837158,4.390625,3.4073266983032227,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.44370436668396,9499200
2000-06-21,4.4375,4.59375,4.4375,4.523437976837158,3.5103952884674072,11316800
2000-06-22,4.515625,4.609375,4.460937976837158,4.476562976837158,3.47401762008667,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414062976837158,3.42551589012146,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,3.51645827293396,8988800
2000-06-27,4.5,4.773437976837158,4.484375,4.6875,3.6377148628234863,21997600
2000-06-28,4.6875,4.820312976837158,4.664062976837158,4.773437976837158,3.70440673828125,15008800
2000-06-29,4.757812976837158,4.765625,4.671875,4.734375,3.6740920543670654,14005600
2000-06-30,4.742187976837158,4.867187976837158,4.736328125,4.773437976837158,3.70440673828125,19087200
2000-07-03,4.75,4.851562976837158,4.734375,4.8125,3.7347211837768555,4152800
2000-07-05,4.820312976837158,4.875,4.710937976837158,4.789062976837158,3.716531276702881,9477600
2000-07-06,4.820312976837158,4.84375,4.5625,4.757812976837158,3.692281484603882,24504000
2000-07-07,4.867187976837158,5.25,4.84375,5.226562976837158,4.056053161621094,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,3.8559770584106445,27056000
2000-07-11,4.9375,5.101562976837158,4.929687976837158,4.992187976837158,3.874166488647461,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039062976837158,3.9105441570281982,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,3.880230665206909,9336800
2000-07-14,4.992187976837158,5.015625,4.953125,5.0,3.880230665206909,7544000
2000-07-17,4.960937976837158,5.015625,4.953125,4.976562976837158,3.862041473388672,6392000
2000-07-18,4.96875,5.101562976837158,4.953125,4.96875,3.8559770584106445,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,3.8559770584106445,8169600
2000-07-20,4.988280773162842,5.109375,4.984375,5.0,3.880230665206909,11516800
2000-07-21,4.976562976837158,5.054687976837158,4.96875,4.992187976837158,3.874166488647461,14138400
2000-07-24,5.0,5.046875,4.921875,4.964844226837158,3.8529469966888428,11320000
2000-07-25,4.914062976837158,4.9375,4.632812976837158,4.820312976837158,3.74078369140625,42159200
2000-07-26,4.78125,4.789062976837158,4.679687976837158,4.710937976837158,3.6559035778045654,20628800
2000-07-27,4.710937976837158,4.757812976837158,4.492187976837158,4.515625,3.50433087348938,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,3.5892107486724854,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.6377148628234863,11788800
2000-08-01,4.683594226837158,4.796875,4.679687976837158,4.742187976837158,3.68015456199646,9661600
2000-08-02,4.75,5.007812976837158,4.742187976837158,4.90625,3.8074748516082764,11322400
2000-08-03,4.859375,5.03125,4.835937976837158,5.007812976837158,3.8862929344177246,12997600
2000-08-04,5.015625,5.242187976837158,5.0,5.210937976837158,4.043926239013672,19534400
2000-08-07,5.171875,5.375,5.101562976837158,5.351562976837158,4.1530561447143555,24337600
2000-08-08,5.28125,5.414062976837158,5.25,5.359375,4.159122467041016,17934400
2000-08-09,5.335937976837158,5.453125,5.328125,5.375,4.171245098114014,16178400
2000-08-10,5.351562976837158,5.515625,5.328125,5.359375,4.159122467041016,22708000
2000-08-11,5.359375,5.363280773162842,5.195312976837158,5.335937976837158,4.140932559967041,15380000
2000-08-14,5.34375,5.351562976837158,5.148437976837158,5.242187976837158,4.068178653717041,12744000
2000-08-15,5.21875,5.226562976837158,5.0625,5.09375,3.9529833793640137,10412800
2000-08-16,5.054687976837158,5.179687976837158,4.828125,5.054687976837158,3.9226701259613037,22195200
2000-08-17,4.953125,4.960937976837158,4.71875,4.78125,3.7104694843292236,27787200
2000-08-18,4.75,4.753905773162842,4.523437976837158,4.578125,3.5528347492218018,31872000
2000-08-21,4.59375,4.703125,4.554687976837158,4.65625,3.6134636402130127,12217600
2000-08-22,4.671875,4.804687976837158,4.664062976837158,4.6875,3.6377148628234863,11711200
2000-08-23,4.582030773162842,4.585937976837158,4.453125,4.476562976837158,3.47401762008667,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.50433087348938,12645600
2000-08-25,4.523437976837158,4.632812976837158,4.4375,4.46875,3.4679555892944336,10297600
2000-08-28,4.476562976837158,4.5625,4.445312976837158,4.507812976837158,3.4982690811157227,9989600
2000-08-29,4.539062976837158,4.546875,4.320312976837158,4.390625,3.4073266983032227,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585937976837158,3.558897018432617,19828000
2000-08-31,4.59375,4.695312976837158,4.507812976837158,4.578125,3.5528347492218018,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710937976837158,3.6559035778045654,14924000
2000-09-05,4.753905773162842,4.851562976837158,4.6875,4.703125,3.6498405933380127,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617187976837158,3.58315110206604,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.6498405933380127,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.51645827293396,6394400
2000-09-11,4.542969226837158,4.648437976837158,4.484375,4.546875,3.528583288192749,8928000
2000-09-12,4.578125,4.71875,4.570312976837158,4.671875,3.6255898475646973,7355200
2000-09-13,4.6875,4.921875,4.679687976837158,4.867187976837158,3.7771618366241455,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742187976837158,3.68015456199646,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,3.758972406387329,19728800
2000-09-18,4.734375,4.804687976837158,4.578125,4.689453125,3.639230966567993,8418400
2000-09-19,4.703125,4.796875,4.570312976837158,4.703125,3.6498405933380127,9800000
2000-09-20,4.648437976837158,4.765625,4.53125,4.734375,3.6740920543670654,10300000
2000-09-21,4.710937976837158,4.859375,4.65625,4.828125,3.7468459606170654,10904800
2000-09-22,4.796875,4.960937976837158,4.796875,4.890625,3.795349359512329,9906400
2000-09-25,4.84375,5.023437976837158,4.828125,4.992187976837158,3.874166488647461,11791200
2000-09-26,4.96875,5.046875,4.882812976837158,4.9375,3.831725835800171,8460800
2000-09-27,4.914062976837158,5.015625,4.75,4.984375,3.868103265762329,12504800
2000-09-28,5.007812976837158,5.210937976837158,5.0,5.132812976837158,3.9832990169525146,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007812976837158,3.8862929344177246,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,3.9166064262390137,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,3.831725835800171,10519200
2000-10-04,4.960937976837158,5.109375,4.953125,5.09375,3.9529833793640137,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,3.9772355556488037,16740000
2000-10-06,5.195312976837158,5.296875,4.96875,5.023437976837158,3.8984174728393555,10987200
2000-10-09,5.015625,5.148437976837158,4.96875,5.0625,3.9287326335906982,8897600
2000-10-10,5.078125,5.179687976837158,4.984375,5.070312976837158,3.9347946643829346,9776000
2000-10-11,4.96875,5.164062976837158,4.96875,5.007812976837158,3.8862929344177246,9331200
2000-10-12,5.007812976837158,5.007812976837158,4.59375,4.789062976837158,3.716531276702881,14966400
2000-10-13,4.726562976837158,4.9375,4.640625,4.90625,3.8074748516082764,12576800
2000-10-16,4.828125,5.125,4.796875,5.070312976837158,3.9347946643829346,11672000
2000-10-17,5.132812976837158,5.15625,4.882812976837158,4.96875,3.8559770584106445,8452000
2000-10-18,4.921875,5.132812976837158,4.78125,5.039062976837158,3.9105441570281982,13180000
2000-10-19,5.039062976837158,5.21875,4.890625,5.125,3.9772355556488037,15779200
2000-10-20,5.007812976837158,5.117187976837158,5.007812976837158,5.039062976837158,3.9105441570281982,8728000
2000-10-23,5.03125,5.148437976837158,4.953125,5.0,3.880230665206909,9466400
2000-10-24,5.101562976837158,5.1875,5.015625,5.046875,3.9166064262390137,8204800
2000-10-25,5.085937976837158,5.25,5.046875,5.085937976837158,3.9469220638275146,13367200
2000-10-26,5.109375,5.132812976837158,4.796875,5.125,3.9772355556488037,20257600
2000-10-27,4.835937976837158,5.0,4.6875,4.96875,3.8559770584106445,30675200
2000-10-30,4.992187976837158,5.25,4.929687976837158,5.203125,4.037861347198486,17304800
2000-10-31,5.226562976837158,5.609375,5.226562976837158,5.585937976837158,4.334944248199463,41275200
2000-11-01,5.539062976837158,5.648437976837158,5.375,5.570312976837158,4.322819232940674,33812000
2000-11-02,5.585937976837158,5.625,5.46875,5.625,4.36525821685791,20412800
2000-11-03,5.632812976837158,5.914062976837158,5.625,5.851562976837158,4.541081428527832,40005600
2000-11-06,5.890625,5.992187976837158,5.765625,5.84375,4.535017967224121,22116800
2000-11-07,5.804687976837158,5.898437976837158,5.75,5.882812976837158,4.565332889556885,19873600
2000-11-08,5.875,5.875,5.570312976837158,5.601562976837158,4.347068786621094,14448800
2000-11-09,5.550780773162842,5.632812976837158,5.40625,5.601562976837158,4.347068786621094,13647200
2000-11-10,5.515625,5.742187976837158,5.5,5.5625,4.3167572021484375,11436000
2000-11-13,5.515625,5.648437976837158,5.4375,5.546875,4.304630279541016,20224800
2000-11-14,5.570312976837158,5.882812976837158,5.554687976837158,5.882812976837158,4.565332889556885,19925600
2000-11-15,5.875,6.03125,5.84375,5.945312976837158,4.613834857940674,12563200
2000-11-16,5.914062976837158,5.929687976837158,5.671875,5.78125,4.486514091491699,17789600
2000-11-17,5.65625,6.101562976837158,5.5625,5.992187976837158,4.650211334228516,33911200
2000-11-20,5.929687976837158,6.351562976837158,5.898437976837158,6.234375,4.838162899017334,51668000
2000-11-21,5.96875,6.007812976837158,5.757812976837158,5.929687976837158,4.601711273193359,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085937976837158,4.722968101501465,25408000
2000-11-24,6.09375,6.117187976837158,5.96875,6.0,4.656275749206543,5340800
2000-11-27,5.960937976837158,5.96875,5.476562976837158,5.632812976837158,4.371320724487305,27276000
2000-11-28,5.578125,5.765625,5.539062976837158,5.566405773162842,4.319786548614502,20408000
2000-11-29,5.640625,5.742187976837158,5.578125,5.685546875,4.41224479675293,23116800
2000-11-30,5.625,5.78125,5.59375,5.695312976837158,4.419824600219727,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.292505264282227,18218400
2000-12-04,5.523437976837158,5.671875,5.382812976837158,5.609375,4.353132247924805,22654400
2000-12-05,5.617187976837158,5.828125,5.539062976837158,5.78125,4.486514091491699,18751200
2000-12-06,5.71875,5.8125,5.664062976837158,5.75,4.462264060974121,19652800
2000-12-07,5.6875,5.875,5.65625,5.851562976837158,4.541081428527832,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.547144412994385,14835200
2000-12-11,5.84375,5.851562976837158,5.460937976837158,5.507812976837158,4.274313926696777,25209600
2000-12-12,5.492187976837158,5.742187976837158,5.4375,5.617187976837158,4.359194755554199,14096000
2000-12-13,5.65625,5.703125,5.492187976837158,5.507812976837158,4.274313926696777,11433600
2000-12-14,5.53125,5.578125,5.429687976837158,5.445312976837158,4.2258124351501465,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.062114238739014,32459200
2000-12-18,5.273437976837158,5.507812976837158,5.203125,5.445312976837158,4.2258124351501465,16646400
2000-12-19,5.460937976837158,5.742187976837158,5.453125,5.640625,4.377384662628174,19551200
2000-12-20,5.601562976837158,5.609375,5.445312976837158,5.5,4.268252849578857,21628800
2000-12-21,5.5,5.75,5.453125,5.617187976837158,4.359194755554199,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.3895087242126465,14335200
2000-12-26,5.664062976837158,5.6875,5.53125,5.625,4.36525821685791,8388800
2000-12-27,5.570312976837158,5.640625,5.507812976837158,5.53125,4.292505264282227,19945600
2000-12-28,5.507812976837158,5.578125,5.445312976837158,5.546875,4.304630279541016,15307200
2000-12-29,5.5625,5.648437976837158,5.492187976837158,5.53125,4.292505264282227,11246400
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.080305099487305,16438400
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.195497512817383,24014400
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,3.9893603324890137,24139200
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,4.049990177154541,28048000
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.11668062210083,15412000
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,4.049990177154541,8844800
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.268252849578857,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.2985663414001465,12037600
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.341006755828857,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.347068786621094,11405600
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.347068786621094,11756000
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.407697677612305,12414400
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.49257755279541,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.3895087242126465,11187200
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.498641014099121,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.207624435424805,24792800
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.1530561447143555,19751200
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.4258856773376465,22613600
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.777533531188965,46998400
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.729028224945068,18477600
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.844223976135254,31927200
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.759344577789307,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.644151210784912,23588000
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.650211334228516,16599200
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.838162899017334,27388000
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.838162899017334,14171200
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.716903209686279,27500000
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.68658971786499,11520000
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.850286483764648,13576800
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.716903209686279,17178400
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.644151210784912,18196800
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.777533531188965,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.747218608856201,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.68658971786499,14636000
2001-02-21,5.992187976837158,6.164062976837158,5.859375,5.984375,4.644151210784912,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.595646858215332,12880000
2001-02-23,5.921875,6.0,5.78125,5.960937976837158,4.625961780548096,18066400
2001-02-26,5.960937976837158,6.0625,5.953125,5.976562976837158,4.638086318969727,14198400
2001-02-27,5.96875,6.101562976837158,5.9375,6.03125,4.680526256561279,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.619896411895752,20444800
2001-03-01,5.9375,6.0,5.789062976837158,5.945312976837158,4.613834857940674,19032000
2001-03-02,6.0,6.132812976837158,5.9375,5.9375,4.607770919799805,45720800
2001-03-05,5.9375,5.945312976837158,5.757812976837158,5.835937976837158,4.528955459594727,13332800
2001-03-06,5.851562976837158,5.90625,5.78125,5.84375,4.535017967224121,15170400
2001-03-07,5.851562976837158,5.882812976837158,5.736328125,5.773437976837158,4.480451583862305,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945312976837158,4.613834857940674,18649600
2001-03-09,5.945312976837158,5.96875,5.851562976837158,5.890625,4.571393966674805,10895200
2001-03-12,5.859375,5.867187976837158,5.59375,5.617187976837158,4.359194755554199,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.341006755828857,26437600
2001-03-14,5.46875,5.554687976837158,5.328125,5.40625,4.195497512817383,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460937976837158,4.237937927246094,12659200
2001-03-16,5.326171875,5.5,5.304687976837158,5.476562976837158,4.250063419342041,20744800
2001-03-19,5.476562976837158,5.570312976837158,5.445312976837158,5.539062976837158,4.2985663414001465,14292800
2001-03-20,5.554687976837158,5.65625,5.40625,5.40625,4.195497512817383,18596800
2001-03-21,5.414062976837158,5.421875,5.109375,5.117187976837158,3.97117280960083,25528000
2001-03-22,5.21875,5.226562976837158,4.820312976837158,5.007812976837158,3.8862929344177246,37176800
2001-03-23,5.09375,5.15625,4.929687976837158,5.109375,3.9651119709014893,23750400
2001-03-26,5.171875,5.3125,5.148437976837158,5.203125,4.037861347198486,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085937976837158,3.9469220638275146,24633600
2001-03-28,5.070312976837158,5.195312976837158,5.023437976837158,5.148437976837158,3.9954235553741455,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242187976837158,4.068178653717041,26839200
2001-03-30,5.257812976837158,5.445312976837158,5.242187976837158,5.304687976837158,4.11668062210083,22817600
2001-04-02,5.320312976837158,5.445312976837158,5.3125,5.375,4.171245098114014,16204000
2001-04-03,5.34375,5.398437976837158,5.203125,5.21875,4.049990177154541,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117187976837158,3.97117280960083,26589600
