Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,19.375,20.125,19.03125,19.84375,7.336700439453125,1507800
2000-04-05,19.875,20.75,19.84375,20.0,7.394472599029541,1336600
2000-04-06,19.9375,19.96875,19.5625,19.6875,7.278934955596924,1583400
2000-04-07,19.5625,19.71875,19.25,19.34375,7.1518425941467285,811000
2000-04-10,19.46875,20.25,19.25,20.125,7.440685272216797,1096600
2000-04-11,20.09375,20.8125,20.09375,20.5,7.57933235168457,1076200
2000-04-12,20.5625,21.78125,20.5625,21.21875,7.845073699951172,1434600
2000-04-13,21.21875,22.5,21.1875,22.34375,8.26101016998291,2452600
2000-04-14,22.75,22.78125,21.625,21.71875,8.02993392944336,2767600
2000-04-17,21.65625,22.34375,20.65625,21.78125,8.053043365478516,2772000
2000-04-18,21.75,22.21875,21.375,21.4375,7.925950050354004,1218800
2000-04-19,21.34375,21.40625,20.625,21.21875,7.845073699951172,1452200
2000-04-20,21.15625,21.5625,21.0,21.46875,7.937502384185791,2193800
2000-04-24,21.5,22.375,21.5,22.15625,8.191688537597656,1211600
2000-04-25,22.4375,22.96875,21.625,22.90625,8.468979835510254,1871200
2000-04-26,22.78125,23.46875,22.6875,23.25,8.596074104309082,2016600
2000-04-27,23.125,23.1875,22.5625,22.75,8.411211967468262,1287800
2000-04-28,22.5625,22.65625,22.125,22.5,8.318779945373535,1091800
2000-05-01,22.375,22.53125,22.125,22.1875,8.20324420928955,1552000
2000-05-02,22.0625,22.375,21.5625,21.59375,7.9837188720703125,1223800
2000-05-03,21.65625,21.8125,21.375,21.71875,8.02993392944336,1012400
2000-05-04,21.75,22.5,21.53125,22.25,8.226353645324707,1393400
2000-05-05,22.21875,22.21875,21.59375,21.78125,8.053043365478516,809600
2000-05-08,21.84375,22.96875,21.78125,21.9375,8.110812187194824,1154800
2000-05-09,21.9375,22.0625,21.8125,21.96875,8.122365951538086,704400
2000-05-10,22.09375,23.09375,22.0625,22.96875,8.492086410522461,2292400
2000-05-11,22.96875,23.53125,22.875,23.34375,8.630733489990234,1470000
2000-05-12,23.28125,23.3125,22.5,22.75,8.411211967468262,1204600
2000-05-15,22.75,23.375,22.75,23.0,8.503641128540039,798000
2000-05-16,22.96875,23.125,22.375,22.9375,8.480539321899414,1002200
2000-05-17,22.8125,22.8125,21.90625,22.09375,8.16857624053955,921000
2000-05-18,22.15625,22.96875,22.15625,22.71875,8.399662017822266,1387800
2000-05-19,22.71875,23.28125,22.3125,23.09375,8.538307189941406,990800
2000-05-22,23.15625,23.75,23.0625,23.4375,8.665396690368652,981000
2000-05-23,23.4375,23.46875,22.5625,22.75,8.411211967468262,1347600
2000-05-24,22.53125,23.0625,22.46875,22.71875,8.5204439163208,2055400
2000-05-25,22.75,22.75,22.3125,22.53125,8.45012378692627,1030200
2000-05-26,22.53125,23.1875,22.53125,23.03125,8.637640953063965,733600
2000-05-30,23.375,23.375,22.40625,22.59375,8.473567962646484,1097200
2000-05-31,22.78125,23.09375,22.65625,22.875,8.5790376663208,663800
2000-06-01,22.78125,22.96875,22.4375,22.90625,8.5907621383667,1142800
2000-06-02,22.78125,22.78125,22.375,22.5,8.438399314880371,1296600
2000-06-05,22.375,22.40625,21.71875,21.9375,8.227442741394043,995600
2000-06-06,21.875,22.40625,21.75,22.125,8.297761917114258,1596000
2000-06-07,22.125,22.1875,21.78125,21.875,8.204001426696777,773000
2000-06-08,21.78125,21.9375,21.5,21.9375,8.227442741394043,1641000
2000-06-09,22.125,22.5,22.0,22.3125,8.368084907531738,2190200
2000-06-12,22.34375,22.78125,22.34375,22.4375,8.414959907531738,781600
2000-06-13,22.5,22.6875,22.3125,22.4375,8.414959907531738,1047200
2000-06-14,22.25,22.3125,22.0,22.125,8.297761917114258,1026800
2000-06-15,22.15625,22.59375,22.15625,22.3125,8.368084907531738,1794600
2000-06-16,22.3125,22.5625,22.1875,22.28125,8.35636043548584,1532000
2000-06-19,22.21875,22.40625,21.75,21.78125,8.168843269348145,1617200
2000-06-20,22.0625,22.46875,21.84375,22.21875,8.332921981811523,2536200
2000-06-21,22.75,22.75,22.15625,22.21875,8.332921981811523,3044000
2000-06-22,22.125,22.25,21.9375,22.15625,8.309481620788574,1716600
2000-06-23,22.0625,22.46875,22.0,22.15625,8.309481620788574,1023600
2000-06-26,22.0,22.375,22.0,22.21875,8.332921981811523,1087200
2000-06-27,22.1875,22.21875,21.625,21.84375,8.19228458404541,1776800
2000-06-28,21.5625,22.15625,21.25,22.046875,8.268461227416992,3515400
2000-06-29,22.03125,22.125,21.78125,21.96875,8.239161491394043,1542600
2000-06-30,21.78125,22.75,21.21875,21.4375,8.039920806884766,2122000
2000-07-03,21.4375,22.21875,21.4375,21.8125,8.180562019348145,517800
2000-07-05,21.875,22.21875,21.40625,21.5,8.063363075256348,1454600
2000-07-06,21.5625,22.09375,21.5,22.09375,8.286039352416992,856200
2000-07-07,22.09375,22.5625,21.875,22.5625,8.461847305297852,1410400
2000-07-10,22.5,22.9375,22.5,22.875,8.5790376663208,1362600
2000-07-11,22.875,23.09375,22.59375,23.09375,8.66108512878418,1333400
2000-07-12,23.09375,23.125,22.5,23.0625,8.649362564086914,1368000
2000-07-13,22.8125,23.4375,22.625,23.375,8.766561508178711,1463400
2000-07-14,23.375,23.84375,23.375,23.53125,8.825160026550293,1938000
2000-07-17,23.40625,23.78125,23.3125,23.546875,8.831024169921875,794600
2000-07-18,23.59375,23.90625,23.5,23.71875,8.89548397064209,1082600
2000-07-19,23.75,24.15625,23.71875,24.03125,9.012679100036621,1693000
2000-07-20,23.9375,24.09375,23.875,23.9375,8.977524757385254,1478600
2000-07-21,23.96875,24.03125,23.75,23.8125,8.930644989013672,710800
2000-07-24,23.6875,23.84375,23.40625,23.5625,8.836884498596191,648800
2000-07-25,23.625,23.9375,23.5,23.84375,8.942361831665039,1706600
2000-07-26,23.8125,23.8125,23.5,23.5,8.813445091247559,1072600
2000-07-27,23.5,24.0,23.375,23.5,8.813445091247559,1716000
2000-07-28,23.46875,23.59375,23.0,23.09375,8.66108512878418,1370600
2000-07-31,23.1875,23.4375,22.65625,22.71875,8.5204439163208,1165800
2000-08-01,22.78125,23.5,22.75,23.40625,8.778286933898926,1123000
2000-08-02,23.40625,24.03125,23.28125,23.875,8.954082489013672,1160600
2000-08-03,24.21875,24.6875,24.125,24.4140625,9.156255722045898,1359600
2000-08-04,24.4375,24.875,23.84375,24.8125,9.305683135986328,1781200
2000-08-07,24.6875,25.375,24.53125,25.3203125,9.496132850646973,1255000
2000-08-08,25.25,25.4375,24.59375,25.4375,9.540081977844238,1922000
2000-08-09,25.125,25.40625,25.03125,25.2421875,9.466833114624023,1306000
2000-08-10,24.8125,25.1875,24.8125,25.0390625,9.39065170288086,846000
2000-08-11,25.1875,25.625,25.125,25.4375,9.540081977844238,1102600
2000-08-14,25.40625,26.09375,25.15625,25.9375,9.727604866027832,1544400
2000-08-15,25.78125,26.46875,25.78125,26.0625,9.774486541748047,1823200
2000-08-16,25.8125,26.25,25.78125,25.8828125,9.707091331481934,775200
2000-08-17,25.75,26.25,25.75,26.21875,9.833086013793945,1755000
2000-08-18,26.09375,26.21875,25.6875,25.90625,9.715885162353516,1068600
2000-08-21,25.875,25.9375,25.53125,25.78125,9.669004440307617,1107200
2000-08-22,25.78125,26.03125,25.625,25.96875,9.739322662353516,846400
2000-08-23,25.75,26.21875,25.59375,26.1875,9.944866180419922,2975200
2000-08-24,26.0625,26.28125,25.71875,25.84375,9.814325332641602,993600
2000-08-25,25.84375,25.84375,25.25,25.25,9.588846206665039,1131600
2000-08-28,25.25,25.65625,25.25,25.4375,9.660046577453613,1036400
2000-08-29,25.40625,25.65625,25.21875,25.34375,9.6244478225708,553800
2000-08-30,25.0625,25.875,25.03125,25.6875,9.754986763000488,1077200
2000-08-31,25.65625,26.96875,25.65625,26.4453125,10.042770385742188,3107000
2000-09-01,26.5,26.78125,26.4375,26.5078125,10.066505432128906,918400
2000-09-05,26.25,27.09375,26.0,26.96875,10.241548538208008,749800
2000-09-06,26.96875,27.34375,26.9375,27.3125,10.37209415435791,1525800
2000-09-07,27.34375,27.84375,27.25,27.71875,10.526366233825684,1116000
2000-09-08,27.75,28.625,27.5625,28.578125,10.852720260620117,1198400
2000-09-11,28.625,29.6875,28.625,29.375,11.155335426330566,2015600
2000-09-12,29.21875,29.59375,28.46875,28.9375,10.98919677734375,2718400
2000-09-13,29.0,29.5625,28.96875,29.1875,11.08413028717041,2346800
2000-09-14,29.0,29.25,28.375,29.125,11.06039810180664,2275200
2000-09-15,29.4375,29.875,29.125,29.4453125,11.18204402923584,1649200
2000-09-18,29.34375,29.625,28.9375,29.5546875,11.223576545715332,1057200
2000-09-19,29.90625,29.90625,27.75,27.90625,10.597566604614258,2152200
2000-09-20,27.9375,27.9375,26.875,27.34375,10.383962631225586,1977800
2000-09-21,27.625,28.0,26.96875,27.28125,10.360221862792969,1346200
2000-09-22,27.40625,28.125,27.34375,27.5,10.4432954788208,1314000
2000-09-25,27.1875,27.625,27.03125,27.5,10.4432954788208,1196600
2000-09-26,27.5,28.5625,27.5,28.28125,10.739975929260254,1451400
2000-09-27,28.25,28.6875,27.65625,28.5703125,10.849751472473145,1164800
2000-09-28,28.6875,29.125,28.6875,28.78125,10.929861068725586,1419600
2000-09-29,28.90625,29.5,28.90625,29.0390625,11.027766227722168,1120600
2000-10-02,28.96875,28.96875,28.125,28.59375,10.858648300170898,1542800
2000-10-03,28.5,28.5625,27.625,27.65625,10.502633094787598,1319000
2000-10-04,27.65625,28.125,26.125,26.46875,10.051667213439941,2819000
2000-10-05,26.34375,26.75,25.375,25.5,9.683786392211914,3696400
2000-10-06,26.3125,26.96875,26.3125,26.84375,10.194084167480469,2723600
2000-10-09,26.84375,27.625,26.6875,27.03125,10.265280723571777,995600
2000-10-10,27.25,28.21875,27.21875,27.8125,10.561968803405762,1989400
2000-10-11,28.21875,28.5625,27.8125,27.96875,10.621305465698242,1753000
2000-10-12,28.0,28.75,27.53125,28.0,10.633166313171387,1458200
2000-10-13,28.1875,28.8125,28.1875,28.59375,10.858648300170898,1145800
2000-10-16,28.625,29.15625,28.5625,29.125,11.06039810180664,1253600
2000-10-17,29.125,29.375,28.84375,29.21875,11.096000671386719,1272800
2000-10-18,29.3125,29.5625,28.46875,28.53125,10.834924697875977,2115800
2000-10-19,28.53125,29.0625,28.09375,29.0,11.012933731079102,1708800
2000-10-20,28.96875,29.5625,28.9375,29.53125,11.214674949645996,2255000
2000-10-23,29.53125,29.9375,29.34375,29.6875,11.274011611938477,1133200
2000-10-24,29.75,30.0,29.25,29.53125,11.214674949645996,1520200
2000-10-25,29.4375,29.90625,29.03125,29.1875,11.08413028717041,1597800
2000-10-26,29.125,29.25,28.4375,28.5,10.823050498962402,2106000
2000-10-27,28.5,29.125,27.78125,29.125,11.06039810180664,1814200
2000-10-30,29.125,29.96875,29.125,29.9375,11.368946075439453,1103400
2000-10-31,29.9375,30.0,29.25,29.78125,11.309608459472656,1029200
2000-11-01,29.875,30.59375,29.75,30.28125,11.499490737915039,1289200
2000-11-02,30.3125,30.34375,29.53125,29.625,11.250276565551758,734800
2000-11-03,29.375,30.0,28.625,29.0,11.012933731079102,755000
2000-11-06,29.0,29.65625,28.71875,29.0,11.012933731079102,793000
2000-11-07,28.875,29.125,28.40625,29.03125,11.024799346923828,1064600
2000-11-08,29.03125,29.375,28.75,28.875,10.965458869934082,1560200
2000-11-09,28.875,29.09375,28.59375,29.03125,11.024799346923828,1012600
2000-11-10,29.0625,29.65625,29.0625,29.5,11.202808380126953,1461600
2000-11-13,29.5,30.375,29.5,29.84375,11.33334732055664,1134600
2000-11-14,29.8125,29.8125,28.96875,29.25,11.107868194580078,566400
2000-11-15,29.375,29.9375,29.15625,29.65625,11.26214599609375,800000
2000-11-16,29.875,30.375,29.6875,30.375,11.53509521484375,906600
2000-11-17,30.46875,31.34375,30.375,31.34375,11.902985572814941,1879000
2000-11-20,31.71875,31.84375,31.15625,31.4375,11.938591957092285,4234800
2000-11-21,29.9375,30.0625,29.65625,29.75,11.414848327636719,5342400
2000-11-22,29.75,30.3125,29.6875,30.0,11.510765075683594,2551000
2000-11-24,30.0625,30.21875,29.8125,30.15625,11.570717811584473,407000
2000-11-27,30.15625,30.1875,29.875,29.90625,11.474796295166016,1312000
2000-11-28,30.03125,30.09375,29.53125,29.9375,11.486783027648926,2660000
2000-11-29,29.6875,30.375,29.6875,30.21875,11.594705581665039,1763400
2000-11-30,30.21875,30.59375,29.65625,30.0,11.510765075683594,3550400
2000-12-01,29.875,29.9375,29.15625,29.625,11.366881370544434,1454400
2000-12-04,29.75,30.375,29.65625,30.0625,11.534747123718262,1781000
2000-12-05,29.9375,29.9375,29.15625,29.28125,11.234992980957031,2439200
2000-12-06,29.75,29.96875,29.28125,29.375,11.270959854125977,1569600
2000-12-07,29.5,30.34375,29.4375,29.96875,11.498779296875,1564000
2000-12-08,29.625,30.125,29.40625,30.09375,11.54673957824707,1506000
2000-12-11,30.09375,30.125,29.59375,30.03125,11.522758483886719,1378000
2000-12-12,30.28125,30.40625,30.0,30.09375,11.54673957824707,1029400
2000-12-13,30.09375,30.9375,30.0625,30.8125,11.822517395019531,1795000
2000-12-14,30.875,30.875,30.375,30.5,11.702614784240723,1613000
2000-12-15,30.5,30.90625,30.46875,30.75,11.798534393310547,2357600
2000-12-18,30.875,31.25,30.59375,31.03125,11.906451225280762,1242200
2000-12-19,31.4375,31.53125,30.9375,31.03125,11.906451225280762,1466800
2000-12-20,31.15625,32.125,30.9375,31.875,12.230194091796875,1888600
2000-12-21,32.1875,32.5,31.75,32.34375,12.410046577453613,1577400
2000-12-22,32.25,32.78125,32.0625,32.6875,12.541939735412598,938800
2000-12-26,32.875,33.6875,32.875,33.625,12.901649475097656,660600
2000-12-27,33.5,33.96875,33.1875,33.5625,12.87767219543457,992400
2000-12-28,33.625,33.625,32.9375,33.46875,12.841699600219727,962800
2000-12-29,33.46875,33.5625,33.09375,33.5,12.85368537902832,857800
2001-01-02,32.875,33.0625,32.28125,32.78125,12.577914237976074,1104400
2001-01-03,32.75,33.125,30.125,30.21875,11.594705581665039,2569200
2001-01-04,30.5,30.5,27.75,28.0,10.743376731872559,4019200
2001-01-05,28.125,28.4375,27.65625,28.21875,10.827316284179688,3299400
2001-01-08,28.75,29.4375,28.65625,29.34375,11.2589693069458,3367800
2001-01-09,29.25,29.375,28.8125,29.3125,11.246980667114258,3146800
2001-01-10,29.9375,30.03125,28.90625,29.375,11.270959854125977,2717600
2001-01-11,29.375,29.375,27.875,28.21875,10.827316284179688,2911000
2001-01-12,28.21875,29.25,27.96875,29.125,11.175036430358887,2989800
2001-01-16,28.75,28.875,27.75,28.21875,10.827316284179688,3191400
2001-01-17,28.25,29.1875,27.78125,29.03125,11.139067649841309,5556200
2001-01-18,29.03125,29.625,28.6875,29.5,11.318923950195312,2288200
2001-01-19,29.3125,30.375,28.84375,30.28125,11.61867904663086,3791400
2001-01-22,30.28125,30.8125,29.875,30.5,11.702614784240723,1933400
2001-01-23,30.59375,31.6875,30.59375,31.0,11.894463539123535,1821800
2001-01-24,31.09375,31.71875,31.0,31.34375,12.02635669708252,1492200
2001-01-25,31.625,32.0,31.5625,31.8125,12.206209182739258,1279800
2001-01-26,31.875,32.125,31.0625,31.4375,12.062332153320312,1504600
2001-01-29,31.440000534057617,32.279998779296875,31.440000534057617,31.524999618530273,12.09589958190918,1410200
2001-01-30,31.6200008392334,31.7450008392334,30.959999084472656,31.0,11.894463539123535,2435400
2001-01-31,31.0,31.075000762939453,30.299999237060547,30.899999618530273,11.856091499328613,1394600
2001-02-01,30.75,30.96500015258789,30.25,30.5,11.702614784240723,1261400
2001-02-02,30.6200008392334,31.25,30.5,30.809999465942383,11.821553230285645,1705400
2001-02-05,30.924999237060547,31.40999984741211,30.854999542236328,31.065000534057617,11.919404029846191,1097200
2001-02-06,31.149999618530273,31.46500015258789,30.75,31.1200008392334,11.940505027770996,795200
2001-02-07,31.19499969482422,31.809999465942383,31.174999237060547,31.6200008392334,12.132344245910645,1715600
2001-02-08,31.725000381469727,32.25,31.700000762939453,32.14500045776367,12.33379077911377,1213000
2001-02-09,32.125,33.04999923706055,32.029998779296875,32.900001525878906,12.623477935791016,1966000
2001-02-12,32.89500045776367,33.27000045776367,32.06999969482422,32.685001373291016,12.540980339050293,2060400
2001-02-13,32.810001373291016,33.22999954223633,32.08000183105469,32.369998931884766,12.42011833190918,1979600
2001-02-14,32.375,32.57500076293945,32.025001525878906,32.34000015258789,12.40860652923584,1474600
2001-02-15,32.2400016784668,32.400001525878906,31.725000381469727,32.32500076293945,12.402853965759277,1508800
2001-02-16,32.650001525878906,33.04999923706055,32.505001068115234,32.584999084472656,12.502607345581055,1697200
2001-02-20,32.75,33.57500076293945,32.58000183105469,33.20500183105469,12.740499496459961,1626600
2001-02-21,33.45000076293945,33.83000183105469,32.95000076293945,32.97999954223633,12.654170989990234,2075800
2001-02-22,33.099998474121094,33.75,32.79999923706055,33.20000076293945,12.738584518432617,1660600
2001-02-23,33.5,33.73500061035156,32.04999923706055,32.65999984741211,12.531394004821777,1891200
2001-02-26,32.744998931884766,33.5,32.70000076293945,32.95500183105469,12.644575119018555,1713200
2001-02-27,33.17499923706055,33.625,32.849998474121094,33.099998474121094,12.700217247009277,2584800
2001-02-28,33.125,33.29999923706055,32.349998474121094,32.779998779296875,12.701181411743164,3019200
2001-03-01,32.5,32.994998931884766,32.150001525878906,32.57500076293945,12.621755599975586,2057000
2001-03-02,32.625,32.82500076293945,32.17499923706055,32.595001220703125,12.629502296447754,1759400
2001-03-05,32.720001220703125,32.974998474121094,32.525001525878906,32.724998474121094,12.679872512817383,912400
2001-03-06,32.849998474121094,32.95000076293945,32.349998474121094,32.79999923706055,12.708940505981445,1271400
2001-03-07,32.79999923706055,33.349998474121094,32.70000076293945,33.20500183105469,12.865856170654297,1731800
2001-03-08,33.20500183105469,33.75,33.04999923706055,33.73500061035156,13.07121753692627,1362600
2001-03-09,33.775001525878906,34.0,33.0,33.44499969482422,12.95884895324707,2743800
2001-03-12,32.775001525878906,33.60499954223633,32.505001068115234,32.599998474121094,12.63143539428711,1889800
2001-03-13,32.724998474121094,32.724998474121094,31.770000457763672,32.0,12.39896297454834,2188000
2001-03-14,31.375,31.600000381469727,30.905000686645508,31.149999618530273,12.069611549377441,2029600
2001-03-15,31.375,32.185001373291016,31.200000762939453,32.130001068115234,12.449332237243652,2201800
2001-03-16,32.130001068115234,32.57500076293945,31.674999237060547,32.04999923706055,12.418334007263184,2823000
2001-03-19,32.04999923706055,32.224998474121094,31.5,31.950000762939453,12.379584312438965,1728000
2001-03-20,32.099998474121094,32.099998474121094,31.274999618530273,31.30500030517578,12.129669189453125,2208000
2001-03-21,31.309999465942383,31.649999618530273,30.575000762939453,30.59000015258789,11.852630615234375,2627800
2001-03-22,30.549999237060547,30.780000686645508,29.5,30.149999618530273,11.682147979736328,3200800
2001-03-23,30.024999618530273,30.030000686645508,29.274999618530273,29.825000762939453,11.556214332580566,1966400
2001-03-26,30.149999618530273,30.739999771118164,30.104999542236328,30.375,11.769325256347656,2457800
2001-03-27,30.5,31.5,30.5,31.475000381469727,12.195534706115723,2808600
2001-03-28,31.375,31.825000762939453,30.80500030517578,31.459999084472656,12.189726829528809,2055000
2001-03-29,31.350000381469727,31.844999313354492,30.934999465942383,31.614999771118164,12.249787330627441,1829400
2001-03-30,31.950000762939453,32.415000915527344,31.774999618530273,32.23500061035156,12.490011215209961,1589800
2001-04-02,32.474998474121094,32.97999954223633,32.025001525878906,32.875,12.737988471984863,1700200
2001-04-03,33.0,33.70000076293945,32.1349983215332,33.439998626708984,12.95691204071045,3172800
2001-04-04,33.7400016784668,33.849998474121094,33.04999923706055,33.64500045776367,13.036338806152344,3125600
2001-04-05,33.64500045776367,33.75,32.755001068115234,33.67499923706055,13.047967910766602,3807800
2001-04-06,33.900001525878906,34.0,32.404998779296875,32.95000076293945,12.767050743103027,3647400
2001-04-09,32.95000076293945,34.1150016784668,32.94499969482422,33.66999816894531,13.04602336883545,1938000
2001-04-10,34.07500076293945,34.900001525878906,33.96500015258789,34.20000076293945,13.251387596130371,2417200
2001-04-11,34.07500076293945,34.400001525878906,33.3849983215332,34.03499984741211,13.187454223632812,1877200
2001-04-12,34.20000076293945,34.345001220703125,33.625,33.75,13.077022552490234,2377800
2001-04-16,33.75,34.0,33.375,33.5,12.980154037475586,2502200
2001-04-17,33.650001525878906,34.275001525878906,33.54999923706055,34.25,13.270759582519531,2424200
2001-04-18,34.54999923706055,34.775001525878906,33.45500183105469,33.810001373291016,13.100275993347168,3183800
2001-04-19,33.90999984741211,33.90999984741211,32.755001068115234,32.900001525878906,12.747682571411133,2865000
2001-04-20,33.0,33.54499816894531,32.755001068115234,33.04999923706055,12.805795669555664,1964800
2001-04-23,33.32500076293945,34.5,33.32500076293945,34.439998626708984,13.344382286071777,2913000
2001-04-24,34.125,34.82500076293945,34.09000015258789,34.779998779296875,13.476119041442871,2413800
2001-04-25,34.779998779296875,34.974998474121094,33.82500076293945,34.5,13.367627143859863,2998000
2001-04-26,34.650001525878906,34.994998931884766,34.525001525878906,34.75,13.464491844177246,1295200
2001-04-27,34.75,34.869998931884766,34.0,34.119998931884766,13.220390319824219,1155400
2001-04-30,34.119998931884766,34.625,33.650001525878906,34.244998931884766,13.268823623657227,1608800
2001-05-01,34.125,34.224998474121094,33.400001525878906,33.744998931884766,13.07508659362793,2302600
2001-05-02,33.744998931884766,33.744998931884766,32.9900016784668,33.03499984741211,12.799985885620117,1961200
2001-05-03,32.90999984741211,33.0,32.375,32.75,12.689558982849121,1510400
2001-05-04,32.70000076293945,33.25,32.564998626708984,33.224998474121094,12.87360954284668,1429400
2001-05-07,33.099998474121094,33.404998779296875,32.79999923706055,33.04999923706055,12.805795669555664,897800
2001-05-08,33.0,33.025001525878906,32.61000061035156,32.63999938964844,12.64693832397461,1905000
2001-05-09,32.63999938964844,32.900001525878906,32.375,32.630001068115234,12.643064498901367,2282400
2001-05-10,32.75,32.88999938964844,32.625,32.8650016784668,12.734121322631836,1358800
2001-05-11,32.75,33.04999923706055,32.67499923706055,32.900001525878906,12.747682571411133,1525800
2001-05-14,33.0,33.494998931884766,33.0,33.40999984741211,12.945286750793457,1231000
2001-05-15,33.400001525878906,33.400001525878906,33.005001068115234,33.224998474121094,12.87360954284668,1563800
2001-05-16,33.400001525878906,33.625,32.95000076293945,33.52000045776367,12.987910270690918,1714800
2001-05-17,33.64500045776367,33.650001525878906,33.099998474121094,33.375,12.931722640991211,1056800
2001-05-18,33.255001068115234,33.529998779296875,32.97999954223633,33.040000915527344,12.801925659179688,1677000
2001-05-21,33.275001525878906,33.5,33.095001220703125,33.494998931884766,12.978225708007812,1344200
