Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,15.0,16.125,15.0,15.9375,9.414993286132812,1770300
2000-04-06,16.0,16.625,15.875,15.875,9.378068923950195,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,9.673441886901855,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,9.636521339416504,908100
2000-04-11,16.3125,18.0,16.3125,17.625,10.411872863769531,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,10.4487943649292,1431300
2000-04-13,17.75,17.75,16.75,17.4375,10.301107406616211,719600
2000-04-14,16.9375,17.25,16.3125,17.0625,10.07957935333252,983700
2000-04-17,17.0,17.25,16.625,16.875,9.968817710876465,912400
2000-04-18,16.8125,17.5,16.3125,17.25,10.190342903137207,884500
2000-04-19,17.25,17.875,16.9375,17.5,10.338031768798828,772300
2000-04-20,17.5625,17.5625,16.625,17.125,10.116501808166504,739700
2000-04-24,17.125,17.625,17.0,17.4375,10.301107406616211,711000
2000-04-25,17.8125,18.625,17.71875,18.4375,10.891855239868164,725500
2000-04-26,18.625,18.875,17.875,18.125,10.707243919372559,592900
2000-04-27,17.875,18.125,17.4375,17.6875,10.4487943649292,857100
2000-04-28,17.5,17.75,16.625,17.625,10.411872863769531,840500
2000-05-01,17.875,18.0,17.3125,17.625,10.411872863769531,841700
2000-05-02,17.5,17.5,17.0,17.375,10.264184951782227,781100
2000-05-03,17.0625,17.5,16.875,16.875,10.0848970413208,786100
2000-05-04,16.75,16.8125,16.25,16.3125,9.748736381530762,634900
2000-05-05,16.3125,17.5625,16.3125,17.25,10.30900764465332,1003500
2000-05-08,17.25,18.0625,17.25,17.9375,10.719876289367676,587500
2000-05-09,18.1875,19.0,18.1875,18.8125,11.242792129516602,1114100
2000-05-10,18.8125,18.875,18.375,18.625,11.130741119384766,1242600
2000-05-11,18.625,19.25,18.625,19.0,11.354848861694336,1309400
2000-05-12,19.0625,19.5625,19.0,19.3125,11.541614532470703,939200
2000-05-15,19.3125,19.4375,18.9375,19.0,11.354848861694336,612100
2000-05-16,19.0625,19.6875,19.0,19.6875,11.765715599060059,576500
2000-05-17,19.5,19.6875,19.0625,19.25,11.504255294799805,346400
2000-05-18,19.125,19.5625,19.0625,19.3125,11.541614532470703,721300
2000-05-19,19.0,19.1875,18.6875,18.75,11.205439567565918,722300
2000-05-22,18.875,18.9375,18.1875,18.5625,11.093391418457031,687800
2000-05-23,18.375,18.625,18.125,18.375,10.98133659362793,513300
2000-05-24,18.625,18.625,18.0,18.4375,11.018689155578613,739000
2000-05-25,18.375,18.6875,17.5,17.5,10.458413124084473,502200
2000-05-26,17.5,17.9375,16.875,17.25,10.30900764465332,887400
2000-05-30,17.3125,17.8125,17.3125,17.625,10.533112525939941,1239100
2000-05-31,17.625,18.0625,17.625,17.8125,10.645169258117676,996100
2000-06-01,18.0,19.0,17.9375,18.6875,11.168091773986816,907800
2000-06-02,19.0,19.6875,18.8125,19.5625,11.691019058227539,892300
2000-06-05,19.3125,19.5625,18.625,18.75,11.205439567565918,499700
2000-06-06,18.0625,18.6875,17.5625,17.875,10.682523727416992,579800
2000-06-07,17.875,18.375,17.75,17.8125,10.645169258117676,381700
2000-06-08,18.0,18.0,17.1875,17.4375,10.421062469482422,434500
2000-06-09,17.875,18.0,17.4375,17.9375,10.719876289367676,430400
2000-06-12,18.1875,18.5,17.8125,18.0625,10.794578552246094,458700
2000-06-13,18.4375,18.4375,17.75,17.875,10.682523727416992,522000
2000-06-14,17.625,17.875,17.0625,17.1875,10.271655082702637,483600
2000-06-15,17.125,17.3125,16.5,16.6875,9.972848892211914,808300
2000-06-16,16.625,16.875,16.375,16.40625,9.804762840270996,932900
2000-06-19,16.375,16.6875,15.9375,16.125,9.636676788330078,896500
2000-06-20,16.0,16.0625,15.375,15.5,9.263166427612305,1106000
2000-06-21,16.0,16.0,15.5625,15.6875,9.37522029876709,729400
2000-06-22,15.3125,15.6875,14.9375,15.0625,9.001708984375,1284700
2000-06-23,15.125,15.6875,15.0625,15.1875,9.076412200927734,950000
2000-06-26,15.3125,15.75,15.3125,15.625,9.337871551513672,812600
2000-06-27,15.75,15.875,15.375,15.5625,9.300517082214355,510600
2000-06-28,15.875,16.25,15.75,15.953125,9.533965110778809,1119800
2000-06-29,15.9375,16.0,15.5625,15.75,9.412567138671875,706500
2000-06-30,15.6875,15.8125,14.75,14.875,8.889655113220215,1557600
2000-07-03,15.1875,15.75,15.125,15.625,9.337871551513672,506500
2000-07-05,15.5,16.1875,15.5,15.6875,9.37522029876709,719800
2000-07-06,16.25,16.4375,15.8125,16.25,9.711383819580078,1037900
2000-07-07,16.5,16.6875,16.375,16.4375,9.823437690734863,907800
2000-07-10,16.5,16.75,16.375,16.375,9.78608512878418,487300
2000-07-11,16.375,16.5625,16.125,16.5,9.860787391662598,725000
2000-07-12,16.5,16.6875,16.3125,16.4375,9.823437690734863,495500
2000-07-13,16.375,16.5625,16.0,16.3125,9.748736381530762,583000
2000-07-14,16.4375,16.875,16.25,16.5,9.860787391662598,947100
2000-07-17,16.9375,17.1875,16.75,16.875,10.0848970413208,673600
2000-07-18,16.8125,16.8125,16.25,16.3125,9.748736381530762,411700
2000-07-19,16.25,16.8125,15.625,15.875,9.487275123596191,803400
2000-07-20,15.875,16.4375,15.875,16.0,9.561978340148926,688500
2000-07-21,16.25,16.3125,15.625,15.625,9.337871551513672,433100
2000-07-24,15.8125,15.8125,15.4375,15.5,9.263166427612305,620400
2000-07-25,15.625,15.8125,15.5,15.625,9.337871551513672,842000
2000-07-26,16.75,18.0625,16.5,17.5625,10.495768547058105,3410600
2000-07-27,17.9375,18.9375,17.8125,18.6875,11.168091773986816,1711400
2000-07-28,18.75,18.9375,18.6875,18.75,11.205439567565918,1353500
2000-07-31,18.9375,19.25,18.625,18.671875,11.158753395080566,1572400
2000-08-01,18.8125,19.0,18.6875,18.8125,11.242792129516602,1116800
2000-08-02,18.625,19.125,18.625,19.0625,11.514618873596191,1435100
2000-08-03,19.0625,19.6875,19.0,19.1875,11.590123176574707,1242400
2000-08-04,19.3125,19.4375,18.875,19.3125,11.665627479553223,1161900
2000-08-07,19.25,19.4375,19.1875,19.375,11.703377723693848,1254000
2000-08-08,19.375,19.75,19.125,19.75,11.929887771606445,1184200
2000-08-09,18.9375,19.125,18.4375,18.625,11.250346183776855,952100
2000-08-10,18.5,18.8125,18.5,18.5625,11.212594032287598,852300
2000-08-11,18.25,19.0625,18.1875,19.0,11.476859092712402,1431900
2000-08-14,18.6875,18.75,18.3125,18.625,11.250346183776855,605200
2000-08-15,18.8125,18.8125,18.1875,18.25,11.02383041381836,765600
2000-08-16,18.0625,18.3125,17.8125,17.9375,10.835063934326172,665700
2000-08-17,18.0,18.0,17.6875,17.6875,10.684056282043457,529900
2000-08-18,17.0625,18.0,17.0625,17.9375,10.835063934326172,859500
2000-08-21,17.5625,17.875,17.25,17.625,10.646297454833984,584600
2000-08-22,17.5,17.875,17.125,17.75,10.7218017578125,509300
2000-08-23,17.5,17.5625,16.75,17.0625,10.306528091430664,742800
2000-08-24,17.0625,17.3125,16.8125,16.875,10.193264961242676,724700
2000-08-25,16.875,17.0,16.8125,16.875,10.193264961242676,333200
2000-08-28,16.9375,16.9375,16.4375,16.625,10.042253494262695,677500
2000-08-29,16.6875,16.8125,16.25,16.25,9.815739631652832,535000
2000-08-30,16.4375,16.4375,16.1875,16.1875,9.777987480163574,570800
2000-08-31,16.3125,16.3125,16.0625,16.078125,9.711918830871582,839600
2000-09-01,16.0625,16.1875,15.9375,16.0,9.664729118347168,1222300
2000-09-05,16.0,16.1875,16.0,16.0625,9.702479362487793,763200
2000-09-06,16.25,16.625,16.0,16.0625,9.702479362487793,671700
2000-09-07,16.0625,16.1875,15.75,15.875,9.58922290802002,1073700
2000-09-08,15.8125,16.0,15.625,15.75,9.51371955871582,760900
2000-09-11,15.8125,15.9375,15.6875,15.8125,9.551469802856445,780000
2000-09-12,15.8125,15.875,15.5625,15.875,9.58922290802002,566700
2000-09-13,15.875,16.1875,15.8125,15.9375,9.626975059509277,1082300
2000-09-14,15.9375,16.125,15.625,15.75,9.51371955871582,429500
2000-09-15,15.75,15.875,15.6875,15.75,9.51371955871582,776900
2000-09-18,15.75,15.8125,15.625,15.6875,9.47596263885498,603900
2000-09-19,15.75,15.75,15.3125,15.375,9.287198066711426,677000
2000-09-20,15.375,15.5,15.25,15.3125,9.249445915222168,775900
2000-09-21,15.375,15.625,15.3125,15.3125,9.249445915222168,459800
2000-09-22,15.375,15.5,15.0,15.3125,9.249445915222168,565000
2000-09-25,15.25,15.3125,15.0,15.125,9.136186599731445,621600
2000-09-26,15.125,15.1875,14.5625,14.625,8.834166526794434,1261000
2000-09-27,14.5,14.6875,14.125,14.5625,8.79641056060791,1341800
2000-09-28,14.625,14.8125,14.375,14.4375,8.720906257629395,947500
2000-09-29,14.5,14.8125,14.375,14.5,8.758661270141602,681300
2000-10-02,14.0,14.0,13.4375,13.5,8.154609680175781,1387900
2000-10-03,13.5625,14.125,13.5625,13.875,8.38112735748291,963800
2000-10-04,14.0625,14.625,13.9375,14.1875,8.569893836975098,1797000
2000-10-05,14.125,14.25,13.625,13.6875,8.267868995666504,1008200
2000-10-06,13.9375,14.3125,13.75,13.8125,8.343374252319336,565900
2000-10-09,13.9375,13.9375,13.3125,13.375,8.079107284545898,1021700
2000-10-10,13.3125,13.4375,12.875,13.0625,7.890344142913818,1648400
2000-10-11,12.9375,13.0,12.625,12.625,7.626075267791748,1619300
2000-10-12,12.75,12.875,12.25,12.6875,7.663826942443848,1045700
2000-10-13,12.6875,12.75,12.5,12.625,7.626075267791748,753900
2000-10-16,12.625,13.0625,12.5,12.5625,7.588322639465332,959200
2000-10-17,12.5625,12.5625,12.1875,12.3125,7.437305450439453,896900
2000-10-18,12.3125,12.375,12.0,12.1875,7.361804962158203,1574300
2000-10-19,12.1875,12.375,12.1875,12.25,7.399558067321777,881500
2000-10-20,12.25,12.4375,12.25,12.3125,7.437305450439453,1256200
2000-10-23,12.3125,12.375,11.9375,12.0,7.248542785644531,1243000
2000-10-24,12.1875,12.875,12.125,12.6875,7.663826942443848,1886600
2000-10-25,12.625,12.875,12.5,12.625,7.626075267791748,1175900
2000-10-26,12.625,13.0625,12.5625,13.0625,7.890344142913818,1618100
2000-10-27,12.875,13.0625,12.8125,13.0,7.852591037750244,1156500
2000-10-30,13.0,13.8125,13.0,13.625,8.230114936828613,1897600
2000-10-31,13.625,14.4375,13.625,14.125,8.532139778137207,1477000
2000-11-01,14.125,14.375,13.875,14.1875,8.692981719970703,1401000
2000-11-02,14.0625,14.625,14.0625,14.625,8.961047172546387,1007400
2000-11-03,14.5625,15.3125,14.5625,15.0625,9.229113578796387,1968200
2000-11-06,15.0625,15.25,14.9375,15.1875,9.305705070495605,884700
2000-11-07,15.0625,15.25,14.8125,14.9375,9.152519226074219,1131400
2000-11-08,14.9375,14.9375,14.5,14.75,9.037635803222656,944400
2000-11-09,14.6875,14.75,14.625,14.75,9.037635803222656,564400
2000-11-10,14.625,14.75,14.5,14.5625,8.922749519348145,1149000
2000-11-13,14.5625,15.125,14.5,14.9375,9.152519226074219,1150700
2000-11-14,15.0,15.3125,15.0,15.1875,9.305705070495605,1057200
2000-11-15,15.1875,15.4375,15.125,15.4375,9.458885192871094,666600
2000-11-16,15.4375,15.625,15.3125,15.4375,9.458885192871094,725900
2000-11-17,15.1875,15.375,14.5625,14.9375,9.152519226074219,1084200
2000-11-20,15.0,15.0,14.25,14.75,9.037635803222656,1691600
2000-11-21,14.625,14.75,14.25,14.5625,8.922749519348145,493800
2000-11-22,14.4375,14.5,14.0625,14.25,8.73127555847168,591000
2000-11-24,14.1875,14.5,14.0625,14.375,8.807865142822266,524900
2000-11-27,14.375,14.4375,14.1875,14.4375,8.846160888671875,563000
2000-11-28,14.4375,14.5625,14.25,14.5625,8.922749519348145,750900
2000-11-29,14.625,14.6875,14.5625,14.5625,8.922749519348145,585400
2000-11-30,14.5625,14.75,14.3125,14.375,8.807865142822266,1173300
2000-12-01,14.5,14.5625,14.0,14.3125,8.769573211669922,1164100
2000-12-04,14.125,14.6875,14.125,14.5,8.884456634521484,779600
2000-12-05,14.375,14.875,14.3125,14.6875,8.999343872070312,878300
2000-12-06,14.75,14.8125,14.375,14.5,8.884456634521484,650500
2000-12-07,14.5,14.625,14.0625,14.1875,8.692981719970703,625800
2000-12-08,14.1875,14.3125,13.9375,14.25,8.73127555847168,586200
2000-12-11,14.3125,14.4375,13.9375,14.375,8.807865142822266,827800
2000-12-12,14.3125,14.5,14.1875,14.3125,8.769573211669922,755900
2000-12-13,14.3125,14.375,14.0,14.0625,8.616389274597168,980700
2000-12-14,13.875,13.9375,13.375,13.4375,8.233437538146973,1326600
2000-12-15,13.3125,13.625,13.125,13.125,8.041961669921875,1577400
2000-12-18,13.125,13.5,13.125,13.3125,8.15684986114502,1079400
2000-12-19,13.125,13.875,13.0,13.4375,8.233437538146973,1249800
2000-12-20,13.3125,13.625,12.8125,13.5,8.271732330322266,2029700
2000-12-21,13.4375,13.9375,13.4375,13.625,8.3483247756958,1316300
2000-12-22,13.625,14.0,13.5625,13.8125,8.463210105895996,1119900
2000-12-26,13.8125,13.8125,13.5625,13.625,8.3483247756958,849700
2000-12-27,13.625,14.0,13.625,13.9375,8.539803504943848,1200000
2000-12-28,13.625,13.6875,13.0625,13.1875,8.080260276794434,1700900
2000-12-29,13.3125,13.875,13.3125,13.3125,8.15684986114502,1750400
2001-01-02,13.8125,14.125,13.625,13.6875,8.386618614196777,1032900
2001-01-03,13.75,14.3125,13.6875,14.125,8.65468692779541,1073600
2001-01-04,14.3125,16.0,14.3125,15.4375,9.458885192871094,2080500
2001-01-05,15.4375,15.5,15.125,15.375,9.420589447021484,1741100
2001-01-08,15.4375,16.25,15.375,16.125,9.880131721496582,2145400
2001-01-09,16.125,16.3125,16.125,16.125,9.880131721496582,1638000
2001-01-10,16.125,16.1875,15.6875,15.875,9.726950645446777,1189000
2001-01-11,15.8125,15.9375,15.6875,15.8125,9.688648223876953,917000
2001-01-12,15.625,15.625,15.375,15.4375,9.458885192871094,1782600
2001-01-16,15.4375,16.125,15.4375,16.125,9.880131721496582,813200
2001-01-17,16.5,16.5,16.1875,16.5,10.109894752502441,1001200
2001-01-18,16.5,16.6875,16.4375,16.5625,10.148197174072266,898100
2001-01-19,16.5,16.5625,16.0,16.125,9.880131721496582,2529000
2001-01-22,16.125,16.5,16.0,16.375,10.033308982849121,1587600
2001-01-23,16.5,16.625,16.125,16.3125,9.995016098022461,2312400
2001-01-24,15.5,15.6875,14.6875,15.5625,9.535472869873047,3634300
2001-01-25,15.125,15.6875,14.875,15.1875,9.305705070495605,1798700
2001-01-26,15.25,15.5625,15.125,15.3125,9.382290840148926,1007000
2001-01-29,15.3100004196167,15.640000343322754,15.3100004196167,15.5600004196167,9.533941268920898,1087400
2001-01-30,15.600000381469727,15.739999771118164,15.520000457763672,15.699999809265137,9.619719505310059,1697900
2001-01-31,15.800000190734863,16.489999771118164,15.5,16.329999923706055,10.044122695922852,1662800
2001-02-01,16.549999237060547,16.690000534057617,16.329999923706055,16.549999237060547,10.179437637329102,1126800
2001-02-02,16.549999237060547,16.739999771118164,16.06999969482422,16.399999618530273,10.087176322937012,4580700
2001-02-05,16.15999984741211,16.5,16.010000228881836,16.290000915527344,10.019519805908203,1322000
2001-02-06,16.399999618530273,16.479999542236328,16.209999084472656,16.350000381469727,10.056418418884277,1159500
2001-02-07,16.469999313354492,16.510000228881836,16.1200008392334,16.149999618530273,9.933408737182617,807800
2001-02-08,16.149999618530273,17.149999618530273,16.100000381469727,17.0,10.456215858459473,1548600
2001-02-09,17.75,17.989999771118164,17.049999237060547,17.469999313354492,10.745301246643066,2754800
2001-02-12,17.399999618530273,17.959999084472656,17.399999618530273,17.780000686645508,10.935977935791016,1168100
2001-02-13,17.899999618530273,18.5,17.799999237060547,18.15999984741211,11.169708251953125,1306300
2001-02-14,18.15999984741211,18.239999771118164,17.34000015258789,17.479999542236328,10.751457214355469,1248000
2001-02-15,17.649999618530273,17.989999771118164,17.280000686645508,17.649999618530273,10.856011390686035,1183000
2001-02-16,17.790000915527344,18.25,17.6200008392334,18.030000686645508,11.089740753173828,898900
2001-02-20,18.700000762939453,18.899999618530273,18.360000610351562,18.5,11.378827095031738,1085900
2001-02-21,18.280000686645508,18.639999389648438,18.049999237060547,18.170000076293945,11.175854682922363,1059800
2001-02-22,18.31999969482422,18.579999923706055,17.90999984741211,18.18000030517578,11.18200397491455,1107700
2001-02-23,17.940000534057617,18.260000228881836,17.510000228881836,17.770000457763672,10.929824829101562,1437900
2001-02-26,17.770000457763672,18.149999618530273,17.709999084472656,18.030000686645508,11.089740753173828,1406700
2001-02-27,18.229999542236328,18.25,17.920000076293945,18.190000534057617,11.188156127929688,607500
2001-02-28,18.389999389648438,18.399999618530273,18.020000457763672,18.09000015258789,11.126648902893066,482200
2001-03-01,17.850000381469727,17.899999618530273,17.219999313354492,17.700000762939453,10.886772155761719,1104100
2001-03-02,17.450000762939453,17.65999984741211,17.0,17.219999313354492,10.591531753540039,1642000
2001-03-05,17.25,17.5,17.010000228881836,17.40999984741211,10.70840072631836,868400
2001-03-06,17.360000610351562,17.729999542236328,17.110000610351562,17.3700008392334,10.683799743652344,477700
2001-03-07,17.299999237060547,17.969999313354492,17.25,17.579999923706055,10.812958717346191,660500
2001-03-08,17.600000381469727,18.0,17.5,17.950000762939453,11.04054069519043,633000
2001-03-09,17.770000457763672,17.950000762939453,17.43000030517578,17.729999542236328,10.905220985412598,522600
2001-03-12,17.719999313354492,17.790000915527344,17.260000228881836,17.34000015258789,10.665343284606934,596600
2001-03-13,17.0,17.100000381469727,16.149999618530273,16.350000381469727,10.056418418884277,1178300
2001-03-14,16.350000381469727,16.350000381469727,15.550000190734863,15.869999885559082,9.761188507080078,910100
2001-03-15,15.619999885559082,15.949999809265137,15.399999618530273,15.819999694824219,9.73043441772461,843000
2001-03-16,15.0,15.390000343322754,14.779999732971191,14.890000343322754,9.158416748046875,1661500
2001-03-19,14.970000267028809,15.729999542236328,14.800000190734863,15.520000457763672,9.545915603637695,2050900
2001-03-20,15.550000190734863,15.65999984741211,15.210000038146973,15.350000381469727,9.441353797912598,1105800
2001-03-21,15.3100004196167,15.479999542236328,15.020000457763672,15.15999984741211,9.32448673248291,793100
2001-03-22,15.0,15.449999809265137,14.050000190734863,14.720000267028809,9.053853988647461,1098800
2001-03-23,14.65999984741211,14.989999771118164,14.390000343322754,14.949999809265137,9.195322036743164,1439600
2001-03-26,15.239999771118164,15.239999771118164,14.609999656677246,14.960000038146973,9.201471328735352,964100
2001-03-27,15.25,16.049999237060547,15.25,16.0,9.841147422790527,1676000
2001-03-28,16.149999618530273,16.190000534057617,15.720000267028809,16.1299991607666,9.92110538482666,1219200
2001-03-29,16.149999618530273,16.25,15.949999809265137,16.049999237060547,9.871899604797363,967300
2001-03-30,16.290000915527344,17.25,16.100000381469727,16.739999771118164,10.296298027038574,1440500
2001-04-02,16.799999237060547,17.399999618530273,16.510000228881836,16.770000457763672,10.314753532409668,1451800
2001-04-03,16.770000457763672,16.899999618530273,16.399999618530273,16.719999313354492,10.28399658203125,1033400
2001-04-04,16.5,16.850000381469727,16.260000228881836,16.5,10.148681640625,1236900
2001-04-05,16.5,16.75,16.43000030517578,16.600000381469727,10.21019172668457,1327900
2001-04-06,16.81999969482422,16.84000015258789,16.270000457763672,16.549999237060547,10.179437637329102,690800
2001-04-09,16.600000381469727,17.190000534057617,16.549999237060547,16.649999618530273,10.240943908691406,1018200
2001-04-10,16.899999618530273,17.59000015258789,16.719999313354492,17.520000457763672,10.776060104370117,1127100
2001-04-11,17.219999313354492,17.579999923706055,16.860000610351562,17.0,10.456215858459473,666700
2001-04-12,16.799999237060547,17.09000015258789,16.799999237060547,17.0,10.456215858459473,382100
2001-04-16,16.950000762939453,17.239999771118164,16.799999237060547,17.100000381469727,10.517723083496094,583300
2001-04-17,16.770000457763672,17.25,16.760000228881836,17.229999542236328,10.59768295288086,763000
2001-04-18,17.100000381469727,17.5,16.850000381469727,17.479999542236328,10.751457214355469,1695900
2001-04-19,17.489999771118164,17.489999771118164,17.260000228881836,17.3799991607666,10.689946174621582,962700
2001-04-20,17.0,17.190000534057617,16.969999313354492,16.989999771118164,10.450068473815918,729200
2001-04-23,16.100000381469727,16.65999984741211,15.8100004196167,16.18000030517578,9.951860427856445,1581700
2001-04-24,16.290000915527344,16.329999923706055,15.800000190734863,16.0,9.841147422790527,725600
2001-04-25,16.469999313354492,16.8799991607666,15.869999885559082,16.09000015258789,9.896506309509277,1743300
2001-04-26,18.200000762939453,19.0,17.5,18.56999969482422,11.421879768371582,5254000
2001-04-27,18.799999237060547,20.149999618530273,18.75,20.100000381469727,12.362939834594727,3206100
2001-04-30,20.0,20.100000381469727,19.450000762939453,19.739999771118164,12.141514778137207,2124500
2001-05-01,19.5,19.6200008392334,19.1200008392334,19.43000030517578,11.950843811035156,1077800
2001-05-02,19.190000534057617,19.479999542236328,18.809999465942383,19.15999984741211,11.821272850036621,1008100
2001-05-03,19.15999984741211,19.18000030517578,18.700000762939453,19.010000228881836,11.728728294372559,794600
2001-05-04,19.25,19.489999771118164,18.59000015258789,19.440000534057617,11.99402904510498,757500
2001-05-07,19.670000076293945,20.040000915527344,19.049999237060547,20.0,12.339533805847168,1522300
2001-05-08,20.25,20.940000534057617,20.190000534057617,20.809999465942383,12.839293479919434,2220300
2001-05-09,20.709999084472656,20.8799991607666,20.290000915527344,20.8799991607666,12.882479667663574,2000400
2001-05-10,21.1200008392334,22.489999771118164,20.84000015258789,22.479999542236328,13.869645118713379,3285600
2001-05-11,22.229999542236328,22.8700008392334,21.959999084472656,22.3799991607666,13.80794906616211,1945000
2001-05-14,22.15999984741211,22.239999771118164,21.719999313354492,22.010000228881836,13.579659461975098,2435600
2001-05-15,22.260000228881836,22.260000228881836,21.770000457763672,21.899999618530273,13.511799812316895,2865300
2001-05-16,21.979999542236328,22.75,21.950000762939453,22.75,14.03623104095459,2657200
2001-05-17,22.450000762939453,24.0,22.450000762939453,23.510000228881836,14.505128860473633,3033600
2001-05-18,23.5,24.110000610351562,23.40999984741211,23.8700008392334,14.727240562438965,2252100
2001-05-21,23.850000381469727,23.850000381469727,23.270000457763672,23.489999771118164,14.492786407470703,961700
2001-05-22,23.25,23.260000228881836,22.729999542236328,22.780000686645508,14.054732322692871,1191900
2001-05-23,22.549999237060547,22.719999313354492,22.209999084472656,22.34000015258789,13.783267974853516,1087300
2001-05-24,22.299999237060547,22.299999237060547,21.90999984741211,22.110000610351562,13.641361236572266,1142800
2001-05-25,21.799999237060547,22.0,21.399999618530273,21.81999969482422,13.462443351745605,1029400
2001-05-29,21.440000534057617,21.829999923706055,21.40999984741211,21.809999465942383,13.456269264221191,1116300
2001-05-30,21.75,22.100000381469727,21.280000686645508,21.469999313354492,13.246493339538574,954100
