Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,9.28125,9.59375,9.28125,9.53125,4.209239959716797,843600
2000-05-25,9.40625,9.46875,9.1875,9.28125,4.09883451461792,662800
2000-05-26,9.34375,9.46875,9.28125,9.40625,4.154038429260254,288000
2000-05-30,9.40625,9.5,9.3125,9.40625,4.154038429260254,551000
2000-05-31,9.40625,9.5625,9.34375,9.46875,4.181639671325684,880400
2000-06-01,9.5,9.625,9.46875,9.5625,4.2230424880981445,701600
2000-06-02,9.59375,9.625,9.375,9.4375,4.167839527130127,498200
2000-06-05,9.4375,9.46875,9.09375,9.1875,4.057432651519775,786600
2000-06-06,9.09375,9.46875,9.09375,9.28125,4.09883451461792,660000
2000-06-07,9.28125,9.5,9.21875,9.28125,4.09883451461792,539800
2000-06-08,9.21875,9.21875,9.03125,9.15625,4.043632507324219,623000
2000-06-09,9.1875,9.4375,9.1875,9.34375,4.126435279846191,673400
2000-06-12,9.34375,9.5,9.28125,9.4375,4.167839527130127,718800
2000-06-13,9.4375,9.59375,9.4375,9.5,4.195440292358398,485400
2000-06-14,9.5,9.53125,9.28125,9.28125,4.09883451461792,712000
2000-06-15,9.3125,9.5,9.28125,9.4375,4.167839527130127,806600
2000-06-16,9.4375,9.5625,9.4375,9.484375,4.188539981842041,5637200
2000-06-19,9.3125,9.46875,9.28125,9.40625,4.209517955780029,2160200
2000-06-20,9.3125,9.34375,9.03125,9.25,4.139591217041016,958800
2000-06-21,9.28125,9.4375,9.1875,9.25,4.139591217041016,644200
2000-06-22,9.28125,9.28125,9.09375,9.09375,4.069666385650635,628000
2000-06-23,9.09375,9.28125,9.09375,9.15625,4.0976362228393555,485400
2000-06-26,9.1875,9.28125,9.0625,9.09375,4.069666385650635,830200
2000-06-27,9.21875,9.21875,8.59375,8.75,3.915830135345459,1855600
2000-06-28,8.71875,9.34375,8.5,8.84375,3.957787036895752,1015800
2000-06-29,8.84375,8.875,8.625,8.6875,3.8878591060638428,642600
2000-06-30,8.5625,8.71875,8.46875,8.5,3.803950786590576,2888000
2000-07-03,8.5,8.90625,8.5,8.8125,3.943801164627075,642200
2000-07-05,8.8125,9.0,8.59375,8.6875,3.8878591060638428,1478400
2000-07-06,8.6875,9.0,8.65625,8.96875,4.013725757598877,1820600
2000-07-07,8.875,9.0625,8.875,8.96875,4.013725757598877,748400
2000-07-10,8.96875,9.28125,8.9375,9.1875,4.111621379852295,957400
2000-07-11,9.21875,9.25,9.03125,9.25,4.139591217041016,600600
2000-07-12,9.3125,9.34375,9.15625,9.28125,4.153576850891113,1025000
2000-07-13,9.125,9.28125,9.125,9.25,4.139591217041016,1330400
2000-07-14,9.25,9.40625,9.1875,9.40625,4.209517955780029,850400
2000-07-17,9.40625,9.40625,9.15625,9.375,4.195532321929932,1808600
2000-07-18,9.375,9.4375,9.1875,9.25,4.139591217041016,1686200
2000-07-19,9.28125,9.3125,9.03125,9.09375,4.069666385650635,1143000
2000-07-20,9.03125,9.3125,9.03125,9.15625,4.0976362228393555,1370800
2000-07-21,9.125,9.15625,8.96875,9.0625,4.055680751800537,610600
2000-07-24,8.9375,9.15625,8.90625,9.125,4.083652019500732,763600
2000-07-25,9.09375,9.21875,9.0625,9.21875,4.125606536865234,597200
2000-07-26,9.09375,9.09375,8.90625,8.914063453674316,3.9892523288726807,972800
2000-07-27,9.0,9.21875,9.0,9.125,4.083652019500732,507400
2000-07-28,9.09375,9.28125,9.09375,9.28125,4.153576850891113,546400
2000-07-31,9.34375,9.5,9.21875,9.375,4.195532321929932,2530800
2000-08-01,9.3125,9.53125,9.28125,9.53125,4.265456676483154,978400
2000-08-02,9.53125,9.53125,9.34375,9.34375,4.181546211242676,634800
2000-08-03,9.46875,9.75,9.4375,9.632813453674316,4.310909748077393,1130000
2000-08-04,9.5625,9.65625,9.4375,9.65625,4.321400165557861,748200
2000-08-07,9.59375,9.6875,9.53125,9.664063453674316,4.32489538192749,389800
2000-08-08,9.625,9.71875,9.5,9.6875,4.335381507873535,827400
2000-08-09,9.5625,9.6875,9.5,9.554688453674316,4.2759480476379395,644400
2000-08-10,9.5,9.53125,9.28125,9.382813453674316,4.199028491973877,788200
2000-08-11,9.09375,9.375,9.09375,9.320313453674316,4.17105770111084,1155400
2000-08-14,9.3125,9.5,9.1875,9.375,4.195532321929932,1299800
2000-08-15,9.28125,9.6875,9.28125,9.625,4.307414531707764,1072800
2000-08-16,9.5,9.8125,9.5,9.789063453674316,4.380837917327881,879200
2000-08-17,9.75,9.875,9.65625,9.8125,4.391323566436768,938400
2000-08-18,9.8125,9.84375,9.75,9.75,4.363353252410889,820600
2000-08-21,9.75,9.875,9.71875,9.75,4.363353252410889,708200
2000-08-22,9.65625,9.78125,9.65625,9.6875,4.335381507873535,537400
2000-08-23,9.4375,9.65625,9.40625,9.59375,4.293429374694824,789200
2000-08-24,9.53125,9.5625,9.375,9.375,4.195532321929932,470200
2000-08-25,9.375,9.46875,9.3125,9.34375,4.181546211242676,393200
2000-08-28,9.3125,9.5625,9.25,9.46875,4.23748779296875,514200
2000-08-29,9.15625,9.46875,9.15625,9.25,4.139591217041016,962000
2000-08-30,9.25,9.4375,9.25,9.375,4.195532321929932,653200
2000-08-31,9.34375,9.8125,9.3125,9.757813453674316,4.366851806640625,2799800
2000-09-01,9.71875,9.84375,9.46875,9.789063453674316,4.380837917327881,1725400
2000-09-05,9.6875,9.84375,9.65625,9.75,4.363353252410889,742000
2000-09-06,9.6875,9.875,9.6875,9.78125,4.377337455749512,957400
2000-09-07,9.78125,9.90625,9.6875,9.75,4.363353252410889,1187000
2000-09-08,9.75,9.875,9.75,9.859375,4.412301063537598,1076800
2000-09-11,9.875,10.21875,9.875,10.132813453674316,4.534671783447266,1373200
2000-09-12,10.125,10.1875,9.9375,10.03125,4.4892191886901855,615400
2000-09-13,10.125,10.25,10.0,10.0,4.4752326011657715,1078800
2000-09-14,10.0,10.09375,9.84375,10.0,4.4752326011657715,875600
2000-09-15,9.96875,10.1875,9.96875,10.070313453674316,4.5067009925842285,5933000
2000-09-18,9.9375,10.03125,9.84375,10.023438453674316,4.542102336883545,1040600
2000-09-19,10.0,10.03125,9.71875,9.75,4.418195724487305,1303000
2000-09-20,9.6875,9.75,9.59375,9.6875,4.389871597290039,919000
2000-09-21,9.65625,9.8125,9.4375,9.46875,4.290748119354248,540400
2000-09-22,9.59375,9.6875,9.375,9.4375,4.27658748626709,627000
2000-09-25,9.46875,9.53125,9.4375,9.5,4.304908752441406,520800
2000-09-26,9.4375,9.9375,9.4375,9.875,4.474839210510254,814600
2000-09-27,9.875,10.0,9.84375,9.945313453674316,4.506701946258545,1389400
2000-09-28,9.875,10.0625,9.84375,9.96875,4.517322063446045,1731600
2000-09-29,10.15625,10.5,10.15625,10.414063453674316,4.719113826751709,2478600
2000-10-02,10.40625,10.5,10.21875,10.375,4.701412677764893,1235800
2000-10-03,10.34375,10.46875,10.15625,10.21875,4.630611419677734,788200
2000-10-04,10.25,10.4375,10.03125,10.09375,4.573966026306152,1130600
2000-10-05,10.03125,10.21875,9.875,9.90625,4.489001274108887,512800
2000-10-06,9.8125,10.125,9.8125,10.125,4.588125228881836,514000
2000-10-09,10.0,10.28125,10.0,10.0625,4.559803485870361,722000
2000-10-10,10.125,10.25,9.875,9.9375,4.503159523010254,935600
2000-10-11,10.0625,10.25,9.84375,10.0,4.531482219696045,814000
2000-10-12,10.0,10.25,9.875,10.0,4.531482219696045,732600
2000-10-13,9.96875,10.125,9.96875,10.03125,4.545644760131836,400800
2000-10-16,10.09375,10.28125,10.03125,10.28125,4.658931255340576,754000
2000-10-17,10.40625,10.4375,10.15625,10.4375,4.729734897613525,1280200
2000-10-18,10.4375,10.4375,9.9375,10.09375,4.573966026306152,670800
2000-10-19,9.96875,10.28125,9.875,10.1875,4.616445064544678,433200
2000-10-20,10.0625,10.3125,10.03125,10.25,4.64477014541626,462400
2000-10-23,10.25,10.25,10.0,10.0625,4.559803485870361,1029000
2000-10-24,10.0625,10.0625,9.8125,9.9375,4.503159523010254,819200
2000-10-25,9.875,10.09375,9.6875,9.75,4.418195724487305,544400
2000-10-26,9.78125,10.125,9.75,10.0625,4.559803485870361,829000
2000-10-27,9.9375,10.15625,9.90625,10.09375,4.573966026306152,768400
2000-10-30,10.1875,10.25,10.0625,10.25,4.64477014541626,885800
2000-10-31,10.21875,10.375,10.15625,10.34375,4.687253952026367,1043600
2000-11-01,10.40625,10.6875,10.3125,10.59375,4.800539016723633,1609200
2000-11-02,10.59375,10.75,10.5625,10.65625,4.828859806060791,1176400
2000-11-03,10.6875,10.8125,10.40625,10.5,4.758058071136475,1335200
2000-11-06,10.5,10.875,10.5,10.78125,4.88550329208374,876600
2000-11-07,10.6875,10.78125,10.4375,10.71875,4.857181549072266,730800
2000-11-08,10.71875,10.8125,10.65625,10.75,4.8713459968566895,729800
2000-11-09,10.8125,11.0,10.75,11.0,4.984630107879639,1646400
2000-11-10,10.9375,11.125,10.875,11.0625,5.012954235076904,738400
2000-11-13,11.0,11.21875,10.90625,10.96875,4.97047233581543,941000
2000-11-14,10.96875,11.03125,10.8125,10.875,4.927989482879639,641400
2000-11-15,10.875,11.0625,10.6875,11.0,4.984630107879639,1128800
2000-11-16,10.90625,11.25,10.90625,11.15625,5.055434703826904,510400
2000-11-17,11.1875,11.5,11.125,11.4375,5.182883262634277,983800
2000-11-20,11.46875,11.78125,11.4375,11.71875,5.310329437255859,949600
2000-11-21,11.78125,12.0625,11.625,12.0625,5.466101169586182,1796000
2000-11-22,11.5625,12.0625,11.5625,12.0,5.437778472900391,1292600
2000-11-24,11.90625,11.96875,11.75,11.90625,5.395296096801758,368400
2000-11-27,12.0,12.25,11.9375,12.15625,5.508584976196289,2328400
2000-11-28,12.15625,12.4375,12.03125,12.21875,5.536902904510498,1112600
2000-11-29,12.21875,12.375,12.0625,12.25,5.551066875457764,833800
2000-11-30,12.3125,12.375,11.75,12.21875,5.536902904510498,1121000
2000-12-01,12.125,12.28125,11.8125,12.15625,5.508584976196289,713400
2000-12-04,12.03125,12.34375,12.03125,12.21875,5.536902904510498,681200
2000-12-05,12.25,12.25,12.0,12.21875,5.536902904510498,1135200
2000-12-06,12.21875,12.25,11.71875,11.9375,5.409457206726074,1262400
2000-12-07,11.875,12.125,11.8125,12.09375,5.48026180267334,816600
2000-12-08,11.6875,11.75,10.875,11.46875,5.197044372558594,2575000
2000-12-11,10.75,10.84375,10.0,10.46875,4.743895530700684,2843600
2000-12-12,10.5,11.125,10.5,11.125,5.041276454925537,2197200
2000-12-13,11.0625,11.09375,10.78125,11.03125,4.998790264129639,1641600
2000-12-14,10.9375,11.21875,10.75,10.9375,4.956308841705322,1767800
2000-12-15,10.8125,11.09375,10.8125,11.0625,5.012954235076904,1711200
2000-12-18,11.03125,11.5625,10.75,11.53125,5.225366115570068,2226400
2000-12-19,11.40625,11.5625,11.03125,11.1875,5.125154495239258,1961000
2000-12-20,11.25,11.40625,11.1875,11.3125,5.182418346405029,1551400
2000-12-21,11.25,11.65625,10.9375,11.625,5.325577259063721,3521200
2000-12-22,11.375,11.40625,11.25,11.34375,5.196733474731445,2282800
2000-12-26,11.375,11.5,11.25,11.5,5.268314361572266,1013200
2000-12-27,11.5,11.71875,11.40625,11.625,5.325577259063721,890600
2000-12-28,11.625,11.625,11.40625,11.53125,5.282629013061523,1079000
2000-12-29,11.5,11.625,11.3125,11.625,5.325577259063721,1303400
2001-01-02,11.5,11.53125,11.125,11.25,5.153785705566406,1155000
2001-01-03,11.3125,11.375,10.96875,11.0,5.039256572723389,2309800
2001-01-04,11.0,11.0,8.96875,9.71875,4.452298164367676,6732600
2001-01-05,9.75,10.1875,9.625,9.78125,4.480930328369141,2611600
2001-01-08,9.65625,9.90625,9.65625,9.84375,4.509562969207764,1877600
2001-01-09,9.625,9.96875,9.40625,9.9375,4.552508354187012,1399000
2001-01-10,9.90625,9.9375,9.53125,9.875,4.5238776206970215,1357000
2001-01-11,9.71875,9.71875,8.78125,9.09375,4.165976524353027,1987400
2001-01-12,9.09375,9.21875,8.78125,9.1875,4.208924770355225,1791600
2001-01-16,9.4375,9.4375,8.65625,9.1875,4.208924770355225,1904400
2001-01-17,9.1875,9.40625,9.03125,9.375,4.294821739196777,2371400
2001-01-18,9.46875,9.5625,9.375,9.5,4.352086544036865,1185800
2001-01-19,9.75,9.75,9.34375,9.46875,4.337770462036133,1437200
2001-01-22,9.46875,9.6875,9.4375,9.53125,4.366401195526123,1128800
2001-01-23,9.59375,9.8125,9.4375,9.46875,4.337770462036133,1394200
2001-01-24,9.5625,10.0625,9.46875,10.0,4.581142902374268,4329200
2001-01-25,10.5,10.71875,10.0,10.21875,4.681355953216553,4326400
2001-01-26,10.21875,10.5625,9.8125,10.125,4.638405799865723,970000
2001-01-29,10.125,10.5,10.005000114440918,10.354999542236328,4.743774890899658,1756800
2001-01-30,10.274999618530273,10.574999809265137,10.069999694824219,10.3100004196167,4.723158836364746,2304800
2001-01-31,10.329999923706055,10.5,9.949999809265137,10.1850004196167,4.6658935546875,1595200
2001-02-01,10.1850004196167,10.274999618530273,9.75,10.0649995803833,4.61091947555542,1770800
2001-02-02,10.324999809265137,10.425000190734863,10.125,10.425000190734863,4.7758402824401855,2696600
2001-02-05,10.399999618530273,10.670000076293945,10.229999542236328,10.645000457763672,4.876626968383789,1105800
2001-02-06,10.425000190734863,10.619999885559082,10.425000190734863,10.595000267028809,4.85372257232666,1093200
2001-02-07,10.574999809265137,10.979999542236328,10.524999618530273,10.979999542236328,5.030093669891357,1655000
2001-02-08,10.774999618530273,10.994999885559082,10.75,10.880000114440918,4.984284400939941,1028200
2001-02-09,10.75,11.279999732971191,10.75,11.25,5.153785705566406,2067600
2001-02-12,11.130000114440918,11.359999656677246,10.899999618530273,11.149999618530273,5.107975006103516,1449000
2001-02-13,11.029999732971191,11.0649995803833,10.880000114440918,11.045000076293945,5.059871196746826,1314800
2001-02-14,10.699999809265137,10.96500015258789,10.675000190734863,10.854999542236328,4.972830772399902,1240000
2001-02-15,10.729999542236328,10.864999771118164,10.649999618530273,10.864999771118164,4.97741174697876,1346400
2001-02-16,10.699999809265137,11.100000381469727,10.699999809265137,10.984999656677246,5.032386302947998,2335800
2001-02-20,10.899999618530273,11.010000228881836,10.699999809265137,10.899999618530273,4.993445873260498,1574600
2001-02-21,10.949999809265137,11.119999885559082,10.899999618530273,10.970000267028809,5.025515079498291,1073800
2001-02-22,10.850000381469727,11.050000190734863,10.625,10.960000038146973,5.020933151245117,864600
2001-02-23,10.84000015258789,11.09000015258789,10.774999618530273,11.050000190734863,5.062162399291992,1124200
2001-02-26,11.0649995803833,11.319999694824219,10.960000038146973,11.109999656677246,5.089651584625244,974200
2001-02-27,11.050000190734863,11.234999656677246,11.0,11.154999732971191,5.110264778137207,1059600
2001-02-28,11.154999732971191,11.175000190734863,10.975000381469727,11.175000190734863,5.119429111480713,753200
2001-03-01,10.899999618530273,11.175000190734863,10.899999618530273,11.095000267028809,5.0827789306640625,913400
2001-03-02,11.024999618530273,11.364999771118164,10.944999694824219,11.329999923706055,5.190432548522949,1138000
2001-03-05,11.21500015258789,11.369999885559082,11.149999618530273,11.319999694824219,5.185854911804199,797600
2001-03-06,11.5,11.5,11.225000381469727,11.324999809265137,5.188146114349365,767400
2001-03-07,11.5,11.800000190734863,11.475000381469727,11.800000190734863,5.4057464599609375,1830000
2001-03-08,11.625,11.970000267028809,11.625,11.869999885559082,5.437817573547363,1265800
2001-03-09,11.850000381469727,11.869999885559082,11.5,11.574999809265137,5.302674770355225,823600
2001-03-12,11.579999923706055,11.725000381469727,11.404999732971191,11.545000076293945,5.288928985595703,952400
2001-03-13,11.5,11.600000381469727,11.199999809265137,11.515000343322754,5.275186538696289,633200
2001-03-14,11.350000381469727,11.529999732971191,11.180000305175781,11.420000076293945,5.231664657592773,1832600
2001-03-15,11.420000076293945,11.585000038146973,11.25,11.555000305175781,5.293511390686035,6185600
2001-03-16,11.375,11.515000343322754,11.0,11.130000114440918,5.154575824737549,2146800
2001-03-19,11.324999809265137,11.510000228881836,11.145000457763672,11.494999885559082,5.323614120483398,776600
2001-03-20,11.225000381469727,11.369999885559082,11.0,11.204999923706055,5.189305305480957,1101600
2001-03-21,11.024999618530273,11.375,11.024999618530273,11.125,5.15225887298584,726800
2001-03-22,11.050000190734863,11.175000190734863,10.46500015258789,10.859999656677246,5.029529094696045,2286600
2001-03-23,10.75,10.765000343322754,10.399999618530273,10.53499984741211,4.879014492034912,1063600
2001-03-26,11.0,11.59000015258789,10.895000457763672,11.5,5.325928688049316,2595200
2001-03-27,11.399999618530273,11.625,11.390000343322754,11.449999809265137,5.302771091461182,1603200
2001-03-28,11.550000190734863,11.600000381469727,11.425000190734863,11.524999618530273,5.3375067710876465,1211400
2001-03-29,11.5,11.625,11.399999618530273,11.595000267028809,5.369926929473877,733000
2001-03-30,11.5,11.744999885559082,11.475000381469727,11.640000343322754,5.390766143798828,891800
2001-04-02,11.550000190734863,11.895000457763672,11.5,11.649999618530273,5.395398139953613,1366000
2001-04-03,11.649999618530273,11.729999542236328,11.454999923706055,11.619999885559082,5.381504535675049,1253000
2001-04-04,11.744999885559082,11.78499984741211,11.475000381469727,11.619999885559082,5.381504535675049,917200
2001-04-05,11.619999885559082,12.125,11.4350004196167,12.074999809265137,5.592225551605225,2001000
2001-04-06,12.024999618530273,12.175000190734863,10.989999771118164,11.149999618530273,5.163834571838379,4549400
2001-04-09,11.300000190734863,11.625,11.279999732971191,11.585000038146973,5.365293979644775,2034000
2001-04-10,11.699999809265137,12.244999885559082,11.699999809265137,12.079999923706055,5.594540596008301,1887400
2001-04-11,11.824999809265137,12.119999885559082,11.744999885559082,11.925000190734863,5.522755146026611,1026800
2001-04-12,11.949999809265137,12.050000190734863,11.800000190734863,11.875,5.499600887298584,1146800
2001-04-16,11.975000381469727,12.630000114440918,11.975000381469727,12.524999618530273,5.800631523132324,2700400
2001-04-17,12.524999618530273,13.145000457763672,12.524999618530273,13.045000076293945,6.04145622253418,3550000
2001-04-18,13.25,13.300000190734863,12.765000343322754,12.96500015258789,6.0044050216674805,2677400
2001-04-19,12.600000381469727,12.925000190734863,12.399999618530273,12.550000190734863,5.812210559844971,2129200
2001-04-20,12.625,12.680000305175781,12.194999694824219,12.225000381469727,5.6616950035095215,2179400
2001-04-23,12.25,12.864999771118164,12.234999656677246,12.854999542236328,5.95346212387085,1775800
2001-04-24,12.975000381469727,13.449999809265137,12.885000228881836,13.4350004196167,6.222076892852783,3276000
2001-04-25,13.449999809265137,13.5,13.149999618530273,13.204999923706055,6.115553855895996,1476200
2001-04-26,13.324999809265137,13.885000228881836,13.270000457763672,13.574999809265137,6.2869133949279785,2314600
2001-04-27,14.0,14.225000381469727,13.619999885559082,14.109999656677246,6.534678936004639,3006000
2001-04-30,14.100000381469727,14.100000381469727,13.649999618530273,13.835000038146973,6.407323837280273,2562400
2001-05-01,13.824999809265137,13.975000381469727,13.675000190734863,13.819999694824219,6.4003777503967285,1452400
2001-05-02,13.899999618530273,13.904999732971191,13.600000381469727,13.8100004196167,6.395746231079102,2316400
2001-05-03,13.75,14.024999618530273,13.510000228881836,13.5649995803833,6.282283306121826,2152600
2001-05-04,13.350000381469727,13.744999885559082,13.324999809265137,13.649999618530273,6.321646213531494,1369400
2001-05-07,14.125,14.149999618530273,13.619999885559082,13.854999542236328,6.416586875915527,1408200
2001-05-08,13.875,14.024999618530273,13.774999618530273,14.015000343322754,6.490689754486084,1029200
2001-05-09,14.010000228881836,14.300000190734863,13.944999694824219,14.119999885559082,6.539313793182373,1775400
2001-05-10,14.25,14.274999618530273,13.994999885559082,14.095000267028809,6.527734756469727,982800
2001-05-11,14.125,14.305000305175781,14.095000267028809,14.194999694824219,6.574050426483154,744000
2001-05-14,14.170000076293945,14.180000305175781,14.0,14.050000190734863,6.506896018981934,1179400
2001-05-15,14.125,14.125,13.800000190734863,13.869999885559082,6.423534393310547,1775200
2001-05-16,13.854999542236328,13.9399995803833,13.725000381469727,13.850000381469727,6.414270401000977,2507200
2001-05-17,13.899999618530273,13.925000190734863,13.675000190734863,13.75,6.367958068847656,2000000
2001-05-18,13.699999809265137,13.895000457763672,13.649999618530273,13.6850004196167,6.337855339050293,1867200
