Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,20.625,20.625,20.4375,20.5,8.084012031555176,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.05936336517334,235900
2000-02-25,20.25,20.25,20.125,20.25,7.9854326248168945,43400
2000-02-28,20.125,20.25,20.0,20.125,7.936136722564697,135400
2000-02-29,20.1875,20.25,20.0,20.1875,7.960782527923584,172000
2000-03-01,20.25,20.25,20.0625,20.1875,7.960782527923584,169500
2000-03-02,20.25,20.25,20.0625,20.125,7.936136722564697,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,7.911487579345703,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,7.960782527923584,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,7.960782527923584,170700
2000-03-08,20.125,20.3125,20.125,20.25,7.9854326248168945,263200
2000-03-09,20.375,20.375,20.0625,20.1875,7.960782527923584,184000
2000-03-10,20.25,20.25,20.0,20.1875,7.960782527923584,201000
2000-03-13,20.125,20.25,20.0625,20.1875,7.960782527923584,681900
2000-03-14,20.25,20.375,20.1875,20.375,8.034721374511719,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.182600021362305,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.256538391113281,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.256538391113281,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.2811861038208,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.2811861038208,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.429060935974121,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.47835636138916,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.429060935974121,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.404417037963867,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.330475807189941,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.355124473571777,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.355124473571777,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.47835636138916,232900
2000-04-03,21.125,21.25,21.0,21.25,8.52650260925293,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.601739883422852,188500
2000-04-05,21.375,21.5,21.375,21.375,8.57666015625,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.551584243774414,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.551584243774414,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.57666015625,270000
2000-04-11,21.375,21.625,21.1875,21.5,8.626815795898438,370300
2000-04-12,21.5,21.75,21.375,21.625,8.676972389221191,192300
2000-04-13,21.6875,21.75,21.5,21.75,8.727126121520996,357300
2000-04-14,21.5625,21.625,21.3125,21.625,8.676972389221191,123100
2000-04-17,21.5625,21.625,21.5,21.5625,8.651893615722656,139000
2000-04-18,21.625,21.75,21.5625,21.75,8.727126121520996,238500
2000-04-19,21.75,22.0,21.75,22.0,8.82744026184082,253500
2000-04-20,21.75,21.9375,21.75,21.875,8.7772855758667,177400
2000-04-24,21.9375,22.0,21.8125,22.0,8.82744026184082,123200
2000-04-25,21.9375,22.0,21.875,22.0,8.82744026184082,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,8.852517127990723,270900
2000-04-27,22.0625,22.125,21.625,22.0,8.82744026184082,172400
2000-04-28,22.0,22.125,21.9375,22.0625,8.852517127990723,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,9.053142547607422,300700
2000-05-02,22.625,23.125,22.5625,22.875,9.17852783203125,659500
2000-05-03,22.875,23.0,22.8125,22.875,9.17852783203125,162600
2000-05-04,22.875,23.0625,22.75,22.8125,9.153453826904297,407500
2000-05-05,23.0,23.0625,22.8125,22.875,9.17852783203125,79400
2000-05-08,22.875,22.875,22.6875,22.75,9.128378868103027,39300
2000-05-09,22.75,23.0,22.75,23.0,9.22868537902832,337300
2000-05-10,23.0,23.0,22.8125,22.8125,9.153453826904297,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,9.128378868103027,199700
2000-05-12,22.75,22.9375,22.5,22.875,9.17852783203125,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,9.203609466552734,220800
2000-05-16,22.9375,23.0,22.875,22.9375,9.203609466552734,60900
2000-05-17,22.875,22.875,22.625,22.6875,9.103296279907227,62000
2000-05-18,22.625,22.6875,22.5,22.5,9.02806282043457,58400
2000-05-19,22.5,22.5,22.0,22.25,8.927753448486328,485500
2000-05-22,22.3125,22.4375,22.0,22.25,8.927753448486328,271400
2000-05-23,22.25,22.5625,22.0,22.5,9.02806282043457,308700
2000-05-24,22.375,22.5625,22.375,22.4375,9.002985000610352,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,9.002985000610352,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,9.053142547607422,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,9.02806282043457,46300
2000-05-31,22.5,22.5625,22.4375,22.5,9.02806282043457,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,9.002985000610352,83400
2000-06-02,22.4375,22.5,22.375,22.4375,9.002985000610352,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,9.002985000610352,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,9.053142547607422,142600
2000-06-07,22.625,22.875,22.625,22.6875,9.103296279907227,127600
2000-06-08,22.75,22.875,22.75,22.875,9.17852783203125,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,9.153453826904297,107900
2000-06-12,22.875,22.9375,22.75,22.875,9.17852783203125,159700
2000-06-13,22.9375,23.0,22.875,23.0,9.22868537902832,309000
2000-06-14,23.0,23.25,22.9375,23.1875,9.303923606872559,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,9.303923606872559,151200
2000-06-16,23.25,23.375,23.0,23.0625,9.253764152526855,345300
2000-06-19,23.125,23.3125,23.0625,23.125,9.27884292602539,43900
2000-06-20,23.25,23.375,23.1875,23.375,9.379156112670898,72200
2000-06-21,23.25,23.375,23.25,23.375,9.379156112670898,43600
2000-06-22,23.375,23.5,23.1875,23.5,9.429308891296387,74300
2000-06-23,23.5,23.5,23.1875,23.375,9.379156112670898,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,9.354077339172363,351500
2000-06-27,23.3125,23.375,23.25,23.3125,9.354077339172363,118500
2000-06-28,23.375,23.4375,23.25,23.375,9.379156112670898,56100
2000-06-29,23.4375,23.625,23.375,23.625,9.479469299316406,243600
2000-06-30,23.25,23.25,22.8125,22.828125,9.305459976196289,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,9.375518798828125,27800
2000-07-05,23.25,23.375,23.0,23.3125,9.50290584564209,196900
2000-07-06,23.375,23.875,23.3125,23.8125,9.706719398498535,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,9.75767707824707,332200
2000-07-10,23.9375,24.0,23.875,24.0,9.783153533935547,59600
2000-07-11,24.0,24.0,23.75,23.9375,9.75767707824707,183800
2000-07-12,24.0,24.0,23.75,23.8125,9.706719398498535,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,9.732193946838379,108400
2000-07-14,23.8125,23.875,23.5,23.6875,9.655769348144531,110100
2000-07-17,23.625,23.75,23.5,23.75,9.681245803833008,80600
2000-07-18,23.8125,23.8125,23.625,23.75,9.681245803833008,55800
2000-07-19,23.75,23.75,23.5,23.5,9.57933235168457,99700
2000-07-20,23.5,23.5625,23.4375,23.5,9.57933235168457,152900
2000-07-21,23.5,23.625,23.0,23.5625,9.604812622070312,654200
2000-07-24,23.6875,23.75,23.625,23.75,9.681245803833008,191100
2000-07-25,23.75,23.75,23.6875,23.6875,9.655769348144531,123000
2000-07-26,23.625,23.75,23.5,23.75,9.681245803833008,220300
2000-07-27,23.75,24.0,23.75,24.0,9.783153533935547,410800
2000-07-28,24.0,24.0,23.75,23.875,9.732193946838379,791800
2000-07-31,23.875,24.0,23.8125,23.875,9.732193946838379,225600
2000-08-01,23.9375,24.0,23.875,24.0,9.783153533935547,320800
2000-08-02,24.0,24.1875,23.9375,24.0,9.783153533935547,361100
2000-08-03,23.9375,24.0,23.875,24.0,9.783153533935547,168200
2000-08-04,24.0,24.0,23.75,23.875,9.732193946838379,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,9.706719398498535,165600
2000-08-08,23.75,23.9375,23.75,23.875,9.732193946838379,47900
2000-08-09,23.875,23.9375,23.75,23.8125,9.706719398498535,101700
2000-08-10,23.875,24.0,23.875,24.0,9.783153533935547,147300
2000-08-11,24.0,24.1875,23.9375,24.125,9.834108352661133,88100
2000-08-14,24.125,24.25,24.0625,24.25,9.885062217712402,154100
2000-08-15,24.25,24.3125,24.125,24.25,9.885062217712402,242000
2000-08-16,24.3125,24.375,24.125,24.375,9.936018943786621,353600
2000-08-17,24.375,24.375,24.25,24.3125,9.910534858703613,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,9.885062217712402,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,9.910534858703613,154900
2000-08-22,24.3125,24.375,24.25,24.25,9.885062217712402,125500
2000-08-23,24.3125,24.375,24.3125,24.375,9.936018943786621,56800
2000-08-24,24.25,24.375,24.1875,24.1875,9.859585762023926,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,9.961491584777832,417400
2000-08-28,24.4375,24.4375,24.25,24.25,9.885062217712402,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,9.910534858703613,267600
2000-08-30,24.3125,24.375,24.1875,24.375,9.936018943786621,235200
2000-08-31,24.3125,24.375,24.125,24.1875,9.859585762023926,297800
2000-09-01,24.25,24.375,24.0625,24.25,9.885062217712402,168000
2000-09-05,24.25,24.25,24.1875,24.25,9.885062217712402,181700
2000-09-06,24.25,24.375,24.1875,24.3125,9.910534858703613,184000
2000-09-07,24.375,24.375,24.3125,24.375,9.936018943786621,59000
2000-09-08,24.375,24.375,24.1875,24.375,9.936018943786621,180800
2000-09-11,24.375,24.75,24.375,24.75,10.08887767791748,228900
2000-09-12,24.75,25.0,24.75,24.875,10.139823913574219,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,10.16530990600586,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,10.16530990600586,77700
2000-09-15,24.875,24.9375,24.875,24.90625,10.152571678161621,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,10.08887767791748,104800
2000-09-19,24.625,24.8125,24.375,24.5,9.986966133117676,299100
2000-09-20,24.5,24.6875,24.375,24.375,9.936018943786621,38200
2000-09-21,24.25,24.5625,24.125,24.5,9.986966133117676,90800
2000-09-22,24.4375,24.4375,24.125,24.375,9.936018943786621,85400
2000-09-25,24.4375,24.5625,24.25,24.5,9.986966133117676,171200
2000-09-26,24.375,24.5,24.125,24.3125,9.910534858703613,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,9.961491584777832,117700
2000-09-28,24.5,24.875,24.4375,24.75,10.08887767791748,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,10.012445449829102,213800
2000-10-02,24.125,24.3125,24.0,24.0,9.932775497436523,56800
2000-10-03,24.1875,24.375,24.0,24.0625,9.958641052246094,57900
2000-10-04,24.0,24.1875,23.6875,23.875,9.881040573120117,277700
2000-10-05,23.75,23.75,23.5625,23.625,9.777578353881836,160700
2000-10-06,23.75,24.0,23.5625,23.6875,9.803444862365723,434500
2000-10-09,23.75,23.875,23.625,23.6875,9.803444862365723,182700
2000-10-10,23.6875,24.0,23.625,23.9375,9.90691089630127,123300
2000-10-11,23.9375,23.9375,23.5,23.9375,9.90691089630127,93900
2000-10-12,24.0,24.0,23.375,23.375,9.674110412597656,147500
2000-10-13,23.4375,23.5,23.1875,23.5,9.725838661193848,105100
2000-10-16,23.5,23.6875,23.375,23.5625,9.751709938049316,146600
2000-10-17,23.6875,23.8125,23.625,23.8125,9.85517406463623,80000
2000-10-18,23.625,23.625,23.375,23.5,9.725838661193848,123600
2000-10-19,23.625,23.625,23.25,23.375,9.674110412597656,105400
2000-10-20,23.5,23.625,23.0625,23.5,9.725838661193848,97300
2000-10-23,23.375,23.4375,23.3125,23.375,9.674110412597656,115400
2000-10-24,23.3125,23.375,23.25,23.3125,9.648244857788086,72000
2000-10-25,23.25,23.25,22.8125,23.25,9.622371673583984,65600
2000-10-26,23.125,23.375,23.125,23.3125,9.648244857788086,21900
2000-10-27,23.4375,23.4375,23.1875,23.375,9.674110412597656,35000
2000-10-30,23.25,23.375,23.25,23.375,9.674110412597656,90100
2000-10-31,23.3125,23.5,23.25,23.5,9.725838661193848,51900
2000-11-01,23.5,23.5625,23.375,23.5,9.725838661193848,220400
2000-11-02,23.5,23.5,23.25,23.375,9.674110412597656,483200
2000-11-03,23.3125,23.5,23.1875,23.25,9.622371673583984,149500
2000-11-06,23.375,23.6875,23.3125,23.5,9.725838661193848,121400
2000-11-07,23.5625,23.75,23.4375,23.75,9.829302787780762,159300
2000-11-08,23.75,23.75,23.6875,23.6875,9.803444862365723,63800
2000-11-09,23.625,23.6875,23.25,23.5625,9.751709938049316,125900
2000-11-10,23.375,23.5,22.5,23.4375,9.69997501373291,145900
2000-11-13,23.3125,23.4375,23.1875,23.4375,9.69997501373291,80900
2000-11-14,23.5,23.75,23.5,23.75,9.829302787780762,547000
2000-11-15,23.75,23.75,23.5,23.625,9.777578353881836,368900
2000-11-16,23.5,23.625,23.5,23.625,9.777578353881836,108300
2000-11-17,23.625,23.625,23.25,23.3125,9.648244857788086,123600
2000-11-20,23.3125,23.4375,23.125,23.375,9.674110412597656,90400
2000-11-21,23.25,23.5625,23.25,23.5625,9.751709938049316,97000
2000-11-22,23.5625,23.625,23.5,23.5625,9.751709938049316,102300
2000-11-24,23.5625,23.5625,23.1875,23.25,9.622371673583984,25100
2000-11-27,23.1875,23.5,23.1875,23.3125,9.648244857788086,169300
2000-11-28,23.1875,23.5,23.1875,23.375,9.674110412597656,159100
2000-11-29,23.3125,23.6875,23.25,23.6875,9.803444862365723,510900
2000-11-30,23.6875,23.8125,23.625,23.8125,9.85517406463623,661400
2000-12-01,23.75,23.75,23.3125,23.4375,9.69997501373291,166500
2000-12-04,23.5,23.9375,23.5,23.9375,9.90691089630127,537700
2000-12-05,24.125,25.0,24.125,25.0,10.34664249420166,419700
2000-12-06,25.0,25.125,24.8125,25.125,10.398374557495117,530200
2000-12-07,25.0625,25.125,24.5625,24.625,10.191445350646973,130400
2000-12-08,24.125,24.5625,23.9375,24.5,10.29438591003418,372100
2000-12-11,24.5,24.8125,24.5,24.8125,10.425690650939941,212700
2000-12-12,24.8125,24.8125,24.5,24.8125,10.425690650939941,231400
2000-12-13,24.625,25.0625,24.625,25.0625,10.530734062194824,202300
2000-12-14,25.0,25.0,24.875,25.0,10.504473686218262,77100
2000-12-15,25.0,25.125,24.875,25.125,10.556997299194336,165400
2000-12-18,25.125,25.4375,25.0625,25.4375,10.688302040100098,402800
2000-12-19,25.5625,25.5625,25.3125,25.5,10.714569091796875,580600
2000-12-20,25.375,25.5,25.25,25.4375,10.688302040100098,91500
2000-12-21,25.375,25.4375,25.25,25.375,10.662041664123535,62900
2000-12-22,25.4375,25.5,25.3125,25.4375,10.688302040100098,159500
2000-12-26,25.375,25.5,25.3125,25.375,10.662041664123535,60700
2000-12-27,25.375,25.6875,25.3125,25.6875,10.793350219726562,94800
2000-12-28,25.5625,26.0625,25.5,26.0625,10.95091438293457,174000
2000-12-29,25.875,26.0,25.5,25.8125,10.84587287902832,140100
2001-01-02,25.6875,25.875,25.5,25.5625,10.740828514099121,102700
2001-01-03,25.4375,25.75,25.3125,25.5,10.714569091796875,239800
2001-01-04,25.375,25.5,24.75,25.125,10.556997299194336,121400
2001-01-05,25.0,25.0625,24.5,24.8125,10.425690650939941,181800
2001-01-08,24.9375,25.0625,24.375,24.6875,10.373170852661133,201900
2001-01-09,24.5,24.75,24.375,24.75,10.39942741394043,72500
2001-01-10,24.625,24.75,24.15625,24.75,10.39942741394043,98500
2001-01-11,24.625,24.8125,24.5625,24.75,10.39942741394043,128900
2001-01-12,24.75,24.875,24.5625,24.6875,10.373170852661133,247500
2001-01-16,24.5625,24.75,24.5625,24.75,10.39942741394043,204400
2001-01-17,24.875,24.875,24.3125,24.625,10.34691047668457,230100
2001-01-18,24.625,24.75,24.25,24.6875,10.373170852661133,185000
2001-01-19,24.625,24.625,24.125,24.25,10.189342498779297,251200
2001-01-22,24.1875,24.375,24.0,24.375,10.241864204406738,47100
2001-01-23,24.3125,24.375,24.125,24.25,10.189342498779297,244100
2001-01-24,24.25,24.25,23.9375,24.125,10.136819839477539,582700
2001-01-25,24.125,24.125,23.75,24.125,10.136819839477539,961600
2001-01-26,24.0,24.1875,23.875,24.0625,10.110552787780762,119100
2001-01-29,23.899999618530273,24.239999771118164,23.899999618530273,24.239999771118164,10.185137748718262,99300
2001-01-30,24.0,24.510000228881836,24.0,24.450000762939453,10.273380279541016,129900
2001-01-31,24.450000762939453,24.649999618530273,24.350000381469727,24.649999618530273,10.35741138458252,257200
2001-02-01,24.600000381469727,24.649999618530273,24.399999618530273,24.549999237060547,10.315397262573242,140500
2001-02-02,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,10.273380279541016,92500
2001-02-05,24.350000381469727,24.5,24.350000381469727,24.43000030517578,10.264970779418945,27400
2001-02-06,24.350000381469727,24.600000381469727,24.350000381469727,24.399999618530273,10.252366065979004,173000
2001-02-07,24.399999618530273,24.5,24.350000381469727,24.399999618530273,10.252366065979004,203300
2001-02-08,24.5,24.600000381469727,24.31999969482422,24.3700008392334,10.239766120910645,158100
2001-02-09,24.3700008392334,24.43000030517578,23.950000762939453,24.010000228881836,10.0885009765625,364200
2001-02-12,24.010000228881836,24.079999923706055,23.950000762939453,24.079999923706055,10.117908477783203,248000
2001-02-13,24.079999923706055,24.079999923706055,23.75,23.860000610351562,10.025471687316895,75400
2001-02-14,23.899999618530273,23.950000762939453,23.75,23.850000381469727,10.02126693725586,147100
2001-02-15,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,10.105306625366211,260600
2001-02-16,23.899999618530273,24.049999237060547,23.799999237060547,23.8700008392334,10.029671669006348,35800
2001-02-20,24.0,24.200000762939453,23.649999618530273,23.979999542236328,10.075891494750977,41100
2001-02-21,23.93000030517578,24.100000381469727,23.899999618530273,23.950000762939453,10.063289642333984,194400
2001-02-22,24.0,24.049999237060547,23.700000762939453,23.709999084472656,9.962443351745605,83500
2001-02-23,23.549999237060547,24.049999237060547,23.549999237060547,23.950000762939453,10.063289642333984,51500
2001-02-26,23.989999771118164,24.309999465942383,23.649999618530273,24.309999465942383,10.214554786682129,89300
2001-02-27,24.309999465942383,24.600000381469727,24.1200008392334,24.600000381469727,10.33640193939209,113100
2001-02-28,24.600000381469727,24.709999084472656,24.5,24.709999084472656,10.382624626159668,229500
2001-03-01,24.600000381469727,24.649999618530273,24.520000457763672,24.6299991607666,10.349010467529297,76700
2001-03-02,24.75,25.149999618530273,24.649999618530273,25.100000381469727,10.546496391296387,110700
2001-03-05,25.100000381469727,25.100000381469727,24.649999618530273,24.68000030517578,10.370016098022461,63200
2001-03-06,24.739999771118164,25.0,24.649999618530273,25.0,10.504473686218262,100600
2001-03-07,24.899999618530273,25.09000015258789,24.899999618530273,25.09000015258789,10.542296409606934,56900
2001-03-08,24.799999237060547,25.100000381469727,24.799999237060547,24.950000762939453,10.483465194702148,408500
2001-03-09,24.950000762939453,24.989999771118164,24.899999618530273,24.950000762939453,10.483465194702148,65000
2001-03-12,24.950000762939453,25.0,24.850000381469727,24.899999618530273,10.462456703186035,92800
2001-03-13,24.899999618530273,24.899999618530273,24.6299991607666,24.6299991607666,10.349010467529297,161500
2001-03-14,23.6299991607666,24.350000381469727,23.6299991607666,24.239999771118164,10.185137748718262,334400
2001-03-15,24.350000381469727,24.5,24.299999237060547,24.450000762939453,10.273380279541016,112100
2001-03-16,24.649999618530273,24.649999618530273,24.049999237060547,24.139999389648438,10.143119812011719,194900
2001-03-19,24.200000762939453,24.40999984741211,24.049999237060547,24.40999984741211,10.256570816040039,90600
2001-03-20,24.440000534057617,24.75,24.15999984741211,24.600000381469727,10.33640193939209,142000
2001-03-21,24.610000610351562,24.75,24.0,24.049999237060547,10.105306625366211,122500
2001-03-22,24.0,24.290000915527344,23.15999984741211,24.200000762939453,10.168334007263184,138000
2001-03-23,24.110000610351562,24.399999618530273,23.850000381469727,24.020000457763672,10.092700004577637,95200
2001-03-26,24.010000228881836,24.399999618530273,23.899999618530273,24.399999618530273,10.252366065979004,76000
2001-03-27,24.25,24.299999237060547,24.0,24.299999237060547,10.210352897644043,556800
2001-03-28,24.200000762939453,24.200000762939453,23.81999969482422,24.1299991607666,10.138916015625,184400
2001-03-29,24.1299991607666,24.1299991607666,23.989999771118164,24.100000381469727,10.126311302185059,95400
2001-03-30,24.100000381469727,24.6200008392334,24.0,24.600000381469727,10.33640193939209,322000
2001-04-02,24.25,24.5,24.0,24.5,10.462377548217773,69300
2001-04-03,24.600000381469727,24.600000381469727,23.760000228881836,23.90999984741211,10.210424423217773,42100
2001-04-04,23.68000030517578,24.0,23.399999618530273,23.950000762939453,10.227510452270508,81700
2001-04-05,24.0,24.299999237060547,23.899999618530273,24.299999237060547,10.376973152160645,70300
2001-04-06,24.200000762939453,24.209999084472656,23.760000228881836,23.81999969482422,10.17199420928955,206500
2001-04-09,23.850000381469727,24.020000457763672,23.75,23.979999542236328,10.240321159362793,105600
2001-04-10,23.989999771118164,23.989999771118164,23.25,23.489999771118164,10.031072616577148,874900
2001-04-11,23.440000534057617,23.459999084472656,22.90999984741211,23.0,9.82182788848877,243600
2001-04-12,23.0,23.0,22.75,22.979999542236328,9.813286781311035,270800
2001-04-16,22.950000762939453,23.149999618530273,22.809999465942383,22.899999618530273,9.779122352600098,233100
2001-04-17,22.850000381469727,23.0,22.75,22.950000762939453,9.8004732131958,177500
2001-04-18,23.200000762939453,23.510000228881836,23.010000228881836,23.299999237060547,9.949935913085938,215400
2001-04-19,23.350000381469727,23.799999237060547,23.239999771118164,23.799999237060547,10.163453102111816,137200
2001-04-20,23.700000762939453,23.84000015258789,23.510000228881836,23.530000686645508,10.048158645629883,118600
2001-04-23,23.5,23.75,23.5,23.59000015258789,10.07377815246582,87400
2001-04-24,23.700000762939453,23.899999618530273,23.5,23.81999969482422,10.17199420928955,160000
2001-04-25,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,10.227510452270508,176500
2001-04-26,23.950000762939453,24.6299991607666,23.850000381469727,24.610000610351562,10.509349822998047,244800
2001-04-27,24.5,25.049999237060547,24.5,25.040000915527344,10.692976951599121,251800
2001-04-30,25.0,25.049999237060547,24.65999984741211,24.899999618530273,10.633197784423828,372100
2001-05-01,24.950000762939453,25.149999618530273,24.610000610351562,25.059999465942383,10.701522827148438,168300
2001-05-02,24.93000030517578,24.93000030517578,24.729999542236328,24.729999542236328,10.560596466064453,79200
2001-05-03,24.700000762939453,24.719999313354492,24.600000381469727,24.639999389648438,10.522168159484863,116500
2001-05-04,24.700000762939453,24.81999969482422,24.25,24.25,10.355619430541992,166100
2001-05-07,24.25,24.389999389648438,24.190000534057617,24.290000915527344,10.372702598571777,178300
2001-05-08,24.290000915527344,24.290000915527344,24.100000381469727,24.270000457763672,10.364158630371094,49900
2001-05-09,24.229999542236328,24.290000915527344,24.149999618530273,24.25,10.355619430541992,42200
2001-05-10,24.25,24.25,24.0,24.239999771118164,10.351349830627441,56700
2001-05-11,24.200000762939453,24.25,23.899999618530273,24.020000457763672,10.257402420043945,431400
2001-05-14,24.049999237060547,24.200000762939453,23.90999984741211,24.0,10.248860359191895,73600
2001-05-15,24.0,24.15999984741211,23.969999313354492,24.09000015258789,10.2872953414917,63100
2001-05-16,24.010000228881836,24.239999771118164,24.010000228881836,24.200000762939453,10.33426570892334,219100
2001-05-17,24.200000762939453,24.59000015258789,24.049999237060547,24.469999313354492,10.449562072753906,121400
2001-05-18,24.350000381469727,24.739999771118164,24.219999313354492,24.649999618530273,10.526432991027832,39000
2001-05-21,24.649999618530273,24.799999237060547,24.399999618530273,24.790000915527344,10.586217880249023,131500
2001-05-22,24.75,24.75,24.600000381469727,24.690000534057617,10.5435152053833,129800
2001-05-23,24.690000534057617,24.799999237060547,24.450000762939453,24.780000686645508,10.581949234008789,89900
2001-05-24,24.700000762939453,24.709999084472656,24.549999237060547,24.649999618530273,10.526432991027832,118100
2001-05-25,24.729999542236328,24.739999771118164,24.549999237060547,24.739999771118164,10.56486701965332,57900
2001-05-29,24.649999618530273,24.719999313354492,24.579999923706055,24.639999389648438,10.522168159484863,126300
2001-05-30,24.649999618530273,24.649999618530273,24.5,24.549999237060547,10.48373031616211,390300
2001-05-31,24.5,24.770000457763672,24.5,24.700000762939453,10.547786712646484,181800
2001-06-01,24.700000762939453,24.700000762939453,24.5,24.639999389648438,10.522168159484863,253200
2001-06-04,24.639999389648438,24.75,24.399999618530273,24.5,10.462377548217773,188700
2001-06-05,24.549999237060547,24.6299991607666,24.479999542236328,24.610000610351562,10.509349822998047,255200
2001-06-06,24.6200008392334,24.700000762939453,24.530000686645508,24.540000915527344,10.479460716247559,63800
2001-06-07,24.540000915527344,24.700000762939453,24.510000228881836,24.700000762939453,10.547786712646484,91100
