Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,31.4375,34.5625,31.375,34.5,18.118545532226562,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.428016662597656,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.428016662597656,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.186471939086914,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.598684310913086,8723200
2000-04-25,35.25,35.25,31.71875,32.125,16.94986343383789,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.026519775390625,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.059497833251953,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,15.762706756591797,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,15.750357627868652,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,15.779207229614258,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,15.993551254272461,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,15.944087982177734,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.059497833251953,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.141944885253906,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.55415153503418,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,16.933382034301758,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,17.147724151611328,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,16.916887283325195,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,17.114749908447266,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,17.015811920166016,6308800
2000-05-17,32.25,32.5,31.875,32.5,17.147724151611328,6044400
2000-05-18,32.375,32.65625,32.25,32.375,17.08177375793457,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,17.164215087890625,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,17.114749908447266,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,16.982837677001953,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,17.378559112548828,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,17.395048141479492,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,17.477495193481445,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,17.44450569152832,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,17.543437957763672,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,17.312606811523438,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,16.8839111328125,10462600
2000-06-05,32.0,32.0,31.25,31.65625,16.702545166015625,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,16.68605613708496,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,16.323305130004883,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,15.169140815734863,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,15.037236213684082,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,14.87235164642334,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,15.037236213684082,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,15.037236213684082,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,14.971281051635742,11457600
2000-06-16,28.5,28.59375,27.75,27.75,14.641512870788574,11573400
2000-06-19,28.09375,28.25,27.53125,28.046875,14.7981595993042,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,14.575559616088867,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,14.394195556640625,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,14.278779983520508,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,14.493124008178711,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,14.674489974975586,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,14.674489974975586,8516400
2000-06-28,27.75,28.0,27.5625,27.7734375,14.653879165649414,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,14.146866798400879,9755000
2000-06-30,26.78125,28.6796875,26.625,28.375,14.971281051635742,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,14.740445137023926,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,14.674489974975586,7344000
2000-07-06,28.0,28.0,27.5,27.625,14.575559616088867,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,14.47663688659668,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,14.625020980834961,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,14.542586326599121,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,14.542586326599121,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,14.394195556640625,7299000
2000-07-14,27.375,28.125,27.34375,28.0,14.773420333862305,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,14.80639934539795,7941200
2000-07-18,28.09375,29.125,28.0,29.125,15.366997718811035,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,15.692116737365723,9620800
2000-07-20,29.625,29.78125,29.25,29.5,15.658943176269531,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,15.692116737365723,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,15.658943176269531,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,16.090225219726562,8473000
2000-07-26,29.625,29.96875,29.625,29.828125,15.833118438720703,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,15.808231353759766,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,15.70870590209961,8274000
2000-07-31,29.375,29.5,28.25,28.5,15.128134727478027,11908800
2000-08-01,28.0,30.0,27.6875,29.375,15.592594146728516,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,15.443303108215332,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,15.41012191772461,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.227664947509766,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,15.161311149597168,4082800
2000-08-08,28.5,28.5,28.125,28.25,14.99543285369873,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,14.94566535949707,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.078368186950684,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,15.459890365600586,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,15.725292205810547,6100200
2000-08-15,29.875,31.375,29.78125,31.375,16.654220581054688,15182000
2000-08-16,31.0,31.46875,30.625,31.375,16.654220581054688,8558200
2000-08-17,31.25,31.34375,30.75,31.125,16.521514892578125,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,16.72057342529297,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,16.770334243774414,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.019147872924805,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,17.068920135498047,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,16.703977584838867,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,16.654220581054688,6586000
2000-08-28,31.375,31.625,31.15625,31.375,16.654220581054688,4082400
2000-08-29,31.5,31.5,31.09375,31.25,16.587860107421875,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,16.47174835205078,3840600
2000-08-31,30.9375,31.125,30.6875,30.9140625,16.4095401763916,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,16.289287567138672,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,16.587860107421875,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,16.836688995361328,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,16.621042251586914,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,16.836688995361328,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,16.637624740600586,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,16.73715591430664,4787400
2000-09-13,31.5,31.5,31.0625,31.25,16.587860107421875,4186000
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.268552780151367,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,16.587860107421875,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,16.488332748413086,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,16.32245635986328,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,16.405393600463867,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,16.687389373779297,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,16.952791213989258,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,16.753747940063477,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,16.388811111450195,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,16.388811111450195,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,17.765602111816406,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,17.78219223022461,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,18.06418228149414,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,18.26323699951172,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,18.611583709716797,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,19.3746280670166,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,19.623445510864258,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,19.341447830200195,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,19.22533416748047,5001200
2000-10-11,36.125,37.0,36.0625,36.75,19.507341384887695,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,19.540512084960938,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,19.275096893310547,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,19.092639923095703,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,19.457557678222656,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,19.917583465576172,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,19.467573165893555,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,19.43423080444336,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,18.55085563659668,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,19.634241104125977,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,19.98426628112793,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,19.98426628112793,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,20.517616271972656,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,20.50094223022461,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,19.050884246826172,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,18.400854110717773,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,18.117502212524414,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,18.20083236694336,6510800
2000-11-06,34.125,34.5,33.90625,34.25,18.267507553100586,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,18.250843048095703,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,18.51752281188965,5766200
2000-11-09,35.0,35.75,34.03125,34.75,18.5341854095459,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,19.100873947143555,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,19.267545700073242,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,19.317562103271484,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,19.56757354736328,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,19.75090980529785,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,20.200923919677734,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,19.98426628112793,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,19.75090980529785,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,20.117586135864258,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,19.634241104125977,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,19.43423080444336,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,19.650903701782227,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,20.150936126708984,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,19.967578887939453,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,19.717575073242188,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,20.10092544555664,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,19.517560958862305,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,19.234222412109375,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,19.617570877075195,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,19.000869750976562,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,18.41751480102539,6755800
2000-12-12,35.625,36.75,35.25,35.96875,19.184226989746094,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,19.317562103271484,3784400
2000-12-14,35.75,37.375,35.6875,36.75,19.60091209411621,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,19.03421974182129,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,19.36756134033203,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,19.500904083251953,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,19.350894927978516,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,19.867586135864258,6419800
2000-12-22,37.25,37.25,36.25,36.875,19.667570114135742,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,19.850923538208008,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,20.40094757080078,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,20.60095977783203,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,20.917625427246094,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,20.934297561645508,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,19.900920867919922,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.284217834472656,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,19.98426628112793,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,20.4176082611084,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,19.900920867919922,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,19.684236526489258,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,19.40089988708496,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,18.750869750976562,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,19.184226989746094,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,18.809036254882812,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,18.97653579711914,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,18.74205207824707,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,18.52431869506836,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,18.608055114746094,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,18.74205207824707,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,18.74205207824707,5454800
2001-01-26,35.3125,35.75,34.375,34.625,18.557817459106445,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,17.914648056030273,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,19.053585052490234,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.251880645751953,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,19.817325592041016,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,19.766408920288086,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,19.92452621459961,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,19.86288833618164,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,20.149639129638672,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,20.071914672851562,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,20.096031188964844,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,20.12550163269043,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,19.978113174438477,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,19.74765396118164,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,19.793210983276367,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,20.05582618713379,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.288972854614258,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.58108139038086,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.393489837646484,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,20.106748580932617,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,19.056264877319336,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,18.946382522583008,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,18.89278793334961,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.397018432617188,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,18.665006637573242,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,18.801673889160156,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.50421905517578,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.3621826171875,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,19.02678680419922,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.528322219848633,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.28982162475586,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.260353088378906,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,17.8476505279541,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.402799606323242,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.338483810424805,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.66007423400879,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.66007423400879,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,16.936513900756836,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,16.815906524658203,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,16.13256072998047,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.191524505615234,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.66316795349121,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.633697509765625,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.4139461517334,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,16.775726318359375,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.50774574279785,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.373748779296875,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.31211280822754,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.494342803955078,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.529176712036133,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,16.17008399963379,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,15.7305908203125,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,15.805625915527344,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,15.757390022277832,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,15.851187705993652,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.382208824157715,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.484675407409668,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,15.897210121154785,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.63835620880127,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.651851654052734,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.27166748046875,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.519718170166016,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,15.719250679016113,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,16.13177490234375,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.19109344482422,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.304656982421875,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.296566009521484,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.328914642333984,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.328914642333984,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.431385040283203,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.390932083129883,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,17.846603393554688,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,17.752229690551758,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.66056251525879,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,17.80886459350586,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,17.789989471435547,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.41282081604004,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,18.105436325073242,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,18.194421768188477,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.59315299987793,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.256114959716797,8073400
